v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.02.2019 05:24,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.56,25.08,0.00,0.00,0.00,,0,,
27.02.2019 05:25,53.28,53.28,53.44,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.56,25.08,0.00,0.00,0.00,,0,,
27.02.2019 05:26,53.38,53.38,53.56,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.56,25.08,0.00,0.00,0.00,,0,,
27.02.2019 05:27,53.19,53.19,53.38,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.01,99.56,25.06,0.00,0.00,0.00,,0,,
27.02.2019 05:28,53.28,53.28,53.44,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.16,99.56,25.06,0.00,0.00,0.00,,0,,
27.02.2019 05:29,53.62,53.62,53.72,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.56,25.06,0.00,0.00,0.00,,0,,
27.02.2019 05:30,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-2.00,0.04,0.04,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.56,25.06,0.00,0.00,0.00,,0,,
27.02.2019 05:31,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.56,25.06,0.00,0.00,0.00,,0,,
27.02.2019 05:32,53.56,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.56,25.06,0.00,0.00,0.00,,0,,
27.02.2019 05:33,53.44,53.44,53.62,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,99.56,25.05,0.00,0.00,0.00,,0,,
27.02.2019 05:34,53.28,53.28,53.38,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.20,99.56,25.05,0.00,0.00,0.00,,0,,
27.02.2019 05:35,53.56,53.44,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.56,25.05,0.00,0.00,0.00,,0,,
27.02.2019 05:36,53.38,53.38,53.56,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.56,25.05,0.00,0.00,0.00,,0,,
27.02.2019 05:37,53.56,53.56,53.72,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.56,25.05,0.00,0.00,0.00,,0,,
27.02.2019 05:38,53.19,53.19,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,99.56,25.05,0.00,0.00,0.00,,0,,
27.02.2019 05:39,53.38,53.38,53.56,240.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.04,0.04,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.56,25.05,0.00,0.00,0.00,,0,,
27.02.2019 05:40,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.56,25.03,0.00,0.00,0.00,,0,,
27.02.2019 05:41,53.72,53.62,53.88,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-3.00,0.06,0.05,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.06,99.56,25.03,0.00,0.00,0.00,,0,,
27.02.2019 05:42,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,25.03,0.00,0.00,0.00,,0,,
27.02.2019 05:43,53.62,53.62,53.81,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-2.00,0.05,0.05,0.04,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.56,25.03,0.00,0.00,0.00,,0,,
27.02.2019 05:44,53.28,53.28,53.44,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.01,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.05,99.56,25.03,0.00,0.00,0.00,,0,,
27.02.2019 05:45,53.44,53.44,53.62,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.03,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.56,25.03,0.00,0.00,0.00,,0,,
27.02.2019 05:46,53.44,53.44,53.62,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.56,25.02,0.00,0.00,0.00,,0,,
27.02.2019 05:47,53.19,53.19,53.38,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.56,25.02,0.00,0.00,0.00,,0,,
27.02.2019 05:48,53.44,53.44,53.62,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.56,25.02,0.00,0.00,0.00,,0,,
27.02.2019 05:49,53.44,53.44,53.62,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.50,25.02,0.00,0.00,0.00,,0,,
27.02.2019 05:50,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.50,25.02,0.00,0.00,0.00,,0,,
27.02.2019 05:51,53.44,53.44,53.62,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.50,25.00,0.00,0.00,0.00,,0,,
27.02.2019 05:52,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-3.00,0.06,0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.50,25.00,0.00,0.00,0.00,,0,,
27.02.2019 05:53,53.38,53.38,53.56,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.16,99.50,25.00,0.00,0.00,0.00,,0,,
27.02.2019 05:54,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.04,0.04,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.02,99.50,25.00,0.00,0.00,0.00,,0,,
27.02.2019 05:55,53.44,53.44,53.62,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.20,99.50,25.00,0.00,0.00,0.00,,0,,
27.02.2019 05:56,53.44,53.44,53.62,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,0.00,-2.00,0.05,0.04,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.50,25.00,0.00,0.00,0.00,,0,,
27.02.2019 05:57,53.44,53.38,53.62,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,24.98,0.00,0.00,0.00,,0,,
27.02.2019 05:58,53.38,53.38,53.56,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.50,24.98,0.00,0.00,0.00,,0,,
27.02.2019 05:59,53.44,53.44,53.62,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.50,24.98,0.00,0.00,0.00,,0,,
27.02.2019 06:00,53.44,53.44,53.56,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,99.50,24.98,0.00,0.00,0.00,,0,,
27.02.2019 06:01,53.38,53.38,53.56,238.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,-0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.50,24.98,0.00,0.00,0.00,,0,,
27.02.2019 06:02,53.44,53.44,53.62,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.50,24.97,0.00,0.00,0.00,,0,,
27.02.2019 06:03,53.44,53.44,53.56,238.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.10,99.50,24.97,0.00,0.00,0.00,,0,,
27.02.2019 06:04,53.44,53.44,53.62,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,24.97,0.00,0.00,0.00,,0,,
27.02.2019 06:05,53.28,53.28,53.44,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,24.97,0.00,0.00,0.00,,0,,
27.02.2019 06:06,53.28,53.28,53.44,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.50,24.97,0.00,0.00,0.00,,0,,
27.02.2019 06:07,53.44,53.44,53.62,240.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.50,24.95,0.00,0.00,0.00,,0,,
