v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.04.2019 07:57,54.06,53.97,54.25,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,-0.03,-0.03,-0.10,0.05,0.04,0.16,40.00,40.00,41.00,0.11,0.18,0.29,3,3,27,36,394.75,312.00,55.22,55.31,1.91,3.22,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,23.89,0.29,0.00,0.00,,0,,
15.04.2019 07:58,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-4.00,-0.06,-0.05,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.19,0.29,3,3,27,36,392.75,313.25,55.31,55.41,1.90,3.25,0,0,0,0,0,0,0,0,55.38,-0.05,99.50,23.89,0.29,0.00,0.00,,0,,
15.04.2019 07:59,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-2.00,-5.00,-0.03,-0.04,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.19,0.30,3,3,27,36,400.25,314.75,55.22,55.31,2.02,3.30,0,0,0,0,0,0,0,0,55.25,-0.10,99.50,23.89,0.30,0.00,0.00,,0,,
15.04.2019 08:00,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,-2.00,-4.00,-0.06,-0.07,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.12,0.19,0.31,3,3,27,36,401.25,315.00,55.25,55.34,2.04,3.35,0,0,0,0,0,0,0,0,55.31,-0.05,99.50,23.89,0.31,0.00,0.00,,0,,
15.04.2019 08:01,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.05,-0.06,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.19,0.31,3,3,27,36,398.50,315.00,55.31,55.41,2.07,3.39,0,0,0,0,0,0,0,0,55.34,-0.10,99.50,23.89,0.31,0.00,0.00,,0,,
15.04.2019 08:02,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-5.00,-0.05,-0.05,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.20,0.32,3,3,27,36,401.75,314.25,55.31,55.41,2.09,3.43,0,0,0,0,0,0,0,0,55.38,-0.04,99.50,23.89,0.31,0.00,0.00,,0,,
15.04.2019 08:03,54.06,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,-2.00,-5.00,-0.05,-0.05,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.20,0.32,3,3,27,36,403.00,313.75,55.38,55.44,2.14,3.48,0,0,0,0,0,0,0,0,55.41,-0.11,99.50,23.88,0.32,0.00,0.00,,0,,
15.04.2019 08:04,54.06,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-5.00,-0.06,-0.05,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.20,0.32,3,3,27,37,402.00,314.50,55.38,55.47,2.17,3.51,0,0,0,0,0,0,0,0,55.41,-0.03,99.50,23.88,0.32,0.00,0.00,,0,,
15.04.2019 08:05,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-5.00,-0.06,-0.05,-0.10,0.05,0.04,0.17,40.00,41.00,41.00,0.13,0.20,0.33,3,3,27,37,401.50,313.75,55.38,55.47,2.20,3.56,0,0,0,0,0,0,0,0,55.44,-0.04,99.50,23.88,0.33,0.00,0.00,,0,,
15.04.2019 08:06,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-5.00,-0.06,-0.06,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.13,0.21,0.33,3,3,27,37,403.75,315.00,55.44,55.53,2.22,3.60,0,0,0,0,0,0,0,0,55.50,-0.10,99.50,23.88,0.33,0.00,0.00,,0,,
15.04.2019 08:07,54.06,54.06,54.25,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-5.00,-0.07,-0.05,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.21,0.34,3,3,27,37,400.75,314.50,55.31,55.41,2.27,3.65,0,0,0,0,0,0,0,0,55.34,-0.08,99.50,23.88,0.34,0.00,0.00,,0,,
15.04.2019 08:08,54.12,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.42,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-2.00,-2.00,-5.00,-0.05,-0.04,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.21,0.34,3,3,27,37,399.75,315.00,55.31,55.41,2.29,3.71,0,0,0,0,0,0,0,0,55.34,-0.13,99.50,23.88,0.34,0.00,0.00,,0,,
15.04.2019 08:09,54.12,54.12,54.31,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-3.00,-2.00,-5.00,-0.09,-0.04,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.22,0.36,3,3,27,37,414.75,320.50,55.34,55.44,2.47,3.91,0,0,0,0,0,0,0,0,55.41,-0.03,99.50,23.88,0.36,0.00,0.00,,0,,
15.04.2019 08:10,54.12,54.12,54.31,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-3.00,-1.00,-5.00,-0.10,-0.04,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.24,0.39,3,3,27,37,438.75,331.50,55.38,55.44,2.71,4.18,0,0,0,0,0,0,0,0,55.41,-0.14,99.50,23.88,0.39,0.00,0.00,,0,,
15.04.2019 08:11,54.12,54.06,54.31,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-2.00,-2.00,-6.00,-0.07,-0.08,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.25,0.41,3,3,27,36,451.00,338.75,55.50,55.59,2.86,4.38,0,0,0,0,0,0,0,0,55.53,-0.13,99.50,23.86,0.42,0.00,0.00,,0,,
15.04.2019 08:12,54.12,54.12,54.31,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-3.00,-2.00,-5.00,-0.09,-0.07,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.26,0.42,3,3,27,36,455.00,342.25,55.31,55.41,2.94,4.49,0,0,0,0,0,0,0,0,55.34,-0.03,99.50,23.86,0.42,0.00,0.00,,0,,
15.04.2019 08:13,54.12,54.12,54.31,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-3.00,-2.00,-5.00,-0.10,-0.08,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.26,0.43,3,3,28,35,455.50,344.25,55.34,55.41,2.98,4.55,0,0,0,0,0,0,0,0,55.38,-0.03,99.50,23.86,0.43,0.00,0.00,,0,,
15.04.2019 08:14,54.31,54.25,54.50,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-3.00,-2.00,-5.00,-0.10,-0.09,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.26,0.44,3,3,28,35,457.25,345.75,55.34,55.44,3.03,4.60,0,0,0,0,0,0,0,0,55.38,-0.14,99.50,23.86,0.44,0.00,0.00,,0,,
15.04.2019 08:15,54.12,54.12,54.31,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-3.00,-2.00,-5.00,-0.12,-0.07,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.27,0.44,3,3,28,35,457.75,347.75,55.34,55.41,3.06,4.66,0,0,0,0,0,0,0,0,55.38,-0.12,99.50,23.86,0.44,0.00,0.00,89,0,,
15.04.2019 08:16,54.12,54.12,54.31,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-2.00,-6.00,-0.09,-0.08,-0.13,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.27,0.45,3,3,28,35,458.75,349.25,55.50,55.59,3.09,4.71,0,0,0,0,0,0,0,0,55.53,-0.08,99.50,23.86,0.45,0.00,0.00,,0,,
15.04.2019 08:17,54.12,54.06,54.31,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-3.00,-3.00,-5.00,-0.09,-0.09,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.27,0.45,3,3,28,35,460.50,350.25,55.38,55.47,3.15,4.81,0,0,0,0,0,0,0,0,55.41,-0.05,99.50,23.86,0.45,0.00,0.00,,0,,
15.04.2019 08:18,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-3.00,-2.00,-6.00,-0.09,-0.09,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.29,0.47,3,3,28,35,465.50,347.75,55.69,55.78,3.17,5.00,0,0,0,0,0,0,0,0,55.69,-0.17,99.50,23.84,0.47,0.00,0.00,,0,,
15.04.2019 08:19,54.12,54.12,54.31,236.00,236.00,237.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.69,-3.00,-3.00,-8.00,-0.10,-0.10,-0.26,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.44,0.62,3,3,28,36,467.25,316.75,55.69,55.78,3.22,7.61,0,0,0,0,0,0,0,0,55.72,0.07,99.50,23.84,0.62,0.00,0.00,,0,,
15.04.2019 08:20,54.12,54.12,54.31,236.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-3.00,-2.00,-10.00,-0.09,-0.09,-0.35,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.50,0.69,3,3,28,41,467.75,303.00,55.69,55.81,3.24,8.76,0,0,0,0,0,0,0,0,55.78,-0.01,99.50,23.84,0.69,0.00,0.00,,0,,
15.04.2019 08:21,54.06,54.06,54.25,235.00,235.00,237.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-4.00,-3.00,-8.00,-0.18,-0.11,-0.24,0.05,0.04,0.16,40.00,41.00,42.00,0.19,0.51,0.70,3,3,28,44,469.25,303.00,55.56,55.69,3.29,8.89,0,0,0,0,0,0,0,0,55.56,-0.17,99.50,23.84,0.70,0.00,0.00,,0,,
15.04.2019 08:22,54.25,54.25,54.41,235.00,235.00,238.00,1.03,1.03,0.78,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-5.00,-5.00,-6.00,-0.21,-0.21,-0.14,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.53,0.72,3,3,28,46,472.00,309.00,55.53,55.66,3.35,9.16,0,0,0,0,0,0,0,0,55.56,-0.15,99.50,23.84,0.72,0.00,0.00,,0,,
15.04.2019 08:23,54.31,54.25,54.41,236.00,235.00,237.00,1.03,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-5.00,-5.00,-6.00,-0.21,-0.21,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.55,0.74,3,3,28,45,475.00,313.00,55.50,55.59,3.41,9.57,0,0,0,0,0,0,0,0,55.50,-0.05,99.50,23.84,0.74,0.00,0.00,,0,,
15.04.2019 08:24,54.06,54.06,54.25,235.00,235.00,238.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-3.00,-10.00,-0.13,-0.13,-0.34,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.56,0.76,3,3,29,46,476.50,313.25,55.75,55.84,3.43,9.74,0,0,0,0,0,0,0,0,55.78,-0.15,99.50,23.84,0.76,0.00,0.00,,0,,
15.04.2019 08:25,53.97,53.97,54.12,235.00,235.00,237.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.69,55.88,-3.00,-3.00,-10.00,-0.12,-0.11,-0.37,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.58,0.77,3,3,29,45,478.00,325.50,55.88,56.00,3.43,9.99,0,0,0,0,0,0,0,0,55.91,-0.00,99.50,23.84,0.77,0.00,0.00,,0,,
15.04.2019 08:26,54.12,54.12,54.31,236.00,235.00,237.00,0.52,0.78,2.06,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-3.00,-3.00,-12.00,-0.10,-0.10,-0.45,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.60,0.80,3,3,29,45,479.50,322.50,55.66,55.78,3.53,10.48,0,0,0,0,0,0,0,0,55.69,-0.14,99.50,23.83,0.80,0.00,0.00,,0,,
15.04.2019 08:27,54.12,54.12,54.25,235.00,235.00,238.00,0.78,0.78,2.58,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,55.94,-3.00,-3.00,-15.00,-0.11,-0.11,-0.60,0.05,0.04,0.17,40.00,41.00,43.00,0.20,0.80,1.01,3,3,29,45,480.75,287.25,55.84,56.00,3.52,13.91,0,0,0,0,0,0,0,0,55.88,-0.14,99.50,23.83,1.01,0.00,0.00,,0,,
15.04.2019 08:28,54.12,54.12,54.31,236.00,235.00,237.00,0.78,0.78,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.69,-4.00,-3.00,-15.00,-0.14,-0.12,-0.62,0.05,0.04,0.17,40.00,41.00,43.00,0.20,0.84,1.04,3,3,29,45,484.00,282.75,55.72,55.88,3.56,14.57,0,0,0,0,0,0,0,0,55.69,-0.12,99.50,23.83,1.04,0.00,0.00,,0,,
15.04.2019 08:29,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.78,2.84,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-3.00,-3.00,-16.00,-0.11,-0.11,-0.67,0.05,0.04,0.17,40.00,41.00,43.00,0.21,0.86,1.06,3,3,29,45,485.00,283.00,55.75,55.88,3.61,14.86,0,0,0,0,0,0,0,0,55.78,-0.04,99.50,23.83,1.06,0.00,0.00,,0,,
15.04.2019 08:30,54.12,54.12,54.31,236.00,235.00,238.00,0.78,0.78,3.09,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.88,-3.00,-3.00,-17.00,-0.12,-0.11,-0.72,0.05,0.04,0.17,40.00,41.00,43.00,0.21,0.91,1.12,3,4,29,45,485.75,307.75,55.78,55.94,3.62,15.84,0,0,0,0,0,0,0,0,55.81,-0.02,99.50,23.83,1.12,0.00,0.00,,0,,
15.04.2019 08:31,54.06,54.06,54.12,235.00,235.00,238.00,1.03,1.03,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.88,55.94,-5.00,-4.00,-13.00,-0.24,-0.19,-0.53,0.05,0.04,0.17,40.00,41.00,43.00,0.20,0.93,1.13,3,3,29,44,484.75,309.25,55.97,56.12,3.51,16.03,0,0,0,0,0,0,0,0,55.94,-0.27,99.50,23.83,1.13,0.00,0.00,,0,,
15.04.2019 08:32,54.12,54.12,54.31,236.00,235.00,237.00,0.78,0.78,3.36,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-19.00,-0.11,-0.12,-0.79,0.05,0.04,0.17,40.00,41.00,43.00,0.22,0.97,1.19,3,3,29,43,485.50,305.25,55.66,55.81,3.75,16.90,0,0,0,0,0,0,0,0,55.66,-0.14,99.50,23.83,1.19,0.00,0.00,,0,,
15.04.2019 08:33,54.06,54.06,54.25,235.00,235.00,237.00,0.78,0.78,3.09,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.69,-3.00,-3.00,-18.00,-0.14,-0.13,-0.75,0.05,0.04,0.17,40.00,41.00,44.00,0.21,0.98,1.20,3,3,29,43,485.75,305.25,55.75,55.91,3.71,17.05,0,0,0,0,0,0,0,0,55.81,0.02,99.50,23.83,1.20,0.00,0.00,,0,,
15.04.2019 08:34,54.12,54.06,54.25,235.00,235.00,238.00,0.52,0.78,3.61,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.69,55.88,-3.00,-3.00,-20.00,-0.09,-0.09,-0.86,0.05,0.04,0.17,40.00,41.00,44.00,0.22,1.00,1.21,3,3,29,43,487.00,305.00,55.75,55.94,3.76,17.30,0,0,0,0,0,0,0,0,55.75,-0.18,99.50,23.83,1.21,0.00,0.00,,0,,
15.04.2019 08:35,54.12,54.12,54.25,236.00,235.00,237.00,0.52,0.78,3.61,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.69,-3.00,-3.00,-20.00,-0.09,-0.10,-0.86,0.05,0.04,0.17,40.00,41.00,44.00,0.22,1.01,1.23,3,3,29,43,486.25,304.50,55.75,55.91,3.86,17.49,0,0,0,0,0,0,0,0,55.75,0.00,99.50,23.81,1.23,0.00,0.00,,0,,
15.04.2019 08:36,54.06,54.06,54.12,236.00,235.00,238.00,0.78,0.78,3.61,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,55.88,-3.00,-3.00,-20.00,-0.11,-0.09,-0.87,0.05,0.04,0.17,40.00,41.00,44.00,0.22,1.03,1.25,3,3,30,43,487.00,305.25,55.84,56.00,3.87,17.81,0,0,0,0,0,0,0,0,55.84,-0.13,99.50,23.81,1.25,0.00,0.00,,0,,
15.04.2019 08:37,54.12,54.12,54.31,235.00,235.00,238.00,0.52,0.78,3.61,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.69,-3.00,-3.00,-20.00,-0.11,-0.10,-0.88,0.05,0.04,0.17,40.00,41.00,45.00,0.22,1.05,1.27,3,3,30,43,488.50,304.75,55.75,55.91,3.87,18.21,0,0,0,0,0,0,0,0,55.75,-0.11,99.50,23.81,1.27,0.00,0.00,,0,,
15.04.2019 08:38,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.78,3.88,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.78,-3.00,-3.00,-21.00,-0.11,-0.10,-0.90,0.05,0.04,0.17,40.00,41.00,45.00,0.22,1.06,1.28,3,3,30,43,490.50,305.25,55.69,55.84,3.85,18.44,0,0,0,0,0,0,0,0,55.66,0.02,99.44,23.81,1.28,0.00,0.00,,0,,
15.04.2019 08:39,54.12,54.12,54.31,236.00,235.00,237.00,0.78,0.78,3.88,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.69,-3.00,-3.00,-21.00,-0.12,-0.12,-0.90,0.05,0.04,0.17,40.00,41.00,45.00,0.22,1.12,1.33,3,3,30,43,488.75,326.75,55.78,55.97,3.80,19.35,0,0,0,0,0,0,0,0,55.84,-0.02,99.44,23.81,1.33,0.00,0.00,,0,,
15.04.2019 08:40,54.12,54.12,54.31,235.00,235.00,238.00,0.78,0.78,4.12,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,55.94,-3.00,-3.00,-22.00,-0.11,-0.12,-0.99,0.05,0.04,0.17,40.00,41.00,45.00,0.23,1.17,1.40,3,3,30,44,490.50,327.50,55.91,56.09,3.96,20.25,0,0,0,0,0,0,0,0,55.88,-0.32,99.44,23.81,1.40,0.00,0.00,,0,,
