v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.12.2018 07:43,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:44,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:45,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.09,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:46,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:47,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.11,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:48,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:49,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.03,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:50,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:51,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:52,54.06,53.97,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.11,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:53,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.13,99.19,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:54,54.06,54.06,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.03,99.19,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:55,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 07:56,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 07:57,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 07:58,54.06,54.06,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 07:59,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.15,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 08:00,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 08:01,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 08:02,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.09,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 08:03,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.17,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 08:04,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 08:05,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.19,22.52,0.00,0.00,0.00,,0,,
09.12.2018 08:06,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.21,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:07,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.23,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:08,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:09,54.06,54.06,54.25,237.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.29,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.01,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:10,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.32,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:11,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.07,12.36,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:12,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.09,12.38,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:13,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.10,12.40,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:14,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.11,12.41,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:15,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.13,12.44,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.18,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:16,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.16,12.47,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.00,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:17,54.06,53.97,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.20,12.52,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.19,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:18,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.27,12.61,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:19,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.38,12.76,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.12,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:20,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.52,12.96,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:21,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.67,13.17,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.01,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:22,54.06,54.06,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.84,13.42,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:23,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.12,13.80,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:24,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.63,14.45,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:25,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,14.41,15.59,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.15,99.19,22.50,0.00,0.00,0.00,,0,,
09.12.2018 08:26,54.06,54.06,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,15.63,17.39,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.00,99.19,22.50,0.00,0.00,0.00,,0,,
