v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.11.2018 08:01,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,0.01,0.00,-0.13,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,228.62,222.25,55.38,55.44,0.07,0.16,0,0,0,0,0,0,0,0,55.44,-0.22,99.06,22.95,0.01,0.00,0.00,,0,,
03.11.2018 08:02,53.81,53.81,53.97,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.03,-0.04,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.02,3,3,23,24,228.50,264.25,55.28,55.38,0.08,0.19,0,0,0,0,0,0,0,0,55.34,-0.05,99.06,22.95,0.02,0.00,0.00,,0,,
03.11.2018 08:03,53.88,53.88,53.97,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,23,24,240.88,260.25,55.38,55.44,0.09,0.22,0,0,0,0,0,0,0,0,55.44,-0.13,99.06,22.95,0.02,0.00,0.00,,0,,
03.11.2018 08:04,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,23,24,260.50,250.88,55.41,55.47,0.11,0.26,0,0,0,0,0,0,0,0,55.44,-0.09,99.06,22.94,0.02,0.00,0.00,,0,,
03.11.2018 08:05,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,23,24,234.38,241.12,55.31,55.38,0.10,0.25,0,0,0,0,0,0,0,0,55.38,-0.03,99.06,22.94,0.02,0.00,0.00,,0,,
03.11.2018 08:06,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,24,231.38,276.50,55.38,55.44,0.12,0.27,0,0,0,0,0,0,0,0,55.44,-0.17,99.06,22.94,0.02,0.00,0.00,,0,,
03.11.2018 08:07,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,24,237.75,275.75,55.25,55.31,0.15,0.33,0,0,0,0,0,0,0,0,55.28,-0.03,99.06,22.94,0.03,0.00,0.00,,0,,
03.11.2018 08:08,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,24,292.75,282.50,55.41,55.47,0.22,0.38,0,0,0,0,0,0,0,0,55.44,-0.10,99.06,22.94,0.03,0.00,0.00,,0,,
03.11.2018 08:09,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.03,0.05,3,3,24,25,345.25,279.00,55.44,55.50,0.31,0.59,0,0,0,0,0,0,0,0,55.47,-0.20,99.06,22.94,0.05,0.00,0.00,,0,,
03.11.2018 08:10,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.02,-0.03,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.04,0.06,3,3,24,26,353.50,263.50,55.25,55.34,0.38,0.73,0,0,0,0,0,0,0,0,55.34,-0.11,99.06,22.94,0.06,0.00,0.00,,0,,
03.11.2018 08:11,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.03,-0.03,-0.12,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.05,0.07,3,3,24,26,361.25,285.25,55.44,55.53,0.44,0.85,0,0,0,0,0,0,0,0,55.50,-0.14,99.06,22.94,0.07,0.00,0.00,,0,,
03.11.2018 08:12,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,27,355.50,280.75,55.38,55.47,0.47,0.96,0,0,0,0,0,0,0,0,55.44,-0.13,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:13,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,27,359.50,286.75,55.41,55.47,0.49,0.93,0,0,0,0,0,0,0,0,55.44,-0.07,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:14,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,28,355.25,285.00,55.28,55.38,0.50,0.99,0,0,0,0,0,0,0,0,55.31,-0.13,99.06,22.94,0.09,0.00,0.00,,0,,
03.11.2018 08:15,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.03,-0.04,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,28,365.25,287.25,55.38,55.47,0.50,0.98,0,0,0,0,0,0,0,0,55.44,-0.10,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:16,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-2.00,-2.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,28,371.50,285.50,55.47,55.53,0.49,0.97,0,0,0,0,0,0,0,0,55.53,-0.05,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:17,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-1.00,-3.00,-0.03,-0.03,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,29,357.50,285.50,55.31,55.41,0.49,0.98,0,0,0,0,0,0,0,0,55.38,-0.08,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:18,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,29,363.25,285.50,55.38,55.47,0.50,0.98,0,0,0,0,0,0,0,0,55.47,-0.10,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:19,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,29,371.25,284.50,55.41,55.50,0.48,0.98,0,0,0,0,0,0,0,0,55.44,-0.24,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:20,53.97,53.97,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,29,369.00,282.75,55.34,55.41,0.48,0.99,0,0,0,0,0,0,0,0,55.41,-0.07,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:21,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,29,358.75,290.25,55.38,55.44,0.48,0.96,0,0,0,0,0,0,0,0,55.44,-0.18,99.06,22.94,0.08,0.00,0.00,,0,,
03.11.2018 08:22,53.81,53.81,53.97,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-3.00,-0.03,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,360.50,283.00,55.44,55.50,0.47,0.96,0,0,0,0,0,0,0,0,55.47,-0.08,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:23,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,360.75,285.50,55.34,55.44,0.47,0.93,0,0,0,0,0,0,0,0,55.44,-0.02,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:24,53.81,53.72,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-3.00,-0.03,-0.04,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,362.50,287.25,55.34,55.44,0.46,0.91,0,0,0,0,0,0,0,0,55.38,-0.22,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:25,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,-0.02,-0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,368.50,281.75,55.38,55.47,0.47,0.96,0,0,0,0,0,0,0,0,55.47,-0.07,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:26,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-3.00,-0.04,-0.04,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,363.75,282.75,55.38,55.44,0.47,0.96,0,0,0,0,0,0,0,0,55.41,-0.26,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:27,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-1.00,-3.00,-0.03,-0.04,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,30,360.50,282.75,55.31,55.38,0.48,0.96,0,0,0,0,0,0,0,0,55.38,-0.11,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:28,53.97,53.88,54.12,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,358.25,289.00,55.41,55.47,0.47,0.94,0,0,0,0,0,0,0,0,55.47,-0.15,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:29,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.03,-0.04,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,364.25,286.50,55.41,55.47,0.48,0.96,0,0,0,0,0,0,0,0,55.44,-0.04,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:30,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-2.00,-1.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,30,370.75,286.75,55.34,55.41,0.49,0.94,0,0,0,0,0,0,0,0,55.41,-0.03,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:31,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-1.00,-3.00,-0.04,-0.04,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,31,369.50,285.00,55.31,55.41,0.50,0.94,0,0,0,0,0,0,0,0,55.38,-0.07,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:32,53.88,53.88,54.12,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.03,-0.03,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,31,368.00,284.75,55.41,55.50,0.50,0.98,0,0,0,0,0,0,0,0,55.47,-0.09,99.06,22.92,0.08,0.00,0.00,,0,,
03.11.2018 08:33,53.88,53.97,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,31,360.75,286.50,55.38,55.44,0.52,0.98,0,0,0,0,0,0,0,0,55.41,-0.12,99.06,22.92,0.09,0.00,0.00,,0,,
03.11.2018 08:34,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-1.00,-3.00,-0.03,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,31,360.75,287.25,55.34,55.44,0.50,1.01,0,0,0,0,0,0,0,0,55.41,-0.23,99.06,22.92,0.09,0.00,0.00,,0,,
03.11.2018 08:35,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,31,366.75,286.25,55.53,55.59,0.51,1.01,0,0,0,0,0,0,0,0,55.59,-0.13,99.06,22.92,0.09,0.00,0.00,,0,,
03.11.2018 08:36,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,31,366.50,289.25,55.31,55.38,0.54,1.04,0,0,0,0,0,0,0,0,55.34,-0.14,99.06,22.92,0.09,0.00,0.00,,0,,
03.11.2018 08:37,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.03,-0.03,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,31,377.75,286.75,55.34,55.41,0.52,1.09,0,0,0,0,0,0,0,0,55.44,0.03,99.06,22.92,0.09,0.00,0.00,,0,,
03.11.2018 08:38,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-4.00,-0.02,-0.02,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,31,374.50,285.50,55.44,55.53,0.54,1.10,0,0,0,0,0,0,0,0,55.47,-0.19,99.06,22.92,0.09,0.00,0.00,,0,,
03.11.2018 08:39,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.10,3,3,24,31,372.25,291.75,55.34,55.44,0.57,1.11,0,0,0,0,0,0,0,0,55.41,-0.10,99.06,22.91,0.10,0.00,0.00,,0,,
03.11.2018 08:40,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-2.00,-1.00,-3.00,-0.05,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.07,0.10,3,3,24,31,369.50,291.25,55.41,55.47,0.58,1.15,0,0,0,0,0,0,0,0,55.47,-0.12,99.06,22.91,0.10,0.00,0.00,,0,,
03.11.2018 08:41,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-4.00,-0.03,-0.03,-0.15,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.07,0.10,3,3,25,31,363.50,289.50,55.38,55.47,0.57,1.17,0,0,0,0,0,0,0,0,55.41,-0.12,99.06,22.91,0.10,0.00,0.00,,0,,
03.11.2018 08:42,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-1.00,-4.00,-0.03,-0.04,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.07,0.10,3,3,25,32,374.25,287.00,55.38,55.47,0.60,1.19,0,0,0,0,0,0,0,0,55.44,-0.10,99.06,22.91,0.10,0.00,0.00,,0,,
03.11.2018 08:43,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.07,0.10,3,3,25,32,371.00,289.75,55.41,55.50,0.61,1.21,0,0,0,0,0,0,0,0,55.47,-0.14,99.06,22.91,0.10,0.00,0.00,,0,,
03.11.2018 08:44,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-1.00,-3.00,-0.05,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.11,3,3,25,32,372.50,291.75,55.34,55.41,0.62,1.24,0,0,0,0,0,0,0,0,55.41,-0.05,99.06,22.91,0.11,0.00,0.00,,0,,
