v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.09.2018 05:41,53.88,53.88,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.12,26.27,0.00,0.00,0.00,,0,,
25.09.2018 05:42,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.12,26.27,0.00,0.00,0.00,,0,,
25.09.2018 05:43,53.97,53.97,54.06,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:44,53.97,53.97,54.12,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:45,53.88,53.88,54.06,236.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.03,12.26,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:46,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.26,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.03,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:47,53.88,53.88,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.26,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.06,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:48,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.25,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:49,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.25,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:50,53.88,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.24,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:51,53.88,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.24,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:52,53.88,53.97,54.06,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:53,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.23,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:54,53.88,53.88,53.97,239.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:55,53.88,53.88,54.06,239.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.12,26.25,0.00,0.00,0.00,,0,,
25.09.2018 05:56,53.97,53.97,54.06,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.06,99.12,26.23,0.00,0.00,0.00,,0,,
25.09.2018 05:57,53.88,53.88,53.97,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.01,12.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.06,26.23,0.00,0.00,0.00,,0,,
25.09.2018 05:58,53.88,53.88,54.06,239.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.01,12.22,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.06,26.23,0.00,0.00,0.00,,0,,
25.09.2018 05:59,53.88,53.88,53.97,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.01,12.22,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.06,26.23,0.00,0.00,0.00,,0,,
25.09.2018 06:00,53.88,53.88,53.97,237.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.01,12.21,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.06,26.23,0.00,0.00,0.00,,0,,
25.09.2018 06:01,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.00,12.21,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.06,26.23,0.00,0.00,0.00,,0,,
25.09.2018 06:02,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.06,26.23,0.00,0.00,0.00,,0,,
25.09.2018 06:03,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.06,99.06,26.23,0.00,0.00,0.00,,0,,
25.09.2018 06:04,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.99,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.06,99.06,26.22,0.00,0.00,0.00,,0,,
25.09.2018 06:05,53.88,53.88,54.06,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.99,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.06,26.22,0.00,0.00,0.00,,0,,
25.09.2018 06:06,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.99,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.06,26.22,0.00,0.00,0.00,,0,,
25.09.2018 06:07,53.88,53.97,54.06,236.00,238.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.99,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.06,26.22,0.00,0.00,0.00,,0,,
25.09.2018 06:08,53.88,53.97,54.06,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.06,26.22,0.00,0.00,0.00,,0,,
25.09.2018 06:09,53.88,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.06,26.22,0.00,0.00,0.00,,0,,
25.09.2018 06:10,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.06,26.22,0.00,0.00,0.00,,0,,
25.09.2018 06:11,53.88,53.88,53.97,237.00,237.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.03,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:12,53.88,53.88,53.97,237.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:13,53.81,53.88,53.97,236.00,237.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:14,53.88,53.88,53.97,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:15,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:16,53.88,53.88,53.97,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:17,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.10,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:18,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.06,26.20,0.00,0.00,0.00,,0,,
25.09.2018 06:19,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.06,26.19,0.00,0.00,0.00,,0,,
25.09.2018 06:20,53.88,53.88,53.97,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.99,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.06,26.19,0.00,0.00,0.00,,0,,
25.09.2018 06:21,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,-1.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.99,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.06,26.19,0.00,0.00,0.00,,0,,
25.09.2018 06:22,53.97,53.97,54.06,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.11,99.06,26.19,0.00,0.00,0.00,,0,,
25.09.2018 06:23,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.00,12.21,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.06,26.19,0.00,0.00,0.00,,0,,
25.09.2018 06:24,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.01,12.22,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.12,99.06,26.19,0.00,0.00,0.00,,0,,
25.09.2018 06:25,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.02,12.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.06,26.19,0.00,0.00,0.00,,0,,
