v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.10.2018 05:01,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.44,25.58,0.00,0.00,0.00,,0,,
04.10.2018 05:02,54.06,53.97,54.25,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.44,25.58,0.00,0.00,0.00,,0,,
04.10.2018 05:03,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.44,25.58,0.00,0.00,0.00,,0,,
04.10.2018 05:04,53.97,53.97,54.06,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.44,25.58,0.00,0.00,0.00,,0,,
04.10.2018 05:05,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:06,53.97,53.97,54.12,238.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.11,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:07,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:08,53.88,53.88,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:09,53.97,53.97,54.06,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,-1.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:10,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:11,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.13,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:12,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.44,25.56,0.00,0.00,0.00,,0,,
04.10.2018 05:13,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.05,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:14,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:15,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.11,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:16,53.88,53.97,54.06,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:17,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.14,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:18,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.08,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:19,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.03,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:20,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:21,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.11,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:22,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.12,99.44,25.55,0.00,0.00,0.00,,0,,
04.10.2018 05:23,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.08,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:24,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:25,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:26,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:27,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:28,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.10,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:29,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:30,53.88,53.88,54.06,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:31,53.97,53.97,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.44,25.53,0.00,0.00,0.00,,0,,
04.10.2018 05:32,53.97,53.97,54.12,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:33,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:34,53.97,53.97,54.25,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:35,54.06,53.97,54.25,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:36,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:37,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:38,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:39,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.06,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:40,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,99.44,25.52,0.00,0.00,0.00,,0,,
04.10.2018 05:41,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.44,25.50,0.00,0.00,0.00,,0,,
04.10.2018 05:42,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.11,99.44,25.50,0.00,0.00,0.00,,0,,
04.10.2018 05:43,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.44,25.50,0.00,0.00,0.00,,0,,
04.10.2018 05:44,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.09,99.44,25.50,0.00,0.00,0.00,,0,,
04.10.2018 05:45,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,-1.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.01,99.44,25.50,0.00,0.00,0.00,,0,,
