v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.10.2018 07:52,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,202.25,199.62,55.28,55.38,0.00,0.02,0,0,0,0,0,0,0,0,55.34,-0.19,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:53,53.97,53.88,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,3,0,23,24,198.25,199.62,55.28,55.34,0.00,0.02,0,0,0,0,0,0,0,0,55.41,0.07,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:54,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,3,23,24,200.25,200.00,55.44,55.50,0.01,0.03,0,0,0,0,0,0,0,0,55.47,-0.13,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:55,54.06,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,3,3,23,24,201.00,202.62,55.31,55.38,0.01,0.04,0,0,0,0,0,0,0,0,55.34,-0.14,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:56,53.72,53.72,53.81,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,3,23,24,202.12,204.12,55.31,55.38,0.01,0.07,0,0,0,0,0,0,0,0,55.41,-0.03,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:57,53.81,53.81,53.97,237.00,239.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,3,3,23,24,200.12,203.75,55.31,55.41,0.01,0.07,0,0,0,0,0,0,0,0,55.38,-0.15,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:58,53.72,53.72,53.88,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.01,3,3,23,24,203.12,209.75,55.28,55.38,0.02,0.08,0,0,0,0,0,0,0,0,55.38,0.00,99.12,23.27,0.01,0.00,0.00,,0,,
30.10.2018 07:59,53.72,53.72,53.81,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.01,3,3,23,24,206.00,204.62,55.38,55.47,0.02,0.08,0,0,0,0,0,0,0,0,55.50,0.00,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:00,53.88,53.88,54.06,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,206.50,208.38,55.34,55.41,0.03,0.09,0,0,0,0,0,0,0,0,55.34,-0.24,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:01,53.44,53.44,53.62,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,203.88,204.50,55.34,55.44,0.03,0.09,0,0,0,0,0,0,0,0,55.41,-0.07,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:02,53.81,53.81,53.97,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,205.62,211.38,55.31,55.41,0.04,0.10,0,0,0,0,0,0,0,0,55.41,-0.09,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:03,53.72,53.72,53.81,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,209.88,213.50,55.34,55.41,0.04,0.10,0,0,0,0,0,0,0,0,55.38,-0.12,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:04,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,207.38,213.75,55.25,55.31,0.05,0.10,0,0,0,0,0,0,0,0,55.38,-0.00,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:05,53.97,53.97,54.12,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,213.12,215.50,55.34,55.44,0.06,0.12,0,0,0,0,0,0,0,0,55.41,-0.13,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:06,53.62,53.62,53.72,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,211.62,230.12,55.41,55.47,0.07,0.13,0,0,0,0,0,0,0,0,55.44,-0.16,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:07,53.97,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,219.38,213.62,55.34,55.41,0.07,0.14,0,0,0,0,0,0,0,0,55.44,-0.02,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:08,53.97,53.97,54.12,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,228.25,233.38,55.31,55.38,0.08,0.15,0,0,0,0,0,0,0,0,55.34,-0.15,99.12,23.25,0.01,0.00,0.00,,0,,
30.10.2018 08:09,53.62,53.56,53.81,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,257.50,240.88,55.34,55.41,0.10,0.17,0,0,0,0,0,0,0,0,55.41,-0.01,99.12,23.23,0.02,0.00,0.00,,0,,
30.10.2018 08:10,53.97,53.97,54.12,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,324.25,261.25,55.31,55.41,0.11,0.16,0,0,0,0,0,0,0,0,55.41,-0.05,99.12,23.23,0.02,0.00,0.00,,0,,
30.10.2018 08:11,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,227.88,258.75,55.34,55.41,0.11,0.20,0,0,0,0,0,0,0,0,55.38,-0.20,99.12,23.23,0.02,0.00,0.00,,0,,
30.10.2018 08:12,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-1.00,-3.00,-0.03,-0.01,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,253.50,241.88,55.28,55.34,0.12,0.24,0,0,0,0,0,0,0,0,55.34,-0.16,99.12,23.23,0.02,0.00,0.00,,0,,
30.10.2018 08:13,53.81,53.81,53.97,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,222.50,251.25,55.34,55.41,0.11,0.24,0,0,0,0,0,0,0,0,55.41,-0.13,99.12,23.23,0.02,0.00,0.00,,0,,
30.10.2018 08:14,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,220.12,287.00,55.41,55.50,0.12,0.23,0,0,0,0,0,0,0,0,55.47,-0.07,99.12,23.23,0.02,0.00,0.00,,0,,
30.10.2018 08:15,53.81,53.81,53.97,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,222.62,290.50,55.28,55.34,0.13,0.21,0,0,0,0,0,0,0,0,55.38,-0.03,99.12,23.23,0.02,0.00,0.00,,0,,
30.10.2018 08:16,53.62,53.56,53.81,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,286.50,282.00,55.38,55.44,0.17,0.27,0,0,0,0,0,0,0,0,55.44,0.04,99.12,23.23,0.03,0.00,0.00,,0,,
30.10.2018 08:17,53.88,53.81,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,227.50,276.25,55.41,55.47,0.15,0.31,0,0,0,0,0,0,0,0,55.47,-0.12,99.12,23.23,0.03,0.00,0.00,,0,,
30.10.2018 08:18,53.62,53.62,53.81,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,236.38,261.75,55.34,55.41,0.17,0.39,0,0,0,0,0,0,0,0,55.41,-0.09,99.12,23.23,0.03,0.00,0.00,,0,,
30.10.2018 08:19,53.81,53.72,53.97,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,245.88,279.25,55.34,55.41,0.18,0.37,0,0,0,0,0,0,0,0,55.38,-0.25,99.12,23.23,0.03,0.00,0.00,,0,,
30.10.2018 08:20,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.02,0.04,3,3,24,26,250.75,261.25,55.25,55.31,0.20,0.43,0,0,0,0,0,0,0,0,55.31,-0.19,99.06,23.23,0.04,0.00,0.00,,0,,
30.10.2018 08:21,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,26,301.75,285.25,55.38,55.47,0.23,0.45,0,0,0,0,0,0,0,0,55.47,-0.04,99.06,23.23,0.04,0.00,0.00,,0,,
30.10.2018 08:22,53.88,53.88,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.04,-0.04,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,26,254.75,285.75,55.50,55.56,0.20,0.45,0,0,0,0,0,0,0,0,55.56,-0.10,99.06,23.23,0.04,0.00,0.00,,0,,
30.10.2018 08:23,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.02,0.04,3,3,24,26,267.25,288.50,55.31,55.38,0.21,0.41,0,0,0,0,0,0,0,0,55.38,-0.02,99.06,23.23,0.04,0.00,0.00,,0,,
30.10.2018 08:24,53.88,53.88,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,26,280.50,278.25,55.31,55.38,0.22,0.45,0,0,0,0,0,0,0,0,55.38,0.02,99.06,23.23,0.04,0.00,0.00,,0,,
30.10.2018 08:25,53.88,53.88,54.06,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.00,0.00,-0.14,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.02,0.04,3,3,24,26,341.00,285.25,55.38,55.44,0.23,0.41,0,0,0,0,0,0,0,0,55.41,-0.14,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:26,53.88,53.88,54.06,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,26,313.25,279.75,55.34,55.41,0.24,0.46,0,0,0,0,0,0,0,0,55.41,-0.15,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:27,53.81,53.81,53.97,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.02,0.04,3,3,24,26,301.25,291.00,55.31,55.41,0.23,0.42,0,0,0,0,0,0,0,0,55.38,-0.20,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:28,53.81,53.81,53.97,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,26,262.00,268.00,55.34,55.41,0.22,0.45,0,0,0,0,0,0,0,0,55.41,-0.18,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:29,53.81,53.81,53.97,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,27,266.50,284.50,55.38,55.44,0.23,0.46,0,0,0,0,0,0,0,0,55.41,-0.12,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:30,53.81,53.81,53.97,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,27,265.25,289.25,55.44,55.50,0.22,0.49,0,0,0,0,0,0,0,0,55.53,0.02,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:31,53.81,53.81,53.97,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-1.00,-3.00,-0.03,-0.04,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,27,266.25,273.00,55.28,55.38,0.23,0.48,0,0,0,0,0,0,0,0,55.34,-0.02,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:32,53.88,53.88,54.06,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,27,268.50,286.75,55.28,55.34,0.24,0.48,0,0,0,0,0,0,0,0,55.34,0.04,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:33,53.97,53.97,54.12,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.03,0.04,3,3,24,27,304.50,286.25,55.41,55.47,0.27,0.52,0,0,0,0,0,0,0,0,55.47,-0.14,99.06,23.22,0.04,0.00,0.00,,0,,
30.10.2018 08:34,53.81,53.81,53.97,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-2.00,-2.00,-2.00,-0.04,-0.04,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,27,343.00,268.50,55.44,55.50,0.29,0.56,0,0,0,0,0,0,0,0,55.47,-0.18,99.06,23.22,0.05,0.00,0.00,,0,,
30.10.2018 08:35,53.88,53.81,53.97,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,28,324.75,279.75,55.31,55.38,0.31,0.56,0,0,0,0,0,0,0,0,55.38,-0.18,99.06,23.22,0.05,0.00,0.00,,0,,
