v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.10.2018 07:15,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,116.38,138.50,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.38,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:16,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,129.25,152.50,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.38,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:17,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,140.50,164.00,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.38,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:18,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,153.00,175.50,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:19,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.00,0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,168.50,189.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:20,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.00,0.01,-0.10,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,184.12,201.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:21,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.00,0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,195.88,203.00,55.06,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.07,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:22,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,0.00,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,202.38,199.88,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.19,-0.06,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:23,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.00,-0.00,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,205.62,198.25,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.13,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:24,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,204.75,199.25,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.11,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:25,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,0.00,-0.09,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,201.25,201.00,55.06,55.12,0.00,0.02,0,0,0,0,0,0,0,0,55.12,-0.10,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:26,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.00,-0.08,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,3,25,26,199.00,197.12,55.06,55.12,0.00,0.01,0,0,0,0,0,0,0,0,55.12,-0.10,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:27,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,198.00,198.88,55.06,55.12,0.01,0.02,0,0,0,0,0,0,0,0,55.16,-0.07,99.31,25.64,0.00,0.00,0.00,,0,,
01.10.2018 07:28,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,3,0,25,26,198.12,200.00,55.06,55.16,0.00,0.02,0,0,0,0,0,0,0,0,55.16,-0.06,99.31,25.62,0.00,0.00,0.00,,0,,
01.10.2018 07:29,53.81,53.81,53.97,235.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,3,3,25,26,199.50,201.00,55.09,55.19,0.01,0.02,0,0,0,0,0,0,0,0,55.19,-0.07,99.31,25.62,0.00,0.00,0.00,,0,,
01.10.2018 07:30,53.81,53.81,53.97,234.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.00,-0.09,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,3,25,26,202.00,201.75,55.09,55.19,0.00,0.03,0,0,0,0,0,0,0,0,55.16,-0.12,99.31,25.62,0.00,0.00,0.00,,0,,
01.10.2018 07:31,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,3,25,26,200.75,203.50,55.09,55.19,0.01,0.06,0,0,0,0,0,0,0,0,55.16,-0.13,99.31,25.62,0.00,0.00,0.00,,0,,
01.10.2018 07:32,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,0.00,-0.09,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,3,3,25,26,200.88,203.25,55.09,55.16,0.02,0.07,0,0,0,0,0,0,0,0,55.16,-0.11,99.31,25.62,0.00,0.00,0.00,,0,,
01.10.2018 07:33,53.81,53.81,53.97,234.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,-1.00,-1.00,-3.00,0.00,0.01,-0.11,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.01,3,3,26,26,203.50,203.88,55.06,55.12,0.03,0.07,0,0,0,0,0,0,0,0,55.09,-0.06,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:34,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.01,3,3,26,26,206.88,205.00,55.06,55.12,0.03,0.07,0,0,0,0,0,0,0,0,55.16,-0.05,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:35,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.01,0.01,3,3,26,26,210.38,211.75,55.09,55.16,0.04,0.09,0,0,0,0,0,0,0,0,55.16,-0.08,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:36,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.01,0.01,3,3,26,26,212.62,228.50,55.09,55.16,0.04,0.09,0,0,0,0,0,0,0,0,55.16,-0.09,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:37,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.00,0.00,-0.09,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.01,0.01,3,3,26,26,220.12,210.88,55.09,55.19,0.05,0.10,0,0,0,0,0,0,0,0,55.19,-0.05,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:38,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.01,0.01,3,3,26,26,212.62,209.88,55.09,55.16,0.04,0.10,0,0,0,0,0,0,0,0,55.12,-0.14,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:39,53.81,53.81,53.97,234.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.01,0.01,3,3,26,26,206.50,225.62,55.06,55.16,0.04,0.11,0,0,0,0,0,0,0,0,55.12,-0.08,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:40,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,222.38,226.25,55.06,55.16,0.05,0.13,0,0,0,0,0,0,0,0,55.16,-0.04,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:41,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,213.12,218.50,55.06,55.16,0.04,0.12,0,0,0,0,0,0,0,0,55.16,-0.05,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:42,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,232.12,216.38,55.09,55.16,0.05,0.13,0,0,0,0,0,0,0,0,55.16,-0.08,99.31,25.62,0.01,0.00,0.00,,0,,
01.10.2018 07:43,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,228.38,245.12,55.09,55.16,0.05,0.14,0,0,0,0,0,0,0,0,55.16,-0.12,99.31,25.61,0.01,0.00,0.00,,0,,
01.10.2018 07:44,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,257.50,237.00,55.09,55.16,0.07,0.13,0,0,0,0,0,0,0,0,55.16,-0.09,99.31,25.61,0.01,0.00,0.00,,0,,
01.10.2018 07:45,53.81,53.81,53.97,233.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,233.50,237.62,55.06,55.16,0.07,0.16,0,0,0,0,0,0,0,0,55.16,-0.11,99.31,25.61,0.01,0.00,0.00,,0,,
01.10.2018 07:46,53.81,53.81,53.97,233.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.02,3,3,26,26,218.00,236.62,55.06,55.16,0.09,0.19,0,0,0,0,0,0,0,0,55.12,-0.05,99.31,25.61,0.02,0.00,0.00,,0,,
01.10.2018 07:47,53.81,53.81,53.97,234.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,27,222.62,265.00,55.09,55.16,0.10,0.21,0,0,0,0,0,0,0,0,55.16,-0.09,99.31,25.61,0.02,0.00,0.00,,0,,
01.10.2018 07:48,53.81,53.81,53.97,233.00,232.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,27,291.00,268.75,55.09,55.16,0.14,0.24,0,0,0,0,0,0,0,0,55.16,-0.03,99.31,25.61,0.02,0.00,0.00,,0,,
01.10.2018 07:49,53.81,53.81,53.97,233.00,232.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,0.00,-0.09,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,27,309.75,270.00,55.09,55.16,0.16,0.26,0,0,0,0,0,0,0,0,55.16,-0.07,99.31,25.61,0.02,0.00,0.00,,0,,
01.10.2018 07:50,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,27,289.00,286.50,55.09,55.16,0.18,0.23,0,0,0,0,0,0,0,0,55.16,-0.06,99.31,25.61,0.02,0.00,0.00,,0,,
01.10.2018 07:51,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,241.88,277.75,55.12,55.19,0.16,0.28,0,0,0,0,0,0,0,0,55.16,-0.20,99.31,25.61,0.03,0.00,0.00,,0,,
01.10.2018 07:52,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,28,246.62,255.00,55.09,55.16,0.17,0.31,0,0,0,0,0,0,0,0,55.16,-0.20,99.31,25.61,0.03,0.00,0.00,,0,,
01.10.2018 07:53,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,28,240.62,274.00,55.06,55.16,0.16,0.33,0,0,0,0,0,0,0,0,55.12,-0.11,99.31,25.61,0.03,0.00,0.00,,0,,
01.10.2018 07:54,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-3.00,0.00,-0.02,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,28,271.00,259.00,55.03,55.12,0.19,0.34,0,0,0,0,0,0,0,0,55.12,0.02,99.31,25.61,0.03,0.00,0.00,,0,,
01.10.2018 07:55,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,28,331.50,262.75,55.09,55.16,0.20,0.35,0,0,0,0,0,0,0,0,55.19,-0.01,99.31,25.61,0.03,0.00,0.00,,0,,
01.10.2018 07:56,53.81,53.88,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,28,275.75,271.75,55.12,55.19,0.20,0.38,0,0,0,0,0,0,0,0,55.19,-0.03,99.31,25.59,0.03,0.00,0.00,,0,,
01.10.2018 07:57,53.81,53.81,53.97,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,28,236.12,260.00,55.12,55.22,0.18,0.40,0,0,0,0,0,0,0,0,55.19,-0.06,99.31,25.59,0.03,0.00,0.00,,0,,
01.10.2018 07:58,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.04,3,3,26,28,257.50,260.75,55.12,55.19,0.21,0.41,0,0,0,0,0,0,0,0,55.19,-0.22,99.31,25.59,0.04,0.00,0.00,,0,,
