v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.11.2018 07:27,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.21,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.08,99.25,22.78,0.00,0.00,0.00,,0,,
19.11.2018 07:28,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.21,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.19,99.25,22.78,0.00,0.00,0.00,,0,,
19.11.2018 07:29,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.22,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.00,99.25,22.78,0.00,0.00,0.00,,0,,
19.11.2018 07:30,53.97,53.88,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.22,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.25,22.78,0.00,0.00,0.00,,0,,
19.11.2018 07:31,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.23,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.12,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:32,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.23,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:33,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.23,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.15,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:34,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.23,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.01,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:35,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.24,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:36,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.24,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:37,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.25,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.24,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:38,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.03,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:39,54.06,54.06,54.25,233.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.26,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:40,54.06,54.06,54.25,233.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:41,54.06,54.06,54.25,234.00,234.00,234.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.27,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:42,54.06,54.06,54.25,233.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.28,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:43,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.01,-0.08,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.29,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:44,54.06,54.06,54.25,236.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.03,12.30,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.07,99.25,22.77,0.00,0.00,0.00,,0,,
19.11.2018 07:45,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.04,12.31,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.12,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:46,54.06,54.06,54.25,236.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.33,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:47,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.06,12.35,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:48,54.06,54.06,54.25,236.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.08,12.37,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:49,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.09,12.39,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.00,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:50,53.97,54.06,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.12,12.41,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:51,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.16,12.45,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:52,54.06,54.06,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.19,12.49,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:53,54.06,54.06,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.23,12.55,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.00,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:54,54.06,54.06,54.12,235.00,237.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.30,12.63,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.17,99.25,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:55,54.06,54.06,54.25,236.00,238.00,238.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.36,12.72,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.19,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:56,54.06,54.06,54.25,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.45,12.84,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.19,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:57,54.06,54.06,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.55,12.98,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.19,22.75,0.00,0.00,0.00,,0,,
19.11.2018 07:58,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.69,13.18,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 07:59,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.88,13.45,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:00,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,13.16,13.80,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:01,54.06,54.06,54.25,233.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,13.56,14.34,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:02,54.06,54.06,54.25,233.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,14.09,15.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.00,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:03,54.06,54.06,54.25,233.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,14.91,16.33,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.22,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:04,54.06,54.06,54.25,233.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,16.19,18.25,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:05,54.06,54.06,54.25,233.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,18.16,21.23,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:06,54.06,54.06,54.25,233.00,234.00,234.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,21.19,25.73,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.19,22.73,0.00,0.00,0.00,,0,,
19.11.2018 08:07,54.06,54.06,54.25,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,25.72,32.06,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.19,22.72,0.00,0.00,0.00,,0,,
19.11.2018 08:08,54.06,54.06,54.25,236.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,31.86,40.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.19,22.72,0.00,0.00,0.00,,0,,
19.11.2018 08:09,54.06,54.06,54.25,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,39.41,49.44,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.18,99.19,22.72,0.00,0.00,0.00,,0,,
19.11.2018 08:10,54.06,54.06,54.25,235.00,238.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,48.19,60.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.01,99.19,22.72,0.00,0.00,0.00,,0,,
