v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.10.2018 07:32,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.00,-0.00,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,224.38,266.50,55.06,55.12,0.06,0.15,0,0,0,0,0,0,0,0,55.12,-0.04,99.25,25.78,0.01,0.00,0.00,,0,,
13.10.2018 07:33,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.11,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,275.50,214.75,55.09,55.16,0.08,0.17,0,0,0,0,0,0,0,0,55.16,-0.05,99.25,25.78,0.01,0.00,0.00,,0,,
13.10.2018 07:34,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,251.38,259.25,55.09,55.16,0.08,0.17,0,0,0,0,0,0,0,0,55.16,-0.06,99.25,25.78,0.01,0.00,0.00,,0,,
13.10.2018 07:35,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.00,-0.00,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.01,0.02,3,3,26,26,221.50,226.12,55.12,55.22,0.08,0.20,0,0,0,0,0,0,0,0,55.19,-0.09,99.25,25.78,0.02,0.00,0.00,,0,,
13.10.2018 07:36,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.11,0.05,0.04,0.05,42.00,43.00,42.00,0.01,0.01,0.02,3,3,26,26,242.75,224.12,55.06,55.12,0.09,0.21,0,0,0,0,0,0,0,0,55.12,-0.07,99.25,25.78,0.02,0.00,0.00,,0,,
13.10.2018 07:37,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.01,-0.12,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,26,224.25,250.75,55.06,55.16,0.09,0.25,0,0,0,0,0,0,0,0,55.16,-0.05,99.25,25.78,0.02,0.00,0.00,,0,,
13.10.2018 07:38,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.02,3,3,26,27,217.00,253.12,55.09,55.16,0.11,0.27,0,0,0,0,0,0,0,0,55.16,-0.13,99.25,25.78,0.02,0.00,0.00,,0,,
13.10.2018 07:39,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,42.00,0.01,0.02,0.02,3,3,26,27,228.12,251.75,55.06,55.16,0.12,0.29,0,0,0,0,0,0,0,0,55.16,-0.08,99.25,25.78,0.02,0.00,0.00,,0,,
13.10.2018 07:40,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,240.88,288.25,55.09,55.16,0.14,0.33,0,0,0,0,0,0,0,0,55.16,-0.12,99.25,25.78,0.03,0.00,0.00,,0,,
13.10.2018 07:41,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.11,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.02,3,3,26,27,231.62,285.00,55.09,55.16,0.14,0.29,0,0,0,0,0,0,0,0,55.12,-0.13,99.25,25.78,0.02,0.00,0.00,,0,,
13.10.2018 07:42,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.02,0.03,3,3,26,27,224.62,284.75,55.00,55.09,0.14,0.32,0,0,0,0,0,0,0,0,55.06,-0.06,99.25,25.77,0.03,0.00,0.00,,0,,
13.10.2018 07:43,53.81,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.02,0.00,-0.14,0.05,0.04,0.05,42.00,43.00,43.00,0.01,0.02,0.03,3,3,26,27,266.50,283.00,55.09,55.16,0.18,0.33,0,0,0,0,0,0,0,0,55.16,-0.14,99.25,25.77,0.03,0.00,0.00,,0,,
13.10.2018 07:44,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.02,0.03,3,3,26,28,248.88,259.25,55.06,55.16,0.18,0.40,0,0,0,0,0,0,0,0,55.16,0.02,99.25,25.77,0.03,0.00,0.00,,0,,
13.10.2018 07:45,53.81,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.02,0.03,3,3,26,28,252.25,274.25,55.09,55.16,0.19,0.40,0,0,0,0,0,0,0,0,55.16,-0.10,99.25,25.77,0.03,0.00,0.00,,0,,
13.10.2018 07:46,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.02,0.03,3,3,26,28,237.00,283.50,55.12,55.19,0.19,0.39,0,0,0,0,0,0,0,0,55.19,-0.10,99.25,25.77,0.03,0.00,0.00,,0,,
13.10.2018 07:47,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.03,0.04,3,3,26,28,263.25,289.25,55.09,55.16,0.22,0.45,0,0,0,0,0,0,0,0,55.16,-0.05,99.25,25.77,0.04,0.00,0.00,,0,,
13.10.2018 07:48,53.81,53.81,53.97,240.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.14,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.03,0.04,3,3,26,28,267.75,282.75,55.09,55.16,0.23,0.47,0,0,0,0,0,0,0,0,55.16,-0.17,99.25,25.77,0.04,0.00,0.00,,0,,
13.10.2018 07:49,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.03,0.04,3,3,26,28,313.00,292.25,55.03,55.09,0.27,0.49,0,0,0,0,0,0,0,0,55.06,-0.10,99.25,25.77,0.04,0.00,0.00,,0,,
13.10.2018 07:50,53.81,53.81,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.03,0.05,3,3,26,29,346.50,280.25,55.03,55.09,0.30,0.53,0,0,0,0,0,0,0,0,55.09,-0.05,99.25,25.77,0.05,0.00,0.00,,0,,
13.10.2018 07:51,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.03,0.05,3,3,26,29,348.50,280.00,55.00,55.09,0.31,0.58,0,0,0,0,0,0,0,0,55.09,-0.01,99.25,25.77,0.05,0.00,0.00,,0,,
13.10.2018 07:52,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.03,0.05,3,3,26,29,346.00,287.25,55.06,55.12,0.33,0.60,0,0,0,0,0,0,0,0,55.12,-0.02,99.25,25.75,0.05,0.00,0.00,,0,,
13.10.2018 07:53,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.04,0.06,3,3,26,29,342.25,266.75,55.06,55.16,0.34,0.64,0,0,0,0,0,0,0,0,55.12,-0.09,99.25,25.75,0.06,0.00,0.00,,0,,
13.10.2018 07:54,53.81,53.88,54.06,240.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-5.00,0.04,0.02,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.04,0.06,3,3,26,30,358.00,267.00,55.03,55.09,0.36,0.68,0,0,0,0,0,0,0,0,55.06,-0.16,99.25,25.75,0.06,0.00,0.00,,0,,
13.10.2018 07:55,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.04,0.06,3,3,26,30,350.25,274.00,55.03,55.12,0.38,0.73,0,0,0,0,0,0,0,0,55.09,-0.11,99.25,25.75,0.06,0.00,0.00,,0,,
13.10.2018 07:56,53.88,53.88,53.97,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.17,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.04,0.06,3,3,26,31,350.25,270.25,55.09,55.16,0.38,0.74,0,0,0,0,0,0,0,0,55.16,-0.11,99.25,25.75,0.06,0.00,0.00,,0,,
13.10.2018 07:57,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.04,0.07,3,3,27,31,351.50,265.25,55.09,55.19,0.40,0.75,0,0,0,0,0,0,0,0,55.19,-0.02,99.25,25.75,0.07,0.00,0.00,,0,,
13.10.2018 07:58,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.02,-0.11,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.05,0.07,3,3,27,31,353.00,266.50,55.12,55.19,0.40,0.80,0,0,0,0,0,0,0,0,55.19,-0.04,99.25,25.75,0.07,0.00,0.00,,0,,
13.10.2018 07:59,53.88,53.81,54.06,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-5.00,0.03,0.02,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.05,0.07,3,3,27,31,350.75,273.50,55.06,55.12,0.42,0.83,0,0,0,0,0,0,0,0,55.12,-0.14,99.25,25.75,0.07,0.00,0.00,,0,,
13.10.2018 08:00,53.81,53.81,53.97,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-5.00,0.03,0.02,-0.21,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.05,0.07,3,3,27,31,357.50,276.75,55.03,55.12,0.43,0.85,0,0,0,0,0,0,0,0,55.09,-0.03,99.25,25.75,0.07,0.00,0.00,,0,,
13.10.2018 08:01,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-4.00,0.00,-0.01,-0.14,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.05,0.08,3,3,27,32,360.75,276.50,55.06,55.16,0.46,0.92,0,0,0,0,0,0,0,0,55.12,-0.07,99.25,25.75,0.08,0.00,0.00,,0,,
13.10.2018 08:02,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-5.00,0.03,0.02,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.05,0.08,3,3,27,32,363.50,282.00,55.06,55.12,0.47,0.89,0,0,0,0,0,0,0,0,55.12,-0.09,99.25,25.75,0.08,0.00,0.00,,0,,
13.10.2018 08:03,53.81,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.03,0.02,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.05,0.08,3,3,27,32,364.25,282.75,55.06,55.16,0.48,0.91,0,0,0,0,0,0,0,0,55.16,-0.10,99.25,25.73,0.08,0.00,0.00,,0,,
13.10.2018 08:04,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-5.00,0.03,0.02,-0.21,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.08,3,3,27,32,355.75,284.50,55.09,55.19,0.49,0.97,0,0,0,0,0,0,0,0,55.16,-0.20,99.25,25.73,0.08,0.00,0.00,,0,,
13.10.2018 08:05,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,-0.01,-0.01,-0.14,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.08,3,3,27,32,366.00,287.25,55.09,55.19,0.49,0.99,0,0,0,0,0,0,0,0,55.12,-0.15,99.25,25.73,0.08,0.00,0.00,,0,,
13.10.2018 08:06,53.88,53.88,54.06,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,0.02,0.02,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.09,3,3,27,33,365.00,283.75,55.03,55.12,0.51,1.03,0,0,0,0,0,0,0,0,55.09,-0.07,99.25,25.73,0.09,0.00,0.00,,0,,
13.10.2018 08:07,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,0.03,0.02,-0.21,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.09,3,3,27,33,372.00,282.00,55.06,55.16,0.53,1.06,0,0,0,0,0,0,0,0,55.12,-0.05,99.25,25.73,0.09,0.00,0.00,,0,,
13.10.2018 08:08,53.88,53.88,54.06,239.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-5.00,0.03,0.02,-0.21,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.09,3,3,27,33,372.50,283.25,55.09,55.16,0.55,1.07,0,0,0,0,0,0,0,0,55.16,-0.03,99.25,25.73,0.09,0.00,0.00,,0,,
13.10.2018 08:09,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,-0.01,-0.02,-0.14,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.09,3,3,27,33,373.25,281.00,55.12,55.22,0.57,1.10,0,0,0,0,0,0,0,0,55.22,-0.11,99.25,25.73,0.09,0.00,0.00,,0,,
13.10.2018 08:10,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-5.00,0.02,0.01,-0.21,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.09,3,3,27,34,377.75,284.00,55.06,55.16,0.57,1.10,0,0,0,0,0,0,0,0,55.12,-0.19,99.19,25.73,0.09,0.00,0.00,,0,,
13.10.2018 08:11,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,-1.00,-1.00,-5.00,0.02,0.01,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.06,0.10,3,3,27,34,373.00,284.75,55.03,55.12,0.59,1.14,0,0,0,0,0,0,0,0,55.09,-0.09,99.19,25.73,0.10,0.00,0.00,,0,,
13.10.2018 08:12,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.00,-0.01,-0.16,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.07,0.10,3,3,27,34,375.25,284.00,55.12,55.19,0.60,1.18,0,0,0,0,0,0,0,0,55.19,-0.10,99.19,25.73,0.10,0.00,0.00,,0,,
13.10.2018 08:13,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,-0.01,-0.01,-0.14,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.07,0.10,3,3,27,34,371.25,286.50,55.09,55.19,0.61,1.17,0,0,0,0,0,0,0,0,55.16,-0.03,99.19,25.72,0.10,0.00,0.00,,0,,
13.10.2018 08:14,53.88,53.97,54.06,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-5.00,0.02,0.01,-0.21,0.05,0.04,0.05,42.00,43.00,43.00,0.04,0.07,0.10,3,3,27,34,372.25,284.50,55.09,55.19,0.63,1.21,0,0,0,0,0,0,0,0,55.19,-0.07,99.19,25.72,0.10,0.00,0.00,,0,,
13.10.2018 08:15,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,-0.01,-0.01,-0.15,0.05,0.04,0.05,42.00,42.00,43.00,0.04,0.07,0.11,3,3,27,34,373.00,287.50,55.12,55.19,0.64,1.21,0,0,0,0,0,0,0,0,55.16,-0.14,99.19,25.72,0.11,0.00,0.00,,0,,
