v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.01.2019 07:41,54.06,53.97,54.25,236.00,236.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.26,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:42,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.04,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.19,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.06,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:43,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.19,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.19,22.19,0.00,0.00,0.00,90,0,,
14.01.2019 07:44,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.19,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.22,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:45,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.19,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.00,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:46,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.19,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:47,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:48,53.88,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.04,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:49,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.01,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:50,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.20,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:51,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.02,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:52,53.88,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-2.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:53,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.03,-0.04,-0.07,0.04,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.53,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.06,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:54,53.97,53.97,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.19,22.17,0.00,0.00,0.00,,0,,
14.01.2019 07:55,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-1.00,-2.00,-0.03,-0.04,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.19,22.19,0.00,0.00,0.00,,0,,
14.01.2019 07:56,54.06,54.06,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.18,99.19,22.17,0.00,0.00,0.00,,0,,
14.01.2019 07:57,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.19,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.11,99.19,22.17,0.00,0.00,0.00,,0,,
14.01.2019 07:58,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.19,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.01,99.19,22.17,0.00,0.00,0.00,,0,,
14.01.2019 07:59,53.88,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.19,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:00,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.97,12.20,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.16,99.19,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:01,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.98,12.20,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.02,99.19,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:02,53.72,53.72,53.88,234.00,235.00,236.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.98,12.21,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.13,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:03,54.06,54.06,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.98,12.22,55.50,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.10,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:04,54.06,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.98,12.23,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:05,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.99,12.23,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:06,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.99,12.23,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:07,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.99,12.23,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.01,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:08,54.06,53.97,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.00,12.24,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.12,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:09,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.00,12.25,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.23,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:10,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.04,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.00,12.26,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.10,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:11,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.00,12.26,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:12,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.01,12.27,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.12,22.17,0.00,0.00,0.00,,0,,
14.01.2019 08:13,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.01,12.27,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.62,0.04,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:14,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.01,12.27,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:15,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.02,12.28,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.20,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:16,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.02,12.28,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.09,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:17,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.02,12.29,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.03,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:18,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.04,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.03,12.30,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:19,54.06,54.06,54.25,234.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.04,12.30,55.53,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.11,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:20,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.05,12.31,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:21,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.05,12.33,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.18,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:22,54.06,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.07,12.35,55.53,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.11,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:23,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.09,12.38,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.12,22.16,0.00,0.00,0.00,,0,,
14.01.2019 08:24,54.06,54.06,54.25,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.12,12.41,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.12,22.16,0.00,0.00,0.00,,0,,
