v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.04.2019 06:19,53.44,53.38,53.62,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.95,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.50,24.98,0.00,0.00,0.00,,0,,
03.04.2019 06:20,53.28,53.28,53.44,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.96,12.18,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.04,99.50,24.98,0.00,0.00,0.00,,0,,
03.04.2019 06:21,53.28,53.28,53.44,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.97,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.17,99.50,24.98,0.00,0.00,0.00,,0,,
03.04.2019 06:22,53.28,53.28,53.44,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.98,12.20,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.02,99.50,24.98,0.00,0.00,0.00,,0,,
03.04.2019 06:23,53.19,53.19,53.28,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.99,12.22,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.01,99.50,24.98,0.00,0.00,0.00,,0,,
03.04.2019 06:24,53.38,53.28,53.44,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.01,12.23,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.50,24.98,0.00,0.00,0.00,,0,,
03.04.2019 06:25,53.38,53.38,53.56,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.02,12.27,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.27,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:26,53.28,53.38,53.44,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.04,12.29,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.01,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:27,53.19,53.19,53.38,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.07,12.33,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.03,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:28,53.28,53.28,53.44,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.11,12.38,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.00,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:29,53.28,53.28,53.44,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.16,12.44,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:30,53.38,53.38,53.56,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.23,12.52,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.02,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:31,53.28,53.28,53.44,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.31,12.62,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.20,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:32,53.19,53.19,53.38,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.41,12.75,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.12,99.50,24.97,0.00,0.00,0.00,,0,,
03.04.2019 06:33,53.38,53.38,53.62,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.53,12.91,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:34,53.28,53.28,53.44,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.70,13.14,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.21,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:35,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.92,13.45,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:36,53.28,53.28,53.44,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,13.23,13.83,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.14,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:37,53.19,53.19,53.38,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,13.61,14.33,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.13,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:38,53.28,53.28,53.44,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,14.03,14.95,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.11,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:39,53.38,53.38,53.56,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,14.59,15.75,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.21,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:40,53.28,53.28,53.44,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,15.37,16.86,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:41,53.19,53.19,53.38,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,16.48,18.48,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.11,99.50,24.95,0.00,0.00,0.00,,0,,
03.04.2019 06:42,53.38,53.38,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,18.11,20.89,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.50,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:43,53.28,53.28,53.44,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,20.45,24.27,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.50,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:44,53.19,53.19,53.38,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,23.81,28.91,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.28,99.50,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:45,53.28,53.28,53.44,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,28.48,35.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:46,53.19,53.19,53.44,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,34.56,42.50,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.08,99.44,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:47,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,42.00,51.34,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.08,99.44,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:48,53.28,53.28,53.44,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,50.94,61.84,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.07,99.44,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:49,53.19,53.19,53.38,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,61.66,74.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.04,99.44,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:50,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,74.56,89.44,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.16,99.44,24.94,0.00,0.00,0.00,,0,,
03.04.2019 06:51,53.28,53.28,53.44,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,89.88,107.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.12,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:52,53.38,53.38,53.56,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,107.38,127.00,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.07,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:53,53.28,53.28,53.44,236.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,127.25,149.00,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.03,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:54,53.38,53.38,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,149.12,171.50,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.07,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:55,53.19,53.19,53.38,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,171.50,192.00,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.20,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:56,53.28,53.28,53.44,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,193.12,200.75,55.16,55.25,0.00,0.01,0,0,0,0,0,0,0,0,55.25,-0.01,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:57,53.28,53.28,53.44,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,3,0,24,25,201.12,200.88,55.34,55.41,0.00,0.02,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:58,53.38,53.38,53.56,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,3,24,25,199.88,200.00,55.31,55.41,0.01,0.02,0,0,0,0,0,0,0,0,55.38,-0.16,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 06:59,53.38,53.38,53.56,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,3,3,24,25,200.38,207.62,55.22,55.28,0.01,0.06,0,0,0,0,0,0,0,0,55.28,-0.04,99.44,24.92,0.00,0.00,0.00,,0,,
03.04.2019 07:00,53.19,53.19,53.38,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.01,3,3,24,25,202.38,205.75,55.28,55.38,0.02,0.07,0,0,0,0,0,0,0,0,55.38,0.02,99.44,24.91,0.01,0.00,0.00,,0,,
03.04.2019 07:01,53.38,53.38,53.56,236.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.01,3,3,24,25,211.75,205.75,55.28,55.34,0.03,0.08,0,0,0,0,0,0,0,0,55.34,-0.00,99.44,24.91,0.01,0.00,0.00,,0,,
03.04.2019 07:02,53.38,53.38,53.44,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.01,0.01,3,3,25,25,204.62,208.38,55.41,55.47,0.02,0.09,0,0,0,0,0,0,0,0,55.44,-0.18,99.44,24.91,0.01,0.00,0.00,,0,,
