v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.10.2018 07:58,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,28,256.25,283.50,55.12,55.19,0.21,0.40,0,0,0,0,0,0,0,0,55.16,-0.13,99.12,25.41,0.03,0.00,0.00,,0,,
20.10.2018 07:59,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.03,0.04,3,3,26,28,271.75,278.75,55.06,55.12,0.24,0.49,0,0,0,0,0,0,0,0,55.12,0.00,99.12,25.41,0.04,0.00,0.00,,0,,
20.10.2018 08:00,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,42.00,42.00,42.00,0.02,0.03,0.04,3,3,26,28,306.25,290.00,55.09,55.19,0.28,0.51,0,0,0,0,0,0,0,0,55.19,0.00,99.12,25.41,0.04,0.00,0.00,,0,,
20.10.2018 08:01,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.12,0.05,0.04,0.04,42.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,352.50,287.75,55.16,55.22,0.32,0.55,0,0,0,0,0,0,0,0,55.22,-0.09,99.12,25.41,0.05,0.00,0.00,,0,,
20.10.2018 08:02,53.81,53.81,53.97,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.02,-0.04,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.02,0.03,0.05,3,3,26,29,337.25,284.00,55.19,55.25,0.33,0.56,0,0,0,0,0,0,0,0,55.22,-0.18,99.12,25.41,0.05,0.00,0.00,,0,,
20.10.2018 08:03,53.62,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.02,0.03,0.05,3,3,26,29,355.00,287.75,55.12,55.22,0.36,0.59,0,0,0,0,0,0,0,0,55.19,-0.11,99.12,25.39,0.05,0.00,0.00,,0,,
20.10.2018 08:04,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.04,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,351.50,268.75,55.19,55.25,0.37,0.63,0,0,0,0,0,0,0,0,55.25,-0.06,99.12,25.39,0.06,0.00,0.00,,0,,
20.10.2018 08:05,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.03,-0.04,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,359.50,276.00,55.19,55.28,0.37,0.66,0,0,0,0,0,0,0,0,55.28,-0.04,99.12,25.39,0.06,0.00,0.00,,0,,
20.10.2018 08:06,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.03,-0.04,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.02,0.04,0.06,3,3,26,30,348.75,279.50,55.19,55.25,0.39,0.69,0,0,0,0,0,0,0,0,55.22,-0.16,99.12,25.39,0.06,0.00,0.00,,0,,
20.10.2018 08:07,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-2.00,-2.00,-3.00,-0.03,-0.05,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.02,0.04,0.07,3,3,26,30,361.50,274.50,55.12,55.19,0.41,0.75,0,0,0,0,0,0,0,0,55.19,-0.03,99.12,25.39,0.07,0.00,0.00,,0,,
20.10.2018 08:08,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-2.00,-1.00,-3.00,-0.04,-0.02,-0.11,0.05,0.04,0.04,42.00,42.00,42.00,0.02,0.04,0.07,3,3,26,30,361.75,275.00,55.09,55.16,0.43,0.77,0,0,0,0,0,0,0,0,55.12,-0.10,99.12,25.39,0.07,0.00,0.00,,0,,
20.10.2018 08:09,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.12,0.05,0.04,0.04,42.00,42.00,42.00,0.02,0.05,0.07,3,3,26,31,355.25,276.75,55.09,55.16,0.44,0.82,0,0,0,0,0,0,0,0,55.16,-0.10,99.12,25.39,0.07,0.00,0.00,,0,,
20.10.2018 08:10,53.81,53.81,53.97,237.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-3.00,-0.02,-0.02,-0.13,0.05,0.04,0.04,42.00,42.00,42.00,0.03,0.05,0.07,3,3,26,31,361.50,277.75,55.16,55.22,0.45,0.85,0,0,0,0,0,0,0,0,55.22,-0.09,99.12,25.39,0.07,0.00,0.00,,0,,
20.10.2018 08:11,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.11,0.05,0.04,0.05,42.00,42.00,42.00,0.03,0.05,0.07,3,3,26,31,368.75,281.00,55.22,55.31,0.46,0.83,0,0,0,0,0,0,0,0,55.31,-0.09,99.12,25.39,0.07,0.00,0.00,,0,,
20.10.2018 08:12,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,362.50,282.00,55.28,55.38,0.48,0.90,0,0,0,0,0,0,0,0,55.31,-0.29,99.12,25.39,0.08,0.00,0.00,,0,,
20.10.2018 08:13,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.09,0.05,0.04,0.04,42.00,42.00,42.00,0.03,0.05,0.08,3,3,26,32,368.50,280.50,55.22,55.28,0.49,0.91,0,0,0,0,0,0,0,0,55.28,0.01,99.12,25.38,0.08,0.00,0.00,,0,,
20.10.2018 08:14,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.05,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,364.50,281.00,55.22,55.31,0.52,0.99,0,0,0,0,0,0,0,0,55.28,-0.08,99.12,25.38,0.09,0.00,0.00,,0,,
20.10.2018 08:15,53.81,53.81,53.97,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-2.00,-2.00,-3.00,-0.03,-0.04,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,352.75,285.50,55.19,55.25,0.51,0.99,0,0,0,0,0,0,0,0,55.28,-0.02,99.12,25.38,0.09,0.00,0.00,,0,,
20.10.2018 08:16,53.81,53.81,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.05,42.00,42.00,42.00,0.03,0.06,0.09,3,3,27,32,365.25,284.75,55.19,55.25,0.54,1.03,0,0,0,0,0,0,0,0,55.22,-0.13,99.12,25.38,0.09,0.00,0.00,,0,,
20.10.2018 08:17,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,-0.02,-0.03,-0.15,0.05,0.04,0.04,42.00,42.00,42.00,0.03,0.06,0.09,3,3,27,33,371.25,282.25,55.09,55.19,0.56,1.06,0,0,0,0,0,0,0,0,55.16,-0.12,99.12,25.38,0.09,0.00,0.00,,0,,
20.10.2018 08:18,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.04,-0.13,0.05,0.04,0.04,42.00,42.00,42.00,0.03,0.06,0.09,3,3,27,33,373.00,288.25,55.16,55.22,0.58,1.07,0,0,0,0,0,0,0,0,55.22,-0.09,99.12,25.38,0.09,0.00,0.00,,0,,
20.10.2018 08:19,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,-0.02,-0.03,-0.14,0.05,0.04,0.04,42.00,42.00,42.00,0.03,0.06,0.10,3,3,27,33,372.75,283.50,55.19,55.25,0.58,1.13,0,0,0,0,0,0,0,0,55.25,-0.06,99.12,25.38,0.10,0.00,0.00,,0,,
20.10.2018 08:20,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.03,-0.04,-0.14,0.05,0.04,0.05,42.00,42.00,42.00,0.03,0.07,0.10,3,3,27,33,374.75,285.25,55.22,55.28,0.59,1.16,0,0,0,0,0,0,0,0,55.28,0.03,99.12,25.38,0.10,0.00,0.00,,0,,
20.10.2018 08:21,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,-2.00,-3.00,-0.04,-0.06,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.07,0.10,3,3,27,33,379.25,289.25,55.34,55.41,0.62,1.15,0,0,0,0,0,0,0,0,55.44,-0.06,99.12,25.36,0.10,0.00,0.00,,0,,
20.10.2018 08:22,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-3.00,-0.05,-0.06,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.07,0.11,3,3,27,33,375.00,288.50,55.25,55.34,0.64,1.22,0,0,0,0,0,0,0,0,55.28,-0.25,99.12,25.36,0.11,0.00,0.00,,0,,
20.10.2018 08:23,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-3.00,-0.03,-0.04,-0.13,0.05,0.04,0.04,42.00,42.00,42.00,0.04,0.07,0.11,3,3,27,34,369.25,288.75,55.16,55.25,0.65,1.24,0,0,0,0,0,0,0,0,55.22,-0.02,99.12,25.36,0.11,0.00,0.00,,0,,
20.10.2018 08:24,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.13,0.05,0.04,0.04,42.00,42.00,42.00,0.04,0.07,0.11,3,3,27,34,366.75,288.00,55.12,55.22,0.65,1.27,0,0,0,0,0,0,0,0,55.22,-0.05,99.12,25.36,0.11,0.00,0.00,,0,,
20.10.2018 08:25,53.88,53.81,54.06,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-5.00,-0.00,-0.00,-0.20,0.05,0.04,0.04,42.00,42.00,42.00,0.04,0.07,0.11,3,3,27,34,375.25,287.50,55.12,55.19,0.67,1.29,0,0,0,0,0,0,0,0,55.19,-0.06,99.12,25.36,0.11,0.00,0.00,,0,,
20.10.2018 08:26,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.03,-0.03,-0.15,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.08,0.11,3,3,27,34,379.50,289.75,55.19,55.28,0.63,1.32,0,0,0,0,0,0,0,0,55.22,-0.18,99.12,25.36,0.11,0.00,0.00,,0,,
20.10.2018 08:27,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.03,-0.03,-0.15,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.08,0.12,3,3,27,34,378.75,289.50,55.19,55.28,0.69,1.33,0,0,0,0,0,0,0,0,55.25,-0.15,99.12,25.36,0.12,0.00,0.00,,0,,
20.10.2018 08:28,53.81,53.81,53.97,237.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,-0.03,-0.04,-0.15,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.08,0.12,3,3,27,35,381.00,288.75,55.25,55.34,0.71,1.34,0,0,0,0,0,0,0,0,55.31,-0.11,99.12,25.36,0.12,0.00,0.00,,0,,
20.10.2018 08:29,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.12,0.05,0.04,0.05,42.00,42.00,43.00,0.04,0.08,0.12,3,3,27,35,381.50,291.50,55.25,55.31,0.69,1.35,0,0,0,0,0,0,0,0,55.31,-0.04,99.12,25.36,0.12,0.00,0.00,,0,,
20.10.2018 08:30,53.81,53.81,53.97,237.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-4.00,-0.03,-0.04,-0.13,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.08,0.12,3,3,27,35,377.50,288.50,55.25,55.31,0.70,1.37,0,0,0,0,0,0,0,0,55.34,0.01,99.12,25.36,0.12,0.00,0.00,,0,,
20.10.2018 08:31,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.14,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.08,0.12,3,3,27,35,381.75,288.00,55.25,55.34,0.70,1.37,0,0,0,0,0,0,0,0,55.31,-0.18,99.12,25.36,0.12,0.00,0.00,,0,,
20.10.2018 08:32,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.13,0.05,0.04,0.05,42.00,42.00,43.00,0.04,0.08,0.12,3,3,27,35,374.00,290.25,55.16,55.25,0.72,1.40,0,0,0,0,0,0,0,0,55.22,-0.13,99.12,25.36,0.12,0.00,0.00,,0,,
20.10.2018 08:33,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,-0.01,-0.03,-0.16,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.08,0.12,3,3,27,35,356.75,289.50,55.09,55.16,0.65,1.45,0,0,0,0,0,0,0,0,55.16,0.02,99.12,25.36,0.12,0.00,0.00,,0,,
20.10.2018 08:34,53.81,53.81,53.97,238.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,-0.02,-0.03,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.08,0.13,3,3,27,35,380.00,289.50,55.19,55.28,0.72,1.47,0,0,0,0,0,0,0,0,55.25,-0.07,99.12,25.34,0.12,0.00,0.00,,0,,
20.10.2018 08:35,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-4.00,-0.04,-0.04,-0.15,0.05,0.04,0.04,42.00,42.00,43.00,0.04,0.09,0.13,3,3,27,35,388.75,292.25,55.25,55.34,0.75,1.51,0,0,0,0,0,0,0,0,55.31,-0.23,99.12,25.34,0.13,0.00,0.00,,0,,
20.10.2018 08:36,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-4.00,-0.03,-0.04,-0.15,0.05,0.04,0.05,42.00,42.00,43.00,0.04,0.09,0.13,3,3,27,36,377.25,294.00,55.22,55.31,0.76,1.55,0,0,0,0,0,0,0,0,55.28,-0.09,99.06,25.34,0.13,0.00,0.00,,0,,
20.10.2018 08:37,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-4.00,-0.04,-0.05,-0.14,0.05,0.04,0.05,42.00,42.00,43.00,0.05,0.09,0.14,3,3,27,36,382.00,292.25,55.28,55.38,0.79,1.59,0,0,0,0,0,0,0,0,55.38,-0.09,99.06,25.34,0.14,0.00,0.00,,0,,
20.10.2018 08:38,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-4.00,-0.03,-0.05,-0.17,0.05,0.04,0.05,42.00,42.00,43.00,0.05,0.09,0.14,3,3,27,36,385.00,292.25,55.25,55.34,0.84,1.63,0,0,0,0,0,0,0,0,55.31,-0.18,99.06,25.34,0.14,0.00,0.00,,0,,
20.10.2018 08:39,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-4.00,-0.04,-0.05,-0.14,0.05,0.04,0.04,42.00,42.00,43.00,0.05,0.09,0.14,3,3,27,36,373.00,294.00,55.19,55.28,0.88,1.67,0,0,0,0,0,0,0,0,55.28,-0.06,99.06,25.34,0.14,0.00,0.00,,0,,
20.10.2018 08:40,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-3.00,-0.05,-0.05,-0.13,0.05,0.04,0.04,42.00,42.00,43.00,0.05,0.10,0.14,3,3,27,36,362.25,295.00,55.22,55.28,0.83,1.70,0,0,0,0,0,0,0,0,55.31,0.02,99.06,25.34,0.14,0.00,0.00,,0,,
20.10.2018 08:41,53.81,53.81,53.97,238.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-2.00,-4.00,-0.03,-0.05,-0.17,0.05,0.04,0.04,42.00,42.00,43.00,0.05,0.10,0.15,3,3,27,36,385.50,293.25,55.16,55.25,0.88,1.73,0,0,0,0,0,0,0,0,55.22,-0.13,99.06,25.34,0.15,0.00,0.00,,0,,
