v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.11.2018 07:56,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,3,0,23,23,195.75,201.88,55.41,55.47,0.00,0.01,0,0,0,0,0,0,0,0,55.47,-0.01,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:57,53.72,53.72,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,199.75,199.12,55.34,55.41,0.01,0.02,0,0,0,0,0,0,0,0,55.38,-0.16,99.06,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:58,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,3,3,23,24,199.75,200.88,55.25,55.34,0.01,0.03,0,0,0,0,0,0,0,0,55.34,-0.06,99.06,23.17,0.00,0.00,0.00,,0,,
04.11.2018 07:59,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,3,3,23,24,200.12,202.88,55.34,55.41,0.01,0.07,0,0,0,0,0,0,0,0,55.44,-0.03,99.06,23.17,0.00,0.00,0.00,,0,,
04.11.2018 08:00,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.01,3,3,23,24,210.00,203.12,55.41,55.47,0.02,0.08,0,0,0,0,0,0,0,0,55.44,-0.19,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:01,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.01,3,3,23,24,217.75,204.62,55.22,55.31,0.03,0.09,0,0,0,0,0,0,0,0,55.31,-0.02,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:02,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,209.38,213.38,55.41,55.47,0.03,0.10,0,0,0,0,0,0,0,0,55.47,-0.14,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:03,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,208.50,207.75,55.34,55.41,0.05,0.11,0,0,0,0,0,0,0,0,55.41,-0.06,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:04,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,233.00,227.75,55.31,55.41,0.06,0.12,0,0,0,0,0,0,0,0,55.41,-0.08,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:05,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,224.38,222.50,55.31,55.38,0.07,0.13,0,0,0,0,0,0,0,0,55.34,-0.15,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:06,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,218.38,228.75,55.34,55.41,0.07,0.15,0,0,0,0,0,0,0,0,55.38,-0.05,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:07,53.62,53.62,53.81,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,240.88,235.62,55.38,55.44,0.08,0.17,0,0,0,0,0,0,0,0,55.41,-0.15,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:08,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,232.62,279.50,55.28,55.34,0.08,0.17,0,0,0,0,0,0,0,0,55.34,-0.06,99.06,23.17,0.01,0.00,0.00,,0,,
04.11.2018 08:09,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,257.00,255.00,55.34,55.41,0.10,0.20,0,0,0,0,0,0,0,0,55.44,-0.03,99.06,23.17,0.02,0.00,0.00,,0,,
04.11.2018 08:10,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,231.00,229.50,55.41,55.47,0.09,0.24,0,0,0,0,0,0,0,0,55.44,-0.17,99.06,23.16,0.02,0.00,0.00,,0,,
04.11.2018 08:11,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,251.00,225.12,55.28,55.34,0.11,0.21,0,0,0,0,0,0,0,0,55.34,-0.06,99.06,23.16,0.02,0.00,0.00,,0,,
04.11.2018 08:12,53.81,53.81,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,231.38,237.25,55.38,55.44,0.10,0.26,0,0,0,0,0,0,0,0,55.41,-0.24,99.06,23.16,0.02,0.00,0.00,,0,,
04.11.2018 08:13,53.72,53.72,53.88,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,24,217.62,248.50,55.31,55.38,0.10,0.27,0,0,0,0,0,0,0,0,55.34,-0.14,99.06,23.16,0.02,0.00,0.00,,0,,
04.11.2018 08:14,53.72,53.72,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,24,229.62,255.38,55.34,55.41,0.12,0.27,0,0,0,0,0,0,0,0,55.41,-0.03,99.06,23.16,0.02,0.00,0.00,,0,,
04.11.2018 08:15,53.72,53.72,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,25,225.88,262.00,55.38,55.44,0.13,0.31,0,0,0,0,0,0,0,0,55.44,-0.09,99.06,23.16,0.02,0.00,0.00,,0,,
04.11.2018 08:16,53.97,53.97,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,285.50,281.25,55.31,55.38,0.17,0.28,0,0,0,0,0,0,0,0,55.38,-0.04,99.06,23.16,0.03,0.00,0.00,,0,,
04.11.2018 08:17,53.72,53.72,53.81,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,241.50,297.75,55.44,55.50,0.15,0.31,0,0,0,0,0,0,0,0,55.50,-0.13,99.06,23.16,0.03,0.00,0.00,,0,,
04.11.2018 08:18,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,240.38,279.25,55.28,55.34,0.18,0.35,0,0,0,0,0,0,0,0,55.31,-0.12,99.06,23.16,0.03,0.00,0.00,,0,,
04.11.2018 08:19,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,24,25,257.75,273.25,55.34,55.41,0.20,0.42,0,0,0,0,0,0,0,0,55.41,-0.09,99.06,23.16,0.04,0.00,0.00,,0,,
04.11.2018 08:20,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.03,0.04,3,3,24,25,347.50,276.00,55.34,55.41,0.26,0.45,0,0,0,0,0,0,0,0,55.41,-0.21,99.06,23.16,0.04,0.00,0.00,,0,,
04.11.2018 08:21,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.03,0.05,3,3,24,26,323.75,279.00,55.38,55.44,0.26,0.53,0,0,0,0,0,0,0,0,55.44,-0.07,99.06,23.16,0.05,0.00,0.00,,0,,
04.11.2018 08:22,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.03,0.05,3,3,24,26,345.25,291.75,55.34,55.41,0.31,0.54,0,0,0,0,0,0,0,0,55.41,-0.09,99.06,23.14,0.05,0.00,0.00,,0,,
04.11.2018 08:23,53.88,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.03,0.05,3,3,24,26,360.25,266.50,55.41,55.47,0.33,0.60,0,0,0,0,0,0,0,0,55.44,-0.18,99.06,23.14,0.05,0.00,0.00,,0,,
04.11.2018 08:24,53.97,53.88,54.12,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.04,0.05,3,3,24,27,350.00,274.00,55.34,55.41,0.34,0.63,0,0,0,0,0,0,0,0,55.41,0.01,99.06,23.14,0.05,0.00,0.00,,0,,
04.11.2018 08:25,53.81,53.72,53.97,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.03,-0.04,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.04,0.06,3,3,24,27,345.50,262.75,55.38,55.44,0.37,0.66,0,0,0,0,0,0,0,0,55.41,-0.12,99.06,23.14,0.06,0.00,0.00,,0,,
04.11.2018 08:26,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,-0.13,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.04,0.06,3,3,24,28,352.25,281.25,55.31,55.38,0.38,0.70,0,0,0,0,0,0,0,0,55.38,-0.01,99.06,23.14,0.06,0.00,0.00,,0,,
04.11.2018 08:27,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.04,0.07,3,3,24,28,366.50,280.75,55.34,55.41,0.40,0.78,0,0,0,0,0,0,0,0,55.44,-0.02,99.06,23.14,0.07,0.00,0.00,,0,,
04.11.2018 08:28,53.88,53.88,54.06,237.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.05,0.07,3,3,24,28,362.50,281.00,55.44,55.50,0.43,0.84,0,0,0,0,0,0,0,0,55.44,-0.29,99.06,23.14,0.07,0.00,0.00,,0,,
04.11.2018 08:29,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.05,0.08,3,3,24,29,358.25,278.25,55.28,55.34,0.48,0.95,0,0,0,0,0,0,0,0,55.34,-0.12,99.06,23.14,0.08,0.00,0.00,,0,,
04.11.2018 08:30,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-4.00,-0.02,-0.02,-0.14,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.06,0.08,3,3,24,29,368.50,290.25,55.47,55.56,0.51,0.97,0,0,0,0,0,0,0,0,55.53,-0.12,99.06,23.14,0.08,0.00,0.00,,0,,
04.11.2018 08:31,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.03,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.09,3,3,24,29,372.25,287.75,55.38,55.47,0.55,1.06,0,0,0,0,0,0,0,0,55.47,-0.12,99.06,23.14,0.09,0.00,0.00,,0,,
04.11.2018 08:32,53.81,53.81,53.97,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-1.00,-3.00,-0.03,-0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.06,0.10,3,3,24,29,371.00,290.75,55.31,55.38,0.55,1.12,0,0,0,0,0,0,0,0,55.41,0.01,99.06,23.14,0.10,0.00,0.00,,0,,
04.11.2018 08:33,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-1.00,-3.00,-0.04,-0.03,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.07,0.10,3,3,24,30,377.75,290.50,55.38,55.44,0.59,1.15,0,0,0,0,0,0,0,0,55.38,-0.18,99.06,23.14,0.10,0.00,0.00,,0,,
04.11.2018 08:34,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-2.00,-2.00,-3.00,-0.04,-0.05,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.07,0.11,3,3,24,30,382.25,294.75,55.44,55.50,0.61,1.24,0,0,0,0,0,0,0,0,55.47,-0.17,99.06,23.12,0.11,0.00,0.00,,0,,
04.11.2018 08:35,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.08,0.11,3,3,24,30,376.50,292.75,55.38,55.47,0.66,1.32,0,0,0,0,0,0,0,0,55.44,-0.11,99.06,23.12,0.11,0.00,0.00,,0,,
04.11.2018 08:36,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-3.00,-0.04,-0.04,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,31,378.25,292.00,55.34,55.41,0.70,1.38,0,0,0,0,0,0,0,0,55.38,-0.21,99.06,23.12,0.12,0.00,0.00,,0,,
04.11.2018 08:37,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-2.00,-2.00,-3.00,-0.04,-0.04,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,31,390.50,292.25,55.47,55.53,0.70,1.45,0,0,0,0,0,0,0,0,55.56,-0.04,99.06,23.12,0.12,0.00,0.00,,0,,
04.11.2018 08:38,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-4.00,-0.04,-0.05,-0.15,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,31,375.75,296.00,55.47,55.53,0.74,1.50,0,0,0,0,0,0,0,0,55.47,-0.23,99.06,23.12,0.13,0.00,0.00,,0,,
04.11.2018 08:39,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,31,391.25,293.75,55.34,55.41,0.76,1.57,0,0,0,0,0,0,0,0,55.41,-0.00,99.06,23.12,0.13,0.00,0.00,,0,,
