v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2019 06:24,53.44,53.44,53.56,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,132.00,156.75,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,23.97,0.00,0.00,0.00,,0,,
16.03.2019 06:25,53.44,53.38,53.56,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,174.25,195.75,55.12,55.19,0.00,0.01,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,23.97,0.00,0.00,0.00,,0,,
16.03.2019 06:26,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,3,23,24,201.00,200.25,55.16,55.25,0.00,0.03,0,0,0,0,0,0,0,0,55.25,-0.02,99.56,23.97,0.00,0.00,0.00,,0,,
16.03.2019 06:27,53.44,53.44,53.62,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,3,3,23,24,199.62,202.75,55.06,55.12,0.01,0.05,0,0,0,0,0,0,0,0,55.12,-0.07,99.56,23.97,0.00,0.00,0.00,,0,,
16.03.2019 06:28,53.28,53.28,53.44,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,3,3,23,24,201.12,203.38,55.19,55.25,0.01,0.07,0,0,0,0,0,0,0,0,55.25,-0.13,99.56,23.97,0.00,0.00,0.00,,0,,
16.03.2019 06:29,53.62,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,3,3,24,24,204.50,202.88,55.09,55.19,0.02,0.07,0,0,0,0,0,0,0,0,55.16,-0.05,99.56,23.97,0.00,0.00,0.00,,0,,
16.03.2019 06:30,53.81,53.81,53.88,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.01,3,3,24,24,203.75,205.25,55.12,55.19,0.03,0.07,0,0,0,0,0,0,0,0,55.19,-0.07,99.56,23.97,0.01,0.00,0.00,,0,,
16.03.2019 06:31,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.01,3,3,24,24,204.25,211.25,55.16,55.25,0.03,0.07,0,0,0,0,0,0,0,0,55.25,-0.05,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:32,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.01,3,3,24,24,204.88,204.88,55.16,55.22,0.02,0.07,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:33,53.88,53.88,53.97,238.00,235.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.01,3,3,24,24,207.50,204.12,55.12,55.19,0.02,0.08,0,0,0,0,0,0,0,0,55.19,-0.10,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:34,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.01,3,3,24,24,208.88,204.75,55.19,55.25,0.03,0.08,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:35,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.01,3,3,24,24,207.88,206.00,55.12,55.19,0.04,0.09,0,0,0,0,0,0,0,0,55.19,-0.11,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:36,53.38,53.28,53.44,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,207.88,228.12,55.19,55.25,0.05,0.10,0,0,0,0,0,0,0,0,55.22,-0.15,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:37,53.62,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,211.62,215.25,55.06,55.16,0.04,0.11,0,0,0,0,0,0,0,0,55.19,0.06,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:38,53.19,53.19,53.38,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,230.62,211.88,55.19,55.25,0.05,0.12,0,0,0,0,0,0,0,0,55.22,-0.15,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:39,53.81,53.81,53.97,238.00,236.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,229.38,273.00,55.12,55.22,0.06,0.13,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,23.95,0.01,0.00,0.00,,0,,
16.03.2019 06:40,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,220.75,223.00,55.09,55.19,0.07,0.15,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,23.94,0.01,0.00,0.00,,0,,
16.03.2019 06:41,53.72,53.72,53.88,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-3.00,0.05,0.04,0.00,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,215.12,216.25,55.16,55.22,0.07,0.16,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,23.94,0.01,0.00,0.00,,0,,
16.03.2019 06:42,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,222.25,247.38,55.16,55.22,0.08,0.17,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,23.94,0.01,0.00,0.00,,0,,
16.03.2019 06:43,53.44,53.44,53.62,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.01,0.02,3,3,24,24,218.12,275.00,55.16,55.22,0.08,0.20,0,0,0,0,0,0,0,0,55.19,-0.17,99.56,23.94,0.02,0.00,0.00,,0,,
16.03.2019 06:44,53.38,53.38,53.56,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,273.75,227.38,55.16,55.25,0.11,0.23,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,23.94,0.02,0.00,0.00,,0,,
16.03.2019 06:45,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,237.50,234.00,55.16,55.22,0.11,0.22,0,0,0,0,0,0,0,0,55.22,0.04,99.56,23.94,0.02,0.00,0.00,,0,,
16.03.2019 06:46,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,300.75,264.75,55.16,55.22,0.15,0.22,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,23.94,0.02,0.00,0.00,,0,,
16.03.2019 06:47,53.81,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,342.50,275.50,55.19,55.25,0.17,0.26,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,23.94,0.02,0.00,0.00,,0,,
16.03.2019 06:48,53.44,53.38,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,24,25,276.50,268.25,55.12,55.19,0.16,0.31,0,0,0,0,0,0,0,0,55.22,-0.01,99.56,23.94,0.03,0.00,0.00,,0,,
16.03.2019 06:49,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,24,25,233.88,294.00,55.22,55.28,0.17,0.31,0,0,0,0,0,0,0,0,55.25,-0.21,99.56,23.94,0.03,0.00,0.00,,0,,
16.03.2019 06:50,53.44,53.38,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,24,25,252.75,294.25,55.12,55.19,0.20,0.36,0,0,0,0,0,0,0,0,55.19,-0.08,99.56,23.94,0.03,0.00,0.00,,0,,
16.03.2019 06:51,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.04,3,3,24,25,325.00,287.00,55.16,55.22,0.26,0.40,0,0,0,0,0,0,0,0,55.19,-0.16,99.56,23.94,0.04,0.00,0.00,,0,,
16.03.2019 06:52,53.72,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.04,3,3,24,26,292.25,297.25,55.16,55.22,0.25,0.42,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,23.94,0.04,0.00,0.00,,0,,
16.03.2019 06:53,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.03,0.05,3,3,24,26,345.75,295.75,55.19,55.25,0.31,0.51,0,0,0,0,0,0,0,0,55.25,0.03,99.56,23.94,0.05,0.00,0.00,,0,,
16.03.2019 06:54,53.44,53.44,53.62,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.03,0.05,3,3,24,26,351.50,279.50,55.19,55.25,0.32,0.55,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,23.92,0.05,0.00,0.00,,0,,
16.03.2019 06:55,53.44,53.38,53.56,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.03,0.05,3,3,24,27,354.75,280.25,55.19,55.25,0.34,0.60,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,23.92,0.05,0.00,0.00,,0,,
16.03.2019 06:56,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.06,3,3,24,27,351.00,270.50,55.09,55.19,0.35,0.65,0,0,0,0,0,0,0,0,55.16,-0.03,99.56,23.92,0.06,0.00,0.00,,0,,
16.03.2019 06:57,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.04,0.06,3,3,24,28,361.50,267.75,55.19,55.25,0.38,0.67,0,0,0,0,0,0,0,0,55.25,-0.19,99.56,23.92,0.06,0.00,0.00,,0,,
16.03.2019 06:58,53.88,53.81,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.02,0.01,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.04,0.06,3,3,24,28,365.50,283.75,55.12,55.22,0.39,0.66,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,23.92,0.06,0.00,0.00,,0,,
16.03.2019 06:59,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.04,0.07,3,3,24,28,357.50,279.75,55.19,55.28,0.42,0.72,0,0,0,0,0,0,0,0,55.25,-0.16,99.56,23.92,0.07,0.00,0.00,,0,,
16.03.2019 07:00,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.04,0.07,3,3,25,28,370.50,274.00,55.22,55.28,0.42,0.77,0,0,0,0,0,0,0,0,55.28,0.01,99.56,23.92,0.07,0.00,0.00,,0,,
16.03.2019 07:01,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.07,3,3,25,29,367.75,282.25,55.16,55.22,0.44,0.83,0,0,0,0,0,0,0,0,55.22,0.02,99.56,23.91,0.07,0.00,0.00,,0,,
16.03.2019 07:02,53.62,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.00,0.01,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.07,3,3,25,29,371.00,282.50,55.19,55.25,0.45,0.85,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,23.91,0.07,0.00,0.00,,0,,
16.03.2019 07:03,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.08,3,3,25,29,370.25,286.00,55.19,55.28,0.48,0.91,0,0,0,0,0,0,0,0,55.28,0.01,99.56,23.91,0.08,0.00,0.00,,0,,
16.03.2019 07:04,53.72,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,0.00,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.08,3,3,25,29,369.75,285.75,55.19,55.25,0.50,0.94,0,0,0,0,0,0,0,0,55.25,-0.12,99.56,23.91,0.08,0.00,0.00,,0,,
16.03.2019 07:05,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.06,0.09,3,3,25,30,371.25,289.50,55.22,55.28,0.50,0.99,0,0,0,0,0,0,0,0,55.28,-0.13,99.56,23.91,0.09,0.00,0.00,,0,,
16.03.2019 07:06,53.62,53.62,53.81,238.00,236.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.02,0.00,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.06,0.09,3,3,25,30,366.00,291.50,55.12,55.19,0.53,1.02,0,0,0,0,0,0,0,0,55.19,-0.10,99.50,23.91,0.09,0.00,0.00,,0,,
16.03.2019 07:07,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.02,-0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.06,0.09,3,3,25,30,366.50,291.25,55.19,55.25,0.56,1.05,0,0,0,0,0,0,0,0,55.28,-0.03,99.50,23.89,0.09,0.00,0.00,,0,,
