v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.03.2019 06:28,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,58.91,71.75,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:29,53.56,53.44,53.62,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,71.38,86.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.14,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:30,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,85.50,103.44,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:31,53.44,53.44,53.62,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,103.06,123.75,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:32,53.62,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,125.50,149.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:33,53.72,53.72,53.88,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,152.38,177.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:34,53.44,53.44,53.62,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,180.50,201.62,55.22,55.28,0.00,0.01,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:35,53.44,53.44,53.62,234.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,3,23,24,199.25,197.00,55.25,55.31,0.00,0.01,0,0,0,0,0,0,0,0,55.34,-0.07,99.56,23.86,0.00,0.00,0.00,,0,,
13.03.2019 06:36,53.72,53.72,53.88,235.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,200.88,201.25,55.22,55.28,0.00,0.03,0,0,0,0,0,0,0,0,55.28,-0.10,99.56,23.86,0.00,0.00,0.00,,0,,
13.03.2019 06:37,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,3,3,23,24,199.38,201.62,55.25,55.31,0.01,0.05,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,23.86,0.00,0.00,0.00,,0,,
13.03.2019 06:38,53.62,53.56,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.01,3,3,23,24,201.75,203.62,55.22,55.28,0.02,0.08,0,0,0,0,0,0,0,0,55.28,-0.12,99.56,23.86,0.01,0.00,0.00,,0,,
13.03.2019 06:39,53.56,53.56,53.72,235.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,203.50,207.12,55.22,55.28,0.03,0.09,0,0,0,0,0,0,0,0,55.28,-0.07,99.56,23.86,0.01,0.00,0.00,,0,,
13.03.2019 06:40,53.44,53.44,53.62,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,208.25,208.00,55.28,55.34,0.04,0.10,0,0,0,0,0,0,0,0,55.34,-0.08,99.56,23.84,0.01,0.00,0.00,,0,,
13.03.2019 06:41,53.62,53.62,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,208.25,212.75,55.19,55.25,0.04,0.11,0,0,0,0,0,0,0,0,55.25,-0.02,99.56,23.84,0.01,0.00,0.00,,0,,
13.03.2019 06:42,53.72,53.72,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,207.00,214.88,55.28,55.34,0.05,0.12,0,0,0,0,0,0,0,0,55.31,-0.17,99.56,23.84,0.01,0.00,0.00,,0,,
13.03.2019 06:43,53.44,53.38,53.62,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,226.75,220.00,55.19,55.28,0.06,0.14,0,0,0,0,0,0,0,0,55.25,-0.07,99.56,23.84,0.01,0.00,0.00,,0,,
13.03.2019 06:44,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,232.00,222.25,55.25,55.31,0.07,0.15,0,0,0,0,0,0,0,0,55.28,-0.16,99.56,23.84,0.01,0.00,0.00,,0,,
13.03.2019 06:45,53.62,53.56,53.72,235.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,234.38,222.00,55.22,55.28,0.08,0.17,0,0,0,0,0,0,0,0,55.28,-0.07,99.56,23.83,0.01,0.00,0.00,,0,,
13.03.2019 06:46,53.38,53.38,53.56,234.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,225.38,230.38,55.25,55.31,0.10,0.20,0,0,0,0,0,0,0,0,55.31,-0.10,99.56,23.83,0.02,0.00,0.00,,0,,
13.03.2019 06:47,53.62,53.62,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,222.00,264.25,55.25,55.31,0.10,0.20,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,23.83,0.02,0.00,0.00,,0,,
13.03.2019 06:48,53.72,53.62,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,233.50,256.25,55.25,55.31,0.12,0.25,0,0,0,0,0,0,0,0,55.31,0.05,99.50,23.83,0.02,0.00,0.00,,0,,
13.03.2019 06:49,53.62,53.62,53.81,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.00,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,232.12,279.50,55.22,55.28,0.13,0.26,0,0,0,0,0,0,0,0,55.25,-0.09,99.50,23.83,0.02,0.00,0.00,,0,,
13.03.2019 06:50,53.72,53.62,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.02,0.02,3,3,24,24,223.25,280.25,55.25,55.31,0.13,0.27,0,0,0,0,0,0,0,0,55.34,0.00,99.50,23.83,0.02,0.00,0.00,,0,,
13.03.2019 06:51,53.38,53.38,53.56,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,231.75,292.50,55.22,55.31,0.14,0.25,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,23.83,0.02,0.00,0.00,,0,,
13.03.2019 06:52,53.81,53.72,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,236.62,284.25,55.25,55.31,0.16,0.31,0,0,0,0,0,0,0,0,55.31,-0.15,99.50,23.83,0.03,0.00,0.00,,0,,
13.03.2019 06:53,53.38,53.38,53.56,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,270.75,292.25,55.25,55.34,0.20,0.31,0,0,0,0,0,0,0,0,55.34,-0.12,99.50,23.83,0.03,0.00,0.00,,0,,
13.03.2019 06:54,53.88,53.81,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.02,0.03,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,245.88,284.75,55.22,55.31,0.20,0.37,0,0,0,0,0,0,0,0,55.28,-0.07,99.50,23.83,0.03,0.00,0.00,,0,,
13.03.2019 06:55,53.56,53.56,53.72,235.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,274.25,286.00,55.31,55.38,0.23,0.37,0,0,0,0,0,0,0,0,55.38,-0.03,99.50,23.83,0.03,0.00,0.00,,0,,
13.03.2019 06:56,53.56,53.56,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.04,3,3,24,26,270.50,289.00,55.22,55.28,0.23,0.42,0,0,0,0,0,0,0,0,55.28,0.03,99.50,23.83,0.04,0.00,0.00,,0,,
13.03.2019 06:57,53.38,53.38,53.56,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.04,3,3,24,26,265.50,286.00,55.28,55.38,0.23,0.42,0,0,0,0,0,0,0,0,55.34,-0.04,99.50,23.83,0.04,0.00,0.00,,0,,
13.03.2019 06:58,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.01,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,26,328.75,271.25,55.25,55.31,0.28,0.55,0,0,0,0,0,0,0,0,55.31,-0.12,99.50,23.83,0.05,0.00,0.00,,0,,
13.03.2019 06:59,53.97,53.97,54.12,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,26,360.25,292.25,55.28,55.34,0.30,0.55,0,0,0,0,0,0,0,0,55.31,-0.18,99.50,23.83,0.05,0.00,0.00,,0,,
13.03.2019 07:00,53.44,53.44,53.62,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,26,354.75,279.00,55.25,55.31,0.32,0.58,0,0,0,0,0,0,0,0,55.31,-0.17,99.50,23.83,0.05,0.00,0.00,,0,,
13.03.2019 07:01,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-3.00,0.02,0.01,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,27,353.75,273.75,55.25,55.31,0.33,0.60,0,0,0,0,0,0,0,0,55.34,-0.08,99.50,23.81,0.05,0.00,0.00,,0,,
13.03.2019 07:02,53.56,53.56,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.01,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.04,0.05,3,3,24,27,335.00,283.50,55.25,55.31,0.34,0.61,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,23.81,0.05,0.00,0.00,,0,,
13.03.2019 07:03,53.56,53.56,53.72,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.04,0.06,3,3,24,27,350.25,282.25,55.28,55.34,0.36,0.66,0,0,0,0,0,0,0,0,55.34,0.02,99.50,23.81,0.06,0.00,0.00,,0,,
13.03.2019 07:04,53.72,53.81,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.04,0.06,3,3,24,27,355.25,277.00,55.22,55.28,0.38,0.65,0,0,0,0,0,0,0,0,55.28,0.08,99.50,23.81,0.06,0.00,0.00,,0,,
13.03.2019 07:05,53.56,53.44,53.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.04,0.06,3,3,24,28,351.75,279.00,55.28,55.34,0.39,0.68,0,0,0,0,0,0,0,0,55.34,-0.03,99.50,23.81,0.06,0.00,0.00,,0,,
13.03.2019 07:06,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,-0.00,0.01,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.04,0.06,3,3,24,28,351.75,272.00,55.25,55.31,0.40,0.72,0,0,0,0,0,0,0,0,55.31,-0.09,99.50,23.81,0.06,0.00,0.00,,0,,
13.03.2019 07:07,53.88,53.88,54.06,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.02,0.00,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.04,0.07,3,3,24,28,355.50,275.25,55.25,55.31,0.42,0.77,0,0,0,0,0,0,0,0,55.31,-0.17,99.50,23.81,0.07,0.00,0.00,,0,,
13.03.2019 07:08,53.62,53.56,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-3.00,0.00,0.00,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.07,3,3,24,29,362.75,271.00,55.31,55.38,0.44,0.79,0,0,0,0,0,0,0,0,55.38,-0.17,99.50,23.80,0.07,0.00,0.00,,0,,
13.03.2019 07:09,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.07,3,3,24,29,354.50,280.75,55.25,55.31,0.47,0.84,0,0,0,0,0,0,0,0,55.31,-0.08,99.50,23.80,0.07,0.00,0.00,,0,,
13.03.2019 07:10,53.62,53.56,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.08,3,3,24,29,358.25,285.50,55.31,55.41,0.48,0.88,0,0,0,0,0,0,0,0,55.38,-0.01,99.50,23.80,0.08,0.00,0.00,,0,,
13.03.2019 07:11,53.72,53.62,53.88,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.01,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.05,0.08,3,3,24,29,368.75,280.00,55.25,55.34,0.50,0.96,0,0,0,0,0,0,0,0,55.31,-0.10,99.50,23.80,0.08,0.00,0.00,,0,,
