v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.01.2019 07:54,54.12,54.06,54.25,235.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.04,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.89,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.04,99.19,22.20,0.00,0.00,0.00,,0,,
04.01.2019 07:55,54.06,54.06,54.12,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.08,55.56,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.19,99.19,22.20,0.00,0.00,0.00,,0,,
04.01.2019 07:56,53.97,53.97,54.12,235.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.09,99.19,22.20,0.00,0.00,0.00,,0,,
04.01.2019 07:57,53.88,53.88,53.97,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.09,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.10,99.19,22.20,0.00,0.00,0.00,,0,,
04.01.2019 07:58,53.97,53.97,54.06,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.13,99.19,22.20,0.00,0.00,0.00,,0,,
04.01.2019 07:59,54.06,54.06,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:00,53.88,53.88,54.06,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:01,53.97,53.88,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.20,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:02,54.06,53.97,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.03,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:03,54.06,53.97,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:04,53.97,53.97,54.12,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:05,54.06,54.06,54.25,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.11,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:06,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.10,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:07,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.13,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.04,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:08,53.88,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.22,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:09,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:10,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:11,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.18,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.21,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:12,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.05,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:13,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.23,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.25,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:14,54.06,53.97,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.25,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.15,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:15,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.03,12.28,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.01,99.12,22.19,0.00,0.00,0.00,,0,,
04.01.2019 08:16,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.32,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.10,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:17,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.09,12.36,55.59,55.66,0.00,0.00,0,0,0,0,0,0,0,0,55.66,-0.12,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:18,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.12,12.41,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.00,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:19,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.03,-0.03,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.17,12.46,55.53,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.20,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:20,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.23,12.52,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.03,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:21,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-2.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.30,12.62,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:22,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.37,12.72,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:23,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.47,12.86,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.01,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:24,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.59,13.02,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.13,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:25,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.75,13.24,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.17,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:26,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.95,13.52,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:27,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.21,13.86,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:28,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.55,14.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:29,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.94,14.88,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:30,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,14.45,15.64,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:31,54.06,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,15.16,16.67,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.09,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:32,54.06,54.06,54.25,234.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.04,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,16.12,18.11,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:33,53.97,53.97,54.12,234.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,17.47,20.14,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.13,99.12,22.17,0.00,0.00,0.00,,0,,
04.01.2019 08:34,54.06,54.06,54.25,235.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.04,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,19.44,23.11,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.05,99.12,22.16,0.00,0.00,0.00,,0,,
04.01.2019 08:35,53.88,53.88,54.06,234.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-2.00,-1.00,-2.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,22.41,27.34,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.12,22.16,0.00,0.00,0.00,,0,,
04.01.2019 08:36,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,26.81,33.31,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.12,22.16,0.00,0.00,0.00,,0,,
04.01.2019 08:37,54.06,54.06,54.25,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,33.12,41.28,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,0.04,99.12,22.16,0.00,0.00,0.00,,0,,
