v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.01.2019 06:02,53.97,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.12,99.31,22.47,0.00,0.00,0.00,,0,,
08.01.2019 06:03,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.31,22.47,0.00,0.00,0.00,,0,,
08.01.2019 06:04,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.31,22.47,0.00,0.00,0.00,,0,,
08.01.2019 06:05,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.11,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.12,99.31,22.47,0.00,0.00,0.00,,0,,
08.01.2019 06:06,54.06,53.97,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.31,22.47,0.00,0.00,0.00,,0,,
08.01.2019 06:07,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.03,99.31,22.47,0.00,0.00,0.00,,0,,
08.01.2019 06:08,53.88,53.81,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.15,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:09,53.88,53.81,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.03,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:10,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.19,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:11,53.97,53.88,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:12,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:13,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:14,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.05,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:15,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.02,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:16,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.50,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.11,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:17,54.06,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.04,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.11,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:18,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:19,54.06,53.97,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.11,99.31,22.45,0.00,0.00,0.00,,0,,
08.01.2019 06:20,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.31,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:21,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.31,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:22,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:23,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,0.05,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:24,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.10,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:25,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-1.00,-1.00,-3.00,-0.03,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.07,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:26,53.97,53.88,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.03,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:27,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:28,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:29,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:30,54.06,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.23,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:31,53.97,53.88,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.01,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:32,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:33,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.17,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:34,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.25,22.44,0.00,0.00,0.00,,0,,
08.01.2019 06:35,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:36,53.97,53.88,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:37,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.00,-0.00,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.04,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:38,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.12,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:39,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.03,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:40,53.88,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.04,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:41,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:42,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.04,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:43,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.06,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:44,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-2.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.25,22.42,0.00,0.00,0.00,,0,,
08.01.2019 06:45,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.25,22.42,0.00,0.00,0.00,,0,,
