v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2019 07:54,53.81,53.81,53.88,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-1.00,-4.00,-0.03,-0.04,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.09,0.15,0.23,3,3,28,37,378.50,308.25,55.22,55.31,1.51,2.56,0,0,0,0,0,0,0,0,55.28,-0.10,99.44,25.06,0.23,0.00,0.00,,0,,
23.03.2019 07:55,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,-0.03,-0.02,-0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.10,0.16,0.25,3,3,28,37,421.75,315.75,55.19,55.28,1.67,2.78,0,0,0,0,0,0,0,0,55.25,-0.02,99.44,25.06,0.25,0.00,0.00,,0,,
23.03.2019 07:56,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-4.00,-0.06,-0.07,-0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.11,0.17,0.28,3,3,28,36,445.50,334.75,55.34,55.44,1.88,3.05,0,0,0,0,0,0,0,0,55.41,-0.03,99.44,25.06,0.28,0.00,0.00,,0,,
23.03.2019 07:57,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,-0.03,-0.03,-0.10,0.05,0.04,0.16,41.00,42.00,42.00,0.11,0.18,0.29,3,3,28,36,457.00,341.25,55.12,55.22,1.95,3.23,0,0,0,0,0,0,0,0,55.19,-0.08,99.44,25.06,0.29,0.00,0.00,,0,,
23.03.2019 07:58,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-2.00,-4.00,-0.05,-0.05,-0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.11,0.18,0.29,3,3,28,35,449.75,344.50,55.25,55.31,1.93,3.22,0,0,0,0,0,0,0,0,55.28,-0.05,99.44,25.06,0.29,0.00,0.00,,0,,
23.03.2019 07:59,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-4.00,-0.06,-0.07,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.11,0.19,0.30,3,3,28,35,454.25,347.25,55.34,55.44,1.99,3.28,0,0,0,0,0,0,0,0,55.41,-0.10,99.44,25.06,0.30,0.00,0.00,,0,,
23.03.2019 08:00,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-3.00,-2.00,-5.00,-0.10,-0.08,-0.10,0.05,0.04,0.16,41.00,42.00,42.00,0.12,0.31,0.43,3,3,28,35,458.25,322.25,55.41,55.53,2.09,5.48,0,0,0,0,0,0,0,0,55.50,-0.01,99.44,25.05,0.43,0.00,0.00,,0,,
23.03.2019 08:01,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-3.00,-2.00,-5.00,-0.10,-0.08,-0.10,0.05,0.04,0.16,41.00,42.00,42.00,0.12,0.52,0.64,3,3,28,45,461.00,285.50,55.41,55.50,2.11,9.06,0,0,0,0,0,0,0,0,55.44,-0.04,99.44,25.05,0.64,0.00,0.00,,0,,
23.03.2019 08:02,53.97,53.97,54.06,241.00,240.00,242.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-3.00,-3.00,-9.00,-0.10,-0.11,-0.29,0.05,0.04,0.16,41.00,42.00,42.00,0.12,0.54,0.67,3,3,28,49,464.75,292.50,55.38,55.50,2.13,9.52,0,0,0,0,0,0,0,0,55.38,-0.19,99.44,25.05,0.67,0.00,0.00,,0,,
23.03.2019 08:03,53.88,53.88,53.97,240.00,238.00,241.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-4.00,-3.00,-8.00,-0.14,-0.13,-0.25,0.05,0.04,0.16,41.00,42.00,43.00,0.12,0.55,0.67,3,3,28,52,464.50,291.25,55.53,55.66,2.11,9.64,0,0,0,0,0,0,0,0,55.56,-0.07,99.44,25.05,0.67,0.00,0.00,,0,,
23.03.2019 08:04,53.97,53.97,54.06,240.00,238.00,241.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-3.00,-3.00,-9.00,-0.12,-0.13,-0.28,0.05,0.04,0.16,41.00,42.00,43.00,0.12,0.58,0.70,3,3,28,54,467.75,298.50,55.50,55.62,2.10,10.04,0,0,0,0,0,0,0,0,55.53,-0.07,99.44,25.05,0.70,0.00,0.00,,0,,
23.03.2019 08:05,53.97,53.97,54.12,240.00,239.00,241.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-3.00,-10.00,-0.10,-0.11,-0.37,0.05,0.04,0.16,41.00,42.00,43.00,0.13,0.59,0.72,3,3,28,54,469.00,301.25,55.47,55.59,2.24,10.33,0,0,0,0,0,0,0,0,55.53,-0.03,99.44,25.05,0.72,0.00,0.00,,0,,
23.03.2019 08:06,53.97,53.97,54.06,241.00,238.00,241.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-3.00,-10.00,-0.12,-0.11,-0.35,0.05,0.04,0.16,41.00,42.00,43.00,0.13,0.61,0.74,3,3,28,54,467.25,309.25,55.50,55.62,2.22,10.71,0,0,0,0,0,0,0,0,55.53,-0.02,99.44,25.03,0.74,0.00,0.00,,0,,
23.03.2019 08:07,53.81,53.81,53.97,240.00,239.00,241.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-4.00,-4.00,-10.00,-0.14,-0.15,-0.34,0.05,0.04,0.16,41.00,42.00,43.00,0.13,0.63,0.76,3,3,28,53,472.75,310.50,55.62,55.75,2.29,11.01,0,0,0,0,0,0,0,0,55.62,-0.11,99.44,25.03,0.76,0.00,0.00,,0,,
23.03.2019 08:08,53.97,53.97,54.12,240.00,238.00,241.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-3.00,-3.00,-11.00,-0.12,-0.11,-0.39,0.05,0.04,0.16,41.00,42.00,43.00,0.13,0.66,0.79,3,3,29,52,475.50,310.50,55.53,55.66,2.32,11.45,0,0,0,0,0,0,0,0,55.56,-0.07,99.44,25.03,0.79,0.00,0.00,,0,,
23.03.2019 08:09,53.97,53.97,54.12,240.00,239.00,241.00,0.78,0.78,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-4.00,-3.00,-13.00,-0.13,-0.13,-0.52,0.05,0.04,0.16,41.00,42.00,43.00,0.13,0.81,0.94,3,3,29,52,474.50,270.75,55.53,55.69,2.28,14.13,0,0,0,0,0,0,0,0,55.56,-0.06,99.38,25.03,0.94,0.00,0.00,,0,,
23.03.2019 08:10,53.88,53.88,54.06,241.00,239.00,241.00,0.52,0.78,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-3.00,-16.00,-0.10,-0.10,-0.67,0.05,0.04,0.16,41.00,42.00,43.00,0.13,0.91,1.05,3,3,29,53,479.25,246.88,55.53,55.69,2.32,15.91,0,0,0,0,0,0,0,0,55.56,0.03,99.38,25.03,1.05,0.00,0.00,,0,,
23.03.2019 08:11,53.97,53.88,54.06,240.00,239.00,241.00,0.52,0.78,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-3.00,-3.00,-18.00,-0.09,-0.10,-0.75,0.05,0.04,0.16,41.00,42.00,44.00,0.13,0.98,1.10,3,3,29,52,481.25,262.25,55.47,55.66,2.25,17.01,0,0,0,0,0,0,0,0,55.53,0.00,99.38,25.03,1.10,0.00,0.00,,0,,
23.03.2019 08:12,53.97,53.97,54.12,240.00,238.00,242.00,0.78,0.78,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-3.00,-3.00,-17.00,-0.13,-0.13,-0.73,0.05,0.04,0.16,41.00,42.00,44.00,0.13,1.03,1.16,3,3,29,50,480.50,269.50,55.38,55.56,2.30,17.90,0,0,0,0,0,0,0,0,55.38,-0.20,99.38,25.03,1.16,0.00,0.00,,0,,
23.03.2019 08:13,53.97,53.97,54.12,240.00,239.00,242.00,0.78,0.78,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-3.00,-18.00,-0.11,-0.12,-0.78,0.05,0.04,0.16,41.00,42.00,44.00,0.13,1.04,1.17,3,3,29,49,484.75,269.00,55.56,55.72,2.29,18.16,0,0,0,0,0,0,0,0,55.59,0.02,99.38,25.03,1.17,0.00,0.00,,0,,
23.03.2019 08:14,53.88,53.81,53.97,240.00,238.00,241.00,1.30,1.30,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.69,55.88,-6.00,-7.00,-12.00,-0.27,-0.30,-0.45,0.05,0.04,0.16,41.00,42.00,44.00,0.12,1.08,1.20,3,3,29,48,485.25,301.50,55.91,56.09,2.06,18.64,0,0,0,0,0,0,0,0,55.91,-0.25,99.38,25.03,1.20,0.00,0.00,,0,,
23.03.2019 08:15,53.88,53.88,53.97,240.00,239.00,241.00,1.03,1.03,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.78,55.88,-5.00,-4.00,-16.00,-0.19,-0.19,-0.67,0.05,0.04,0.16,41.00,42.00,45.00,0.13,1.09,1.22,3,3,29,47,483.50,308.25,55.91,56.09,2.32,18.85,0,0,0,0,0,0,0,0,55.97,-0.19,99.38,25.03,1.22,0.00,0.00,,0,,
23.03.2019 08:16,53.97,53.97,54.06,240.00,238.00,242.00,0.78,0.78,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.69,-3.00,-3.00,-21.00,-0.11,-0.09,-0.93,0.05,0.04,0.16,41.00,42.00,45.00,0.13,1.18,1.32,3,3,29,47,481.50,312.50,55.59,55.78,2.34,20.55,0,0,0,0,0,0,0,0,55.62,0.07,99.38,25.03,1.32,0.00,0.00,,0,,
23.03.2019 08:17,53.97,53.97,54.12,239.00,239.00,241.00,1.03,0.78,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.62,-5.00,-4.00,-29.00,-0.22,-0.17,-1.32,0.05,0.04,0.16,41.00,42.00,45.00,0.65,1.24,1.89,3,3,30,46,369.00,301.00,55.75,55.88,11.37,21.48,0,0,0,0,0,0,0,0,55.66,-0.20,99.38,25.03,1.89,0.00,0.00,,0,,
23.03.2019 08:18,53.88,53.88,54.06,240.00,238.00,242.00,0.78,0.78,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-33.00,-0.13,-0.12,-1.52,0.05,0.04,0.16,41.00,42.00,46.00,0.72,1.25,1.98,3,3,31,46,364.00,300.75,55.72,55.88,12.61,21.75,0,0,0,0,0,0,0,0,55.69,-0.02,99.38,25.02,1.98,0.00,0.00,,0,,
23.03.2019 08:19,53.97,53.88,54.06,239.00,238.00,241.00,0.52,0.78,6.70,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-3.00,-35.00,-0.11,-0.11,-1.60,0.05,0.04,0.17,41.00,42.00,47.00,0.76,1.27,2.03,3,3,32,46,376.50,300.50,55.66,55.78,13.18,22.11,0,0,0,0,0,0,0,0,55.53,-0.10,99.38,25.03,2.03,0.00,0.00,,0,,
23.03.2019 08:20,53.97,53.97,54.12,239.00,238.00,242.00,0.78,0.78,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-4.00,-4.00,-33.00,-0.17,-0.16,-1.53,0.05,0.04,0.16,41.00,42.00,47.00,0.78,1.29,2.07,3,3,32,46,380.00,300.50,55.66,55.78,13.65,22.45,0,0,0,0,0,0,0,0,55.59,-0.09,99.38,25.02,2.07,0.00,0.00,,0,,
23.03.2019 08:21,53.97,53.97,54.12,240.00,238.00,241.00,0.78,0.78,6.70,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-4.00,-4.00,-35.00,-0.14,-0.14,-1.62,0.05,0.04,0.16,41.00,42.00,48.00,0.80,1.31,2.11,3,3,33,46,379.50,300.25,55.78,55.91,13.84,22.74,0,0,0,0,0,0,0,0,55.66,-0.07,99.38,25.02,2.11,0.00,0.00,,0,,
23.03.2019 08:22,53.97,53.97,54.06,240.00,238.00,242.00,0.52,0.78,7.22,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-3.00,-3.00,-37.00,-0.10,-0.10,-1.75,0.05,0.04,0.16,41.00,42.00,48.00,0.81,1.37,2.17,3,3,33,46,379.75,318.50,55.69,55.81,14.07,23.76,0,0,0,0,0,0,0,0,55.62,-0.02,99.38,25.02,2.18,0.00,0.00,,0,,
23.03.2019 08:23,53.97,53.97,54.06,239.00,238.00,241.00,0.78,0.78,7.22,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-4.00,-4.00,-38.00,-0.13,-0.15,-1.77,0.05,0.04,0.16,41.00,42.00,49.00,0.83,1.44,2.27,3,3,34,47,390.50,321.00,55.56,55.72,14.47,25.13,0,0,0,0,0,0,0,0,55.50,-0.07,99.38,25.02,2.27,0.00,0.00,,0,,
23.03.2019 08:24,53.97,53.88,53.97,239.00,238.00,242.00,1.03,1.03,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-5.00,-5.00,-33.00,-0.22,-0.22,-1.52,0.05,0.04,0.17,41.00,42.00,49.00,0.82,1.37,2.19,3,3,34,47,396.75,325.75,55.84,55.97,14.16,23.75,0,0,0,0,0,0,0,0,55.75,0.28,99.38,25.02,2.19,0.00,0.00,,0,,
23.03.2019 08:25,53.97,53.97,54.12,240.00,238.00,241.00,1.55,1.55,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.78,55.88,-7.00,-7.00,-25.00,-0.34,-0.31,-1.12,0.05,0.04,0.16,41.00,42.00,49.00,0.85,1.13,1.99,3,3,34,47,409.25,345.00,56.03,56.12,14.77,19.58,0,0,0,0,0,0,0,0,55.94,-0.01,99.38,25.02,1.99,0.00,0.00,,0,,
23.03.2019 08:26,53.97,53.97,54.12,240.00,238.00,242.00,1.03,1.03,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-5.00,-5.00,-37.00,-0.22,-0.21,-1.74,0.05,0.04,0.16,41.00,42.00,49.00,0.90,1.50,2.40,3,3,35,48,399.00,321.00,55.72,55.84,15.66,26.09,0,0,0,0,0,0,0,0,55.59,-0.14,99.38,25.02,2.40,0.00,0.00,,0,,
23.03.2019 08:27,53.97,53.97,54.06,239.00,238.00,241.00,0.78,0.78,8.00,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-4.00,-3.00,-41.00,-0.17,-0.12,-1.90,0.05,0.04,0.16,41.00,42.00,50.00,0.91,1.52,2.43,3,3,35,48,398.50,320.75,55.59,55.72,15.91,26.49,0,0,0,0,0,0,0,0,55.47,-0.16,99.38,25.02,2.43,0.00,0.00,,0,,
23.03.2019 08:28,53.97,53.97,54.06,239.00,238.00,242.00,0.78,0.78,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-4.00,-3.00,-41.00,-0.14,-0.14,-1.94,0.05,0.04,0.16,41.00,42.00,50.00,0.92,1.54,2.46,3,3,36,49,398.00,320.75,55.72,55.84,16.08,26.77,0,0,0,0,0,0,0,0,55.62,-0.04,99.38,25.02,2.46,0.00,0.00,,0,,
23.03.2019 08:29,53.97,53.97,54.12,239.00,238.00,241.00,0.78,0.78,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-4.00,-3.00,-42.00,-0.16,-0.13,-1.96,0.05,0.04,0.16,41.00,42.00,51.00,0.94,1.56,2.49,3,3,36,49,397.50,320.50,55.56,55.72,16.32,27.15,0,0,0,0,0,0,0,0,55.44,-0.03,99.38,25.02,2.49,0.00,0.00,,0,,
23.03.2019 08:30,53.97,53.97,54.12,240.00,237.00,242.00,1.03,0.78,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-5.00,-4.00,-41.00,-0.21,-0.17,-1.90,0.05,0.04,0.16,41.00,42.00,51.00,0.95,1.58,2.53,3,3,37,49,397.50,320.25,55.69,55.81,16.53,27.44,0,0,0,0,0,0,0,0,55.53,-0.19,99.38,25.02,2.53,0.00,0.00,,0,,
23.03.2019 08:31,53.97,53.97,54.06,239.00,238.00,241.00,0.52,0.78,8.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-3.00,-3.00,-44.00,-0.13,-0.13,-2.05,0.05,0.04,0.17,41.00,42.00,52.00,0.96,1.60,2.56,3,3,37,50,397.25,320.00,55.62,55.78,16.76,27.77,0,0,0,0,0,0,0,0,55.50,-0.04,99.38,25.02,2.56,0.00,0.00,,0,,
23.03.2019 08:32,53.97,53.97,54.06,239.00,238.00,242.00,0.52,0.78,8.77,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-3.00,-45.00,-0.11,-0.12,-2.10,0.05,0.04,0.16,41.00,42.00,52.00,0.98,1.62,2.59,3,3,37,50,406.75,319.50,55.69,55.84,17.02,28.09,0,0,0,0,0,0,0,0,55.59,-0.00,99.38,25.02,2.59,0.00,0.00,,0,,
23.03.2019 08:33,53.97,53.88,54.06,240.00,238.00,241.00,0.78,0.78,8.77,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-4.00,-3.00,-45.00,-0.14,-0.13,-2.13,0.05,0.04,0.16,41.00,42.00,52.00,1.01,1.64,2.65,3,3,38,50,407.00,318.75,55.69,55.81,17.64,28.43,0,0,0,0,0,0,0,0,55.53,-0.26,99.38,25.02,2.65,0.00,0.00,,0,,
23.03.2019 08:34,53.97,53.97,54.06,240.00,238.00,242.00,0.78,0.78,9.03,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-46.00,-0.13,-0.13,-2.16,0.05,0.04,0.17,41.00,42.00,52.00,1.03,1.66,2.69,3,3,38,51,417.25,319.00,55.81,55.94,17.97,28.70,0,0,0,0,0,0,0,0,55.72,-0.03,99.38,25.02,2.69,0.00,0.00,,0,,
23.03.2019 08:35,53.88,53.88,53.97,239.00,238.00,242.00,0.78,0.78,8.77,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-3.00,-3.00,-45.00,-0.13,-0.11,-2.11,0.05,0.04,0.17,41.00,42.00,52.00,1.03,1.59,2.62,3,3,38,51,420.00,322.00,55.84,55.97,17.88,27.55,0,0,0,0,0,0,0,0,55.69,-0.28,99.38,25.02,2.62,0.00,0.00,,0,,
23.03.2019 08:36,53.97,53.88,54.12,240.00,238.00,242.00,1.81,1.81,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.94,55.88,56.03,-9.00,-9.00,-24.00,-0.44,-0.42,-1.10,0.05,0.04,0.16,42.00,42.00,52.00,1.04,1.18,2.21,3,3,39,50,426.00,351.50,56.12,56.25,17.89,20.31,0,0,0,0,0,0,0,0,56.03,-0.25,99.38,25.02,2.21,0.00,0.00,,0,,
23.03.2019 08:37,53.97,53.97,54.12,239.00,239.00,242.00,0.78,1.03,9.03,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-5.00,-4.00,-46.00,-0.19,-0.17,-2.17,0.05,0.04,0.17,42.00,43.00,52.00,1.09,1.71,2.80,3,3,39,51,416.25,316.25,55.72,55.88,18.92,29.67,0,0,0,0,0,0,0,0,55.62,0.06,99.38,25.02,2.80,0.00,0.00,,0,,
