v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.03.2019 06:33,53.28,53.28,53.44,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,13.70,14.50,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.11,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:34,53.38,53.38,53.56,239.00,238.00,239.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-1.00,0.01,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,14.18,15.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.44,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:35,53.62,53.62,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,14.88,16.20,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.02,99.44,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:36,53.28,53.28,53.44,238.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,15.83,17.61,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.17,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:37,53.28,53.28,53.44,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,17.17,19.61,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:38,53.44,53.44,53.62,239.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,19.11,22.50,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.02,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:39,53.28,53.28,53.38,238.00,239.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,21.92,26.53,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.20,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:40,53.62,53.62,53.81,238.00,239.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,25.89,31.94,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.04,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:41,53.28,53.28,53.44,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,31.20,38.75,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:42,53.28,53.28,53.44,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,38.00,47.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:43,53.44,53.44,53.62,238.00,239.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,46.41,57.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.01,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:44,53.19,53.19,53.38,239.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,0.00,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,56.66,69.31,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.22,99.44,23.83,0.00,0.00,0.00,,0,,
05.03.2019 06:45,53.38,53.38,53.56,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,69.44,84.44,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.03,99.44,23.81,0.00,0.00,0.00,,0,,
05.03.2019 06:46,53.12,53.12,53.28,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,85.06,102.88,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.03,99.44,23.81,0.00,0.00,0.00,,0,,
05.03.2019 06:47,53.38,53.38,53.56,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,103.88,124.75,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.20,99.44,23.81,0.00,0.00,0.00,,0,,
05.03.2019 06:48,53.19,53.19,53.38,238.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.00,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,125.62,149.50,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.44,23.81,0.00,0.00,0.00,,0,,
05.03.2019 06:49,53.28,53.28,53.44,238.00,238.00,238.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-1.00,0.01,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,149.25,174.75,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.00,99.44,23.81,0.00,0.00,0.00,89,0,,
05.03.2019 06:50,53.38,53.38,53.56,237.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,3,23,24,173.38,197.75,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.18,99.44,23.81,0.00,0.00,0.00,,0,,
05.03.2019 06:51,53.19,53.19,53.38,237.00,239.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-1.00,0.01,0.00,0.10,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,3,0,23,24,197.88,199.50,55.28,55.34,0.00,0.02,0,0,0,0,0,0,0,0,55.41,0.01,99.44,23.81,0.00,0.00,0.00,,0,,
05.03.2019 06:52,53.56,53.56,53.72,238.00,238.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,3,3,23,24,197.50,199.25,55.31,55.38,0.01,0.02,0,0,0,0,0,0,0,0,55.34,0.04,99.44,23.81,0.00,0.00,0.00,,0,,
05.03.2019 06:53,53.28,53.28,53.44,237.00,238.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,3,3,23,24,202.62,202.75,55.38,55.44,0.01,0.04,0,0,0,0,0,0,0,0,55.41,-0.22,99.44,23.80,0.00,0.00,0.00,,0,,
05.03.2019 06:54,53.38,53.38,53.56,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,3,3,23,24,201.12,208.25,55.25,55.34,0.02,0.07,0,0,0,0,0,0,0,0,55.38,0.11,99.44,23.80,0.00,0.00,0.00,,0,,
05.03.2019 06:55,53.38,53.38,53.56,238.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.01,3,3,23,24,209.75,205.00,55.28,55.34,0.03,0.08,0,0,0,0,0,0,0,0,55.31,-0.21,99.44,23.80,0.01,0.00,0.00,,0,,
05.03.2019 06:56,53.44,53.44,53.62,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,206.75,210.12,55.28,55.34,0.03,0.10,0,0,0,0,0,0,0,0,55.38,0.02,99.44,23.80,0.01,0.00,0.00,,0,,
05.03.2019 06:57,53.56,53.56,53.72,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,213.25,210.62,55.25,55.31,0.04,0.11,0,0,0,0,0,0,0,0,55.31,-0.12,99.44,23.80,0.01,0.00,0.00,,0,,
05.03.2019 06:58,53.19,53.19,53.38,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,214.88,212.62,55.31,55.41,0.04,0.12,0,0,0,0,0,0,0,0,55.34,-0.18,99.44,23.80,0.01,0.00,0.00,,0,,
05.03.2019 06:59,53.28,53.28,53.44,237.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,222.62,219.00,55.19,55.25,0.06,0.13,0,0,0,0,0,0,0,0,55.25,-0.02,99.44,23.80,0.01,0.00,0.00,,0,,
05.03.2019 07:00,53.28,53.28,53.44,238.00,238.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,246.00,237.50,55.28,55.34,0.07,0.16,0,0,0,0,0,0,0,0,55.34,-0.09,99.44,23.80,0.01,0.00,0.00,,0,,
05.03.2019 07:01,53.19,53.19,53.28,238.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,257.00,224.88,55.28,55.34,0.08,0.17,0,0,0,0,0,0,0,0,55.34,-0.17,99.44,23.80,0.01,0.00,0.00,,0,,
05.03.2019 07:02,53.62,53.56,53.72,237.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.01,0.02,3,3,24,24,229.75,227.00,55.28,55.34,0.08,0.19,0,0,0,0,0,0,0,0,55.38,0.03,99.44,23.78,0.02,0.00,0.00,,0,,
05.03.2019 07:03,53.12,53.12,53.28,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,249.38,254.50,55.28,55.38,0.10,0.19,0,0,0,0,0,0,0,0,55.31,-0.10,99.44,23.78,0.02,0.00,0.00,,0,,
05.03.2019 07:04,53.44,53.38,53.56,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,221.62,226.62,55.31,55.41,0.10,0.21,0,0,0,0,0,0,0,0,55.38,-0.11,99.44,23.78,0.02,0.00,0.00,,0,,
05.03.2019 07:05,53.28,53.28,53.44,237.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,219.75,275.75,55.31,55.38,0.12,0.23,0,0,0,0,0,0,0,0,55.41,0.14,99.44,23.78,0.02,0.00,0.00,,0,,
05.03.2019 07:06,53.28,53.28,53.38,237.00,238.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.02,0.02,3,3,24,24,222.62,284.75,55.38,55.44,0.13,0.27,0,0,0,0,0,0,0,0,55.41,-0.15,99.44,23.78,0.02,0.00,0.00,,0,,
05.03.2019 07:07,53.38,53.38,53.56,236.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.02,0.03,3,3,24,25,239.38,284.25,55.44,55.50,0.16,0.33,0,0,0,0,0,0,0,0,55.47,-0.16,99.44,23.78,0.03,0.00,0.00,,0,,
05.03.2019 07:08,53.38,53.38,53.56,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.02,0.03,3,3,24,25,239.75,288.50,55.28,55.34,0.18,0.41,0,0,0,0,0,0,0,0,55.38,-0.03,99.44,23.78,0.03,0.00,0.00,,0,,
05.03.2019 07:09,53.38,53.28,53.44,235.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.03,0.04,3,3,24,25,284.00,283.00,55.38,55.44,0.23,0.47,0,0,0,0,0,0,0,0,55.44,-0.13,99.44,23.78,0.04,0.00,0.00,,0,,
05.03.2019 07:10,53.28,53.28,53.44,236.00,236.00,236.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.03,0.04,3,3,24,25,322.50,289.50,55.44,55.53,0.27,0.48,0,0,0,0,0,0,0,0,55.50,-0.12,99.44,23.78,0.04,0.00,0.00,,0,,
05.03.2019 07:11,53.62,53.62,53.81,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.03,0.05,3,3,24,26,356.25,289.25,55.31,55.41,0.32,0.59,0,0,0,0,0,0,0,0,55.41,0.04,99.44,23.77,0.05,0.00,0.00,,0,,
05.03.2019 07:12,53.44,53.44,53.62,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.06,3,3,24,26,362.50,271.75,55.44,55.50,0.36,0.69,0,0,0,0,0,0,0,0,55.50,-0.01,99.44,23.77,0.06,0.00,0.00,,0,,
05.03.2019 07:13,53.62,53.62,53.81,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.07,3,3,24,27,369.75,276.25,55.44,55.53,0.39,0.75,0,0,0,0,0,0,0,0,55.50,-0.20,99.38,23.77,0.07,0.00,0.00,,0,,
05.03.2019 07:14,53.38,53.38,53.62,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.05,0.07,3,3,24,27,366.00,280.50,55.41,55.47,0.41,0.80,0,0,0,0,0,0,0,0,55.50,-0.00,99.38,23.77,0.07,0.00,0.00,,0,,
05.03.2019 07:15,53.56,53.56,53.72,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.05,0.07,3,3,24,28,370.00,285.75,55.47,55.53,0.43,0.81,0,0,0,0,0,0,0,0,55.50,-0.27,99.38,23.77,0.07,0.00,0.00,,0,,
05.03.2019 07:16,53.56,53.44,53.72,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.05,0.08,3,3,24,28,370.75,284.25,55.50,55.56,0.46,0.92,0,0,0,0,0,0,0,0,55.56,0.04,99.38,23.77,0.08,0.00,0.00,,0,,
