v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.04.2019 06:22,53.56,53.56,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.16,12.45,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.02,99.56,24.61,0.00,0.00,0.00,,0,,
07.04.2019 06:23,53.44,53.44,53.62,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.22,12.52,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.56,24.61,0.00,0.00,0.00,,0,,
07.04.2019 06:24,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.29,12.60,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.56,24.61,0.00,0.00,0.00,,0,,
07.04.2019 06:25,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.37,12.71,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.56,24.59,0.00,0.00,0.00,,0,,
07.04.2019 06:26,53.88,53.88,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.48,12.85,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.56,24.59,0.00,0.00,0.00,,0,,
07.04.2019 06:27,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.60,13.02,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.04,99.56,24.59,0.00,0.00,0.00,,0,,
07.04.2019 06:28,53.72,53.62,53.88,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.77,13.26,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.22,99.56,24.59,0.00,0.00,0.00,,0,,
07.04.2019 06:29,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.00,13.56,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.01,99.56,24.59,0.00,0.00,0.00,,0,,
07.04.2019 06:30,53.72,53.72,53.88,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.00,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.34,13.98,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.13,99.56,24.59,0.00,0.00,0.00,,0,,
07.04.2019 06:31,53.44,53.38,53.62,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.76,14.55,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.59,0.00,0.00,0.00,,0,,
07.04.2019 06:32,53.72,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,14.30,15.33,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.56,24.58,0.00,0.00,0.00,,0,,
07.04.2019 06:33,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,15.03,16.36,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.56,24.58,0.00,0.00,0.00,,0,,
07.04.2019 06:34,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-3.00,0.05,0.05,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,16.00,17.77,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,99.56,24.58,0.00,0.00,0.00,,0,,
07.04.2019 06:35,53.81,53.72,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,17.33,19.72,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,24.58,0.00,0.00,0.00,,0,,
07.04.2019 06:36,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,19.12,22.34,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.56,24.58,0.00,0.00,0.00,,0,,
07.04.2019 06:37,53.44,53.56,53.62,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,21.53,25.77,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.56,24.58,0.00,0.00,0.00,,0,,
07.04.2019 06:38,53.62,53.56,53.81,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,24.75,30.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.56,24.56,0.00,0.00,0.00,,0,,
07.04.2019 06:39,53.44,53.44,53.62,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,29.06,35.69,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,99.56,24.56,0.00,0.00,0.00,,0,,
07.04.2019 06:40,53.44,53.38,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,34.78,42.69,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.17,99.56,24.56,0.00,0.00,0.00,,0,,
07.04.2019 06:41,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,42.38,51.66,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.03,99.56,24.56,0.00,0.00,0.00,,0,,
07.04.2019 06:42,53.56,53.44,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,52.47,63.34,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,99.56,24.56,0.00,0.00,0.00,,0,,
07.04.2019 06:43,53.62,53.62,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,65.56,78.44,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.17,99.56,24.56,0.00,0.00,0.00,,0,,
07.04.2019 06:44,53.62,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,81.88,97.31,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.01,99.56,24.56,0.00,0.00,0.00,,0,,
07.04.2019 06:45,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,101.56,119.81,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.56,24.55,0.00,0.00,0.00,,0,,
07.04.2019 06:46,53.72,53.62,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,124.00,145.00,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.56,24.55,0.00,0.00,0.00,,0,,
07.04.2019 06:47,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,147.88,170.25,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,24.55,0.00,0.00,0.00,,0,,
07.04.2019 06:48,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.05,0.04,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,172.00,192.88,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.56,24.55,0.00,0.00,0.00,,0,,
07.04.2019 06:49,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,195.12,200.25,55.16,55.22,0.00,0.01,0,0,0,0,0,0,0,0,55.25,-0.01,99.56,24.55,0.00,0.00,0.00,,0,,
07.04.2019 06:50,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,200.62,199.38,55.16,55.25,0.00,0.02,0,0,0,0,0,0,0,0,55.22,-0.19,99.56,24.55,0.00,0.00,0.00,,0,,
07.04.2019 06:51,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,199.75,202.12,55.16,55.22,0.00,0.03,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,24.55,0.00,0.00,0.00,,0,,
07.04.2019 06:52,53.38,53.38,53.56,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,199.75,202.12,55.22,55.28,0.01,0.05,0,0,0,0,0,0,0,0,55.28,-0.15,99.56,24.53,0.00,0.00,0.00,,0,,
07.04.2019 06:53,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,202.75,204.38,55.19,55.25,0.01,0.07,0,0,0,0,0,0,0,0,55.25,-0.05,99.56,24.53,0.00,0.00,0.00,,0,,
07.04.2019 06:54,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,206.38,204.88,55.19,55.28,0.02,0.08,0,0,0,0,0,0,0,0,55.28,0.05,99.56,24.53,0.01,0.00,0.00,,0,,
07.04.2019 06:55,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,205.50,206.25,55.12,55.19,0.03,0.09,0,0,0,0,0,0,0,0,55.16,-0.20,99.50,24.53,0.01,0.00,0.00,,0,,
07.04.2019 06:56,53.72,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,210.50,214.38,55.19,55.25,0.03,0.10,0,0,0,0,0,0,0,0,55.28,-0.09,99.50,24.53,0.01,0.00,0.00,,0,,
07.04.2019 06:57,53.81,53.72,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,209.00,209.00,55.06,55.12,0.04,0.10,0,0,0,0,0,0,0,0,55.12,-0.01,99.50,24.53,0.01,0.00,0.00,,0,,
07.04.2019 06:58,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,210.88,208.38,55.19,55.25,0.04,0.11,0,0,0,0,0,0,0,0,55.25,-0.04,99.50,24.53,0.01,0.00,0.00,,0,,
07.04.2019 06:59,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,219.88,218.25,55.12,55.19,0.05,0.13,0,0,0,0,0,0,0,0,55.19,-0.06,99.50,24.53,0.01,0.00,0.00,,0,,
07.04.2019 07:00,53.44,53.44,53.62,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,240.25,211.38,55.22,55.28,0.07,0.13,0,0,0,0,0,0,0,0,55.28,-0.07,99.50,24.52,0.01,0.00,0.00,,0,,
07.04.2019 07:01,53.62,53.62,53.72,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,232.38,220.62,55.22,55.31,0.07,0.14,0,0,0,0,0,0,0,0,55.28,-0.15,99.50,24.52,0.01,0.00,0.00,,0,,
07.04.2019 07:02,53.44,53.44,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,236.88,259.75,55.12,55.19,0.07,0.15,0,0,0,0,0,0,0,0,55.19,-0.01,99.50,24.52,0.01,0.00,0.00,,0,,
07.04.2019 07:03,53.97,53.97,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,0.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,225.00,222.75,55.12,55.22,0.07,0.18,0,0,0,0,0,0,0,0,55.22,-0.10,99.50,24.52,0.01,0.00,0.00,,0,,
07.04.2019 07:04,53.56,53.56,53.81,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,269.75,247.88,55.16,55.22,0.10,0.20,0,0,0,0,0,0,0,0,55.22,-0.08,99.50,24.52,0.02,0.00,0.00,,0,,
07.04.2019 07:05,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.03,0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,223.12,232.62,55.19,55.25,0.10,0.19,0,0,0,0,0,0,0,0,55.22,-0.15,99.50,24.50,0.02,0.00,0.00,,0,,
