v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.11.2018 07:49,53.72,53.62,53.88,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,55.66,69.38,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.01,99.12,23.78,0.00,0.00,0.00,,0,,
06.11.2018 07:50,53.81,53.81,53.97,236.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,66.38,82.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.12,23.78,0.00,0.00,0.00,,0,,
06.11.2018 07:51,53.72,53.81,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,78.94,96.88,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.11,99.12,23.78,0.00,0.00,0.00,,0,,
06.11.2018 07:52,53.72,53.72,53.88,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,94.88,115.25,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.12,23.78,0.00,0.00,0.00,,0,,
06.11.2018 07:53,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.00,-0.00,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,114.62,137.62,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.06,23.77,0.00,0.00,0.00,,0,,
06.11.2018 07:54,53.72,53.72,53.88,237.00,238.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,138.75,163.25,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.06,23.77,0.00,0.00,0.00,,0,,
06.11.2018 07:55,53.88,53.88,53.97,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,167.88,190.50,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.06,23.77,0.00,0.00,0.00,,0,,
06.11.2018 07:56,53.97,53.97,54.06,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,3,3,23,24,196.62,201.00,55.34,55.41,0.00,0.02,0,0,0,0,0,0,0,0,55.41,-0.15,99.06,23.77,0.00,0.00,0.00,,0,,
06.11.2018 07:57,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,203.12,203.75,55.38,55.47,0.01,0.06,0,0,0,0,0,0,0,0,55.44,-0.05,99.06,23.77,0.00,0.00,0.00,,0,,
06.11.2018 07:58,53.97,53.97,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,205.38,206.12,55.31,55.38,0.03,0.10,0,0,0,0,0,0,0,0,55.38,-0.03,99.06,23.77,0.01,0.00,0.00,,0,,
06.11.2018 07:59,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,223.88,210.12,55.31,55.41,0.05,0.11,0,0,0,0,0,0,0,0,55.38,-0.17,99.06,23.77,0.01,0.00,0.00,,0,,
06.11.2018 08:00,53.81,53.81,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,230.50,205.62,55.38,55.44,0.05,0.10,0,0,0,0,0,0,0,0,55.47,-0.02,99.06,23.77,0.01,0.00,0.00,,0,,
06.11.2018 08:01,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,216.25,210.25,55.38,55.47,0.05,0.11,0,0,0,0,0,0,0,0,55.44,-0.12,99.06,23.77,0.01,0.00,0.00,,0,,
06.11.2018 08:02,53.88,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,218.38,227.50,55.25,55.31,0.06,0.14,0,0,0,0,0,0,0,0,55.31,-0.11,99.06,23.77,0.01,0.00,0.00,,0,,
06.11.2018 08:03,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,227.25,223.50,55.38,55.44,0.08,0.15,0,0,0,0,0,0,0,0,55.44,-0.06,99.06,23.77,0.01,0.00,0.00,,0,,
06.11.2018 08:04,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,221.25,233.75,55.31,55.38,0.08,0.15,0,0,0,0,0,0,0,0,55.41,-0.10,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:05,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,272.50,228.50,55.31,55.38,0.10,0.15,0,0,0,0,0,0,0,0,55.34,-0.16,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:06,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,216.75,214.38,55.38,55.47,0.08,0.14,0,0,0,0,0,0,0,0,55.47,-0.03,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:07,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,219.38,213.62,55.31,55.38,0.08,0.14,0,0,0,0,0,0,0,0,55.34,-0.22,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:08,53.88,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.00,-0.00,-0.12,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,241.75,219.62,55.31,55.38,0.09,0.15,0,0,0,0,0,0,0,0,55.38,-0.06,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:09,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,244.25,224.00,55.31,55.41,0.09,0.15,0,0,0,0,0,0,0,0,55.41,-0.05,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:10,53.72,53.72,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,25,248.62,220.62,55.31,55.38,0.09,0.15,0,0,0,0,0,0,0,0,55.34,-0.18,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:11,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,212.50,219.75,55.31,55.38,0.08,0.16,0,0,0,0,0,0,0,0,55.38,-0.04,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:12,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,25,226.38,232.38,55.41,55.47,0.09,0.17,0,0,0,0,0,0,0,0,55.47,-0.07,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:13,53.81,53.81,53.97,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,25,222.25,231.12,55.28,55.34,0.09,0.16,0,0,0,0,0,0,0,0,55.34,-0.16,99.06,23.75,0.01,0.00,0.00,,0,,
06.11.2018 08:14,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.13,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,222.75,234.62,55.31,55.38,0.09,0.20,0,0,0,0,0,0,0,0,55.38,-0.07,99.06,23.75,0.02,0.00,0.00,,0,,
06.11.2018 08:15,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,246.88,242.25,55.34,55.41,0.11,0.21,0,0,0,0,0,0,0,0,55.38,-0.17,99.06,23.75,0.02,0.00,0.00,,0,,
06.11.2018 08:16,53.72,53.62,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,329.00,233.50,55.28,55.34,0.13,0.22,0,0,0,0,0,0,0,0,55.34,-0.03,99.06,23.75,0.02,0.00,0.00,,0,,
06.11.2018 08:17,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,296.50,260.75,55.34,55.44,0.15,0.23,0,0,0,0,0,0,0,0,55.44,-0.08,99.06,23.75,0.02,0.00,0.00,,0,,
06.11.2018 08:18,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,297.75,276.25,55.41,55.47,0.18,0.23,0,0,0,0,0,0,0,0,55.47,-0.18,99.06,23.75,0.02,0.00,0.00,,0,,
06.11.2018 08:19,53.72,53.72,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,255.00,272.50,55.28,55.38,0.19,0.28,0,0,0,0,0,0,0,0,55.34,-0.07,99.06,23.75,0.03,0.00,0.00,,0,,
06.11.2018 08:20,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,26,255.12,279.50,55.34,55.41,0.22,0.32,0,0,0,0,0,0,0,0,55.44,-0.05,99.06,23.75,0.03,0.00,0.00,,0,,
06.11.2018 08:21,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.02,0.04,3,3,25,26,275.75,255.50,55.38,55.47,0.24,0.41,0,0,0,0,0,0,0,0,55.44,-0.13,99.06,23.75,0.04,0.00,0.00,,0,,
06.11.2018 08:22,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.04,3,3,25,26,321.50,269.25,55.31,55.38,0.29,0.40,0,0,0,0,0,0,0,0,55.38,-0.00,99.06,23.73,0.04,0.00,0.00,,0,,
06.11.2018 08:23,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,303.75,255.25,55.44,55.50,0.30,0.52,0,0,0,0,0,0,0,0,55.50,-0.00,99.06,23.73,0.05,0.00,0.00,,0,,
06.11.2018 08:24,53.88,53.88,54.06,234.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,337.25,281.50,55.38,55.44,0.33,0.53,0,0,0,0,0,0,0,0,55.41,-0.22,99.06,23.73,0.05,0.00,0.00,,0,,
06.11.2018 08:25,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.04,-0.10,0.04,0.04,0.04,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,333.25,259.25,55.34,55.41,0.35,0.60,0,0,0,0,0,0,0,0,55.41,-0.14,99.06,23.73,0.05,0.00,0.00,,0,,
06.11.2018 08:26,53.97,53.97,54.12,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,337.00,259.75,55.41,55.47,0.37,0.65,0,0,0,0,0,0,0,0,55.47,-0.01,99.06,23.73,0.06,0.00,0.00,,0,,
06.11.2018 08:27,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,339.00,264.00,55.41,55.50,0.39,0.69,0,0,0,0,0,0,0,0,55.47,-0.13,99.06,23.73,0.06,0.00,0.00,,0,,
06.11.2018 08:28,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.11,0.04,0.04,0.04,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,29,344.00,265.25,55.34,55.44,0.41,0.77,0,0,0,0,0,0,0,0,55.44,0.02,99.06,23.73,0.07,0.00,0.00,,0,,
06.11.2018 08:29,53.97,53.97,54.12,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,29,333.50,271.50,55.44,55.50,0.43,0.79,0,0,0,0,0,0,0,0,55.44,-0.18,99.06,23.73,0.07,0.00,0.00,,0,,
06.11.2018 08:30,53.97,53.97,54.12,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.12,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,353.25,275.50,55.38,55.44,0.46,0.86,0,0,0,0,0,0,0,0,55.44,-0.07,99.06,23.73,0.08,0.00,0.00,,0,,
06.11.2018 08:31,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.12,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,30,353.50,275.50,55.31,55.38,0.50,0.95,0,0,0,0,0,0,0,0,55.38,-0.09,99.06,23.73,0.08,0.00,0.00,,0,,
06.11.2018 08:32,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.69,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,357.00,276.50,55.53,55.59,0.54,1.05,0,0,0,0,0,0,0,0,55.56,-0.18,99.06,23.73,0.09,0.00,0.00,,0,,
