v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.04.2019 06:27,53.28,53.19,53.44,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,46.22,56.41,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.62,24.94,0.00,0.00,0.00,,0,,
13.04.2019 06:28,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.03,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,57.81,70.00,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.62,24.94,0.00,0.00,0.00,,0,,
13.04.2019 06:29,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-3.00,0.05,0.04,0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,72.62,87.25,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.62,24.94,0.00,0.00,0.00,,0,,
13.04.2019 06:30,53.97,53.88,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.07,0.07,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,91.00,108.56,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.02,99.62,24.92,0.00,0.00,0.00,,0,,
13.04.2019 06:31,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.07,0.06,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,112.69,133.50,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.62,24.92,0.00,0.00,0.00,,0,,
13.04.2019 06:32,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,137.50,161.00,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.62,24.92,0.00,0.00,0.00,,0,,
13.04.2019 06:33,53.62,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,164.62,188.50,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.62,24.92,0.00,0.00,0.00,,0,,
13.04.2019 06:34,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,3,24,24,192.50,200.25,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.05,99.62,24.92,0.00,0.00,0.00,,0,,
13.04.2019 06:35,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.06,0.05,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,3,24,24,199.12,200.00,55.06,55.16,0.01,0.02,0,0,0,0,0,0,0,0,55.16,0.01,99.62,24.92,0.00,0.00,0.00,,0,,
13.04.2019 06:36,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,3,24,24,200.88,201.62,55.12,55.22,0.01,0.03,0,0,0,0,0,0,0,0,55.19,-0.14,99.62,24.91,0.00,0.00,0.00,,0,,
13.04.2019 06:37,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,3,24,25,201.12,203.00,55.12,55.22,0.01,0.07,0,0,0,0,0,0,0,0,55.19,-0.15,99.62,24.91,0.00,0.00,0.00,,0,,
13.04.2019 06:38,53.97,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.01,3,3,24,25,220.12,211.12,55.06,55.12,0.03,0.07,0,0,0,0,0,0,0,0,55.12,-0.03,99.62,24.91,0.01,0.00,0.00,89,0,,
13.04.2019 06:39,53.88,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-4.00,0.07,0.06,-0.03,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.01,3,3,24,25,210.00,208.00,55.09,55.16,0.03,0.09,0,0,0,0,0,0,0,0,55.19,-0.03,99.62,24.91,0.01,0.00,0.00,,0,,
13.04.2019 06:40,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,215.38,207.00,55.12,55.19,0.03,0.09,0,0,0,0,0,0,0,0,55.19,-0.08,99.62,24.91,0.01,0.00,0.00,,0,,
13.04.2019 06:41,53.44,53.38,53.62,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,218.38,209.75,55.19,55.25,0.05,0.11,0,0,0,0,0,0,0,0,55.25,-0.06,99.62,24.91,0.01,0.00,0.00,,0,,
13.04.2019 06:42,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,222.50,217.25,55.06,55.12,0.05,0.12,0,0,0,0,0,0,0,0,55.12,-0.09,99.62,24.91,0.01,0.00,0.00,,0,,
13.04.2019 06:43,53.88,53.81,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,218.75,218.38,55.16,55.22,0.06,0.13,0,0,0,0,0,0,0,0,55.19,-0.15,99.62,24.89,0.01,0.00,0.00,,0,,
13.04.2019 06:44,53.97,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.07,0.06,-0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,220.62,228.50,55.06,55.16,0.07,0.14,0,0,0,0,0,0,0,0,55.16,0.03,99.62,24.89,0.01,0.00,0.00,,0,,
13.04.2019 06:45,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,226.25,221.12,55.09,55.19,0.07,0.17,0,0,0,0,0,0,0,0,55.16,-0.10,99.62,24.89,0.01,0.00,0.00,,0,,
13.04.2019 06:46,53.72,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.02,3,3,25,25,228.62,253.12,55.12,55.22,0.08,0.18,0,0,0,0,0,0,0,0,55.22,-0.02,99.62,24.89,0.02,0.00,0.00,,0,,
13.04.2019 06:47,53.56,53.56,53.72,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,25,229.75,261.75,55.12,55.19,0.10,0.20,0,0,0,0,0,0,0,0,55.19,-0.09,99.62,24.89,0.02,0.00,0.00,,0,,
13.04.2019 06:48,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,25,283.25,257.00,55.12,55.22,0.13,0.21,0,0,0,0,0,0,0,0,55.19,-0.13,99.56,24.88,0.02,0.00,0.00,,0,,
13.04.2019 06:49,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,25,257.50,258.50,55.12,55.22,0.12,0.28,0,0,0,0,0,0,0,0,55.22,0.04,99.56,24.89,0.02,0.00,0.00,,0,,
13.04.2019 06:50,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.17,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,25,243.38,279.50,55.09,55.16,0.13,0.30,0,0,0,0,0,0,0,0,55.12,-0.18,99.56,24.88,0.02,0.00,0.00,,0,,
13.04.2019 06:51,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,25,266.75,288.00,55.16,55.22,0.14,0.30,0,0,0,0,0,0,0,0,55.22,-0.03,99.56,24.88,0.03,0.00,0.00,,0,,
13.04.2019 06:52,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.02,3,3,25,25,236.25,265.25,55.16,55.22,0.13,0.30,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,24.88,0.02,0.00,0.00,,0,,
13.04.2019 06:53,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,242.62,262.50,55.16,55.22,0.15,0.32,0,0,0,0,0,0,0,0,55.19,-0.11,99.56,24.88,0.03,0.00,0.00,,0,,
13.04.2019 06:54,53.97,53.97,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.07,0.06,-0.06,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,242.38,299.50,55.03,55.12,0.16,0.34,0,0,0,0,0,0,0,0,55.12,0.01,99.56,24.88,0.03,0.00,0.00,,0,,
13.04.2019 06:55,53.44,53.44,53.62,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,236.88,302.75,55.16,55.22,0.17,0.29,0,0,0,0,0,0,0,0,55.22,-0.13,99.56,24.88,0.03,0.00,0.00,,0,,
13.04.2019 06:56,53.56,53.44,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,243.12,296.00,55.19,55.25,0.19,0.35,0,0,0,0,0,0,0,0,55.22,-0.10,99.56,24.86,0.03,0.00,0.00,,0,,
13.04.2019 06:57,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.03,0.04,0.00,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,237.00,283.50,55.12,55.19,0.19,0.42,0,0,0,0,0,0,0,0,55.19,0.03,99.56,24.86,0.03,0.00,0.00,,0,,
13.04.2019 06:58,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.02,0.01,0.03,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.04,3,3,25,26,249.88,283.00,55.22,55.31,0.21,0.44,0,0,0,0,0,0,0,0,55.28,-0.19,99.56,24.86,0.04,0.00,0.00,,0,,
13.04.2019 06:59,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.00,0.05,0.04,0.16,40.00,42.00,42.00,0.02,0.03,0.04,3,3,25,27,324.50,298.00,55.12,55.19,0.28,0.44,0,0,0,0,0,0,0,0,55.19,-0.05,99.56,24.86,0.04,0.00,0.00,,0,,
13.04.2019 07:00,53.62,53.56,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.04,0.05,0.04,0.17,40.00,42.00,42.00,0.02,0.03,0.05,3,3,25,27,351.50,283.00,55.16,55.25,0.31,0.52,0,0,0,0,0,0,0,0,55.25,-0.01,99.56,24.86,0.05,0.00,0.00,,0,,
13.04.2019 07:01,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.02,0.03,0.05,3,3,25,27,342.00,292.25,55.16,55.25,0.31,0.57,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,24.86,0.05,0.00,0.00,,0,,
13.04.2019 07:02,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.01,0.01,0.01,0.05,0.04,0.16,40.00,42.00,42.00,0.02,0.04,0.06,3,3,25,27,364.50,292.00,55.16,55.25,0.35,0.62,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,24.86,0.06,0.00,0.00,,0,,
13.04.2019 07:03,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.00,0.05,0.04,0.17,40.00,41.00,42.00,0.02,0.04,0.06,3,3,25,27,361.00,287.25,55.16,55.22,0.37,0.67,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.84,0.06,0.00,0.00,,0,,
13.04.2019 07:04,53.72,53.72,53.88,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.00,0.05,0.04,0.16,40.00,41.00,42.00,0.02,0.04,0.06,3,3,25,28,368.25,274.00,55.16,55.25,0.39,0.71,0,0,0,0,0,0,0,0,55.25,-0.05,99.56,24.84,0.06,0.00,0.00,,0,,
13.04.2019 07:05,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.02,0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.02,0.05,0.07,3,3,25,28,363.50,278.00,55.19,55.25,0.42,0.80,0,0,0,0,0,0,0,0,55.22,-0.20,99.56,24.84,0.07,0.00,0.00,,0,,
13.04.2019 07:06,53.72,53.72,53.88,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,0.01,0.00,0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.03,0.05,0.07,3,3,25,29,359.25,279.25,55.16,55.22,0.44,0.84,0,0,0,0,0,0,0,0,55.25,0.05,99.56,24.84,0.07,0.00,0.00,,0,,
13.04.2019 07:07,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.02,-0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.03,0.05,0.08,3,3,25,29,374.50,283.75,55.16,55.22,0.46,0.89,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,24.84,0.08,0.00,0.00,,0,,
13.04.2019 07:08,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.00,0.05,0.04,0.17,40.00,41.00,42.00,0.03,0.05,0.08,3,3,25,29,372.00,292.00,55.22,55.28,0.49,0.91,0,0,0,0,0,0,0,0,55.28,-0.08,99.56,24.83,0.08,0.00,0.00,,0,,
13.04.2019 07:09,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.03,0.06,0.08,3,3,25,30,378.50,291.75,55.12,55.19,0.51,0.98,0,0,0,0,0,0,0,0,55.19,0.01,99.56,24.83,0.08,0.00,0.00,,0,,
13.04.2019 07:10,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.03,0.06,0.09,3,3,25,30,378.25,293.00,55.22,55.31,0.53,1.04,0,0,0,0,0,0,0,0,55.28,-0.19,99.56,24.83,0.09,0.00,0.00,,0,,
