v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.03.2019 07:26,53.44,53.38,53.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,29,355.00,269.00,55.16,55.22,0.40,0.77,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.03,0.07,0.00,0.00,,0,,
10.03.2019 07:27,53.72,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,29,342.00,271.25,55.16,55.25,0.41,0.77,0,0,0,0,0,0,0,0,55.25,-0.12,99.50,24.03,0.07,0.00,0.00,,0,,
10.03.2019 07:28,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,30,349.00,276.25,55.16,55.25,0.43,0.79,0,0,0,0,0,0,0,0,55.22,-0.23,99.50,24.03,0.07,0.00,0.00,,0,,
10.03.2019 07:29,53.38,53.38,53.56,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,30,357.25,276.50,55.16,55.25,0.45,0.88,0,0,0,0,0,0,0,0,55.22,-0.16,99.50,24.03,0.08,0.00,0.00,,0,,
10.03.2019 07:30,53.38,53.38,53.56,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,30,352.25,277.00,55.19,55.28,0.47,0.92,0,0,0,0,0,0,0,0,55.28,-0.05,99.44,24.02,0.08,0.00,0.00,,0,,
10.03.2019 07:31,53.38,53.38,53.56,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.08,3,3,25,30,358.75,278.00,55.22,55.28,0.48,0.98,0,0,0,0,0,0,0,0,55.28,-0.06,99.44,24.02,0.08,0.00,0.00,,0,,
10.03.2019 07:32,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.00,0.02,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,31,351.50,278.75,55.19,55.28,0.50,1.01,0,0,0,0,0,0,0,0,55.25,-0.09,99.44,24.02,0.09,0.00,0.00,,0,,
10.03.2019 07:33,53.88,53.97,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,31,340.75,277.25,55.12,55.22,0.50,1.02,0,0,0,0,0,0,0,0,55.22,0.03,99.44,24.02,0.09,0.00,0.00,,0,,
10.03.2019 07:34,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,31,357.50,276.75,55.19,55.28,0.46,0.90,0,0,0,0,0,0,0,0,55.25,-0.13,99.44,24.02,0.08,0.00,0.00,,0,,
10.03.2019 07:35,53.19,53.19,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,31,341.50,271.50,55.19,55.25,0.37,0.63,0,0,0,0,0,0,0,0,55.25,-0.04,99.44,24.02,0.06,0.00,0.00,,0,,
10.03.2019 07:36,53.44,53.38,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,30,344.75,281.50,55.19,55.25,0.36,0.62,0,0,0,0,0,0,0,0,55.22,-0.27,99.44,24.02,0.06,0.00,0.00,,0,,
10.03.2019 07:37,53.56,53.56,53.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,31,350.50,277.50,55.16,55.22,0.43,0.82,0,0,0,0,0,0,0,0,55.22,-0.08,99.44,24.02,0.07,0.00,0.00,,0,,
10.03.2019 07:38,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.05,0.04,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,31,360.00,281.00,55.09,55.19,0.55,1.08,0,0,0,0,0,0,0,0,55.19,-0.04,99.44,24.00,0.09,0.00,0.00,,0,,
10.03.2019 07:39,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,32,357.00,281.50,55.19,55.28,0.54,1.18,0,0,0,0,0,0,0,0,55.25,-0.17,99.44,24.00,0.10,0.00,0.00,,0,,
10.03.2019 07:40,53.44,53.44,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,32,358.00,282.25,55.22,55.31,0.62,1.29,0,0,0,0,0,0,0,0,55.31,0.03,99.44,24.00,0.11,0.00,0.00,,0,,
10.03.2019 07:41,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,32,376.75,286.50,55.22,55.31,0.68,1.37,0,0,0,0,0,0,0,0,55.31,-0.09,99.44,24.00,0.12,0.00,0.00,,0,,
10.03.2019 07:42,53.88,53.88,54.06,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.01,0.01,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,33,380.50,284.75,55.16,55.22,0.73,1.45,0,0,0,0,0,0,0,0,55.22,-0.07,99.44,24.00,0.12,0.00,0.00,,0,,
10.03.2019 07:43,53.44,53.38,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,33,379.00,285.75,55.22,55.31,0.75,1.49,0,0,0,0,0,0,0,0,55.28,-0.03,99.44,24.00,0.13,0.00,0.00,,0,,
10.03.2019 07:44,53.44,53.38,53.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,33,357.50,285.50,55.22,55.28,0.72,1.47,0,0,0,0,0,0,0,0,55.28,-0.14,99.44,24.00,0.12,0.00,0.00,,0,,
10.03.2019 07:45,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,34,365.75,285.75,55.25,55.31,0.64,1.39,0,0,0,0,0,0,0,0,55.31,-0.13,99.44,23.98,0.12,0.00,0.00,,0,,
10.03.2019 07:46,53.72,53.72,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,34,373.00,284.75,55.19,55.25,0.64,1.29,0,0,0,0,0,0,0,0,55.22,-0.15,99.44,23.98,0.11,0.00,0.00,,0,,
10.03.2019 07:47,53.56,53.56,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,-0.01,-0.00,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,34,372.25,281.50,55.16,55.22,0.63,1.26,0,0,0,0,0,0,0,0,55.22,-0.02,99.44,23.98,0.11,0.00,0.00,,0,,
10.03.2019 07:48,53.44,53.44,53.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,34,369.25,285.25,55.28,55.34,0.62,1.26,0,0,0,0,0,0,0,0,55.31,-0.13,99.44,23.98,0.11,0.00,0.00,,0,,
10.03.2019 07:49,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,34,371.75,283.75,55.19,55.25,0.61,1.24,0,0,0,0,0,0,0,0,55.25,-0.04,99.44,23.98,0.11,0.00,0.00,,0,,
10.03.2019 07:50,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.03,0.04,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,34,365.50,282.25,55.19,55.28,0.60,1.18,0,0,0,0,0,0,0,0,55.25,-0.13,99.44,23.98,0.10,0.00,0.00,,0,,
10.03.2019 07:51,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,34,360.50,280.75,55.16,55.25,0.51,1.01,0,0,0,0,0,0,0,0,55.22,-0.12,99.44,23.97,0.09,0.00,0.00,,0,,
10.03.2019 07:52,53.62,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.02,0.02,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,33,344.25,277.50,55.19,55.25,0.47,0.89,0,0,0,0,0,0,0,0,55.25,-0.20,99.44,23.97,0.08,0.00,0.00,,0,,
10.03.2019 07:53,53.72,53.72,53.88,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.08,3,3,25,33,348.75,277.50,55.16,55.25,0.50,0.98,0,0,0,0,0,0,0,0,55.28,-0.06,99.44,23.97,0.08,0.00,0.00,,0,,
10.03.2019 07:54,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.00,0.01,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,33,359.50,279.75,55.19,55.28,0.51,1.04,0,0,0,0,0,0,0,0,55.22,-0.17,99.44,23.97,0.09,0.00,0.00,,0,,
10.03.2019 07:55,53.56,53.44,53.72,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,33,358.75,278.00,55.19,55.28,0.52,1.04,0,0,0,0,0,0,0,0,55.28,-0.07,99.44,23.97,0.09,0.00,0.00,,0,,
10.03.2019 07:56,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.08,3,3,25,33,353.75,279.50,55.19,55.25,0.50,0.99,0,0,0,0,0,0,0,0,55.25,0.02,99.44,23.97,0.08,0.00,0.00,,0,,
10.03.2019 07:57,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.04,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,33,352.50,277.00,55.16,55.22,0.50,0.94,0,0,0,0,0,0,0,0,55.22,-0.07,99.44,23.97,0.08,0.00,0.00,,0,,
10.03.2019 07:58,53.28,53.38,53.44,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,33,345.50,276.50,55.19,55.25,0.45,0.93,0,0,0,0,0,0,0,0,55.25,0.03,99.44,23.97,0.08,0.00,0.00,,0,,
10.03.2019 07:59,53.38,53.38,53.44,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,33,356.25,271.50,55.19,55.28,0.47,0.90,0,0,0,0,0,0,0,0,55.28,-0.04,99.44,23.97,0.08,0.00,0.00,,0,,
10.03.2019 08:00,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.01,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,33,356.00,274.75,55.19,55.25,0.47,0.91,0,0,0,0,0,0,0,0,55.25,-0.17,99.44,23.97,0.08,0.00,0.00,,0,,
10.03.2019 08:01,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,33,355.25,276.75,55.19,55.25,0.49,0.95,0,0,0,0,0,0,0,0,55.22,-0.16,99.44,23.95,0.08,0.00,0.00,,0,,
10.03.2019 08:02,53.28,53.28,53.56,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.08,3,3,25,33,361.00,280.25,55.22,55.31,0.50,0.98,0,0,0,0,0,0,0,0,55.34,0.03,99.44,23.95,0.08,0.00,0.00,,0,,
10.03.2019 08:03,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,33,352.75,279.75,55.22,55.28,0.51,1.01,0,0,0,0,0,0,0,0,55.25,-0.16,99.44,23.95,0.09,0.00,0.00,,0,,
10.03.2019 08:04,53.88,53.88,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,33,355.75,278.25,55.19,55.28,0.52,1.01,0,0,0,0,0,0,0,0,55.28,-0.02,99.44,23.95,0.09,0.00,0.00,,0,,
10.03.2019 08:05,53.44,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,33,351.50,277.25,55.19,55.25,0.48,0.96,0,0,0,0,0,0,0,0,55.25,-0.06,99.44,23.95,0.08,0.00,0.00,,0,,
10.03.2019 08:06,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,33,356.75,273.25,55.22,55.31,0.42,0.82,0,0,0,0,0,0,0,0,55.31,0.00,99.44,23.95,0.07,0.00,0.00,,0,,
10.03.2019 08:07,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,33,339.00,269.00,55.19,55.28,0.39,0.72,0,0,0,0,0,0,0,0,55.25,-0.18,99.44,23.95,0.06,0.00,0.00,,0,,
10.03.2019 08:08,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,33,352.25,270.50,55.22,55.28,0.39,0.70,0,0,0,0,0,0,0,0,55.25,-0.20,99.44,23.95,0.06,0.00,0.00,,0,,
10.03.2019 08:09,53.38,53.38,53.56,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,33,344.25,264.50,55.12,55.19,0.39,0.68,0,0,0,0,0,0,0,0,55.19,-0.11,99.44,23.95,0.06,0.00,0.00,,0,,
