v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.11.2018 03:02,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.22,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.56,23.58,0.00,0.00,0.00,,0,,
21.11.2018 03:03,53.72,53.62,53.88,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.19,99.56,23.58,0.00,0.00,0.00,,0,,
21.11.2018 03:04,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.03,99.56,23.58,0.00,0.00,0.00,,0,,
21.11.2018 03:05,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.56,23.58,0.00,0.00,0.00,,0,,
21.11.2018 03:06,53.97,53.97,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.00,-0.00,-0.11,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.12,99.56,23.58,0.00,0.00,0.00,,0,,
21.11.2018 03:07,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:08,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.21,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:09,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:10,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:11,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:12,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:13,53.97,53.88,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:14,53.72,53.62,53.88,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:15,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.21,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:16,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,99.56,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:17,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.14,99.50,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:18,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,99.50,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:19,53.88,53.81,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.50,23.56,0.00,0.00,0.00,,0,,
21.11.2018 03:20,53.81,53.81,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.07,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:21,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:22,53.81,53.81,53.97,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:23,53.72,53.72,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:24,53.81,53.81,53.97,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.18,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:25,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:26,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:27,53.88,53.88,54.06,238.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.00,-0.00,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.01,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:28,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.22,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:29,53.97,53.97,54.12,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,23.55,0.00,0.00,0.00,,0,,
21.11.2018 03:30,53.72,53.62,53.88,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:31,53.72,53.72,53.88,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:32,53.81,53.72,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:33,53.97,53.97,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:34,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.03,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:35,53.97,53.97,54.12,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:36,53.88,53.88,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.05,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:37,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:38,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:39,53.72,53.72,53.81,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.50,23.53,0.00,0.00,0.00,,0,,
21.11.2018 03:40,53.72,53.72,53.88,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.13,99.50,23.52,0.00,0.00,0.00,,0,,
21.11.2018 03:41,53.72,53.72,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.50,23.52,0.00,0.00,0.00,,0,,
21.11.2018 03:42,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.11,99.50,23.52,0.00,0.00,0.00,,0,,
21.11.2018 03:43,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.01,99.50,23.52,0.00,0.00,0.00,,0,,
21.11.2018 03:44,53.88,53.88,54.06,239.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.50,23.52,0.00,0.00,0.00,,0,,
21.11.2018 03:45,53.97,53.97,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,99.50,23.52,0.00,0.00,0.00,,0,,
