v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.10.2018 06:16,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.25,24.81,0.00,0.00,0.00,,0,,
22.10.2018 06:17,53.56,53.56,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.25,24.81,0.00,0.00,0.00,,0,,
22.10.2018 06:18,53.81,53.81,53.97,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.00,0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.00,99.25,24.81,0.00,0.00,0.00,,0,,
22.10.2018 06:19,53.81,53.81,53.97,239.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.25,24.81,0.00,0.00,0.00,,0,,
22.10.2018 06:20,53.72,53.72,53.88,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.25,24.81,0.00,0.00,0.00,,0,,
22.10.2018 06:21,53.62,53.62,53.81,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:22,53.62,53.62,53.81,239.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.01,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:23,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,-0.00,0.00,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.06,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:24,53.81,53.81,54.06,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:25,53.72,53.72,53.81,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.18,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:26,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.02,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:27,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.03,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:28,53.88,53.88,54.06,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.13,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:29,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.16,99.25,24.80,0.00,0.00,0.00,,0,,
22.10.2018 06:30,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:31,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:32,53.88,53.88,54.06,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:33,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:34,53.72,53.62,53.88,238.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.15,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:35,53.88,53.88,54.06,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.15,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:36,53.72,53.62,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:37,53.62,53.62,53.81,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.25,24.78,0.00,0.00,0.00,,0,,
22.10.2018 06:38,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.25,24.77,0.00,0.00,0.00,,0,,
22.10.2018 06:39,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.25,24.77,0.00,0.00,0.00,,0,,
22.10.2018 06:40,53.72,53.72,53.88,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.15,99.25,24.77,0.00,0.00,0.00,,0,,
22.10.2018 06:41,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.25,24.77,0.00,0.00,0.00,,0,,
22.10.2018 06:42,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.25,24.77,0.00,0.00,0.00,,0,,
22.10.2018 06:43,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.05,99.25,24.77,0.00,0.00,0.00,,0,,
22.10.2018 06:44,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.18,99.25,24.77,0.00,0.00,0.00,,0,,
22.10.2018 06:45,53.72,53.72,53.88,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.15,99.25,24.75,0.00,0.00,0.00,,0,,
22.10.2018 06:46,53.62,53.62,53.81,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.04,99.25,24.75,0.00,0.00,0.00,,0,,
22.10.2018 06:47,53.88,53.81,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.25,24.75,0.00,0.00,0.00,,0,,
22.10.2018 06:48,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,-0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.25,24.75,0.00,0.00,0.00,,0,,
22.10.2018 06:49,53.62,53.62,53.81,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.13,99.25,24.75,0.00,0.00,0.00,,0,,
22.10.2018 06:50,53.62,53.62,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.25,24.75,0.00,0.00,0.00,,0,,
22.10.2018 06:51,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.25,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:52,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.01,0.00,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.14,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.18,99.25,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:53,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,99.25,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:54,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.15,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.00,99.25,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:55,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.94,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.10,99.25,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:56,53.81,53.81,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.94,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,99.25,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:57,53.56,53.56,53.62,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.04,-0.06,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.95,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.19,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:58,53.72,53.72,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.95,12.17,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.19,24.73,0.00,0.00,0.00,,0,,
22.10.2018 06:59,53.72,53.72,53.81,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.96,12.18,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.19,24.72,0.00,0.00,0.00,,0,,
