v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.10.2018 07:54,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,233.75,210.62,55.22,55.31,0.07,0.16,0,0,0,0,0,0,0,0,55.31,0.06,99.12,24.86,0.01,0.00,0.00,,0,,
25.10.2018 07:55,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,249.62,215.88,55.31,55.41,0.09,0.17,0,0,0,0,0,0,0,0,55.44,-0.08,99.12,24.86,0.01,0.00,0.00,,0,,
25.10.2018 07:56,53.72,53.72,53.88,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,252.25,233.38,55.34,55.41,0.09,0.20,0,0,0,0,0,0,0,0,55.38,-0.22,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 07:57,53.72,53.72,53.88,237.00,237.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,226.25,235.12,55.19,55.25,0.09,0.20,0,0,0,0,0,0,0,0,55.25,-0.11,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 07:58,53.88,53.88,54.06,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,227.38,231.62,55.19,55.25,0.10,0.20,0,0,0,0,0,0,0,0,55.28,-0.04,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 07:59,53.72,53.72,53.88,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,321.00,250.00,55.28,55.38,0.14,0.22,0,0,0,0,0,0,0,0,55.38,-0.13,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 08:00,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,264.25,286.25,55.31,55.38,0.13,0.27,0,0,0,0,0,0,0,0,55.31,-0.20,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 08:01,53.56,53.56,53.81,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,234.62,276.00,55.28,55.38,0.13,0.28,0,0,0,0,0,0,0,0,55.34,0.02,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 08:02,53.81,53.81,53.88,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,249.50,281.00,55.34,55.41,0.15,0.24,0,0,0,0,0,0,0,0,55.41,-0.04,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 08:03,53.72,53.81,53.88,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,247.38,290.75,55.28,55.34,0.16,0.27,0,0,0,0,0,0,0,0,55.34,-0.07,99.12,24.86,0.02,0.00,0.00,,0,,
25.10.2018 08:04,53.72,53.72,53.88,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,235.88,294.50,55.22,55.31,0.16,0.27,0,0,0,0,0,0,0,0,55.28,-0.20,99.12,24.84,0.02,0.00,0.00,,0,,
25.10.2018 08:05,53.88,53.81,53.97,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,27,250.12,272.75,55.19,55.25,0.19,0.36,0,0,0,0,0,0,0,0,55.25,-0.16,99.12,24.84,0.03,0.00,0.00,,0,,
25.10.2018 08:06,53.88,53.88,54.06,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,236.75,278.00,55.25,55.31,0.18,0.41,0,0,0,0,0,0,0,0,55.31,-0.19,99.12,24.84,0.03,0.00,0.00,,0,,
25.10.2018 08:07,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.04,3,3,26,27,268.00,280.75,55.31,55.38,0.21,0.43,0,0,0,0,0,0,0,0,55.38,-0.06,99.12,24.84,0.04,0.00,0.00,,0,,
25.10.2018 08:08,53.81,53.72,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-2.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.02,0.04,3,3,26,27,271.00,284.50,55.34,55.44,0.22,0.42,0,0,0,0,0,0,0,0,55.44,0.11,99.12,24.84,0.04,0.00,0.00,,0,,
25.10.2018 08:09,53.88,53.88,53.97,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,275.75,293.25,55.28,55.38,0.25,0.44,0,0,0,0,0,0,0,0,55.31,-0.11,99.12,24.84,0.04,0.00,0.00,,0,,
25.10.2018 08:10,53.72,53.62,53.88,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.04,3,3,26,27,286.25,296.00,55.22,55.31,0.27,0.49,0,0,0,0,0,0,0,0,55.31,0.04,99.12,24.84,0.04,0.00,0.00,,0,,
25.10.2018 08:11,53.88,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,355.25,281.00,55.22,55.28,0.32,0.53,0,0,0,0,0,0,0,0,55.28,0.01,99.12,24.84,0.05,0.00,0.00,,0,,
25.10.2018 08:12,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,352.75,274.50,55.28,55.34,0.32,0.57,0,0,0,0,0,0,0,0,55.34,-0.13,99.12,24.84,0.05,0.00,0.00,,0,,
25.10.2018 08:13,53.81,53.81,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.03,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,355.75,290.75,55.34,55.41,0.34,0.59,0,0,0,0,0,0,0,0,55.38,-0.27,99.12,24.83,0.05,0.00,0.00,,0,,
25.10.2018 08:14,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,28,359.75,273.00,55.28,55.34,0.35,0.62,0,0,0,0,0,0,0,0,55.34,-0.06,99.12,24.83,0.06,0.00,0.00,,0,,
25.10.2018 08:15,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,343.50,273.00,55.34,55.41,0.36,0.65,0,0,0,0,0,0,0,0,55.41,-0.08,99.12,24.83,0.06,0.00,0.00,,0,,
25.10.2018 08:16,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.04,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,356.75,281.75,55.28,55.38,0.37,0.65,0,0,0,0,0,0,0,0,55.34,-0.05,99.12,24.83,0.06,0.00,0.00,,0,,
25.10.2018 08:17,53.81,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.02,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,357.75,278.50,55.22,55.28,0.39,0.70,0,0,0,0,0,0,0,0,55.28,-0.06,99.12,24.83,0.06,0.00,0.00,,0,,
25.10.2018 08:18,53.62,53.62,53.81,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,30,365.50,280.00,55.22,55.31,0.40,0.71,0,0,0,0,0,0,0,0,55.31,-0.00,99.12,24.83,0.06,0.00,0.00,,0,,
25.10.2018 08:19,53.72,53.62,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-2.00,-3.00,-0.03,-0.04,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.07,3,3,26,30,351.25,286.25,55.28,55.34,0.40,0.76,0,0,0,0,0,0,0,0,55.34,-0.11,99.12,24.83,0.07,0.00,0.00,,0,,
25.10.2018 08:20,53.81,53.81,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.03,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.07,3,3,26,30,360.75,277.75,55.28,55.34,0.45,0.84,0,0,0,0,0,0,0,0,55.34,-0.08,99.12,24.83,0.07,0.00,0.00,,0,,
25.10.2018 08:21,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-4.00,-0.02,-0.02,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.07,3,3,26,30,362.00,274.75,55.31,55.38,0.47,0.84,0,0,0,0,0,0,0,0,55.38,-0.11,99.12,24.83,0.07,0.00,0.00,,0,,
25.10.2018 08:22,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,-0.01,-0.02,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,354.00,283.75,55.28,55.34,0.48,0.85,0,0,0,0,0,0,0,0,55.31,-0.19,99.12,24.83,0.08,0.00,0.00,,0,,
25.10.2018 08:23,53.81,53.81,53.97,236.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,363.25,278.00,55.25,55.34,0.50,0.92,0,0,0,0,0,0,0,0,55.31,-0.06,99.12,24.83,0.08,0.00,0.00,,0,,
25.10.2018 08:24,53.88,53.88,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.03,-0.04,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,376.50,286.00,55.25,55.31,0.50,0.93,0,0,0,0,0,0,0,0,55.31,-0.07,99.12,24.83,0.08,0.00,0.00,,0,,
25.10.2018 08:25,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,31,374.25,284.25,55.22,55.31,0.52,0.98,0,0,0,0,0,0,0,0,55.25,-0.10,99.06,24.83,0.09,0.00,0.00,,0,,
25.10.2018 08:26,53.72,53.72,53.97,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,31,371.25,286.00,55.22,55.31,0.53,1.04,0,0,0,0,0,0,0,0,55.28,-0.10,99.06,24.83,0.09,0.00,0.00,,0,,
25.10.2018 08:27,53.72,53.72,53.88,236.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,373.50,284.50,55.25,55.34,0.55,1.03,0,0,0,0,0,0,0,0,55.34,-0.05,99.06,24.81,0.09,0.00,0.00,,0,,
25.10.2018 08:28,53.88,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-4.00,-0.01,-0.01,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,367.75,287.00,55.31,55.41,0.56,1.08,0,0,0,0,0,0,0,0,55.38,-0.18,99.06,24.83,0.09,0.00,0.00,,0,,
25.10.2018 08:29,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,-0.01,-0.02,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,372.50,289.00,55.25,55.31,0.59,1.05,0,0,0,0,0,0,0,0,55.28,-0.24,99.06,24.81,0.09,0.00,0.00,,0,,
25.10.2018 08:30,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.04,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.10,3,3,26,32,375.25,288.25,55.25,55.31,0.60,1.11,0,0,0,0,0,0,0,0,55.31,-0.05,99.06,24.81,0.10,0.00,0.00,,0,,
25.10.2018 08:31,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,32,379.50,288.75,55.28,55.34,0.60,1.15,0,0,0,0,0,0,0,0,55.34,-0.06,99.06,24.81,0.10,0.00,0.00,,0,,
25.10.2018 08:32,53.88,53.88,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,32,371.25,291.50,55.28,55.38,0.60,1.16,0,0,0,0,0,0,0,0,55.34,-0.10,99.06,24.81,0.10,0.00,0.00,,0,,
25.10.2018 08:33,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-2.00,-2.00,-3.00,-0.05,-0.04,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.10,3,3,26,33,380.00,286.75,55.22,55.28,0.62,1.18,0,0,0,0,0,0,0,0,55.28,-0.03,99.06,24.81,0.10,0.00,0.00,,0,,
25.10.2018 08:34,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-3.00,-0.05,-0.02,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.10,3,3,26,33,372.75,289.50,55.19,55.28,0.64,1.20,0,0,0,0,0,0,0,0,55.25,-0.16,99.06,24.81,0.10,0.00,0.00,,0,,
25.10.2018 08:35,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-3.00,-0.04,-0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.11,3,3,26,33,373.50,291.50,55.25,55.31,0.66,1.22,0,0,0,0,0,0,0,0,55.31,-0.06,99.06,24.81,0.11,0.00,0.00,,0,,
25.10.2018 08:36,53.88,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.11,3,3,26,33,379.75,289.00,55.28,55.34,0.66,1.23,0,0,0,0,0,0,0,0,55.38,-0.02,99.06,24.81,0.11,0.00,0.00,,0,,
25.10.2018 08:37,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,-2.00,-3.00,-0.03,-0.04,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.11,3,3,26,33,379.75,290.00,55.34,55.41,0.65,1.25,0,0,0,0,0,0,0,0,55.38,-0.16,99.06,24.81,0.11,0.00,0.00,,0,,
