v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.12.2018 05:57,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.08,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 05:58,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.08,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 05:59,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.08,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:00,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.08,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:01,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.00,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.08,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:02,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.08,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:03,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.08,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:04,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.02,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:05,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.89,12.10,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:06,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:07,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.07,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:08,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:09,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.02,99.31,22.22,0.00,0.00,0.00,,0,,
03.12.2018 06:10,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.20,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.20,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:11,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.20,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.02,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:12,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.97,12.21,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:13,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.97,12.21,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:14,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.97,12.21,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.00,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:15,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.97,12.21,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.18,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:16,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.97,12.22,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:17,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.20,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:18,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.18,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.04,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:19,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.16,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.09,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:20,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:21,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:22,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.20,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:23,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.03,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:24,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:25,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.07,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:26,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:27,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.13,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:28,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.14,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:29,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.15,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.15,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:30,54.06,54.06,54.25,240.00,237.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.31,22.20,0.00,0.00,0.00,,0,,
03.12.2018 06:31,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.19,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:32,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.20,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:33,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.19,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:34,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:35,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.03,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:36,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:37,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.19,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.07,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:38,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:39,54.06,54.06,54.25,239.00,239.00,240.00,0.52,0.52,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.20,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.31,22.19,0.00,0.00,0.00,,0,,
03.12.2018 06:40,54.06,54.06,54.12,240.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.96,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.03,99.31,22.19,0.00,0.00,0.00,,0,,
