v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.09.2018 07:49,53.81,53.81,53.97,233.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.02,-0.01,-0.21,0.05,0.04,0.04,44.00,45.00,45.00,0.05,0.10,0.15,3,3,30,40,350.25,281.00,55.03,55.12,0.81,1.82,0,0,0,0,0,0,0,0,55.12,0.01,99.38,27.72,0.15,0.00,0.00,,0,,
18.09.2018 07:50,53.72,53.72,53.88,233.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,-0.02,-0.03,-0.17,0.05,0.04,0.04,44.00,45.00,45.00,0.05,0.11,0.16,3,3,30,40,327.75,280.00,55.00,55.09,0.88,1.89,0,0,0,0,0,0,0,0,55.06,0.01,99.38,27.70,0.16,0.00,0.00,,0,,
18.09.2018 07:51,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-4.00,-0.01,-0.03,-0.19,0.05,0.04,0.04,44.00,45.00,45.00,0.06,0.11,0.17,3,3,30,41,348.00,283.25,55.06,55.16,0.98,1.95,0,0,0,0,0,0,0,0,55.12,0.01,99.38,27.69,0.17,0.00,0.00,,0,,
18.09.2018 07:52,53.81,53.81,53.97,233.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-5.00,0.00,-0.01,-0.21,0.05,0.04,0.04,44.00,45.00,45.00,0.05,0.11,0.17,3,3,30,41,337.25,284.00,55.03,55.12,0.96,2.01,0,0,0,0,0,0,0,0,55.12,-0.11,99.38,27.67,0.17,0.00,0.00,,0,,
18.09.2018 07:53,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-5.00,0.00,-0.02,-0.21,0.05,0.04,0.04,44.00,45.00,45.00,0.05,0.12,0.17,3,3,30,41,329.25,280.75,55.00,55.09,0.88,2.05,0,0,0,0,0,0,0,0,55.06,-0.01,99.38,27.67,0.17,0.00,0.00,,0,,
18.09.2018 07:54,53.81,53.81,53.97,233.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-5.00,-0.01,-0.02,-0.22,0.05,0.04,0.04,44.00,45.00,45.00,0.06,0.12,0.18,3,3,30,42,341.50,283.75,55.03,55.12,1.05,2.11,0,0,0,0,0,0,0,0,55.09,-0.15,99.38,27.66,0.18,0.00,0.00,,0,,
18.09.2018 07:55,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-5.00,0.01,-0.04,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.06,0.12,0.19,3,3,30,42,357.50,285.00,55.00,55.09,1.10,2.17,0,0,0,0,0,0,0,0,55.06,-0.06,99.38,27.66,0.19,0.00,0.00,,0,,
18.09.2018 07:56,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.00,-0.03,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.13,0.19,3,3,30,42,350.50,286.50,55.03,55.09,1.18,2.22,0,0,0,0,0,0,0,0,55.09,-0.07,99.38,27.64,0.19,0.00,0.00,,0,,
18.09.2018 07:57,53.88,53.88,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-5.00,-0.01,-0.03,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.13,0.20,3,3,30,43,350.75,285.75,55.03,55.12,1.18,2.26,0,0,0,0,0,0,0,0,55.09,-0.05,99.38,27.64,0.20,0.00,0.00,,0,,
18.09.2018 07:58,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.00,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.13,0.20,3,3,30,43,363.25,287.50,55.03,55.12,1.20,2.31,0,0,0,0,0,0,0,0,55.09,-0.07,99.38,27.64,0.20,0.00,0.00,,0,,
18.09.2018 07:59,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-5.00,-0.01,-0.03,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.13,0.20,3,3,30,43,344.00,287.00,55.03,55.12,1.20,2.36,0,0,0,0,0,0,0,0,55.09,-0.05,99.38,27.62,0.20,0.00,0.00,,0,,
18.09.2018 08:00,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.06,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,-0.02,-0.03,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.14,0.21,3,3,30,43,352.25,285.25,55.03,55.12,1.24,2.40,0,0,0,0,0,0,0,0,55.09,-0.06,99.38,27.62,0.21,0.00,0.00,,0,,
18.09.2018 08:01,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,-0.01,-0.04,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.14,0.21,3,3,30,43,355.50,286.75,55.03,55.12,1.30,2.45,0,0,0,0,0,0,0,0,55.12,0.01,99.38,27.62,0.21,0.00,0.00,,0,,
18.09.2018 08:02,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.01,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.14,0.21,3,3,30,44,370.75,286.75,55.03,55.12,1.28,2.48,0,0,0,0,0,0,0,0,55.09,-0.12,99.38,27.62,0.21,0.00,0.00,,0,,
18.09.2018 08:03,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-5.00,-0.01,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.14,0.22,3,3,30,44,365.50,287.75,55.03,55.12,1.30,2.53,0,0,0,0,0,0,0,0,55.09,-0.07,99.38,27.61,0.22,0.00,0.00,,0,,
18.09.2018 08:04,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-5.00,-0.01,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.15,0.22,3,3,30,44,351.00,286.25,55.00,55.09,1.32,2.58,0,0,0,0,0,0,0,0,55.09,-0.02,99.38,27.61,0.22,0.00,0.00,,0,,
18.09.2018 08:05,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-2.00,-5.00,-0.02,-0.05,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.08,0.15,0.23,3,3,30,45,354.75,287.50,55.00,55.09,1.38,2.63,0,0,0,0,0,0,0,0,55.06,-0.03,99.38,27.59,0.23,0.00,0.00,,0,,
18.09.2018 08:06,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-2.00,-5.00,0.00,-0.05,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.07,0.15,0.22,3,3,30,45,350.75,288.75,55.06,55.16,1.26,2.68,0,0,0,0,0,0,0,0,55.12,0.05,99.38,27.59,0.22,0.00,0.00,,0,,
18.09.2018 08:07,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-2.00,-5.00,-0.02,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.08,0.15,0.24,3,3,30,45,350.50,289.25,55.03,55.12,1.44,2.71,0,0,0,0,0,0,0,0,55.12,-0.07,99.38,27.58,0.24,0.00,0.00,,0,,
18.09.2018 08:08,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-5.00,-0.03,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.08,0.16,0.23,3,3,30,45,345.75,288.75,55.03,55.12,1.37,2.76,0,0,0,0,0,0,0,0,55.09,-0.06,99.38,27.56,0.23,0.00,0.00,,0,,
18.09.2018 08:09,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-5.00,-0.04,-0.04,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.09,0.16,0.25,3,3,30,45,363.00,290.00,55.06,55.12,1.56,2.81,0,0,0,0,0,0,0,0,55.09,-0.08,99.38,27.56,0.25,0.00,0.00,,0,,
18.09.2018 08:10,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-5.00,-0.03,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.09,0.16,0.25,3,3,30,45,352.50,291.00,55.03,55.12,1.51,2.86,0,0,0,0,0,0,0,0,55.09,-0.07,99.38,27.55,0.25,0.00,0.00,,0,,
18.09.2018 08:11,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-2.00,-5.00,-0.03,-0.05,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.09,0.17,0.26,3,3,30,46,360.50,289.00,55.06,55.16,1.64,2.93,0,0,0,0,0,0,0,0,55.12,-0.04,99.38,27.55,0.26,0.00,0.00,,0,,
18.09.2018 08:12,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-5.00,-0.04,-0.05,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.10,0.17,0.27,3,3,30,46,366.00,289.75,55.03,55.12,1.70,2.97,0,0,0,0,0,0,0,0,55.09,-0.05,99.31,27.53,0.27,0.00,0.00,,0,,
18.09.2018 08:13,53.88,53.88,54.06,235.00,233.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-5.00,-0.03,-0.06,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.10,0.17,0.27,3,3,30,46,367.75,289.00,55.03,55.12,1.72,3.02,0,0,0,0,0,0,0,0,55.09,-0.08,99.31,27.53,0.27,0.00,0.00,,0,,
18.09.2018 08:14,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-5.00,-0.03,-0.07,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.10,0.17,0.27,3,3,31,46,367.25,292.00,55.03,55.12,1.75,3.06,0,0,0,0,0,0,0,0,55.09,-0.04,99.31,27.53,0.27,0.00,0.00,,0,,
18.09.2018 08:15,54.06,54.06,54.25,234.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-5.00,-0.03,-0.07,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.10,0.18,0.28,3,3,31,47,371.00,290.25,55.00,55.09,1.76,3.11,0,0,0,0,0,0,0,0,55.06,-0.07,99.31,27.52,0.28,0.00,0.00,,0,,
18.09.2018 08:16,53.88,53.88,54.06,235.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-2.00,-2.00,-5.00,-0.04,-0.06,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.10,0.18,0.28,3,3,31,47,369.00,291.75,55.06,55.16,1.80,3.15,0,0,0,0,0,0,0,0,55.12,-0.05,99.31,27.50,0.28,0.00,0.00,,0,,
18.09.2018 08:17,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-5.00,-0.05,-0.06,-0.23,0.04,0.04,0.04,44.00,45.00,46.00,0.10,0.18,0.29,3,3,31,47,370.75,290.00,55.06,55.12,1.82,3.21,0,0,0,0,0,0,0,0,55.09,-0.08,99.31,27.50,0.29,0.00,0.00,,0,,
18.09.2018 08:18,53.88,53.97,54.12,234.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-2.00,-2.00,-5.00,-0.04,-0.09,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.18,0.29,3,3,31,47,372.50,290.50,55.03,55.12,1.85,3.24,0,0,0,0,0,0,0,0,55.09,-0.12,99.31,27.48,0.29,0.00,0.00,,0,,
18.09.2018 08:19,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-5.00,-0.03,-0.08,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.19,0.29,3,3,31,47,371.25,290.25,55.03,55.12,1.89,3.28,0,0,0,0,0,0,0,0,55.09,-0.02,99.31,27.48,0.29,0.00,0.00,,0,,
18.09.2018 08:20,53.88,53.88,54.06,235.00,233.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-5.00,-0.04,-0.08,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.19,0.30,3,3,31,48,372.00,291.50,55.03,55.12,1.90,3.33,0,0,0,0,0,0,0,0,55.09,-0.05,99.31,27.48,0.30,0.00,0.00,,0,,
18.09.2018 08:21,53.88,53.97,54.12,235.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-5.00,-0.05,-0.08,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.19,0.30,3,3,31,48,370.25,292.00,55.03,55.12,1.93,3.37,0,0,0,0,0,0,0,0,55.09,-0.07,99.31,27.47,0.30,0.00,0.00,,0,,
18.09.2018 08:22,53.88,53.88,54.12,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-5.00,-0.04,-0.08,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.19,0.30,3,3,31,48,371.75,291.75,55.06,55.12,1.95,3.41,0,0,0,0,0,0,0,0,55.09,-0.05,99.31,27.47,0.30,0.00,0.00,,0,,
18.09.2018 08:23,53.88,53.88,54.12,236.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-3.00,-5.00,-0.01,-0.10,-0.23,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.20,0.31,3,3,31,48,373.50,291.00,55.06,55.12,1.96,3.45,0,0,0,0,0,0,0,0,55.09,-0.07,99.31,27.45,0.31,0.00,0.00,,0,,
18.09.2018 08:24,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-5.00,-0.05,-0.07,-0.24,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.20,0.31,3,3,31,48,372.50,292.25,55.03,55.12,2.00,3.48,0,0,0,0,0,0,0,0,55.09,-0.04,99.31,27.45,0.31,0.00,0.00,,0,,
18.09.2018 08:25,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-2.00,-2.00,-5.00,-0.05,-0.09,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.11,0.20,0.31,3,3,31,49,372.50,292.25,55.06,55.16,2.01,3.52,0,0,0,0,0,0,0,0,55.12,-0.06,99.31,27.44,0.31,0.00,0.00,,0,,
18.09.2018 08:26,53.88,53.88,54.06,235.00,233.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-5.00,-0.05,-0.09,-0.23,0.04,0.04,0.04,44.00,45.00,46.00,0.12,0.20,0.32,3,3,31,49,373.50,293.75,55.06,55.16,2.04,3.55,0,0,0,0,0,0,0,0,55.12,-0.09,99.31,27.44,0.32,0.00,0.00,,0,,
18.09.2018 08:27,53.88,53.88,54.06,235.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-2.00,-6.00,-0.06,-0.07,-0.24,0.04,0.04,0.04,44.00,45.00,46.00,0.12,0.20,0.32,3,3,31,49,373.00,292.75,55.06,55.16,2.05,3.60,0,0,0,0,0,0,0,0,55.12,-0.02,99.31,27.44,0.32,0.00,0.00,,0,,
18.09.2018 08:28,53.88,53.88,54.12,235.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-5.00,-0.06,-0.08,-0.24,0.05,0.04,0.04,44.00,45.00,46.00,0.12,0.21,0.33,3,3,31,49,371.75,294.00,55.03,55.12,2.10,3.63,0,0,0,0,0,0,0,0,55.09,-0.07,99.31,27.44,0.33,0.00,0.00,,0,,
18.09.2018 08:29,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-6.00,-0.05,-0.07,-0.25,0.05,0.04,0.04,44.00,45.00,46.00,0.12,0.21,0.33,3,3,31,49,373.50,293.75,55.06,55.16,2.14,3.67,0,0,0,0,0,0,0,0,55.12,-0.02,99.31,27.42,0.33,0.00,0.00,,0,,
18.09.2018 08:30,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-2.00,-3.00,-5.00,-0.05,-0.10,-0.24,0.05,0.04,0.04,44.00,45.00,46.00,0.12,0.21,0.33,3,3,31,49,373.25,292.00,55.06,55.16,2.16,3.72,0,0,0,0,0,0,0,0,55.12,-0.07,99.31,27.42,0.33,0.00,0.00,,0,,
18.09.2018 08:31,53.88,53.97,54.12,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-3.00,-5.00,-0.01,-0.14,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.12,0.21,0.34,3,3,31,50,374.00,293.00,55.06,55.12,2.20,3.77,0,0,0,0,0,0,0,0,55.12,0.01,99.31,27.42,0.34,0.00,0.00,,0,,
18.09.2018 08:32,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-2.00,-3.00,-6.00,-0.06,-0.10,-0.24,0.04,0.04,0.04,44.00,45.00,46.00,0.13,0.22,0.34,3,3,31,50,370.25,293.75,55.06,55.16,2.21,3.83,0,0,0,0,0,0,0,0,55.12,-0.10,99.31,27.42,0.34,0.00,0.00,,0,,
