v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.02.2019 06:58,53.72,53.72,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.11,99.44,23.23,0.00,0.00,0.00,,0,,
06.02.2019 06:59,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.44,23.23,0.00,0.00,0.00,,0,,
06.02.2019 07:00,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.04,99.44,23.23,0.00,0.00,0.00,,0,,
06.02.2019 07:01,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.19,99.44,23.23,0.00,0.00,0.00,,0,,
06.02.2019 07:02,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.09,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:03,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:04,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:05,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:06,53.72,53.72,53.88,237.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:07,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.14,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:08,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:09,53.97,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.01,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:10,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.00,0.01,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.17,99.44,23.22,0.00,0.00,0.00,,0,,
06.02.2019 07:11,53.72,53.72,53.88,236.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.05,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:12,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,-0.00,0.01,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:13,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.12,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:14,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:15,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:16,53.81,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.14,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:17,53.97,53.88,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:18,53.88,53.81,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.04,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:19,53.81,53.72,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:20,53.81,53.81,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.44,23.20,0.00,0.00,0.00,,0,,
06.02.2019 07:21,53.97,53.97,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.04,99.44,23.19,0.00,0.00,0.00,,0,,
06.02.2019 07:22,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.44,23.19,0.00,0.00,0.00,,0,,
06.02.2019 07:23,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.44,23.19,0.00,0.00,0.00,,0,,
06.02.2019 07:24,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.16,99.38,23.19,0.00,0.00,0.00,,0,,
06.02.2019 07:25,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.01,0.02,0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.06,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.38,23.19,0.00,0.00,0.00,,0,,
06.02.2019 07:26,54.06,53.97,54.12,235.00,235.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.04,-0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.38,23.19,0.00,0.00,0.00,,0,,
06.02.2019 07:27,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-3.00,-0.00,0.02,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.10,99.38,23.19,0.00,0.00,0.00,,0,,
06.02.2019 07:28,53.88,53.88,54.06,235.00,235.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:29,53.72,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.89,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:30,53.97,53.88,54.12,235.00,235.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.89,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.09,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:31,53.88,53.81,54.06,234.00,234.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.89,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:32,53.81,53.81,53.97,235.00,234.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.89,12.06,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.16,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:33,53.88,53.88,54.06,234.00,235.00,234.00,0.52,0.52,0.52,0.09,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.89,12.06,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.19,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:34,53.81,53.81,53.97,234.00,233.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.90,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.04,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:35,53.62,53.62,53.81,234.00,233.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.90,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.14,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:36,53.81,53.81,53.97,234.00,234.00,234.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.90,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,99.38,23.17,0.00,0.00,0.00,,0,,
06.02.2019 07:37,53.97,53.88,54.12,233.00,233.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.38,23.16,0.00,0.00,0.00,,0,,
06.02.2019 07:38,53.81,53.81,53.97,233.00,233.00,233.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.13,99.38,23.16,0.00,0.00,0.00,,0,,
06.02.2019 07:39,53.88,53.88,54.06,232.00,233.00,232.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.14,99.38,23.16,0.00,0.00,0.00,,0,,
06.02.2019 07:40,53.88,53.88,54.06,233.00,233.00,233.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.01,99.38,23.16,0.00,0.00,0.00,,0,,
06.02.2019 07:41,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,0.00,0.01,0.01,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.16,99.38,23.16,0.00,0.00,0.00,,0,,
