v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.03.2019 07:34,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-5.00,-0.07,-0.07,-0.10,0.05,0.04,0.15,41.00,42.00,42.00,0.13,0.21,0.33,3,3,28,39,398.50,313.50,55.28,55.38,2.23,3.60,0,0,0,0,0,0,0,0,55.34,-0.00,99.44,25.22,0.33,0.00,0.00,,0,,
29.03.2019 07:35,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-5.00,-0.05,-0.06,-0.11,0.05,0.04,0.15,41.00,42.00,43.00,0.13,0.21,0.34,3,3,28,39,398.75,312.50,55.22,55.31,2.26,3.65,0,0,0,0,0,0,0,0,55.28,-0.14,99.44,25.22,0.34,0.00,0.00,,0,,
29.03.2019 07:36,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-5.00,-0.08,-0.09,-0.09,0.05,0.04,0.15,41.00,42.00,43.00,0.13,0.21,0.34,3,3,28,39,401.75,314.50,55.34,55.44,2.28,3.68,0,0,0,0,0,0,0,0,55.41,-0.01,99.44,25.22,0.34,0.00,0.00,,0,,
29.03.2019 07:37,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-2.00,-5.00,-0.06,-0.07,-0.10,0.05,0.04,0.15,41.00,42.00,43.00,0.13,0.21,0.34,3,3,29,39,401.25,313.50,55.22,55.28,2.32,3.74,0,0,0,0,0,0,0,0,55.25,-0.11,99.44,25.22,0.34,0.00,0.00,,0,,
29.03.2019 07:38,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-3.00,-5.00,-0.05,-0.10,-0.10,0.05,0.04,0.15,41.00,42.00,43.00,0.13,0.22,0.35,3,3,29,39,401.25,314.50,55.31,55.41,2.33,3.79,0,0,0,0,0,0,0,0,55.38,-0.01,99.44,25.22,0.35,0.00,0.00,,0,,
29.03.2019 07:39,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-2.00,-2.00,-5.00,-0.06,-0.07,-0.12,0.04,0.04,0.15,41.00,42.00,43.00,0.14,0.22,0.35,3,3,29,39,399.75,313.00,55.22,55.28,2.38,3.85,0,0,0,0,0,0,0,0,55.25,-0.09,99.44,25.22,0.35,0.00,0.00,,0,,
29.03.2019 07:40,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-2.00,-2.00,-5.00,-0.08,-0.09,-0.09,0.05,0.04,0.15,41.00,42.00,43.00,0.14,0.22,0.36,3,3,29,39,405.25,313.00,55.38,55.47,2.39,3.89,0,0,0,0,0,0,0,0,55.44,-0.03,99.44,25.20,0.36,0.00,0.00,,0,,
29.03.2019 07:41,53.88,53.88,53.97,235.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-2.00,-5.00,-0.07,-0.07,-0.12,0.05,0.04,0.15,41.00,42.00,43.00,0.14,0.22,0.36,3,3,29,39,402.25,313.25,55.22,55.31,2.42,3.94,0,0,0,0,0,0,0,0,55.25,-0.11,99.44,25.20,0.36,0.00,0.00,,0,,
29.03.2019 07:42,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-3.00,-2.00,-5.00,-0.09,-0.09,-0.09,0.05,0.04,0.15,41.00,42.00,43.00,0.14,0.23,0.37,3,3,29,39,403.50,314.50,55.34,55.44,2.45,3.98,0,0,0,0,0,0,0,0,55.41,0.00,99.44,25.20,0.37,0.00,0.00,,0,,
29.03.2019 07:43,53.88,53.81,54.06,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-2.00,-5.00,-0.08,-0.07,-0.13,0.05,0.04,0.15,41.00,42.00,43.00,0.15,0.24,0.39,3,3,29,39,413.50,318.25,55.22,55.31,2.60,4.19,0,0,0,0,0,0,0,0,55.25,-0.10,99.44,25.20,0.39,0.00,0.00,,0,,
29.03.2019 07:44,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-3.00,-2.00,-6.00,-0.08,-0.09,-0.14,0.05,0.04,0.15,41.00,42.00,43.00,0.17,0.26,0.42,3,3,29,39,436.75,334.50,55.34,55.44,2.91,4.52,0,0,0,0,0,0,0,0,55.41,-0.01,99.44,25.20,0.42,0.00,0.00,,0,,
29.03.2019 07:45,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-3.00,-2.00,-6.00,-0.09,-0.09,-0.15,0.05,0.04,0.16,41.00,42.00,43.00,0.17,0.27,0.45,3,3,29,38,453.25,343.00,55.34,55.41,3.06,4.75,0,0,0,0,0,0,0,0,55.38,-0.10,99.44,25.20,0.45,0.00,0.00,,0,,
29.03.2019 07:46,53.97,53.97,54.12,237.00,237.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-3.00,-3.00,-6.00,-0.09,-0.09,-0.17,0.05,0.04,0.16,41.00,42.00,43.00,0.18,0.28,0.46,3,3,29,38,456.75,347.25,55.31,55.41,3.14,4.88,0,0,0,0,0,0,0,0,55.34,-0.06,99.44,25.20,0.46,0.00,0.00,,0,,
29.03.2019 07:47,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-3.00,-2.00,-6.00,-0.09,-0.09,-0.17,0.05,0.04,0.16,41.00,42.00,43.00,0.18,0.28,0.47,3,3,29,38,459.75,348.75,55.44,55.53,3.21,4.94,0,0,0,0,0,0,0,0,55.50,-0.00,99.44,25.20,0.47,0.00,0.00,,0,,
29.03.2019 07:48,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-3.00,-3.00,-6.00,-0.11,-0.11,-0.13,0.05,0.04,0.16,41.00,42.00,43.00,0.19,0.29,0.47,3,3,29,37,458.00,349.50,55.22,55.31,3.26,5.01,0,0,0,0,0,0,0,0,55.25,-0.10,99.44,25.19,0.47,0.00,0.00,,0,,
29.03.2019 07:49,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-3.00,-3.00,-6.00,-0.12,-0.11,-0.13,0.05,0.04,0.15,41.00,42.00,43.00,0.19,0.29,0.48,3,3,29,37,460.25,351.00,55.34,55.44,3.30,5.07,0,0,0,0,0,0,0,0,55.41,-0.04,99.44,25.19,0.48,0.00,0.00,,0,,
29.03.2019 07:50,53.97,53.97,54.12,238.00,237.00,238.00,0.78,0.78,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-3.00,-3.00,-7.00,-0.13,-0.12,-0.23,0.05,0.04,0.16,41.00,42.00,43.00,0.19,0.41,0.60,3,3,30,38,464.75,319.75,55.50,55.59,3.32,7.23,0,0,0,0,0,0,0,0,55.50,-0.13,99.44,25.19,0.60,0.00,0.00,,0,,
29.03.2019 07:51,53.97,53.88,54.12,238.00,236.00,239.00,0.52,0.78,1.81,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-3.00,-11.00,-0.10,-0.10,-0.40,0.05,0.04,0.16,41.00,42.00,43.00,0.19,0.54,0.73,3,3,30,46,467.50,291.50,55.50,55.59,3.35,9.45,0,0,0,0,0,0,0,0,55.56,0.09,99.44,25.19,0.73,0.00,0.00,,0,,
29.03.2019 07:52,53.97,53.97,54.12,238.00,236.00,239.00,0.78,0.78,1.81,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-3.00,-3.00,-11.00,-0.11,-0.11,-0.40,0.05,0.04,0.16,41.00,42.00,43.00,0.20,0.57,0.76,3,3,30,50,469.00,300.25,55.50,55.59,3.44,9.87,0,0,0,0,0,0,0,0,55.50,-0.18,99.44,25.19,0.76,0.00,0.00,,0,,
29.03.2019 07:53,53.97,53.97,54.12,237.00,236.00,239.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-4.00,-3.00,-10.00,-0.17,-0.12,-0.36,0.05,0.04,0.16,41.00,42.00,43.00,0.20,0.58,0.78,3,3,30,50,472.00,301.75,55.41,55.50,3.49,10.14,0,0,0,0,0,0,0,0,55.44,-0.06,99.44,25.19,0.78,0.00,0.00,,0,,
29.03.2019 07:54,53.97,53.97,54.12,238.00,236.00,238.00,0.78,0.78,1.81,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-4.00,-3.00,-11.00,-0.14,-0.12,-0.41,0.05,0.04,0.16,41.00,42.00,43.00,0.20,0.60,0.81,3,3,30,51,473.75,311.00,55.56,55.66,3.52,10.53,0,0,0,0,0,0,0,0,55.56,-0.15,99.44,25.19,0.81,0.00,0.00,,0,,
29.03.2019 07:55,53.97,53.97,54.12,237.00,237.00,239.00,0.78,0.78,1.81,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-4.00,-4.00,-11.00,-0.15,-0.15,-0.39,0.05,0.04,0.16,41.00,42.00,43.00,0.20,0.62,0.82,3,3,30,50,475.75,311.50,55.38,55.47,3.55,10.87,0,0,0,0,0,0,0,0,55.41,-0.01,99.44,25.19,0.82,0.00,0.00,,0,,
29.03.2019 07:56,53.88,53.88,54.06,238.00,237.00,239.00,0.78,0.78,1.81,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-4.00,-3.00,-12.00,-0.14,-0.13,-0.45,0.05,0.04,0.16,41.00,42.00,44.00,0.21,0.65,0.85,3,3,30,50,476.75,311.75,55.56,55.66,3.61,11.25,0,0,0,0,0,0,0,0,55.56,-0.04,99.44,25.19,0.85,0.00,0.00,,0,,
29.03.2019 07:57,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-3.00,-14.00,-0.11,-0.10,-0.56,0.05,0.04,0.16,41.00,42.00,44.00,0.21,0.69,0.90,3,3,30,50,477.50,311.25,55.50,55.62,3.66,11.95,0,0,0,0,0,0,0,0,55.53,0.01,99.44,25.17,0.90,0.00,0.00,,0,,
29.03.2019 07:58,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.78,2.33,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-3.00,-3.00,-14.00,-0.11,-0.11,-0.55,0.05,0.04,0.16,41.00,42.00,44.00,0.21,0.70,0.91,3,3,30,50,479.50,312.00,55.56,55.66,3.70,12.17,0,0,0,0,0,0,0,0,55.56,-0.04,99.44,25.17,0.91,0.00,0.00,,0,,
29.03.2019 07:59,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-3.00,-3.00,-14.00,-0.10,-0.13,-0.58,0.05,0.04,0.16,41.00,42.00,44.00,0.21,0.74,0.95,3,3,30,49,481.00,319.50,55.47,55.59,3.72,12.84,0,0,0,0,0,0,0,0,55.47,-0.14,99.44,25.17,0.95,0.00,0.00,,0,,
29.03.2019 08:00,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.78,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-3.00,-3.00,-15.00,-0.12,-0.12,-0.62,0.05,0.04,0.16,41.00,42.00,44.00,0.21,0.79,1.00,3,3,30,48,482.50,321.75,55.47,55.59,3.73,13.72,0,0,0,0,0,0,0,0,55.50,0.05,99.44,25.17,1.00,0.00,0.00,,0,,
29.03.2019 08:01,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.78,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-3.00,-3.00,-16.00,-0.10,-0.10,-0.68,0.05,0.04,0.16,41.00,42.00,44.00,0.22,0.80,1.02,3,3,31,48,483.50,319.00,55.59,55.72,3.78,14.00,0,0,0,0,0,0,0,0,55.62,-0.15,99.44,25.17,1.02,0.00,0.00,,0,,
29.03.2019 08:02,53.97,53.97,54.12,239.00,238.00,241.00,0.78,0.78,3.09,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-3.00,-17.00,-0.12,-0.12,-0.71,0.05,0.04,0.16,41.00,42.00,45.00,0.22,0.87,1.09,3,3,31,47,482.25,311.25,55.53,55.69,3.84,15.11,0,0,0,0,0,0,0,0,55.53,-0.18,99.38,25.17,1.09,0.00,0.00,,0,,
29.03.2019 08:03,53.81,53.88,54.06,239.00,238.00,240.00,0.78,0.78,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-4.00,-3.00,-17.00,-0.13,-0.12,-0.73,0.05,0.04,0.16,41.00,42.00,45.00,0.22,0.91,1.13,3,3,31,46,484.00,313.50,55.56,55.72,3.83,15.81,0,0,0,0,0,0,0,0,55.59,0.05,99.38,25.17,1.13,0.00,0.00,,0,,
29.03.2019 08:04,53.88,53.88,53.97,239.00,237.00,240.00,1.03,1.03,2.58,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.88,-5.00,-5.00,-15.00,-0.20,-0.20,-0.63,0.05,0.04,0.16,41.00,42.00,45.00,0.22,0.96,1.18,3,3,31,47,484.75,284.00,55.75,55.91,3.83,16.66,0,0,0,0,0,0,0,0,55.75,-0.21,99.38,25.17,1.18,0.00,0.00,,0,,
29.03.2019 08:05,53.97,53.97,54.06,235.00,235.00,237.00,0.78,0.78,3.88,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-3.00,-3.00,-21.00,-0.11,-0.11,-0.90,0.05,0.04,0.16,41.00,42.00,45.00,0.22,1.04,1.27,3,3,31,46,485.50,292.25,55.50,55.62,3.90,18.17,0,0,0,0,0,0,0,0,55.53,-0.07,99.38,25.17,1.27,0.00,0.00,,0,,
29.03.2019 08:06,53.97,53.97,54.12,235.00,235.00,237.00,0.78,0.78,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-4.00,-3.00,-19.00,-0.18,-0.12,-0.84,0.04,0.04,0.15,41.00,42.00,45.00,0.22,1.07,1.29,3,3,31,45,481.25,292.75,55.47,55.62,3.91,18.68,0,0,0,0,0,0,0,0,55.47,-0.22,99.38,25.17,1.29,0.00,0.00,,0,,
29.03.2019 08:07,53.97,53.97,54.06,235.00,235.00,237.00,0.78,0.78,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.62,55.69,-4.00,-3.00,-24.00,-0.14,-0.14,-1.06,0.05,0.04,0.15,41.00,42.00,46.00,0.40,1.08,1.49,3,3,31,45,430.50,292.00,55.69,55.84,6.99,18.85,0,0,0,0,0,0,0,0,55.69,0.06,99.38,25.16,1.49,0.00,0.00,,0,,
29.03.2019 08:08,53.97,53.97,54.06,235.00,235.00,237.00,0.78,0.78,5.94,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.62,-3.00,-3.00,-30.00,-0.12,-0.11,-1.40,0.05,0.04,0.15,41.00,42.00,46.00,0.66,1.13,1.79,3,3,32,45,360.25,303.50,55.75,55.84,11.51,19.63,0,0,0,0,0,0,0,0,55.69,-0.09,99.38,25.16,1.79,0.00,0.00,,0,,
29.03.2019 08:09,53.97,53.97,54.06,235.00,235.00,237.00,0.52,0.78,6.19,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-3.00,-3.00,-32.00,-0.11,-0.11,-1.45,0.05,0.04,0.15,41.00,42.00,47.00,0.67,1.15,1.82,3,3,33,45,360.00,303.00,55.59,55.72,11.70,20.09,0,0,0,0,0,0,0,0,55.50,-0.08,99.38,25.16,1.82,0.00,0.00,,0,,
29.03.2019 08:10,53.97,53.88,54.06,235.00,234.00,237.00,0.52,0.78,6.19,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.50,-3.00,-3.00,-32.00,-0.11,-0.11,-1.49,0.05,0.04,0.15,41.00,42.00,47.00,0.69,1.19,1.88,3,3,33,45,372.25,313.75,55.72,55.81,12.02,20.74,0,0,0,0,0,0,0,0,55.69,0.07,99.38,25.16,1.88,0.00,0.00,,0,,
29.03.2019 08:11,53.88,53.88,53.97,235.00,235.00,237.00,1.30,1.55,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,55.94,-7.00,-7.00,-22.00,-0.31,-0.30,-0.95,0.05,0.04,0.15,41.00,42.00,47.00,0.70,1.02,1.73,3,3,34,45,387.75,344.00,55.97,56.06,12.15,17.72,0,0,0,0,0,0,0,0,55.88,0.12,99.38,25.16,1.73,0.00,0.00,,0,,
29.03.2019 08:12,53.97,53.88,54.06,235.00,235.00,237.00,0.78,1.03,6.45,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.62,-4.00,-4.00,-33.00,-0.17,-0.16,-1.52,0.05,0.04,0.16,41.00,42.00,48.00,0.74,1.29,2.02,3,3,34,46,383.25,324.25,55.69,55.81,12.83,22.35,0,0,0,0,0,0,0,0,55.62,0.07,99.38,25.16,2.02,0.00,0.00,,0,,
29.03.2019 08:13,53.97,53.97,54.06,235.00,235.00,237.00,0.78,0.78,6.97,0.06,0.06,0.19,0.06,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-4.00,-3.00,-35.00,-0.14,-0.13,-1.63,0.05,0.04,0.15,41.00,42.00,48.00,0.77,1.30,2.07,3,3,34,46,399.50,323.75,55.62,55.75,13.43,22.67,0,0,0,0,0,0,0,0,55.53,-0.23,99.38,25.16,2.07,0.00,0.00,,0,,
29.03.2019 08:14,53.97,53.97,54.06,235.00,235.00,237.00,0.78,0.78,6.70,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-4.00,-4.00,-35.00,-0.15,-0.15,-1.62,0.04,0.04,0.15,41.00,42.00,49.00,0.79,1.32,2.11,3,3,35,47,402.75,323.50,55.66,55.78,13.85,22.94,0,0,0,0,0,0,0,0,55.62,0.02,99.38,25.16,2.11,0.00,0.00,,0,,
29.03.2019 08:15,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.78,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-3.00,-3.00,-37.00,-0.11,-0.11,-1.74,0.05,0.04,0.15,41.00,42.00,49.00,0.80,1.33,2.14,3,3,35,47,402.00,323.00,55.66,55.78,14.01,23.20,0,0,0,0,0,0,0,0,55.56,-0.20,99.38,25.16,2.14,0.00,0.00,,0,,
29.03.2019 08:16,53.97,53.88,54.06,235.00,234.00,238.00,0.52,0.78,7.48,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-3.00,-3.00,-38.00,-0.11,-0.11,-1.76,0.04,0.04,0.15,41.00,42.00,50.00,0.81,1.35,2.16,3,3,36,47,401.25,322.50,55.62,55.75,14.16,23.48,0,0,0,0,0,0,0,0,55.56,-0.02,99.38,25.16,2.16,0.00,0.00,,0,,
29.03.2019 08:17,53.97,53.97,54.12,235.00,235.00,237.00,0.78,0.78,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-4.00,-3.00,-36.00,-0.18,-0.13,-1.69,0.05,0.04,0.15,41.00,42.00,50.00,0.82,1.36,2.18,3,3,36,48,401.00,321.50,55.56,55.69,14.34,23.73,0,0,0,0,0,0,0,0,55.47,-0.12,99.38,25.14,2.18,0.00,0.00,,0,,
