v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.03.2019 07:53,53.88,53.88,54.06,237.00,237.00,238.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.62,55.69,-3.00,-3.00,-7.00,-0.13,-0.13,-0.20,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.37,0.59,3,3,28,40,413.00,320.50,55.72,55.81,3.90,6.36,0,0,0,0,0,0,0,0,55.72,-0.01,99.38,24.23,0.59,0.00,0.00,,0,,
06.03.2019 07:54,53.97,54.06,54.12,237.00,236.00,239.00,0.78,0.78,1.03,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-3.00,-3.00,-8.00,-0.11,-0.11,-0.22,0.05,0.04,0.17,40.00,41.00,42.00,0.23,0.37,0.60,3,3,28,40,415.75,319.00,55.59,55.66,3.96,6.47,0,0,0,0,0,0,0,0,55.59,-0.13,99.38,24.23,0.60,0.00,0.00,,0,,
06.03.2019 07:55,53.97,53.97,54.12,237.00,236.00,238.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-3.00,-3.00,-8.00,-0.11,-0.10,-0.26,0.05,0.04,0.16,40.00,41.00,43.00,0.23,0.38,0.61,3,3,29,41,413.75,318.75,55.56,55.66,4.04,6.57,0,0,0,0,0,0,0,0,55.59,-0.06,99.38,24.23,0.61,0.00,0.00,,0,,
06.03.2019 07:56,53.97,53.97,54.12,237.00,237.00,238.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-3.00,-3.00,-9.00,-0.10,-0.10,-0.27,0.05,0.04,0.17,40.00,41.00,43.00,0.24,0.38,0.62,3,3,29,41,414.00,319.50,55.62,55.72,4.10,6.69,0,0,0,0,0,0,0,0,55.66,-0.14,99.38,24.22,0.62,0.00,0.00,,0,,
06.03.2019 07:57,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-3.00,-2.00,-9.00,-0.09,-0.09,-0.31,0.05,0.04,0.17,41.00,41.00,43.00,0.24,0.39,0.63,3,3,29,41,416.75,319.25,55.56,55.62,4.20,6.85,0,0,0,0,0,0,0,0,55.59,-0.03,99.38,24.22,0.63,0.00,0.00,,0,,
06.03.2019 07:58,53.88,53.88,54.06,237.00,238.00,239.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,55.94,-3.00,-3.00,-8.00,-0.12,-0.12,-0.27,0.05,0.04,0.17,40.00,41.00,43.00,0.25,0.40,0.65,3,3,29,41,416.50,319.25,55.84,55.94,4.29,6.96,0,0,0,0,0,0,0,0,55.84,-0.17,99.38,24.22,0.65,0.00,0.00,,0,,
06.03.2019 07:59,54.06,54.06,54.25,238.00,237.00,238.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.69,-3.00,-3.00,-8.00,-0.11,-0.13,-0.27,0.05,0.04,0.17,40.00,42.00,43.00,0.25,0.41,0.66,3,3,29,41,416.50,319.00,55.66,55.75,4.41,7.16,0,0,0,0,0,0,0,0,55.69,-0.07,99.38,24.22,0.66,0.00,0.00,,0,,
06.03.2019 08:00,53.97,53.97,54.12,237.00,237.00,238.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.50,-3.00,-3.00,-9.00,-0.13,-0.10,-0.32,0.05,0.04,0.17,41.00,42.00,43.00,0.26,0.42,0.68,3,3,29,42,416.50,317.25,55.56,55.66,4.53,7.34,0,0,0,0,0,0,0,0,55.59,-0.11,99.38,24.22,0.68,0.00,0.00,,0,,
06.03.2019 08:01,54.06,54.06,54.12,237.00,237.00,238.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.69,-3.00,-3.00,-10.00,-0.10,-0.11,-0.33,0.05,0.04,0.17,41.00,42.00,43.00,0.27,0.43,0.70,3,3,29,42,416.25,319.00,55.66,55.75,4.66,7.53,0,0,0,0,0,0,0,0,55.69,0.02,99.38,24.22,0.70,0.00,0.00,,0,,
06.03.2019 08:02,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-10.00,-0.10,-0.10,-0.36,0.05,0.04,0.17,41.00,42.00,43.00,0.27,0.44,0.72,3,3,29,42,417.75,319.00,55.59,55.69,4.79,7.73,0,0,0,0,0,0,0,0,55.59,-0.13,99.38,24.22,0.72,0.00,0.00,,0,,
06.03.2019 08:03,53.97,53.97,54.12,237.00,237.00,239.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-3.00,-3.00,-10.00,-0.12,-0.11,-0.35,0.05,0.04,0.17,41.00,42.00,43.00,0.28,0.45,0.74,3,3,30,43,416.75,320.50,55.56,55.66,4.92,7.92,0,0,0,0,0,0,0,0,55.59,-0.03,99.38,24.22,0.74,0.00,0.00,,0,,
06.03.2019 08:04,53.97,53.88,54.06,237.00,237.00,238.00,0.78,1.03,1.30,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-4.00,-4.00,-9.00,-0.15,-0.17,-0.28,0.05,0.04,0.17,41.00,42.00,43.00,0.29,0.47,0.75,3,3,30,43,416.75,319.00,55.72,55.81,5.03,8.09,0,0,0,0,0,0,0,0,55.75,-0.03,99.38,24.20,0.75,0.00,0.00,,0,,
06.03.2019 08:05,54.06,54.06,54.25,237.00,237.00,238.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-3.00,-3.00,-11.00,-0.11,-0.10,-0.40,0.05,0.04,0.16,41.00,42.00,43.00,0.30,0.47,0.77,3,3,30,43,417.50,320.25,55.59,55.69,5.15,8.27,0,0,0,0,0,0,0,0,55.56,-0.23,99.38,24.20,0.77,0.00,0.00,,0,,
06.03.2019 08:06,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-3.00,-3.00,-12.00,-0.10,-0.11,-0.43,0.05,0.04,0.17,41.00,42.00,43.00,0.30,0.48,0.79,3,3,30,43,418.25,319.75,55.59,55.69,5.26,8.44,0,0,0,0,0,0,0,0,55.62,0.02,99.38,24.20,0.79,0.00,0.00,,0,,
06.03.2019 08:07,53.88,53.97,54.06,236.00,237.00,238.00,0.52,0.78,1.81,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-3.00,-11.00,-0.11,-0.11,-0.41,0.05,0.04,0.17,41.00,42.00,43.00,0.30,0.49,0.79,3,3,30,44,420.25,319.75,55.81,55.88,5.25,8.55,0,0,0,0,0,0,0,0,55.81,-0.08,99.38,24.20,0.79,0.00,0.00,,0,,
06.03.2019 08:08,53.97,53.97,54.12,237.00,236.00,237.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-3.00,-3.00,-12.00,-0.11,-0.12,-0.44,0.05,0.04,0.16,41.00,42.00,43.00,0.31,0.50,0.81,3,3,30,44,418.25,320.50,55.62,55.72,5.44,8.72,0,0,0,0,0,0,0,0,55.62,-0.07,99.38,24.20,0.81,0.00,0.00,,0,,
06.03.2019 08:09,54.06,54.06,54.25,236.00,236.00,237.00,0.52,0.78,2.06,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-3.00,-3.00,-12.00,-0.10,-0.10,-0.46,0.05,0.04,0.17,41.00,42.00,43.00,0.32,0.51,0.83,3,3,30,44,419.00,321.25,55.62,55.72,5.52,8.87,0,0,0,0,0,0,0,0,55.62,-0.10,99.38,24.20,0.83,0.00,0.00,,0,,
06.03.2019 08:10,53.97,53.97,54.12,237.00,236.00,238.00,0.78,0.78,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-13.00,-0.11,-0.10,-0.48,0.05,0.04,0.17,41.00,42.00,44.00,0.32,0.52,0.84,3,3,30,44,418.25,320.25,55.62,55.72,5.61,8.97,0,0,0,0,0,0,0,0,55.66,0.02,99.38,24.20,0.84,0.00,0.00,,0,,
06.03.2019 08:11,53.97,53.97,54.12,236.00,236.00,238.00,0.78,0.78,2.06,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-12.00,-0.12,-0.11,-0.47,0.05,0.04,0.17,41.00,42.00,44.00,0.33,0.52,0.85,3,3,31,44,417.75,321.75,55.62,55.72,5.68,9.07,0,0,0,0,0,0,0,0,55.62,-0.12,99.38,24.20,0.85,0.00,0.00,,0,,
06.03.2019 08:12,54.06,54.06,54.25,236.00,236.00,238.00,0.78,0.78,2.06,0.06,0.06,0.20,0.12,0.06,0.25,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-4.00,-3.00,-12.00,-0.14,-0.10,-0.46,0.05,0.04,0.17,41.00,42.00,44.00,0.33,0.53,0.86,3,3,31,44,418.00,321.00,55.56,55.66,5.76,9.17,0,0,0,0,0,0,0,0,55.59,-0.07,99.38,24.20,0.86,0.00,0.00,,0,,
06.03.2019 08:13,53.97,53.97,54.12,237.00,237.00,238.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.62,-4.00,-3.00,-12.00,-0.14,-0.13,-0.43,0.05,0.04,0.17,41.00,42.00,44.00,0.33,0.53,0.86,3,3,31,45,420.00,320.75,55.66,55.75,5.79,9.23,0,0,0,0,0,0,0,0,55.69,-0.08,99.38,24.19,0.86,0.00,0.00,,0,,
06.03.2019 08:14,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.78,2.06,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.69,-3.00,-3.00,-13.00,-0.10,-0.10,-0.50,0.05,0.04,0.17,41.00,42.00,44.00,0.33,0.53,0.87,3,3,31,45,420.50,322.25,55.59,55.69,5.82,9.31,0,0,0,0,0,0,0,0,55.59,-0.09,99.38,24.19,0.87,0.00,0.00,,0,,
06.03.2019 08:15,53.97,53.88,54.06,237.00,237.00,237.00,0.78,0.78,1.81,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.69,-4.00,-3.00,-12.00,-0.15,-0.14,-0.43,0.05,0.04,0.17,41.00,42.00,44.00,0.33,0.54,0.87,3,3,31,45,421.25,321.75,55.69,55.78,5.75,9.33,0,0,0,0,0,0,0,0,55.72,-0.13,99.38,24.19,0.87,0.00,0.00,,0,,
06.03.2019 08:16,53.88,53.88,54.06,237.00,236.00,238.00,1.03,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.78,-5.00,-4.00,-9.00,-0.20,-0.19,-0.30,0.05,0.04,0.17,41.00,42.00,44.00,0.33,0.54,0.87,3,3,31,45,421.75,322.00,55.69,55.78,5.76,9.34,0,0,0,0,0,0,0,0,55.69,-0.25,99.31,24.19,0.87,0.00,0.00,,0,,
06.03.2019 08:17,54.06,53.97,54.12,236.00,236.00,238.00,0.78,0.78,2.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-3.00,-3.00,-13.00,-0.14,-0.10,-0.49,0.05,0.04,0.17,41.00,42.00,44.00,0.34,0.54,0.88,3,3,31,45,419.75,321.50,55.59,55.69,5.86,9.40,0,0,0,0,0,0,0,0,55.62,-0.10,99.31,24.19,0.88,0.00,0.00,,0,,
06.03.2019 08:18,53.97,53.97,54.12,236.00,237.00,237.00,0.78,0.78,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-3.00,-3.00,-12.00,-0.13,-0.10,-0.48,0.05,0.04,0.17,41.00,42.00,44.00,0.34,0.54,0.88,3,3,31,45,419.75,320.75,55.62,55.72,5.90,9.44,0,0,0,0,0,0,0,0,55.66,0.04,99.31,24.19,0.88,0.00,0.00,,0,,
06.03.2019 08:19,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.78,2.33,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.78,-3.00,-3.00,-14.00,-0.10,-0.10,-0.53,0.05,0.04,0.17,41.00,42.00,44.00,0.34,0.55,0.89,3,3,31,46,417.25,322.50,55.66,55.75,5.93,9.50,0,0,0,0,0,0,0,0,55.66,-0.11,99.31,24.19,0.89,0.00,0.00,,0,,
06.03.2019 08:20,54.06,53.97,54.25,236.00,237.00,238.00,0.78,0.78,2.33,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-13.00,-0.12,-0.10,-0.52,0.05,0.04,0.17,41.00,42.00,44.00,0.34,0.55,0.89,3,3,32,46,418.75,321.25,55.62,55.72,5.98,9.58,0,0,0,0,0,0,0,0,55.59,-0.09,99.31,24.19,0.89,0.00,0.00,,0,,
06.03.2019 08:21,53.97,53.97,54.06,237.00,237.00,238.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-4.00,-4.00,-11.00,-0.17,-0.15,-0.42,0.05,0.04,0.16,41.00,42.00,44.00,0.34,0.55,0.89,3,3,32,46,421.25,321.75,55.66,55.75,5.94,9.63,0,0,0,0,0,0,0,0,55.69,0.00,99.31,24.19,0.89,0.00,0.00,,0,,
06.03.2019 08:22,54.06,54.06,54.25,237.00,237.00,238.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-4.00,-4.00,-12.00,-0.15,-0.16,-0.43,0.05,0.04,0.17,41.00,42.00,44.00,0.35,0.56,0.91,3,3,32,46,419.50,321.00,55.62,55.72,6.11,9.78,0,0,0,0,0,0,0,0,55.66,-0.08,99.31,24.19,0.91,0.00,0.00,,0,,
06.03.2019 08:23,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.78,2.33,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-14.00,-0.11,-0.10,-0.55,0.05,0.04,0.17,41.00,42.00,44.00,0.35,0.57,0.92,3,3,32,46,419.25,322.25,55.62,55.72,6.18,9.87,0,0,0,0,0,0,0,0,55.62,-0.15,99.31,24.19,0.92,0.00,0.00,,0,,
06.03.2019 08:24,54.06,53.97,54.25,237.00,237.00,238.00,0.78,0.78,2.33,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-3.00,-3.00,-14.00,-0.13,-0.10,-0.54,0.05,0.04,0.17,41.00,42.00,44.00,0.36,0.57,0.93,3,3,32,46,421.75,323.50,55.62,55.72,6.25,9.98,0,0,0,0,0,0,0,0,55.59,-0.14,99.31,24.19,0.93,0.00,0.00,,0,,
06.03.2019 08:25,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.78,2.58,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.78,-3.00,-3.00,-15.00,-0.10,-0.10,-0.58,0.05,0.04,0.17,41.00,42.00,44.00,0.36,0.58,0.94,3,3,32,46,421.25,324.50,55.69,55.78,6.31,10.04,0,0,0,0,0,0,0,0,55.69,-0.23,99.31,24.19,0.94,0.00,0.00,,0,,
06.03.2019 08:26,54.06,53.97,54.12,237.00,237.00,238.00,0.52,0.78,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-3.00,-3.00,-15.00,-0.09,-0.10,-0.59,0.05,0.04,0.17,41.00,42.00,44.00,0.36,0.58,0.94,3,3,32,46,420.50,323.75,55.59,55.69,6.33,10.07,0,0,0,0,0,0,0,0,55.62,0.04,99.31,24.17,0.94,0.00,0.00,,0,,
06.03.2019 08:27,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.78,2.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-15.00,-0.09,-0.10,-0.59,0.05,0.04,0.17,41.00,42.00,45.00,0.37,0.58,0.95,3,3,32,46,422.00,324.25,55.66,55.75,6.39,10.13,0,0,0,0,0,0,0,0,55.66,-0.15,99.31,24.17,0.95,0.00,0.00,,0,,
06.03.2019 08:28,53.97,53.88,54.06,237.00,237.00,238.00,0.78,0.78,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,55.78,-4.00,-3.00,-13.00,-0.15,-0.14,-0.52,0.05,0.04,0.17,41.00,42.00,45.00,0.37,0.59,0.95,3,3,32,46,424.00,325.00,55.81,55.91,6.35,10.18,0,0,0,0,0,0,0,0,55.81,-0.18,99.31,24.17,0.95,0.00,0.00,,0,,
06.03.2019 08:29,54.06,53.97,54.25,237.00,237.00,238.00,0.78,0.78,2.33,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-3.00,-3.00,-14.00,-0.12,-0.11,-0.56,0.05,0.04,0.17,41.00,42.00,45.00,0.38,0.59,0.97,3,3,32,46,423.00,327.00,55.66,55.75,6.55,10.32,0,0,0,0,0,0,0,0,55.62,-0.14,99.31,24.17,0.97,0.00,0.00,,0,,
06.03.2019 08:30,53.97,53.97,54.06,237.00,237.00,239.00,0.78,1.03,2.33,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.88,-4.00,-4.00,-13.00,-0.13,-0.16,-0.51,0.05,0.04,0.17,41.00,42.00,45.00,0.37,0.59,0.96,3,3,33,46,422.75,325.50,55.75,55.84,6.48,10.20,0,0,0,0,0,0,0,0,55.78,0.05,99.31,24.17,0.96,0.00,0.00,,0,,
06.03.2019 08:31,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.78,2.58,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.62,55.78,-3.00,-3.00,-15.00,-0.10,-0.10,-0.59,0.05,0.04,0.17,41.00,42.00,45.00,0.38,0.60,0.98,3,3,33,46,420.25,323.75,55.69,55.78,6.56,10.41,0,0,0,0,0,0,0,0,55.69,-0.07,99.31,24.17,0.98,0.00,0.00,,0,,
06.03.2019 08:32,54.06,54.06,54.25,237.00,237.00,238.00,0.52,0.78,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-3.00,-3.00,-16.00,-0.10,-0.09,-0.64,0.05,0.04,0.17,41.00,42.00,45.00,0.38,0.60,0.98,3,3,33,47,418.75,323.75,55.62,55.72,6.60,10.50,0,0,0,0,0,0,0,0,55.62,-0.16,99.31,24.17,0.98,0.00,0.00,,0,,
06.03.2019 08:33,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.78,2.84,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.62,55.78,-3.00,-3.00,-16.00,-0.09,-0.10,-0.64,0.05,0.04,0.17,41.00,42.00,45.00,0.39,0.61,1.00,3,3,33,47,421.00,323.50,55.66,55.78,6.72,10.67,0,0,0,0,0,0,0,0,55.66,-0.20,99.31,24.17,1.00,0.00,0.00,,0,,
06.03.2019 08:34,53.97,53.97,54.06,237.00,237.00,238.00,0.52,0.78,2.84,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.62,-3.00,-3.00,-16.00,-0.10,-0.10,-0.66,0.05,0.04,0.17,41.00,42.00,45.00,0.39,0.63,1.02,3,3,33,47,421.50,323.50,55.69,55.78,6.86,10.90,0,0,0,0,0,0,0,0,55.66,-0.05,99.31,24.17,1.02,0.00,0.00,,0,,
06.03.2019 08:35,54.06,54.06,54.12,237.00,237.00,238.00,0.52,0.78,2.84,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.62,-3.00,-3.00,-16.00,-0.10,-0.10,-0.66,0.05,0.04,0.17,41.00,42.00,45.00,0.40,0.64,1.04,3,3,33,47,420.00,322.50,55.69,55.78,6.97,11.09,0,0,0,0,0,0,0,0,55.75,0.05,99.31,24.17,1.04,0.00,0.00,,0,,
06.03.2019 08:36,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.78,3.09,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-17.00,-0.10,-0.09,-0.72,0.05,0.04,0.17,41.00,42.00,45.00,0.42,0.66,1.08,3,3,33,47,422.75,324.25,55.62,55.72,7.26,11.48,0,0,0,0,0,0,0,0,55.62,-0.16,99.31,24.17,1.08,0.00,0.00,,0,,
