v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.09.2018 06:31,53.88,53.88,54.06,235.00,237.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.16,12.43,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.44,26.41,0.00,0.00,0.00,,0,,
27.09.2018 06:32,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.18,12.45,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.10,99.44,26.41,0.00,0.00,0.00,,0,,
27.09.2018 06:33,53.88,53.88,54.06,235.00,237.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.20,12.48,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.12,99.44,26.39,0.00,0.00,0.00,,0,,
27.09.2018 06:34,53.97,53.97,54.06,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.23,12.52,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.11,99.44,26.39,0.00,0.00,0.00,,0,,
27.09.2018 06:35,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.26,12.55,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.38,26.39,0.00,0.00,0.00,,0,,
27.09.2018 06:36,53.88,53.88,53.97,236.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.30,12.61,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.38,26.39,0.00,0.00,0.00,,0,,
27.09.2018 06:37,53.88,53.88,54.06,238.00,239.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.34,12.67,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.38,26.39,0.00,0.00,0.00,,0,,
27.09.2018 06:38,53.88,53.88,54.06,237.00,239.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.40,12.76,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.04,99.38,26.38,0.00,0.00,0.00,,0,,
27.09.2018 06:39,53.97,53.97,54.12,237.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.48,12.86,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.06,99.38,26.38,0.00,0.00,0.00,,0,,
27.09.2018 06:40,53.97,53.97,54.12,237.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.57,12.98,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.38,26.38,0.00,0.00,0.00,,0,,
27.09.2018 06:41,53.88,53.88,53.97,236.00,239.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.69,13.15,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.38,26.38,0.00,0.00,0.00,,0,,
27.09.2018 06:42,53.81,53.81,53.88,237.00,239.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-4.00,0.04,0.02,-0.14,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,12.84,13.38,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.12,99.38,26.38,0.00,0.00,0.00,,0,,
27.09.2018 06:43,53.72,53.72,53.88,236.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,13.05,13.64,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.38,26.36,0.00,0.00,0.00,,0,,
27.09.2018 06:44,53.72,53.72,53.88,237.00,239.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,13.34,14.02,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.13,99.38,26.36,0.00,0.00,0.00,,0,,
27.09.2018 06:45,53.88,53.88,54.06,236.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,13.70,14.52,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.38,26.36,0.00,0.00,0.00,,0,,
27.09.2018 06:46,53.88,53.88,54.06,236.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,14.16,15.21,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.38,26.36,0.00,0.00,0.00,,0,,
27.09.2018 06:47,53.88,53.88,54.06,236.00,237.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,14.82,16.16,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.38,26.34,0.00,0.00,0.00,,0,,
27.09.2018 06:48,53.97,53.97,54.12,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,15.76,17.56,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.04,99.38,26.34,0.00,0.00,0.00,,0,,
27.09.2018 06:49,53.88,53.88,54.06,236.00,238.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,17.14,19.67,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.38,26.34,0.00,0.00,0.00,,0,,
27.09.2018 06:50,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,19.27,22.86,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.38,26.34,0.00,0.00,0.00,,0,,
27.09.2018 06:51,53.88,53.88,54.06,236.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,22.56,27.62,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.38,26.34,0.00,0.00,0.00,,0,,
27.09.2018 06:52,53.88,53.88,54.06,236.00,237.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,27.55,34.34,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.38,26.33,0.00,0.00,0.00,,0,,
27.09.2018 06:53,53.88,53.88,53.97,236.00,237.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,34.59,43.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.38,26.33,0.00,0.00,0.00,,0,,
27.09.2018 06:54,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,43.91,54.41,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.14,99.38,26.33,0.00,0.00,0.00,,0,,
27.09.2018 06:55,53.81,53.81,53.88,236.00,238.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,55.62,68.31,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.38,26.33,0.00,0.00,0.00,,0,,
27.09.2018 06:56,53.81,53.81,53.88,236.00,237.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.02,-0.07,0.05,0.04,0.05,43.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,70.00,85.31,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.38,26.31,0.00,0.00,0.00,,0,,
27.09.2018 06:57,53.72,53.72,53.88,235.00,237.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,87.50,105.81,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,99.38,26.31,0.00,0.00,0.00,,0,,
27.09.2018 06:58,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,108.25,129.75,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.04,99.38,26.31,0.00,0.00,0.00,,0,,
27.09.2018 06:59,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,131.75,155.88,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.38,26.31,0.00,0.00,0.00,,0,,
27.09.2018 07:00,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,156.88,181.50,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.38,26.31,0.00,0.00,0.00,,0,,
27.09.2018 07:01,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,182.62,202.12,55.00,55.09,0.00,0.01,0,0,0,0,0,0,0,0,55.09,-0.06,99.38,26.31,0.00,0.00,0.00,,0,,
27.09.2018 07:02,53.72,53.72,53.88,235.00,236.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,3,26,26,199.12,197.50,55.00,55.06,0.00,0.01,0,0,0,0,0,0,0,0,55.06,-0.08,99.38,26.30,0.00,0.00,0.00,,0,,
27.09.2018 07:03,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,3,0,26,26,200.38,201.38,55.00,55.06,0.01,0.03,0,0,0,0,0,0,0,0,55.06,-0.12,99.38,26.30,0.00,0.00,0.00,,0,,
27.09.2018 07:04,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.02,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,26,26,201.12,202.38,55.00,55.06,0.01,0.05,0,0,0,0,0,0,0,0,55.06,-0.13,99.38,26.30,0.00,0.00,0.00,,0,,
27.09.2018 07:05,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.02,-0.02,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,26,26,202.12,203.62,54.97,55.03,0.02,0.07,0,0,0,0,0,0,0,0,55.03,-0.05,99.38,26.30,0.01,0.00,0.00,,0,,
27.09.2018 07:06,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.01,3,3,26,26,206.62,208.25,54.97,55.06,0.04,0.09,0,0,0,0,0,0,0,0,55.06,-0.07,99.38,26.30,0.01,0.00,0.00,,0,,
27.09.2018 07:07,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,26,26,211.75,210.50,54.97,55.06,0.04,0.09,0,0,0,0,0,0,0,0,55.06,-0.05,99.38,26.28,0.01,0.00,0.00,,0,,
27.09.2018 07:08,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,26,26,205.62,211.50,54.97,55.06,0.04,0.10,0,0,0,0,0,0,0,0,55.06,-0.05,99.38,26.28,0.01,0.00,0.00,,0,,
27.09.2018 07:09,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,26,26,218.50,207.75,54.97,55.06,0.05,0.12,0,0,0,0,0,0,0,0,55.06,-0.08,99.38,26.28,0.01,0.00,0.00,,0,,
27.09.2018 07:10,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,26,27,237.50,237.75,55.00,55.09,0.06,0.13,0,0,0,0,0,0,0,0,55.09,-0.06,99.38,26.28,0.01,0.00,0.00,,0,,
27.09.2018 07:11,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.11,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,26,27,217.00,223.62,55.00,55.09,0.06,0.14,0,0,0,0,0,0,0,0,55.06,-0.07,99.38,26.28,0.01,0.00,0.00,,0,,
27.09.2018 07:12,53.72,53.72,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,26,27,233.00,222.62,55.00,55.09,0.08,0.15,0,0,0,0,0,0,0,0,55.06,-0.09,99.38,26.28,0.01,0.00,0.00,,0,,
27.09.2018 07:13,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,26,27,232.88,228.00,55.00,55.06,0.08,0.18,0,0,0,0,0,0,0,0,55.06,-0.05,99.38,26.27,0.01,0.00,0.00,,0,,
27.09.2018 07:14,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,26,27,236.00,224.38,55.00,55.06,0.09,0.19,0,0,0,0,0,0,0,0,55.03,-0.17,99.38,26.27,0.02,0.00,0.00,,0,,
