v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.01.2019 07:42,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.03,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.06,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.04,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:43,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.18,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:44,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.06,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:45,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.06,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:46,53.88,53.88,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.06,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:47,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.03,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.06,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:48,53.97,53.97,54.12,233.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.01,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:49,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.21,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:50,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.04,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:51,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.04,99.38,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:52,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.25,99.38,22.91,0.00,0.00,0.00,,0,,
30.01.2019 07:53,53.81,53.81,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-1.00,-1.00,-2.00,0.00,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.31,22.92,0.00,0.00,0.00,,0,,
30.01.2019 07:54,53.88,53.97,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.00,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 07:55,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.03,0.06,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.18,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 07:56,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.09,50.06,50.09,50.06,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.03,0.06,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 07:57,53.81,53.81,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.03,0.06,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 07:58,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.06,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.21,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 07:59,53.81,53.72,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.01,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:00,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.11,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:01,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.06,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.15,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:02,53.88,53.81,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.04,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.00,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:03,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.03,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:04,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.06,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.05,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:05,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.08,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:06,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.11,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.17,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:07,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.03,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.14,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.31,22.91,0.00,0.00,0.00,,0,,
30.01.2019 08:08,53.72,53.72,53.88,233.00,233.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.19,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.04,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:09,53.72,53.72,53.88,233.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.23,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.17,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:10,53.81,53.88,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.01,0.00,0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.29,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.03,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:11,53.97,53.88,54.12,233.00,233.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.34,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:12,53.88,53.81,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.41,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:13,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.48,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.02,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:14,53.81,53.88,53.97,234.00,233.00,234.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.56,12.06,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.16,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:15,53.81,53.81,53.97,233.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.65,12.06,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:16,53.88,53.88,54.06,234.00,234.00,234.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.76,12.06,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:17,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.88,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.13,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:18,53.88,53.88,54.06,233.00,232.00,235.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,13.03,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:19,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,13.25,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.00,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:20,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,13.53,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.18,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:21,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,-0.01,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,13.87,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:22,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,14.31,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.14,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:23,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.01,0.00,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,14.94,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.15,99.31,22.89,0.00,0.00,0.00,,0,,
30.01.2019 08:24,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,15.81,12.06,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.02,99.31,22.88,0.00,0.00,0.00,,0,,
30.01.2019 08:25,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,17.05,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.10,99.31,22.88,0.00,0.00,0.00,,0,,
