v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.02.2019 07:33,53.72,53.72,53.88,234.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.02,0.04,3,3,24,26,348.50,294.50,55.19,55.25,0.28,0.41,0,0,0,0,0,0,0,0,55.25,-0.13,99.50,24.30,0.04,0.00,0.00,,0,,
20.02.2019 07:34,53.72,53.72,53.88,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.04,3,3,24,26,366.00,297.25,55.19,55.28,0.30,0.48,0,0,0,0,0,0,0,0,55.25,-0.08,99.50,24.30,0.04,0.00,0.00,,0,,
20.02.2019 07:35,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,24,26,378.50,284.25,55.12,55.19,0.32,0.55,0,0,0,0,0,0,0,0,55.19,-0.06,99.50,24.28,0.05,0.00,0.00,,0,,
20.02.2019 07:36,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,24,26,359.00,300.25,55.19,55.25,0.35,0.59,0,0,0,0,0,0,0,0,55.28,0.07,99.50,24.28,0.05,0.00,0.00,,0,,
20.02.2019 07:37,53.88,53.88,54.06,234.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,26,371.25,301.50,55.19,55.25,0.38,0.63,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,24.28,0.06,0.00,0.00,,0,,
20.02.2019 07:38,53.72,53.72,53.88,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,369.75,284.50,55.19,55.25,0.40,0.68,0,0,0,0,0,0,0,0,55.22,-0.16,99.50,24.28,0.06,0.00,0.00,,0,,
20.02.2019 07:39,53.88,53.88,54.06,234.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,27,377.50,279.50,55.16,55.25,0.43,0.75,0,0,0,0,0,0,0,0,55.22,-0.15,99.50,24.28,0.07,0.00,0.00,,0,,
20.02.2019 07:40,53.88,53.81,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.04,0.07,3,3,25,28,363.50,278.50,55.25,55.31,0.45,0.79,0,0,0,0,0,0,0,0,55.31,-0.17,99.44,24.28,0.07,0.00,0.00,,0,,
20.02.2019 07:41,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.07,3,3,25,28,376.75,291.50,55.19,55.25,0.48,0.84,0,0,0,0,0,0,0,0,55.22,-0.14,99.44,24.28,0.07,0.00,0.00,,0,,
20.02.2019 07:42,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.00,0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,28,376.00,290.00,55.19,55.25,0.52,0.89,0,0,0,0,0,0,0,0,55.28,0.07,99.44,24.28,0.08,0.00,0.00,,0,,
20.02.2019 07:43,53.88,53.81,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.00,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,375.25,297.50,55.19,55.28,0.54,0.95,0,0,0,0,0,0,0,0,55.22,-0.13,99.44,24.28,0.08,0.00,0.00,,0,,
20.02.2019 07:44,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.02,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,29,384.00,298.25,55.22,55.31,0.55,1.04,0,0,0,0,0,0,0,0,55.28,-0.06,99.44,24.28,0.09,0.00,0.00,,0,,
20.02.2019 07:45,53.88,53.88,54.06,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.10,3,3,25,29,383.75,298.00,55.16,55.25,0.59,1.11,0,0,0,0,0,0,0,0,55.25,-0.03,99.44,24.27,0.10,0.00,0.00,,0,,
20.02.2019 07:46,53.88,53.88,54.06,234.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.06,0.10,3,3,25,29,380.25,301.50,55.16,55.22,0.64,1.14,0,0,0,0,0,0,0,0,55.19,-0.20,99.44,24.27,0.10,0.00,0.00,,0,,
20.02.2019 07:47,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,30,378.25,299.50,55.25,55.31,0.58,1.21,0,0,0,0,0,0,0,0,55.31,-0.22,99.44,24.27,0.10,0.00,0.00,,0,,
20.02.2019 07:48,53.88,53.88,54.06,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,30,381.00,302.00,55.12,55.22,0.68,1.26,0,0,0,0,0,0,0,0,55.22,-0.06,99.44,24.27,0.11,0.00,0.00,,0,,
20.02.2019 07:49,53.88,53.88,54.06,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,-0.00,-0.00,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,30,392.50,301.00,55.25,55.31,0.69,1.30,0,0,0,0,0,0,0,0,55.28,-0.17,99.44,24.27,0.11,0.00,0.00,,0,,
20.02.2019 07:50,53.72,53.72,53.88,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.00,-0.00,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,30,387.75,299.75,55.19,55.25,0.72,1.36,0,0,0,0,0,0,0,0,55.25,0.00,99.44,24.27,0.12,0.00,0.00,,0,,
20.02.2019 07:51,53.88,53.88,54.06,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,30,393.25,300.25,55.22,55.31,0.75,1.41,0,0,0,0,0,0,0,0,55.28,-0.06,99.44,24.27,0.12,0.00,0.00,,0,,
20.02.2019 07:52,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.13,3,3,25,31,390.50,302.00,55.22,55.31,0.78,1.47,0,0,0,0,0,0,0,0,55.28,-0.09,99.44,24.27,0.13,0.00,0.00,,0,,
20.02.2019 07:53,53.88,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.01,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,31,393.50,302.00,55.16,55.22,0.70,1.56,0,0,0,0,0,0,0,0,55.22,-0.04,99.44,24.27,0.13,0.00,0.00,,0,,
20.02.2019 07:54,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.03,-0.04,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,31,384.00,307.00,55.22,55.31,0.72,1.62,0,0,0,0,0,0,0,0,55.28,-0.13,99.44,24.25,0.13,0.00,0.00,,0,,
20.02.2019 07:55,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-3.00,-0.01,0.00,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.14,3,3,25,31,385.00,306.75,55.19,55.25,0.81,1.69,0,0,0,0,0,0,0,0,55.22,-0.21,99.44,24.25,0.14,0.00,0.00,,0,,
20.02.2019 07:56,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,-0.01,0.00,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.15,3,3,25,31,404.00,306.75,55.22,55.28,0.91,1.78,0,0,0,0,0,0,0,0,55.28,-0.04,99.44,24.25,0.15,0.00,0.00,,0,,
20.02.2019 07:57,53.88,53.88,54.06,233.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-1.00,-3.00,-0.04,-0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.16,3,3,25,32,402.25,306.50,55.28,55.34,0.94,1.83,0,0,0,0,0,0,0,0,55.31,-0.10,99.44,24.25,0.16,0.00,0.00,,0,,
20.02.2019 07:58,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-5.00,0.02,0.03,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.16,3,3,25,32,411.00,308.50,55.19,55.25,0.98,1.90,0,0,0,0,0,0,0,0,55.22,-0.11,99.44,24.25,0.16,0.00,0.00,,0,,
20.02.2019 07:59,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-5.00,-0.01,-0.02,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.17,3,3,25,32,394.00,308.75,55.28,55.34,0.97,1.96,0,0,0,0,0,0,0,0,55.31,-0.01,99.44,24.25,0.17,0.00,0.00,,0,,
20.02.2019 08:00,53.88,53.88,54.06,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.02,-0.01,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.17,3,3,25,32,385.75,310.00,55.25,55.34,1.01,2.03,0,0,0,0,0,0,0,0,55.31,-0.07,99.44,24.25,0.17,0.00,0.00,,0,,
20.02.2019 08:01,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,-0.03,-0.02,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,32,375.75,310.00,55.28,55.34,1.04,2.10,0,0,0,0,0,0,0,0,55.31,-0.12,99.44,24.25,0.18,0.00,0.00,,0,,
20.02.2019 08:02,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.02,-0.02,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.12,0.19,3,3,26,32,373.75,309.25,55.22,55.31,1.15,2.17,0,0,0,0,0,0,0,0,55.28,-0.14,99.44,24.23,0.19,0.00,0.00,,0,,
20.02.2019 08:03,54.06,54.06,54.25,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-5.00,0.01,0.01,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,33,372.25,312.00,55.19,55.25,1.24,2.26,0,0,0,0,0,0,0,0,55.28,-0.01,99.44,24.23,0.20,0.00,0.00,,0,,
20.02.2019 08:04,53.88,53.88,54.06,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-1.00,-4.00,-0.03,-0.04,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.21,3,3,26,33,386.50,311.75,55.28,55.38,1.29,2.34,0,0,0,0,0,0,0,0,55.31,-0.17,99.44,24.23,0.21,0.00,0.00,,0,,
20.02.2019 08:05,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,33,382.75,312.25,55.25,55.31,1.35,2.43,0,0,0,0,0,0,0,0,55.31,-0.05,99.44,24.23,0.22,0.00,0.00,,0,,
20.02.2019 08:06,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,-0.03,-0.03,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,33,395.25,312.50,55.22,55.31,1.40,2.51,0,0,0,0,0,0,0,0,55.28,-0.01,99.44,24.23,0.22,0.00,0.00,,0,,
20.02.2019 08:07,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-1.00,-4.00,-0.04,-0.04,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,33,399.25,313.00,55.25,55.34,1.44,2.58,0,0,0,0,0,0,0,0,55.28,-0.10,99.44,24.23,0.23,0.00,0.00,,0,,
20.02.2019 08:08,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-2.00,-4.00,-0.04,-0.04,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.24,3,3,26,33,398.75,314.25,55.25,55.34,1.52,2.66,0,0,0,0,0,0,0,0,55.31,-0.04,99.44,24.23,0.24,0.00,0.00,,0,,
20.02.2019 08:09,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-2.00,-2.00,-4.00,-0.04,-0.05,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.24,3,3,26,33,386.75,314.75,55.34,55.44,1.51,2.71,0,0,0,0,0,0,0,0,55.41,-0.08,99.44,24.23,0.24,0.00,0.00,,0,,
20.02.2019 08:10,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.03,-0.02,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,34,398.00,313.75,55.25,55.31,1.58,2.78,0,0,0,0,0,0,0,0,55.28,-0.11,99.44,24.23,0.25,0.00,0.00,,0,,
20.02.2019 08:11,53.88,53.88,54.06,237.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,-2.00,-4.00,-0.04,-0.05,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.26,3,3,26,34,398.25,316.50,55.38,55.47,1.64,2.83,0,0,0,0,0,0,0,0,55.47,-0.05,99.44,24.23,0.26,0.00,0.00,,0,,
20.02.2019 08:12,53.97,53.97,54.06,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-5.00,-0.02,-0.02,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.17,0.26,3,3,26,34,407.00,315.50,55.25,55.34,1.60,2.91,0,0,0,0,0,0,0,0,55.28,-0.16,99.44,24.23,0.26,0.00,0.00,,0,,
20.02.2019 08:13,53.97,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-5.00,-0.04,-0.03,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,34,396.25,316.25,55.22,55.31,1.74,2.97,0,0,0,0,0,0,0,0,55.28,-0.04,99.44,24.23,0.27,0.00,0.00,,0,,
20.02.2019 08:14,53.88,53.88,54.06,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-2.00,-2.00,-4.00,-0.06,-0.06,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.17,0.26,3,3,26,34,396.75,315.00,55.41,55.50,1.58,3.01,0,0,0,0,0,0,0,0,55.47,0.01,99.44,24.22,0.26,0.00,0.00,,0,,
20.02.2019 08:15,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-1.00,-5.00,-0.03,-0.02,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.18,0.28,3,3,26,34,396.75,316.25,55.28,55.34,1.81,3.08,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,24.22,0.28,0.00,0.00,,0,,
20.02.2019 08:16,53.97,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-5.00,-0.05,-0.06,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.18,0.28,3,3,26,34,392.75,316.00,55.41,55.47,1.83,3.13,0,0,0,0,0,0,0,0,55.44,-0.06,99.44,24.22,0.28,0.00,0.00,,0,,
