v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 03:36,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.09,0.13,-0.18,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.02,97.50,28.97,0.00,0.00,0.00,,0,,
07.08.2018 03:37,53.72,53.44,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.10,0.13,-0.21,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.03,97.50,28.97,0.00,0.00,0.00,,0,,
07.08.2018 03:38,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.09,0.13,-0.18,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.66,-0.02,97.50,28.97,0.00,0.00,0.00,,0,,
07.08.2018 03:39,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.10,0.13,-0.22,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.03,97.56,28.95,0.00,0.00,0.00,,0,,
07.08.2018 03:40,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-5.00,0.12,0.13,-0.21,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.04,97.56,28.95,0.00,0.00,0.00,,0,,
07.08.2018 03:41,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.10,0.13,-0.21,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.04,97.56,28.88,0.00,0.00,0.00,,0,,
07.08.2018 03:42,53.38,53.03,53.44,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-5.00,0.11,0.13,-0.21,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.04,97.56,28.75,0.00,0.00,0.00,,0,,
07.08.2018 03:43,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.11,0.13,-0.22,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.59,-0.04,97.56,28.59,0.00,0.00,0.00,,0,,
07.08.2018 03:44,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.13,0.13,-0.23,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.04,97.56,28.47,0.00,0.00,0.00,,0,,
07.08.2018 03:45,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.13,0.13,-0.24,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.72,-0.03,97.56,28.36,0.00,0.00,0.00,,0,,
07.08.2018 03:46,53.28,52.94,53.38,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.10,0.13,-0.21,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.69,-0.05,97.56,28.30,0.00,0.00,0.00,,0,,
07.08.2018 03:47,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.11,0.13,-0.21,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.72,-0.04,97.62,28.28,0.00,0.00,0.00,,0,,
07.08.2018 03:48,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.12,0.13,-0.23,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.72,-0.05,97.62,28.31,0.00,0.00,0.00,,0,,
07.08.2018 03:49,53.81,53.44,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.10,0.12,-0.19,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.72,-0.07,97.62,28.28,0.00,0.00,0.00,,0,,
07.08.2018 03:50,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.09,0.13,-0.20,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.50,0,0,0,0,53.72,-0.07,97.62,28.28,0.00,0.00,0.00,,0,,
07.08.2018 03:51,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-1.00,0.00,-5.00,0.07,0.13,-0.17,0.10,0.04,0.06,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.75,-0.02,97.62,28.33,0.00,0.00,0.00,,0,,
07.08.2018 03:52,53.88,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.11,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.50,0,0,0,0,53.75,-0.02,97.62,28.36,0.00,0.00,0.00,,0,,
07.08.2018 03:53,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-5.00,0.10,0.13,-0.20,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.72,-0.04,97.62,28.38,0.00,0.00,0.00,,0,,
07.08.2018 03:54,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.10,0.12,-0.19,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.72,-0.01,97.62,28.38,0.00,0.00,0.00,,0,,
07.08.2018 03:55,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.72,-0.07,97.69,28.38,0.00,0.00,0.00,,0,,
07.08.2018 03:56,53.88,53.44,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.44,0,0,0,0,53.69,-0.04,97.69,28.42,0.00,0.00,0.00,,0,,
07.08.2018 03:57,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.06,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.06,97.69,28.47,0.00,0.00,0.00,,0,,
07.08.2018 03:58,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.06,97.69,28.48,0.00,0.00,0.00,,0,,
07.08.2018 03:59,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.11,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.06,97.69,28.53,0.00,0.00,0.00,,0,,
07.08.2018 04:00,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.05,97.69,28.58,0.00,0.00,0.00,,0,,
07.08.2018 04:01,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,0.00,0.00,-6.00,0.14,0.13,-0.25,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.04,97.69,28.58,0.00,0.00,0.00,,0,,
07.08.2018 04:02,53.28,52.94,53.38,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.11,0.13,-0.21,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.05,97.69,28.58,0.00,0.00,0.00,,0,,
07.08.2018 04:03,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.12,0.13,-0.24,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.03,97.69,28.58,0.00,0.00,0.00,,0,,
07.08.2018 04:04,53.38,53.03,53.44,240.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.10,0.13,-0.20,0.10,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.04,97.75,28.58,0.00,0.00,0.00,,0,,
07.08.2018 04:05,53.19,52.88,53.28,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.05,97.75,28.62,0.00,0.00,0.00,,0,,
07.08.2018 04:06,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.12,0.13,-0.22,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.04,97.75,28.66,0.00,0.00,0.00,,0,,
07.08.2018 04:07,53.72,53.38,53.81,239.00,238.00,241.00,0.78,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.14,0.13,-0.24,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.04,97.75,28.66,0.00,0.00,0.00,,0,,
07.08.2018 04:08,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.12,0.13,-0.23,0.10,0.04,0.06,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.03,97.75,28.67,0.00,0.00,0.00,,0,,
07.08.2018 04:09,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.11,0.04,0.07,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.09,97.75,28.66,0.00,0.00,0.00,,0,,
07.08.2018 04:10,53.81,53.44,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.10,0.13,-0.21,0.11,0.04,0.06,45.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.38,0,0,0,0,53.62,-0.04,97.75,28.67,0.00,0.00,0.00,,0,,
07.08.2018 04:11,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.16,0.11,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.07,97.75,28.67,0.00,0.00,0.00,,0,,
07.08.2018 04:12,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.09,0.13,-0.21,0.11,0.04,0.07,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.62,-0.05,97.81,28.67,0.00,0.00,0.00,,0,,
07.08.2018 04:13,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.10,0.12,-0.18,0.11,0.04,0.06,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.66,-0.00,97.81,28.67,0.00,0.00,0.00,,0,,
07.08.2018 04:14,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.11,0.04,0.06,45.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.97,12.18,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.41,0,0,0,0,53.66,0.01,97.81,28.67,0.00,0.00,0.00,,0,,
