v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 07:10,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.07,0.09,3,3,26,36,336.50,272.25,53.94,54.00,0.44,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.81,0.51,53.81,0,0,0,0,53.97,-0.07,99.12,24.02,0.12,0.00,0.00,,0,,
07.06.2018 07:11,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.10,3,3,26,36,320.75,272.25,53.94,54.00,0.47,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.38,0.54,53.81,0,0,0,0,53.97,-0.10,99.12,24.05,0.13,0.00,0.00,,0,,
07.06.2018 07:12,53.97,53.62,54.06,237.00,236.00,238.00,0.78,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-6.00,0.14,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,43.00,0.03,0.08,0.11,3,3,26,36,349.50,272.75,53.94,54.00,0.56,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.12,0.59,53.81,0,0,0,0,53.97,-0.12,99.12,24.09,0.14,0.00,0.00,,0,,
07.06.2018 07:13,54.06,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.17,0.13,-0.29,0.23,0.04,0.04,42.00,43.00,43.00,0.03,0.08,0.11,3,3,26,37,320.25,272.00,53.94,54.00,0.59,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.81,0.62,53.81,0,0,0,0,53.97,-0.13,99.12,24.14,0.15,0.00,0.00,,0,,
07.06.2018 07:14,53.88,53.56,53.97,236.00,235.00,237.00,0.78,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-6.00,0.12,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,43.00,0.04,0.09,0.12,3,3,26,37,320.50,274.25,53.97,54.03,0.64,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,29,72.56,0.66,53.81,0,0,0,0,53.97,-0.08,99.12,24.19,0.16,0.00,0.00,,0,,
07.06.2018 07:15,53.97,53.56,54.06,237.00,236.00,238.00,0.78,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-6.00,0.11,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,43.00,0.04,0.09,0.13,3,3,26,37,325.75,275.00,53.97,54.03,0.68,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.31,0.71,53.81,0,0,0,0,53.97,-0.06,99.19,24.23,0.17,0.00,0.00,,0,,
07.06.2018 07:16,53.97,53.62,54.06,236.00,235.00,237.00,0.78,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-6.00,0.11,0.13,-0.27,0.23,0.04,0.04,42.00,43.00,43.00,0.04,0.10,0.14,3,3,26,38,313.00,277.00,53.97,54.03,0.72,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,29,74.38,0.76,53.81,0,0,0,0,53.97,-0.00,99.19,24.28,0.18,0.00,0.00,,0,,
07.06.2018 07:17,53.97,53.56,54.06,236.00,235.00,237.00,0.78,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-6.00,0.10,0.13,-0.26,0.23,0.04,0.04,42.00,43.00,44.00,0.04,0.10,0.15,3,3,26,38,313.00,276.25,53.94,54.00,0.80,1.87,0,0,0,0,0,0,0,0,0.04,0.04,8,29,75.50,0.82,53.81,0,0,0,0,53.97,-0.05,99.19,24.30,0.19,0.00,0.00,,0,,
07.06.2018 07:18,54.06,53.62,54.06,237.00,236.00,238.00,0.78,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-6.00,0.09,0.13,-0.28,0.23,0.04,0.04,42.00,43.00,43.00,0.05,0.11,0.16,3,3,27,38,313.50,276.75,53.97,54.03,0.91,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,29,76.56,0.89,53.81,0,0,0,0,53.97,-0.08,99.19,24.34,0.21,0.00,0.00,,0,,
07.06.2018 07:19,53.97,53.62,54.06,235.00,234.00,236.00,0.78,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-6.00,0.09,0.13,-0.28,0.23,0.04,0.04,42.00,43.00,44.00,0.06,0.12,0.17,3,3,27,39,333.00,277.50,53.97,54.03,1.02,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,29,77.81,0.95,53.81,0,0,0,0,53.97,-0.11,99.19,24.31,0.23,0.00,0.00,,0,,
07.06.2018 07:20,53.97,53.62,54.06,235.00,235.00,236.00,0.78,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-6.00,0.07,0.13,-0.28,0.23,0.04,0.04,42.00,43.00,44.00,0.06,0.13,0.19,3,3,27,39,327.25,278.50,53.97,54.03,1.07,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,29,79.38,1.02,53.84,0,0,0,0,53.97,-0.10,99.19,24.34,0.24,0.00,0.00,,0,,
07.06.2018 07:21,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-3.00,0.00,-7.00,0.05,0.13,-0.29,0.23,0.04,0.04,42.00,43.00,44.00,0.06,0.13,0.20,3,3,27,40,344.75,279.25,53.97,54.03,1.11,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,29,81.19,1.11,53.84,0,0,0,0,53.97,-0.08,99.19,24.36,0.26,0.00,0.00,,0,,
07.06.2018 07:22,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-4.00,0.00,-6.00,0.02,0.13,-0.28,0.22,0.04,0.04,42.00,43.00,44.00,0.07,0.15,0.22,3,3,27,40,344.75,282.75,53.97,54.03,1.31,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,29,83.62,1.22,53.84,0,0,0,0,53.97,-0.07,99.19,24.38,0.28,0.00,0.00,,0,,
07.06.2018 07:23,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-4.00,0.00,-7.00,0.02,0.13,-0.30,0.23,0.04,0.04,42.00,43.00,44.00,0.08,0.16,0.24,3,3,27,41,349.75,284.00,53.97,54.03,1.43,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,29,86.25,1.34,53.81,0,0,0,0,53.97,-0.05,99.19,24.44,0.31,0.00,0.00,,0,,
07.06.2018 07:24,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.30,0.24,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-4.00,0.00,-7.00,0.02,0.13,-0.32,0.22,0.04,0.04,42.00,43.00,44.00,0.09,0.17,0.26,3,3,27,41,357.00,286.00,53.97,54.03,1.60,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,29,89.75,1.47,53.84,0,0,0,0,54.00,-0.07,99.19,24.36,0.34,0.00,0.00,,0,,
07.06.2018 07:25,53.97,53.62,54.06,235.00,234.00,235.00,0.52,0.78,1.55,0.24,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-4.00,0.00,-7.00,-0.00,0.13,-0.33,0.22,0.04,0.04,42.00,43.00,44.00,0.10,0.18,0.28,3,3,27,42,360.50,286.75,54.00,54.06,1.77,3.30,0,0,0,0,0,0,0,0,0.09,0.09,8,29,93.94,1.63,53.84,0,0,0,0,54.00,-0.06,99.19,24.31,0.37,0.00,0.00,,0,,
07.06.2018 07:26,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,1.55,0.24,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-8.00,-0.01,0.13,-0.37,0.22,0.04,0.04,42.00,43.00,44.00,0.11,0.20,0.31,3,3,27,42,362.00,286.50,54.00,54.06,1.95,3.57,0,0,0,0,0,0,0,0,0.10,0.10,8,29,97.62,1.78,53.84,0,0,0,0,54.00,-0.11,99.19,24.44,0.40,0.00,0.00,,0,,
07.06.2018 07:27,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.81,0.24,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-4.00,0.00,-9.00,0.00,0.13,-0.40,0.22,0.04,0.04,42.00,43.00,44.00,0.12,0.21,0.33,3,3,27,43,365.00,290.75,54.00,54.06,2.09,3.82,0,0,0,0,0,0,0,0,0.10,0.10,8,29,100.50,1.92,53.84,0,0,0,0,54.00,-0.08,99.19,24.61,0.43,0.00,0.00,,0,,
07.06.2018 07:28,53.97,53.62,54.06,235.00,234.00,235.00,0.52,0.78,1.81,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-5.00,0.00,-9.00,-0.00,0.13,-0.42,0.22,0.04,0.04,42.00,43.00,44.00,0.12,0.23,0.35,3,3,27,43,366.50,291.50,53.97,54.03,2.23,4.05,0,0,0,0,0,0,0,0,0.11,0.11,8,29,102.69,2.04,53.84,0,0,0,0,53.97,-0.07,99.19,24.78,0.46,0.00,0.00,,0,,
07.06.2018 07:29,53.97,53.62,54.06,234.00,234.00,236.00,0.52,0.78,2.06,0.24,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-10.00,-0.00,0.13,-0.45,0.22,0.04,0.04,42.00,43.00,44.00,0.13,0.24,0.37,3,3,27,44,367.00,290.00,53.97,54.03,2.37,4.28,0,0,0,0,0,0,0,0,0.12,0.12,8,29,104.62,2.14,53.84,0,0,0,0,53.97,-0.09,99.19,24.86,0.49,0.00,0.00,,0,,
07.06.2018 07:30,53.97,53.62,54.06,235.00,233.00,236.00,0.52,0.78,2.06,0.24,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-10.00,-0.00,0.13,-0.47,0.22,0.04,0.04,42.00,43.00,44.00,0.14,0.25,0.39,3,3,27,44,369.25,291.75,53.97,54.03,2.49,4.47,0,0,0,0,0,0,0,0,0.12,0.12,8,29,105.88,2.23,53.84,0,0,0,0,53.97,-0.05,99.19,24.72,0.51,0.00,0.00,,0,,
07.06.2018 07:31,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,2.06,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-11.00,-0.01,0.13,-0.49,0.23,0.04,0.04,42.00,43.00,44.00,0.14,0.26,0.41,3,3,27,45,368.50,292.50,54.00,54.06,2.60,4.67,0,0,0,0,0,0,0,0,0.13,0.13,8,30,106.50,2.33,53.88,0,0,0,0,54.00,-0.08,99.19,24.50,0.53,0.00,0.00,,0,,
07.06.2018 07:32,54.06,53.72,54.06,236.00,235.00,237.00,0.52,0.78,2.33,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-12.00,0.03,0.13,-0.54,0.23,0.04,0.04,42.00,43.00,44.00,0.15,0.27,0.43,3,3,28,45,373.50,293.25,54.00,54.09,2.75,4.91,0,0,0,0,0,0,0,0,0.13,0.13,8,32,107.19,2.44,53.88,0,0,0,0,54.00,-0.06,99.19,24.12,0.56,0.00,0.00,,0,,
07.06.2018 07:33,53.97,53.62,53.97,235.00,235.00,236.00,0.52,0.78,2.33,0.25,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-12.00,-0.00,0.13,-0.55,0.22,0.04,0.04,42.00,43.00,44.00,0.16,0.29,0.45,3,3,28,46,373.75,293.00,54.03,54.09,2.90,5.17,0,0,0,0,0,0,0,0,0.14,0.14,8,33,107.81,2.54,53.88,0,0,0,0,54.00,-0.09,99.19,24.11,0.59,0.00,0.00,,0,,
07.06.2018 07:34,53.97,53.62,53.97,235.00,234.00,235.00,0.52,0.78,2.33,0.24,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-12.00,-0.01,0.13,-0.57,0.22,0.04,0.04,42.00,43.00,44.00,0.17,0.30,0.47,3,3,28,46,373.00,293.50,54.03,54.09,3.05,5.40,0,0,0,0,0,0,0,0,0.14,0.14,8,32,102.19,2.65,53.91,0,0,0,0,54.00,-0.07,99.19,24.19,0.61,0.00,0.00,,0,,
07.06.2018 07:35,53.97,53.72,54.06,235.00,234.00,235.00,0.52,0.78,2.58,0.24,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-13.00,-0.01,0.13,-0.60,0.22,0.04,0.04,42.00,43.00,44.00,0.18,0.32,0.49,3,3,28,47,375.00,294.75,54.03,54.09,3.18,5.68,0,0,0,0,0,0,0,0,0.15,0.15,8,30,102.06,2.79,53.91,0,0,0,0,54.00,-0.07,99.19,24.34,0.64,0.00,0.00,,0,,
07.06.2018 07:36,54.06,53.72,54.12,234.00,233.00,235.00,0.52,0.78,2.58,0.25,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-13.00,-0.01,0.13,-0.63,0.22,0.04,0.04,42.00,43.00,44.00,0.18,0.33,0.51,3,3,28,47,383.75,293.50,54.03,54.09,3.31,5.88,0,0,0,0,0,0,0,0,0.16,0.16,8,30,103.62,2.91,53.91,0,0,0,0,54.00,-0.07,99.19,24.38,0.67,0.00,0.00,,0,,
07.06.2018 07:37,53.97,53.72,54.12,235.00,234.00,235.00,0.52,0.78,2.84,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-14.00,-0.01,0.13,-0.64,0.22,0.04,0.04,42.00,43.00,45.00,0.19,0.34,0.53,3,3,28,48,381.00,296.00,54.03,54.09,3.42,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.06,3.01,53.91,0,0,0,0,54.00,-0.09,99.19,24.52,0.69,0.00,0.00,,0,,
07.06.2018 07:38,54.06,53.72,54.12,234.00,233.00,235.00,0.52,0.78,2.84,0.25,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-14.00,-0.01,0.13,-0.66,0.22,0.04,0.04,42.00,43.00,45.00,0.20,0.34,0.54,3,3,28,48,381.00,295.00,54.03,54.09,3.51,6.14,0,0,0,0,0,0,0,0,0.17,0.17,8,29,105.94,3.07,53.91,0,0,0,0,54.00,-0.09,99.19,24.56,0.70,0.00,0.00,,0,,
07.06.2018 07:39,54.06,53.62,54.12,234.00,233.00,235.00,0.52,0.78,2.84,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-14.00,-0.01,0.13,-0.64,0.22,0.04,0.04,42.00,43.00,45.00,0.19,0.34,0.53,3,3,28,48,380.25,295.00,54.03,54.09,3.48,6.10,0,0,0,0,0,0,0,0,0.16,0.16,8,30,105.62,3.04,53.91,0,0,0,0,54.03,-0.04,99.19,24.58,0.70,0.00,0.00,,0,,
07.06.2018 07:40,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,2.84,0.24,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-14.00,-0.01,0.13,-0.65,0.22,0.04,0.04,42.00,43.00,45.00,0.19,0.34,0.53,3,3,28,49,380.75,294.25,54.03,54.09,3.45,6.06,0,0,0,0,0,0,0,0,0.16,0.16,8,30,105.19,3.01,53.91,0,0,0,0,54.00,-0.09,99.19,24.55,0.69,0.00,0.00,,0,,
07.06.2018 07:41,54.06,53.62,54.12,234.00,233.00,235.00,0.52,0.78,2.84,0.25,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-14.00,-0.01,0.12,-0.65,0.22,0.04,0.04,42.00,43.00,45.00,0.19,0.34,0.53,3,3,29,49,380.75,293.25,54.03,54.09,3.48,6.10,0,0,0,0,0,0,0,0,0.16,0.16,8,30,105.50,3.03,53.91,0,0,0,0,54.00,-0.11,99.19,24.52,0.70,0.00,0.00,,0,,
07.06.2018 07:42,54.06,53.72,54.06,234.00,233.00,235.00,0.52,0.78,2.84,0.24,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-4.00,0.00,-14.00,-0.00,0.13,-0.67,0.22,0.04,0.04,42.00,43.00,45.00,0.20,0.35,0.55,3,3,29,49,381.75,295.50,54.03,54.09,3.57,6.22,0,0,0,0,0,0,0,0,0.17,0.17,8,30,106.50,3.10,53.91,0,0,0,0,54.00,-0.08,99.19,24.58,0.71,0.00,0.00,,0,,
07.06.2018 07:43,54.06,53.72,54.06,233.00,233.00,235.00,0.52,0.78,2.84,0.25,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-15.00,-0.01,0.13,-0.69,0.22,0.04,0.04,42.00,43.00,45.00,0.20,0.36,0.56,3,3,29,50,381.25,294.75,54.03,54.09,3.66,6.40,0,0,0,0,0,0,0,0,0.17,0.17,8,30,107.94,3.19,53.91,0,0,0,0,54.00,-0.07,99.19,24.62,0.73,0.00,0.00,,0,,
07.06.2018 07:44,54.06,53.62,54.06,236.00,235.00,237.00,0.52,0.78,3.09,0.24,0.06,0.09,0.31,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-15.00,-0.00,0.13,-0.71,0.23,0.04,0.04,42.00,43.00,45.00,0.21,0.37,0.58,3,3,29,50,381.00,295.00,54.03,54.09,3.78,6.57,0,0,0,0,0,0,0,0,0.18,0.18,8,30,108.25,3.28,53.91,0,0,0,0,54.00,-0.08,99.19,24.50,0.75,0.00,0.00,,0,,
07.06.2018 07:45,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,3.09,0.25,0.06,0.08,0.31,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-15.00,-0.01,0.13,-0.72,0.22,0.04,0.04,42.00,43.00,45.00,0.22,0.38,0.59,3,3,29,51,380.75,295.25,54.03,54.09,3.89,6.76,0,0,0,0,0,0,0,0,0.18,0.18,8,30,108.25,3.37,53.91,0,0,0,0,54.00,-0.08,99.19,24.36,0.78,0.00,0.00,,0,,
07.06.2018 07:46,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,3.09,0.24,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-16.00,-0.01,0.13,-0.76,0.22,0.04,0.04,42.00,43.00,45.00,0.22,0.39,0.61,3,3,29,51,379.00,295.25,54.03,54.09,4.03,6.99,0,0,0,0,0,0,0,0,0.19,0.19,8,30,108.31,3.48,53.91,0,0,0,0,54.00,-0.07,99.19,24.30,0.80,0.00,0.00,,0,,
07.06.2018 07:47,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,3.36,0.25,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-16.00,-0.02,0.13,-0.78,0.22,0.04,0.04,42.00,43.00,45.00,0.24,0.41,0.65,3,3,29,51,383.25,295.25,54.03,54.12,4.24,7.33,0,0,0,0,0,0,0,0,0.20,0.20,8,30,108.56,3.65,53.94,0,0,0,0,54.00,-0.10,99.19,24.27,0.84,0.00,0.00,,0,,
07.06.2018 07:48,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,3.61,0.24,0.06,0.08,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-17.00,-0.01,0.13,-0.83,0.22,0.04,0.04,42.00,43.00,45.00,0.25,0.43,0.68,3,3,29,52,383.25,296.25,54.03,54.12,4.49,7.73,0,0,0,0,0,0,0,0,0.21,0.21,8,30,109.75,3.84,53.94,0,0,0,0,54.03,-0.07,99.19,24.23,0.89,0.00,0.00,,0,,
