v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 13:35,49.31,49.16,49.31,235.00,234.00,236.00,11.34,7.48,11.86,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-39.00,-63.00,-2.66,-1.73,-2.83,0.19,0.03,0.04,54.00,54.00,54.00,2.34,3.72,6.05,3,3,52,57,336.50,260.75,50.53,50.75,44.84,71.04,0,0,0,0,0,0,0,0,1.85,1.85,8,53,91.62,36.47,50.72,0,0,0,0,49.97,-1.03,90.19,26.84,7.90,0.00,0.00,,0,,
28.05.2018 13:36,49.50,49.25,49.50,235.00,234.00,236.00,11.34,3.88,12.12,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-20.00,-63.00,-2.66,-0.90,-2.84,0.19,0.03,0.04,54.00,53.00,54.00,2.06,3.27,5.34,3,3,51,57,335.25,260.00,50.47,50.69,39.68,62.61,0,0,0,0,0,0,0,0,1.65,1.65,8,52,92.38,32.56,50.66,0,0,0,0,50.00,-0.88,90.19,26.83,6.98,0.00,0.00,,0,,
28.05.2018 13:37,49.59,49.44,49.59,235.00,234.00,236.00,11.34,8.77,12.12,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-45.00,-62.00,-2.66,-2.04,-2.83,0.18,0.03,0.04,54.00,53.00,54.00,2.45,3.88,6.33,3,3,51,58,331.25,258.50,50.69,50.91,46.83,73.95,0,0,0,0,0,0,0,0,1.93,1.93,8,52,91.25,37.97,50.88,0,0,0,0,50.12,-0.74,90.19,26.84,8.26,0.00,0.00,,0,,
28.05.2018 13:38,46.75,46.56,46.75,235.00,234.00,236.00,9.55,8.25,10.31,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-43.00,-54.00,-2.22,-1.95,-2.44,0.19,0.03,0.04,53.00,54.00,54.00,2.22,3.34,5.56,3,3,51,58,354.00,281.75,51.16,51.34,42.18,63.02,0,0,0,0,0,0,0,0,1.76,1.76,8,52,97.06,34.53,51.34,0,0,0,0,50.75,0.09,90.19,26.84,7.32,0.00,0.00,,0,,
28.05.2018 13:39,49.44,49.16,49.50,235.00,235.00,237.00,11.34,10.06,12.12,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-52.00,-63.00,-2.67,-2.36,-2.84,0.18,0.02,0.03,54.00,54.00,53.00,2.55,4.05,6.60,3,3,51,57,335.50,257.75,50.66,50.91,48.81,77.11,0,0,0,0,0,0,0,0,2.01,2.01,8,52,90.56,39.56,50.91,0,0,0,0,50.06,-0.87,90.19,26.89,8.61,0.00,0.00,,0,,
28.05.2018 13:40,49.69,49.31,49.69,235.00,235.00,236.00,11.34,10.31,12.12,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-53.00,-62.00,-2.67,-2.42,-2.84,0.18,0.02,0.03,54.00,53.00,53.00,2.57,4.08,6.65,3,3,51,56,334.00,256.50,50.69,50.94,49.15,77.73,0,0,0,0,0,0,0,0,2.02,2.02,8,53,90.31,39.75,50.94,0,0,0,0,50.12,-0.77,90.19,26.86,8.67,0.00,0.00,,0,,
28.05.2018 13:41,49.50,49.31,49.59,234.00,234.00,236.00,11.34,8.00,12.12,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-42.00,-62.00,-2.66,-1.89,-2.83,0.18,0.03,0.03,54.00,54.00,54.00,2.40,3.80,6.21,3,3,51,56,335.25,259.00,50.56,50.81,46.09,72.59,0,0,0,0,0,0,0,0,1.90,1.90,8,53,91.31,37.38,50.78,0,0,0,0,50.03,-0.82,90.19,26.89,8.10,0.00,0.00,,0,,
28.05.2018 13:42,49.16,49.00,49.16,235.00,234.00,236.00,11.34,5.42,12.12,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-28.00,-62.00,-2.66,-1.25,-2.83,0.19,0.03,0.04,54.00,53.00,54.00,2.16,3.46,5.62,3,3,51,56,334.75,257.25,50.56,50.78,41.44,66.11,0,0,0,0,0,0,0,0,1.74,1.74,8,53,91.69,34.22,50.78,0,0,0,0,50.09,-0.81,90.19,26.89,7.36,0.00,0.00,,0,,
28.05.2018 13:43,46.69,46.16,46.41,235.00,234.00,236.00,10.83,9.03,10.83,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-58.00,-45.00,-55.00,-2.53,-2.10,-2.55,0.19,0.03,0.04,54.00,54.00,54.00,2.47,3.64,6.10,3,3,51,57,348.75,276.25,51.94,52.16,46.07,67.64,0,0,0,0,0,0,0,0,1.82,1.82,8,53,97.19,35.03,52.12,0,0,0,0,51.44,0.28,90.19,26.83,7.93,0.00,0.00,,0,,
28.05.2018 13:44,47.88,47.62,48.06,235.00,234.00,236.00,9.03,7.73,10.58,0.24,0.10,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-49.00,-40.00,-54.00,-2.09,-1.82,-2.53,0.19,0.03,0.04,54.00,54.00,53.00,2.45,3.50,5.95,3,3,51,57,352.00,283.25,52.28,52.47,45.37,64.78,0,0,0,0,0,0,0,0,1.22,1.22,8,52,110.44,23.45,52.31,0,0,0,0,51.72,-0.11,90.25,26.80,7.17,0.00,0.00,,0,,
28.05.2018 13:45,49.84,49.50,49.84,235.00,235.00,237.00,11.34,8.77,12.12,0.24,0.10,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-46.00,-63.00,-2.67,-2.06,-2.84,0.18,0.03,0.03,54.00,54.00,54.00,2.45,3.89,6.34,3,3,52,57,333.75,255.75,50.56,50.78,47.06,74.24,0,0,0,0,0,0,0,0,1.93,1.93,8,52,90.56,38.03,50.75,0,0,0,0,50.00,-1.18,90.25,26.92,8.27,0.00,0.00,,0,,
28.05.2018 13:46,49.69,49.50,49.69,235.00,234.00,237.00,11.34,6.19,12.12,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-32.00,-63.00,-2.67,-1.41,-2.84,0.19,0.03,0.03,54.00,53.00,54.00,2.23,3.55,5.78,3,3,51,57,333.00,259.25,50.44,50.69,42.82,67.95,0,0,0,0,0,0,0,0,1.77,1.77,8,53,91.88,34.91,50.66,0,0,0,0,49.97,-1.03,90.25,26.92,7.55,0.00,0.00,,0,,
28.05.2018 13:47,49.50,49.25,49.69,235.00,233.00,236.00,11.34,3.36,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-17.00,-63.00,-2.66,-0.76,-2.84,0.18,0.04,0.04,54.00,53.00,53.00,2.03,3.22,5.24,3,3,51,57,345.50,260.00,50.50,50.72,38.94,61.52,0,0,0,0,0,0,0,0,1.62,1.62,8,52,92.75,32.00,50.69,0,0,0,0,50.00,-0.89,90.19,26.91,6.87,0.00,0.00,,0,,
28.05.2018 13:48,49.44,49.25,49.59,235.00,234.00,236.00,11.34,7.73,11.86,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-40.00,-63.00,-2.66,-1.79,-2.84,0.19,0.03,0.04,54.00,53.00,54.00,2.35,3.75,6.10,3,3,52,58,335.00,256.25,50.59,50.84,45.05,71.47,0,0,0,0,0,0,0,0,1.87,1.87,8,52,92.12,36.78,50.81,0,0,0,0,50.09,-0.77,90.19,26.94,7.96,0.00,0.00,,0,,
28.05.2018 13:49,47.09,46.50,47.09,235.00,234.00,236.00,8.77,6.97,8.77,0.24,0.10,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-48.00,-35.00,-45.00,-2.04,-1.60,-2.05,0.19,0.03,0.04,53.00,54.00,53.00,2.30,2.56,4.86,3,3,52,58,357.25,298.00,51.31,51.44,43.42,48.25,0,0,0,0,0,0,0,0,1.45,1.45,8,53,103.94,28.39,51.44,0,0,0,0,50.94,0.37,90.19,26.91,6.30,0.00,0.00,,0,,
28.05.2018 13:50,46.75,46.56,46.94,235.00,234.00,236.00,10.31,8.00,10.58,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-56.00,-42.00,-54.00,-2.39,-1.89,-2.47,0.19,0.03,0.04,54.00,54.00,54.00,2.20,3.57,5.76,3,3,52,57,362.75,273.50,51.19,51.41,41.60,67.33,0,0,0,0,0,0,0,0,1.65,1.65,8,52,99.38,32.34,51.34,0,0,0,0,50.66,-0.37,90.25,26.95,7.41,0.00,0.00,,0,,
28.05.2018 13:51,49.69,49.50,49.75,235.00,235.00,236.00,11.34,11.86,12.12,0.24,0.12,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-60.00,-59.00,-60.00,-2.67,-2.80,-2.85,0.19,0.03,0.04,54.00,54.00,54.00,2.72,4.31,7.03,4,4,52,56,336.50,258.00,52.56,52.78,50.28,79.18,0,0,0,0,0,0,0,0,2.12,2.12,9,52,92.25,40.19,52.78,0,0,0,0,51.97,-0.14,90.25,26.81,9.16,0.00,0.00,,0,,
28.05.2018 13:52,47.62,47.44,47.69,235.00,234.00,236.00,8.25,7.48,10.83,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,-46.00,-39.00,-55.00,-1.93,-1.76,-2.55,0.19,0.03,0.04,53.00,53.00,53.00,2.40,3.31,5.71,3,3,52,56,353.75,287.50,51.88,52.06,44.96,61.64,0,0,0,0,0,0,0,0,1.20,1.20,8,52,109.50,23.34,51.94,0,0,0,0,51.41,-0.68,90.31,26.91,6.92,0.00,0.00,,0,,
28.05.2018 13:53,49.69,49.44,49.75,235.00,235.00,237.00,11.34,10.83,12.12,0.24,0.11,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-56.00,-62.00,-2.67,-2.55,-2.85,0.18,0.03,0.04,54.00,54.00,54.00,2.62,4.15,6.77,3,3,52,56,332.00,255.62,50.91,51.12,50.02,78.71,0,0,0,0,0,0,0,0,2.06,2.06,8,52,90.94,40.28,51.12,0,0,0,0,50.31,-0.97,90.31,26.94,8.84,0.00,0.00,,0,,
28.05.2018 13:54,49.75,49.59,49.75,235.00,235.00,237.00,11.34,10.31,12.12,0.24,0.11,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-53.00,-63.00,-2.67,-2.40,-2.84,0.18,0.02,0.03,54.00,54.00,54.00,2.56,4.06,6.63,3,3,52,55,332.50,253.38,50.62,50.88,49.14,77.46,0,0,0,0,0,0,0,0,2.02,2.02,8,53,91.19,39.72,50.84,0,0,0,0,50.06,-0.95,90.25,27.00,8.65,0.00,0.00,,0,,
28.05.2018 13:55,49.44,49.16,49.59,235.00,234.00,236.00,11.34,11.09,12.12,0.24,0.11,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-57.00,-63.00,-2.67,-2.60,-2.84,0.18,0.03,0.04,54.00,53.00,54.00,2.63,4.18,6.81,3,3,52,55,335.00,256.75,50.72,50.94,50.39,79.52,0,0,0,0,0,0,0,0,2.08,2.08,9,53,90.62,40.81,50.94,0,0,0,0,50.09,-0.87,90.25,27.00,8.89,0.00,0.00,,0,,
28.05.2018 13:56,47.25,47.38,47.09,235.00,234.00,236.00,8.25,7.48,8.52,0.24,0.10,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-44.00,-37.00,-44.00,-1.90,-1.72,-2.04,0.19,0.03,0.04,53.00,54.00,54.00,1.99,3.08,5.07,3,3,52,54,379.25,293.50,52.34,52.53,36.90,56.87,0,0,0,0,0,0,0,0,1.27,1.27,8,53,108.44,24.34,52.44,0,0,0,0,51.97,0.72,90.31,26.89,6.34,0.00,0.00,,0,,
28.05.2018 13:57,49.50,49.44,49.75,235.00,235.00,236.00,11.34,10.83,12.12,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.22,-61.00,-55.00,-62.00,-2.67,-2.55,-2.85,0.18,0.03,0.03,54.00,54.00,53.00,2.62,4.14,6.76,3,3,52,54,331.50,257.50,51.53,51.75,49.30,77.68,0,0,0,0,0,0,0,0,2.07,2.07,8,53,90.00,39.97,51.75,0,0,0,0,50.97,-1.01,90.31,26.95,8.83,0.00,0.00,,0,,
28.05.2018 13:58,49.69,49.50,49.94,235.00,235.00,237.00,11.34,10.31,12.12,0.24,0.11,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-54.00,-62.00,-2.67,-2.44,-2.84,0.18,0.03,0.04,54.00,53.00,53.00,2.58,4.07,6.65,3,3,52,54,330.25,258.50,50.66,50.91,49.33,77.63,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.12,39.84,50.91,0,0,0,0,50.06,-0.96,90.31,26.97,8.68,0.00,0.00,,0,,
28.05.2018 13:59,49.75,49.50,49.84,235.00,235.00,236.00,11.34,11.86,12.12,0.24,0.12,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-61.00,-60.00,-62.00,-2.67,-2.78,-2.84,0.18,0.02,0.04,54.00,54.00,53.00,2.70,4.29,6.99,3,3,52,54,331.75,254.25,51.44,51.69,50.94,80.56,0,0,0,0,0,0,0,0,2.12,2.12,8,53,89.88,41.09,51.69,0,0,0,0,50.84,-0.45,90.31,26.89,9.12,0.00,0.00,,0,,
28.05.2018 14:00,49.31,49.00,49.44,235.00,235.00,236.00,11.34,11.61,12.12,0.24,0.12,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-61.00,-59.00,-62.00,-2.66,-2.72,-2.84,0.19,0.02,0.03,54.00,54.00,54.00,2.67,4.25,6.92,3,3,52,53,332.50,254.25,51.31,51.53,50.47,80.00,0,0,0,0,0,0,0,0,2.10,2.10,8,53,89.88,40.75,51.53,0,0,0,0,50.66,-0.84,90.31,26.94,9.02,0.00,0.00,,0,,
28.05.2018 14:01,49.69,49.44,49.84,235.00,235.00,237.00,11.09,10.83,12.12,0.30,0.11,0.11,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-56.00,-63.00,-2.61,-2.56,-2.84,0.24,0.02,0.03,54.00,53.00,54.00,2.62,4.15,6.77,3,3,52,53,331.75,255.75,50.66,50.88,50.15,79.17,0,0,0,0,0,0,0,0,2.06,2.06,8,54,90.12,40.47,50.91,0,0,0,0,50.09,-0.96,90.31,26.98,8.83,0.00,0.00,,0,,
28.05.2018 14:02,49.50,49.25,49.50,235.00,235.00,237.00,10.83,10.83,12.12,0.35,0.11,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-56.00,-63.00,-2.57,-2.53,-2.84,0.28,0.02,0.03,53.00,53.00,54.00,2.61,4.14,6.75,3,3,52,53,333.75,256.50,50.66,50.91,49.89,78.90,0,0,0,0,0,0,0,0,2.05,2.05,8,54,89.75,40.38,50.91,0,0,0,0,50.03,-0.93,90.31,26.98,8.80,0.00,0.00,,0,,
28.05.2018 14:03,46.56,46.25,46.50,235.00,234.00,236.00,10.31,10.31,11.34,0.36,0.11,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-58.00,-54.00,-59.00,-2.40,-2.44,-2.66,0.29,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,52,52,339.25,258.75,51.06,51.28,47.31,74.41,0,0,0,0,0,0,0,0,1.92,1.92,9,54,93.06,37.66,51.28,0,0,0,0,50.72,0.32,90.31,27.00,8.34,0.00,0.00,,0,,
28.05.2018 14:04,47.38,47.25,47.44,234.00,234.00,236.00,9.55,8.52,10.58,0.40,0.10,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-54.00,-44.00,-54.00,-2.20,-2.00,-2.49,0.31,0.03,0.04,54.00,53.00,53.00,2.26,3.50,5.76,3,3,52,52,356.50,276.25,51.00,51.19,43.02,66.25,0,0,0,0,0,0,0,0,1.75,1.75,8,54,96.56,34.41,51.19,0,0,0,0,50.34,-1.07,90.31,26.95,7.51,0.00,0.00,,0,,
28.05.2018 14:05,49.75,49.50,49.75,235.00,235.00,236.00,10.83,11.09,12.12,0.39,0.11,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-57.00,-62.00,-2.54,-2.60,-2.84,0.31,0.03,0.03,54.00,53.00,54.00,2.63,4.18,6.81,3,3,52,53,327.50,253.38,50.66,50.91,50.38,79.72,0,0,0,0,0,0,0,0,2.07,2.07,8,54,89.19,40.59,50.91,0,0,0,0,50.06,-0.90,90.31,26.95,8.88,0.00,0.00,,0,,
28.05.2018 14:06,49.59,49.25,49.59,235.00,234.00,236.00,10.83,10.83,12.12,0.39,0.11,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-56.00,-62.00,-2.53,-2.55,-2.84,0.32,0.02,0.04,54.00,53.00,54.00,2.61,4.16,6.77,3,3,52,52,330.25,250.38,50.75,50.97,49.87,79.17,0,0,0,0,0,0,0,0,2.06,2.06,8,54,88.88,40.38,51.00,0,0,0,0,50.16,-0.85,90.31,26.92,8.83,0.00,0.00,,0,,
28.05.2018 14:07,49.69,49.31,49.69,235.00,235.00,237.00,10.83,10.31,12.12,0.39,0.11,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-53.00,-63.00,-2.55,-2.39,-2.84,0.31,0.03,0.04,54.00,53.00,54.00,2.56,4.08,6.64,3,3,52,52,326.00,250.62,50.66,50.88,49.11,77.75,0,0,0,0,0,0,0,0,2.02,2.02,8,54,89.00,39.66,50.91,0,0,0,0,50.06,-0.87,90.31,26.97,8.66,0.00,0.00,,0,,
28.05.2018 14:08,49.59,49.31,49.69,235.00,234.00,236.00,10.83,8.77,12.12,0.40,0.11,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-46.00,-63.00,-2.53,-2.06,-2.84,0.32,0.03,0.03,54.00,53.00,53.00,2.46,3.90,6.35,3,3,52,52,331.75,250.25,50.59,50.84,47.07,74.37,0,0,0,0,0,0,0,0,1.94,1.94,8,54,89.69,38.12,50.84,0,0,0,0,50.09,-0.82,90.25,27.00,8.30,0.00,0.00,,0,,
28.05.2018 14:09,49.59,49.31,49.59,235.00,235.00,236.00,10.83,9.28,12.12,0.40,0.11,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-48.00,-63.00,-2.53,-2.15,-2.84,0.32,0.03,0.03,54.00,53.00,54.00,2.48,3.94,6.41,3,3,52,52,330.75,252.50,50.66,50.88,47.42,75.07,0,0,0,0,0,0,0,0,1.96,1.96,8,54,89.81,38.50,50.88,0,0,0,0,50.06,-0.84,90.25,27.02,8.38,0.00,0.00,,0,,
28.05.2018 14:10,49.59,49.44,49.69,235.00,234.00,236.00,10.83,8.25,12.12,0.39,0.11,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-42.00,-63.00,-2.53,-1.90,-2.83,0.32,0.03,0.04,54.00,53.00,54.00,2.40,3.80,6.20,3,3,52,53,330.75,254.88,50.59,50.81,46.02,72.59,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.00,37.38,50.81,0,0,0,0,50.06,-0.82,90.25,27.06,8.10,0.00,0.00,,0,,
28.05.2018 14:11,49.50,49.25,49.50,235.00,234.00,236.00,10.83,7.22,12.12,0.39,0.11,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-37.00,-63.00,-2.54,-1.66,-2.84,0.31,0.03,0.03,54.00,53.00,54.00,2.31,3.68,5.99,3,3,52,53,331.75,257.00,50.56,50.78,44.40,70.21,0,0,0,0,0,0,0,0,1.84,1.84,8,54,90.69,36.22,50.78,0,0,0,0,50.06,-0.80,90.25,26.98,7.83,0.00,0.00,,0,,
28.05.2018 14:12,49.44,49.25,49.44,235.00,234.00,236.00,10.83,8.00,12.12,0.39,0.10,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-41.00,-62.00,-2.54,-1.87,-2.83,0.31,0.03,0.03,54.00,53.00,53.00,2.39,3.76,6.15,3,3,52,55,332.50,257.25,50.69,50.91,45.79,71.64,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.81,37.34,50.94,0,0,0,0,50.12,-0.80,90.25,26.95,8.05,0.00,0.00,,0,,
28.05.2018 14:13,49.25,49.06,49.31,235.00,234.00,236.00,10.83,6.45,11.86,0.37,0.11,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-34.00,-62.00,-2.55,-1.51,-2.84,0.30,0.03,0.03,53.00,53.00,54.00,2.28,3.59,5.87,3,3,52,56,332.00,256.25,50.59,50.81,43.66,68.49,0,0,0,0,0,0,0,0,1.81,1.81,8,54,91.62,35.62,50.81,0,0,0,0,50.09,-0.78,90.25,26.98,7.68,0.00,0.00,,0,,
