v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 13:38,49.25,49.00,49.31,240.00,238.00,241.00,11.34,9.80,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-52.00,-58.00,-2.72,-2.34,-2.65,0.18,0.03,0.04,54.00,54.00,54.00,2.50,3.96,6.46,3,3,51,61,345.75,265.00,50.81,51.03,47.65,75.36,0,0,0,0,0,0,0,0,1.98,1.98,8,52,95.12,38.81,51.03,0,0,0,0,50.34,-0.56,87.56,26.78,8.44,0.00,0.00,,0,,
26.05.2018 13:39,45.56,45.62,45.56,239.00,238.00,241.00,8.52,6.45,8.77,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-48.00,-34.00,-46.00,-2.04,-1.53,-2.09,0.18,0.03,0.04,54.00,53.00,53.00,2.02,2.77,4.79,3,3,51,59,376.00,296.75,51.47,51.62,38.10,52.11,0,0,0,0,0,0,0,0,1.46,1.46,8,52,104.31,28.64,51.62,0,0,0,0,51.25,0.75,87.62,26.77,6.26,0.00,0.00,,0,,
26.05.2018 13:40,49.31,49.06,49.44,239.00,238.00,241.00,11.34,10.58,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-55.00,-58.00,-2.72,-2.50,-2.64,0.18,0.03,0.04,53.00,54.00,54.00,2.55,4.05,6.60,3,3,51,59,341.25,265.00,50.75,50.97,48.72,77.17,0,0,0,0,0,0,0,0,2.02,2.02,8,52,94.44,39.66,50.97,0,0,0,0,50.16,-0.65,87.69,26.81,8.62,0.00,0.00,,0,,
26.05.2018 13:41,49.25,49.00,49.31,240.00,237.00,241.00,11.34,8.52,11.09,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-63.00,-44.00,-58.00,-2.72,-2.00,-2.65,0.18,0.03,0.04,54.00,53.00,54.00,2.38,3.78,6.16,3,3,51,58,347.50,265.75,50.66,50.91,45.59,72.09,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.81,37.22,50.88,0,0,0,0,50.12,-0.63,87.69,26.80,8.05,0.00,0.00,,0,,
26.05.2018 13:42,49.31,49.06,49.31,240.00,238.00,241.00,11.34,9.55,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-50.00,-58.00,-2.73,-2.28,-2.65,0.18,0.03,0.04,54.00,53.00,54.00,2.48,3.92,6.40,4,3,51,57,345.75,264.75,50.78,51.00,47.38,74.63,0,0,0,0,0,0,0,0,1.96,1.96,9,53,94.44,38.53,51.00,0,0,0,0,50.22,-0.64,87.69,26.80,8.37,0.00,0.00,,0,,
26.05.2018 13:43,46.50,46.25,46.69,239.00,237.00,241.00,9.03,6.19,9.03,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-51.00,-33.00,-48.00,-2.16,-1.47,-2.18,0.18,0.03,0.04,54.00,53.00,54.00,2.13,2.82,4.95,3,3,51,57,369.25,294.25,51.34,51.50,40.22,53.05,0,0,0,0,0,0,0,0,1.50,1.50,8,52,103.25,29.36,51.50,0,0,0,0,51.09,0.49,87.75,26.78,6.44,0.00,0.00,,0,,
26.05.2018 13:44,49.31,49.06,49.44,240.00,238.00,241.00,11.34,6.97,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-37.00,-58.00,-2.73,-1.67,-2.63,0.18,0.03,0.04,54.00,53.00,53.00,2.28,3.60,5.88,3,3,51,58,346.00,264.25,50.56,50.78,43.65,68.80,0,0,0,0,0,0,0,0,1.81,1.81,8,53,95.06,35.62,50.78,0,0,0,0,50.06,-0.65,87.75,26.81,7.69,0.00,0.00,,0,,
26.05.2018 13:45,49.59,49.25,49.59,239.00,237.00,241.00,11.34,6.19,11.09,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-32.00,-58.00,-2.72,-1.43,-2.64,0.18,0.03,0.04,54.00,53.00,53.00,2.20,3.49,5.70,3,3,51,59,346.75,265.25,50.56,50.78,42.27,66.71,0,0,0,0,0,0,0,0,1.75,1.75,8,53,95.06,34.56,50.75,0,0,0,0,50.03,-0.68,87.75,26.80,7.45,0.00,0.00,,0,,
26.05.2018 13:46,49.50,49.25,49.50,240.00,238.00,241.00,11.34,6.19,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-33.00,-58.00,-2.72,-1.47,-2.65,0.18,0.03,0.04,53.00,53.00,53.00,2.21,3.51,5.72,3,3,51,61,346.25,265.50,50.56,50.78,42.38,67.12,0,0,0,0,0,0,0,0,1.76,1.76,8,53,95.06,34.66,50.75,0,0,0,0,50.06,-0.67,87.75,26.80,7.48,0.00,0.00,,0,,
26.05.2018 13:47,49.31,49.06,49.44,239.00,237.00,241.00,11.34,4.39,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-63.00,-24.00,-58.00,-2.72,-1.05,-2.64,0.18,0.03,0.04,54.00,53.00,53.00,2.07,3.29,5.37,3,3,51,61,348.50,266.75,50.50,50.72,39.80,63.02,0,0,0,0,0,0,0,0,1.65,1.65,8,53,95.69,32.62,50.66,0,0,0,0,50.03,-0.64,87.75,26.81,7.02,0.00,0.00,,0,,
26.05.2018 13:48,49.44,49.16,49.44,240.00,237.00,241.00,11.34,5.67,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-63.00,-30.00,-58.00,-2.72,-1.36,-2.64,0.18,0.03,0.04,53.00,53.00,53.00,2.18,3.45,5.62,3,3,51,61,348.75,266.25,50.59,50.81,41.75,65.81,0,0,0,0,0,0,0,0,1.73,1.73,8,53,95.31,34.12,50.78,0,0,0,0,50.12,-0.62,87.75,26.81,7.36,0.00,0.00,,0,,
26.05.2018 13:49,49.31,49.06,49.44,239.00,236.00,241.00,11.34,5.16,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-27.00,-58.00,-2.71,-1.20,-2.64,0.18,0.03,0.04,54.00,53.00,53.00,2.12,3.36,5.49,3,3,51,61,349.25,266.50,50.53,50.75,40.79,64.28,0,0,0,0,0,0,0,0,1.69,1.69,8,53,95.81,33.38,50.72,0,0,0,0,50.06,-0.63,87.75,26.83,7.18,0.00,0.00,,0,,
26.05.2018 13:50,49.16,48.91,49.16,240.00,237.00,241.00,11.34,5.16,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-27.00,-58.00,-2.72,-1.21,-2.64,0.18,0.03,0.04,54.00,53.00,54.00,2.13,3.36,5.48,3,3,51,61,350.25,268.00,50.59,50.81,40.78,64.06,0,0,0,0,0,0,0,0,1.69,1.69,8,53,96.38,33.38,50.78,0,0,0,0,50.16,-0.60,87.75,26.88,7.18,0.00,0.00,,0,,
26.05.2018 13:51,49.16,48.91,49.25,240.00,238.00,241.00,11.34,5.94,11.09,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-32.00,-58.00,-2.73,-1.43,-2.64,0.18,0.03,0.04,53.00,53.00,54.00,2.20,3.48,5.68,3,3,51,61,350.00,267.00,50.59,50.81,42.20,66.40,0,0,0,0,0,0,0,0,1.75,1.75,8,53,96.12,34.53,50.78,0,0,0,0,50.09,-0.63,87.81,26.88,7.43,0.00,0.00,,0,,
26.05.2018 13:52,49.25,49.00,49.25,239.00,237.00,241.00,11.34,2.84,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-16.00,-58.00,-2.71,-0.67,-2.62,0.18,0.04,0.04,53.00,53.00,53.00,1.95,3.09,5.03,3,3,51,61,352.50,268.50,50.41,50.62,37.49,59.13,0,0,0,0,0,0,0,0,1.56,1.56,8,53,97.31,30.80,50.59,0,0,0,0,49.91,-0.66,87.81,26.84,6.59,0.00,0.00,,0,,
26.05.2018 13:53,49.44,49.25,49.44,239.00,237.00,241.00,9.55,0.78,10.31,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.84,-55.00,-1.00,-56.00,-2.30,0.05,-2.53,0.18,0.04,0.04,53.00,52.00,53.00,1.55,2.47,4.02,3,3,51,61,355.75,271.75,50.03,50.22,30.03,47.65,0,0,0,0,0,0,0,0,1.25,1.25,8,52,97.88,24.81,50.16,0,0,0,0,49.69,-0.75,87.75,26.81,5.26,0.00,0.00,,0,,
26.05.2018 13:54,49.59,49.31,49.69,239.00,237.00,241.00,5.42,0.78,10.58,0.25,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-33.00,0.00,-56.00,-1.30,0.12,-2.53,0.18,0.04,0.04,53.00,51.00,53.00,1.21,1.91,3.12,3,3,51,61,357.00,272.00,49.84,50.03,23.64,37.00,0,0,0,0,0,0,0,0,0.97,0.97,8,52,99.44,19.39,49.97,0,0,0,0,49.59,-0.73,87.62,26.84,4.09,0.00,0.00,,0,,
26.05.2018 13:55,49.59,49.31,49.59,239.00,237.00,241.00,4.64,0.78,10.06,0.25,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-28.00,0.00,-54.00,-1.09,0.12,-2.42,0.19,0.04,0.04,53.00,51.00,53.00,1.12,1.74,2.86,3,3,51,62,358.50,272.00,49.81,50.00,21.81,33.74,0,0,0,0,0,0,0,0,0.89,0.89,8,51,99.88,17.84,49.91,0,0,0,0,49.59,-0.67,87.56,26.86,3.75,0.00,0.00,,0,,
26.05.2018 13:56,49.50,49.31,49.50,239.00,237.00,241.00,4.39,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-27.00,0.00,-53.00,-1.04,0.12,-2.39,0.18,0.04,0.04,53.00,51.00,53.00,1.10,1.69,2.79,3,3,51,62,361.25,274.50,49.81,50.00,21.37,32.81,0,0,0,0,0,0,0,0,0.87,0.87,8,51,100.81,17.45,49.91,0,0,0,0,49.59,-0.61,87.44,26.86,3.66,0.00,0.00,,0,,
26.05.2018 13:57,49.50,49.25,49.50,238.00,236.00,241.00,4.12,0.78,10.06,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-25.00,0.00,-54.00,-0.96,0.12,-2.45,0.19,0.04,0.04,53.00,51.00,53.00,1.10,1.69,2.79,3,3,51,62,364.50,274.25,49.81,50.00,21.34,32.87,0,0,0,0,0,0,0,0,0.87,0.87,8,51,101.69,17.42,49.91,0,0,0,0,49.59,-0.54,87.38,26.84,3.66,0.00,0.00,,0,,
26.05.2018 13:58,49.50,49.31,49.59,239.00,237.00,241.00,4.64,0.78,10.06,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-28.00,0.00,-54.00,-1.07,0.12,-2.42,0.18,0.04,0.04,53.00,51.00,53.00,1.12,1.73,2.84,3,3,50,62,367.50,275.50,49.84,50.00,21.72,33.48,0,0,0,0,0,0,0,0,0.89,0.89,8,51,102.50,17.75,49.91,0,0,0,0,49.59,-0.52,87.25,26.83,3.73,0.00,0.00,,0,,
26.05.2018 13:59,49.50,49.25,49.50,239.00,237.00,242.00,5.16,0.78,9.80,0.25,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-31.00,0.00,-53.00,-1.22,0.11,-2.38,0.19,0.04,0.04,52.00,50.00,53.00,1.15,1.78,2.93,3,3,50,62,369.75,280.00,49.84,50.03,22.44,34.48,0,0,0,0,0,0,0,0,0.92,0.92,8,51,103.19,18.34,49.94,0,0,0,0,49.59,-0.48,87.12,26.81,3.85,0.00,0.00,,0,,
26.05.2018 14:00,49.50,49.31,49.50,238.00,236.00,241.00,5.16,0.78,10.31,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-31.00,0.00,-55.00,-1.21,0.12,-2.49,0.19,0.04,0.04,53.00,50.00,53.00,1.18,1.84,3.03,3,3,50,63,371.75,281.75,49.84,50.03,23.05,35.75,0,0,0,0,0,0,0,0,0.94,0.94,8,50,103.62,18.88,49.94,0,0,0,0,49.62,-0.45,87.06,26.80,3.97,0.00,0.00,,0,,
26.05.2018 14:01,49.44,49.16,49.44,238.00,236.00,241.00,5.42,0.78,10.58,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-32.00,0.00,-56.00,-1.30,0.10,-2.53,0.18,0.04,0.04,53.00,50.00,53.00,1.23,1.92,3.14,3,3,50,62,373.00,282.50,49.91,50.09,23.84,37.10,0,0,0,0,0,0,0,0,0.98,0.98,8,50,103.94,19.55,50.00,0,0,0,0,49.66,-0.41,86.94,26.80,4.12,0.00,0.00,,0,,
26.05.2018 14:02,49.44,49.25,49.50,239.00,237.00,241.00,6.45,0.78,10.31,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-38.00,0.00,-55.00,-1.55,0.11,-2.50,0.18,0.04,0.04,53.00,50.00,53.00,1.29,2.02,3.31,3,3,50,61,373.25,283.25,49.91,50.09,25.07,39.11,0,0,0,0,0,0,0,0,1.03,1.03,8,50,104.00,20.58,50.00,0,0,0,0,49.66,-0.40,86.88,26.81,4.34,0.00,0.00,,0,,
26.05.2018 14:03,49.50,49.25,49.50,239.00,237.00,241.00,7.22,0.78,10.06,0.25,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-42.00,0.00,-54.00,-1.74,0.09,-2.45,0.19,0.04,0.04,53.00,50.00,53.00,1.34,2.11,3.45,3,3,50,62,375.25,283.25,49.97,50.16,26.01,40.72,0,0,0,0,0,0,0,0,1.07,1.07,8,50,103.94,21.41,50.06,0,0,0,0,49.69,-0.40,86.75,26.80,4.52,0.00,0.00,,0,,
26.05.2018 14:04,49.25,49.06,49.25,239.00,237.00,241.00,7.48,0.78,10.31,0.25,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,0.00,-55.00,-1.82,0.10,-2.47,0.18,0.04,0.04,53.00,49.00,53.00,1.37,2.15,3.51,3,3,50,62,374.50,283.00,49.97,50.16,26.50,41.51,0,0,0,0,0,0,0,0,1.09,1.09,8,50,103.94,21.80,50.06,0,0,0,0,49.66,-0.43,86.69,26.80,4.60,0.00,0.00,,0,,
26.05.2018 14:05,49.00,48.81,49.00,239.00,236.00,241.00,8.52,0.52,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-48.00,-1.00,-57.00,-2.00,0.04,-2.57,0.18,0.04,0.04,53.00,49.00,53.00,1.48,2.33,3.80,3,3,50,63,373.75,283.50,50.06,50.25,28.65,44.90,0,0,0,0,0,0,0,0,1.18,1.18,8,50,103.75,23.55,50.19,0,0,0,0,49.75,-0.39,86.62,26.80,4.98,0.00,0.00,,0,,
26.05.2018 14:06,49.00,48.75,49.06,239.00,237.00,241.00,8.77,0.78,10.31,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-49.00,-2.00,-56.00,-2.08,-0.06,-2.51,0.19,0.04,0.04,54.00,49.00,53.00,1.51,2.38,3.89,3,3,50,63,375.25,283.75,50.12,50.31,29.24,45.94,0,0,0,0,0,0,0,0,1.21,1.21,8,50,103.69,24.08,50.25,0,0,0,0,49.78,-0.40,86.56,26.81,5.10,0.00,0.00,,0,,
26.05.2018 14:07,48.91,48.75,49.00,240.00,236.00,241.00,10.83,1.03,10.58,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-60.00,-5.00,-57.00,-2.59,-0.22,-2.56,0.18,0.04,0.04,53.00,49.00,53.00,1.74,2.74,4.48,3,3,50,64,375.75,282.50,50.34,50.56,33.49,52.57,0,0,0,0,0,0,0,0,1.39,1.39,8,51,103.12,27.56,50.50,0,0,0,0,49.94,-0.41,86.50,26.80,5.87,0.00,0.00,,0,,
26.05.2018 14:08,49.00,48.81,49.00,240.00,237.00,241.00,11.34,2.33,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-12.00,-58.00,-2.72,-0.51,-2.64,0.18,0.04,0.04,54.00,49.00,53.00,1.90,2.99,4.89,4,4,51,64,373.00,280.50,50.56,50.78,36.53,57.04,0,0,0,0,0,0,0,0,1.52,1.52,9,50,102.69,29.97,50.72,0,0,0,0,50.12,-0.39,86.56,26.80,6.41,0.00,0.00,,0,,
26.05.2018 14:09,45.56,45.81,45.38,239.00,237.00,241.00,8.52,2.84,8.52,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-47.00,-15.00,-45.00,-2.00,-0.65,-2.06,0.18,0.04,0.04,53.00,49.00,54.00,1.57,2.45,4.01,3,3,51,64,401.75,303.50,51.22,51.41,29.65,46.22,0,0,0,0,0,0,0,0,1.22,1.22,8,50,110.56,24.00,51.34,0,0,0,0,51.06,0.37,86.56,26.80,5.23,0.00,0.00,,0,,
26.05.2018 14:10,49.06,48.91,49.25,239.00,237.00,241.00,11.34,4.12,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-22.00,-58.00,-2.71,-0.97,-2.64,0.18,0.04,0.04,54.00,50.00,53.00,2.05,3.23,5.28,3,3,51,65,367.75,279.00,50.56,50.78,39.31,61.74,0,0,0,0,0,0,0,0,1.63,1.63,8,50,101.44,32.25,50.72,0,0,0,0,50.09,-0.45,86.62,26.80,6.91,0.00,0.00,,0,,
26.05.2018 14:11,47.44,46.84,47.25,240.00,237.00,241.00,9.55,4.64,9.55,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-24.00,-51.00,-2.27,-1.07,-2.31,0.18,0.03,0.04,53.00,50.00,53.00,1.93,2.79,4.72,3,3,51,64,385.75,292.75,51.00,51.19,36.72,52.78,0,0,0,0,0,0,0,0,1.48,1.48,8,50,105.69,29.06,51.12,0,0,0,0,50.47,-0.38,86.62,26.80,6.20,0.00,0.00,,0,,
26.05.2018 14:12,49.16,48.91,49.25,239.00,237.00,241.00,11.34,7.73,11.34,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-41.00,-60.00,-2.70,-1.85,-2.73,0.18,0.03,0.04,54.00,51.00,53.00,2.37,3.69,6.06,3,3,51,65,363.75,279.00,50.78,51.00,45.29,70.13,0,0,0,0,0,0,0,0,1.89,1.89,8,51,99.12,37.00,50.97,0,0,0,0,50.16,-0.48,86.69,26.80,7.95,0.00,0.00,,0,,
26.05.2018 14:13,47.00,46.84,47.09,240.00,237.00,241.00,9.28,5.67,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-30.00,-51.00,-2.24,-1.32,-2.33,0.18,0.03,0.04,53.00,52.00,53.00,2.00,3.04,5.04,4,4,51,65,377.50,289.00,51.12,51.31,38.02,57.38,0,0,0,0,0,0,0,0,1.47,1.47,9,51,105.94,28.81,51.25,0,0,0,0,50.69,-0.19,86.69,26.78,6.50,0.00,0.00,,0,,
26.05.2018 14:14,47.44,47.19,47.62,241.00,238.00,242.00,9.03,6.19,9.28,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-50.00,-33.00,-50.00,-2.16,-1.48,-2.27,0.18,0.03,0.04,53.00,52.00,53.00,2.07,2.89,4.97,3,3,51,64,375.75,295.75,51.09,51.28,39.34,54.75,0,0,0,0,0,0,0,0,1.49,1.49,8,50,104.81,29.22,51.22,0,0,0,0,50.78,0.16,86.75,26.77,6.45,0.00,0.00,,0,,
26.05.2018 14:15,49.00,48.91,49.06,240.00,238.00,241.00,11.34,7.73,10.58,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-41.00,-55.00,-2.73,-1.85,-2.52,0.18,0.03,0.04,54.00,53.00,53.00,2.31,3.63,5.95,3,3,51,65,358.00,271.25,50.66,50.88,44.24,69.30,0,0,0,0,0,0,0,0,1.83,1.83,8,51,98.06,36.06,50.84,0,0,0,0,50.19,-0.52,86.75,26.78,7.78,0.00,0.00,,0,,
26.05.2018 14:16,49.16,48.91,49.25,240.00,238.00,241.00,11.34,9.80,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-51.00,-58.00,-2.73,-2.30,-2.64,0.18,0.03,0.04,53.00,54.00,53.00,2.49,3.92,6.40,3,3,51,64,356.00,270.75,50.75,50.97,47.56,74.53,0,0,0,0,0,0,0,0,1.97,1.97,8,51,97.12,38.69,50.94,0,0,0,0,50.19,-0.55,86.81,26.81,8.38,0.00,0.00,,0,,
