v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2018 07:16,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.01,0.13,-0.42,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.14,0.22,3,3,30,43,353.00,288.25,53.69,53.78,1.32,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.50,1.26,53.56,0,0,0,0,53.75,-0.02,99.25,27.95,0.28,0.00,0.00,,0,,
09.08.2018 07:17,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,-0.01,0.12,-0.41,0.05,0.04,0.07,45.00,46.00,47.00,0.07,0.15,0.22,3,3,30,43,354.00,288.00,53.69,53.78,1.30,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.44,1.30,53.59,0,0,0,0,53.72,-0.15,99.25,27.94,0.29,0.00,0.00,,0,,
09.08.2018 07:18,53.72,53.38,53.81,236.00,236.00,237.00,0.52,0.78,1.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.11,-0.38,0.06,0.04,0.07,45.00,46.00,47.00,0.08,0.15,0.23,3,3,30,43,349.00,290.50,53.72,53.78,1.43,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.50,1.34,53.59,0,0,0,0,53.75,-0.09,99.25,27.91,0.30,0.00,0.00,,0,,
09.08.2018 07:19,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,47.00,0.08,0.15,0.23,3,3,30,44,353.75,289.25,53.69,53.78,1.44,2.77,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.44,1.38,53.59,0,0,0,0,53.72,-0.09,99.25,27.89,0.31,0.00,0.00,,0,,
09.08.2018 07:20,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.13,-0.42,0.06,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.24,3,3,30,44,354.25,289.50,53.69,53.78,1.54,2.82,0,0,0,0,0,0,0,0,0.08,0.08,8,33,105.19,1.41,53.59,0,0,0,0,53.72,-0.08,99.25,27.89,0.32,0.00,0.00,,0,,
09.08.2018 07:21,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.55,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-9.00,-0.07,0.11,-0.37,0.05,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.24,3,3,30,44,358.50,288.75,53.72,53.78,1.55,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,34,105.62,1.43,53.59,0,0,0,0,53.75,0.02,99.25,27.89,0.32,0.00,0.00,,0,,
09.08.2018 07:22,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.81,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,44,360.50,289.25,53.72,53.78,1.62,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.19,1.46,53.59,0,0,0,0,53.72,-0.10,99.25,27.89,0.33,0.00,0.00,,0,,
09.08.2018 07:23,53.81,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.81,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.12,-0.44,0.05,0.04,0.07,45.00,46.00,47.00,0.09,0.16,0.26,3,3,31,44,360.25,290.50,53.69,53.78,1.66,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.69,1.48,53.59,0,0,0,0,53.72,-0.03,99.25,27.91,0.33,0.00,0.00,,0,,
09.08.2018 07:24,53.72,53.38,53.88,234.00,234.00,235.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-2.00,0.00,-10.00,-0.02,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,47.00,0.09,0.17,0.26,3,3,31,44,363.75,292.25,53.72,53.78,1.69,2.99,0,0,0,0,0,0,0,0,0.08,0.08,8,35,108.06,1.48,53.59,0,0,0,0,53.72,-0.06,99.25,27.94,0.34,0.00,0.00,,0,,
09.08.2018 07:25,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.81,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-9.00,-0.05,0.11,-0.40,0.05,0.04,0.07,45.00,46.00,47.00,0.09,0.17,0.26,3,3,31,44,364.50,292.25,53.72,53.78,1.70,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,35,109.50,1.46,53.59,0,0,0,0,53.75,-0.13,99.25,27.95,0.34,0.00,0.00,,0,,
09.08.2018 07:26,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.11,-0.45,0.06,0.04,0.07,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,44,367.25,292.00,53.69,53.78,1.75,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,35,109.44,1.53,53.59,0,0,0,0,53.72,-0.05,99.25,27.98,0.35,0.00,0.00,,0,,
09.08.2018 07:27,53.81,53.44,53.88,235.00,235.00,235.00,0.52,0.78,2.06,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.11,-0.45,0.05,0.04,0.07,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,44,369.75,295.25,53.72,53.78,1.77,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,36,110.38,1.55,53.59,0,0,0,0,53.72,-0.03,99.25,27.98,0.36,0.00,0.00,,0,,
09.08.2018 07:28,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,2.06,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.02,0.12,-0.46,0.06,0.04,0.06,45.00,46.00,47.00,0.10,0.18,0.28,3,3,31,44,374.50,292.50,53.72,53.78,1.80,3.19,0,0,0,0,0,0,0,0,0.09,0.09,8,36,111.19,1.60,53.59,0,0,0,0,53.75,-0.08,99.25,28.05,0.36,0.00,0.00,,0,,
09.08.2018 07:29,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,2.06,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.11,-0.44,0.05,0.04,0.07,45.00,46.00,47.00,0.10,0.18,0.28,3,3,31,44,378.50,297.25,53.72,53.81,1.83,3.24,0,0,0,0,0,0,0,0,0.08,0.08,8,36,112.31,1.58,53.59,0,0,0,0,53.75,-0.15,99.25,28.06,0.37,0.00,0.00,,0,,
09.08.2018 07:30,53.72,53.28,53.81,234.00,234.00,235.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.05,0.12,-0.45,0.06,0.04,0.07,45.00,46.00,47.00,0.10,0.18,0.29,3,3,31,44,379.25,296.50,53.69,53.78,1.86,3.30,0,0,0,0,0,0,0,0,0.09,0.09,8,36,112.25,1.64,53.59,0,0,0,0,53.72,-0.09,99.25,28.09,0.37,0.00,0.00,,0,,
09.08.2018 07:31,53.72,53.38,53.88,235.00,235.00,235.00,0.52,0.78,2.06,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.04,0.12,-0.45,0.05,0.04,0.07,45.00,46.00,47.00,0.10,0.19,0.29,3,3,31,44,383.50,297.50,53.72,53.78,1.88,3.35,0,0,0,0,0,0,0,0,0.09,0.09,8,36,112.50,1.66,53.59,0,0,0,0,53.75,-0.09,99.31,28.08,0.38,0.00,0.00,,0,,
09.08.2018 07:32,53.81,53.44,53.88,234.00,235.00,235.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.02,0.12,-0.49,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,44,382.50,298.50,53.72,53.78,1.96,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,36,111.25,1.73,53.59,0,0,0,0,53.75,-0.03,99.31,28.08,0.39,0.00,0.00,,0,,
09.08.2018 07:33,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.50,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.19,0.30,3,3,31,44,384.50,298.75,53.69,53.78,2.00,3.47,0,0,0,0,0,0,0,0,0.10,0.10,8,33,103.50,1.94,53.59,0,0,0,0,53.72,-0.02,99.31,28.05,0.41,0.00,0.00,,0,,
09.08.2018 07:34,53.72,53.38,53.88,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-12.00,-0.03,0.12,-0.52,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.20,0.31,3,3,31,44,387.00,299.25,53.69,53.75,2.05,3.53,0,0,0,0,0,0,0,0,0.11,0.11,8,33,105.88,2.09,53.56,0,0,0,0,53.69,-0.05,99.31,28.27,0.42,0.00,0.00,,0,,
09.08.2018 07:35,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.01,0.12,-0.54,0.06,0.04,0.07,45.00,46.00,47.00,0.12,0.20,0.31,3,3,31,44,387.00,299.00,53.72,53.78,2.09,3.58,0,0,0,0,0,0,0,0,0.12,0.12,8,33,108.94,2.23,53.59,0,0,0,0,53.72,-0.00,99.31,28.16,0.43,0.00,0.00,,0,,
09.08.2018 07:36,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.02,0.12,-0.54,0.05,0.04,0.07,45.00,46.00,47.00,0.12,0.20,0.32,3,3,31,44,393.50,301.00,53.72,53.81,2.09,3.64,0,0,0,0,0,0,0,0,0.12,0.12,8,33,111.06,2.29,53.62,0,0,0,0,53.75,-0.01,99.31,28.08,0.44,0.00,0.00,,0,,
09.08.2018 07:37,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.03,0.12,-0.53,0.06,0.04,0.07,45.00,46.00,47.00,0.12,0.20,0.32,3,3,31,44,394.00,299.75,53.72,53.78,2.14,3.69,0,0,0,0,0,0,0,0,0.13,0.13,8,34,111.62,2.37,53.59,0,0,0,0,53.72,-0.08,99.31,28.06,0.45,0.00,0.00,,0,,
09.08.2018 07:38,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.06,0.12,-0.52,0.05,0.04,0.07,45.00,46.00,47.00,0.12,0.21,0.33,3,3,31,44,396.75,302.50,53.72,53.78,2.16,3.75,0,0,0,0,0,0,0,0,0.13,0.13,8,35,112.25,2.42,53.59,0,0,0,0,53.72,-0.14,99.31,28.08,0.46,0.00,0.00,,0,,
09.08.2018 07:39,53.72,53.28,53.81,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.04,0.12,-0.54,0.05,0.04,0.07,45.00,46.00,47.00,0.12,0.21,0.34,3,3,31,44,396.00,301.75,53.72,53.78,2.24,3.80,0,0,0,0,0,0,0,0,0.13,0.13,8,36,112.81,2.47,53.62,0,0,0,0,53.72,-0.05,99.31,28.11,0.47,0.00,0.00,,0,,
09.08.2018 07:40,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.04,0.12,-0.56,0.05,0.04,0.07,45.00,46.00,47.00,0.13,0.21,0.34,3,3,31,44,397.25,304.50,53.72,53.81,2.28,3.87,0,0,0,0,0,0,0,0,0.14,0.14,8,37,113.31,2.52,53.62,0,0,0,0,53.75,-0.13,99.31,28.14,0.48,0.00,0.00,,0,,
09.08.2018 07:41,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-13.00,0.02,0.11,-0.60,0.06,0.04,0.07,45.00,46.00,47.00,0.13,0.22,0.35,3,3,31,44,398.25,305.50,53.72,53.81,2.32,3.93,0,0,0,0,0,0,0,0,0.14,0.14,8,37,113.62,2.56,53.62,0,0,0,0,53.72,-0.01,99.31,28.20,0.48,0.00,0.00,,0,,
09.08.2018 07:42,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.04,0.12,-0.56,0.05,0.04,0.07,45.00,46.00,47.00,0.13,0.22,0.35,3,3,31,43,400.00,305.75,53.72,53.78,2.37,4.00,0,0,0,0,0,0,0,0,0.14,0.14,8,37,113.81,2.62,53.62,0,0,0,0,53.75,0.01,99.31,28.20,0.49,0.00,0.00,,0,,
09.08.2018 07:43,53.72,53.38,53.88,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.07,0.12,-0.55,0.06,0.04,0.07,45.00,46.00,47.00,0.13,0.23,0.36,3,3,31,43,402.75,308.00,53.72,53.78,2.42,4.08,0,0,0,0,0,0,0,0,0.14,0.14,8,37,114.31,2.64,53.59,0,0,0,0,53.72,-0.13,99.31,28.20,0.50,0.00,0.00,,0,,
09.08.2018 07:44,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.03,0.12,-0.60,0.05,0.04,0.07,45.00,46.00,47.00,0.14,0.23,0.37,3,3,31,43,408.00,309.00,53.72,53.81,2.46,4.13,0,0,0,0,0,0,0,0,0.14,0.14,8,37,114.62,2.70,53.62,0,0,0,0,53.72,0.00,99.31,28.19,0.51,0.00,0.00,,0,,
09.08.2018 07:45,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-15.00,0.03,0.13,-0.68,0.06,0.04,0.07,45.00,46.00,47.00,0.14,0.23,0.37,3,3,31,43,409.25,311.00,53.72,53.78,2.51,4.21,0,0,0,0,0,0,0,0,0.15,0.15,8,37,114.31,2.84,53.59,0,0,0,0,53.72,-0.05,99.31,28.12,0.53,0.00,0.00,,0,,
09.08.2018 07:46,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.04,0.11,-0.60,0.06,0.04,0.07,45.00,46.00,47.00,0.14,0.24,0.38,3,3,32,43,410.25,312.50,53.72,53.81,2.56,4.29,0,0,0,0,0,0,0,0,0.15,0.15,8,37,115.44,2.79,53.62,0,0,0,0,53.75,-0.12,99.31,28.12,0.53,0.00,0.00,,0,,
09.08.2018 07:47,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.04,0.11,-0.59,0.05,0.04,0.07,45.00,46.00,47.00,0.15,0.24,0.39,3,3,32,42,414.50,314.75,53.75,53.81,2.62,4.36,0,0,0,0,0,0,0,0,0.15,0.15,8,37,116.12,2.73,53.62,0,0,0,0,53.75,0.05,99.31,28.12,0.53,0.00,0.00,,0,,
09.08.2018 07:48,53.72,53.38,53.81,234.00,234.00,235.00,0.78,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-13.00,-0.09,0.11,-0.57,0.05,0.04,0.07,45.00,46.00,47.00,0.15,0.25,0.39,3,3,32,42,415.75,315.75,53.69,53.78,2.67,4.46,0,0,0,0,0,0,0,0,0.15,0.15,8,36,114.31,2.87,53.59,0,0,0,0,53.72,-0.03,99.31,28.30,0.55,0.00,0.00,,0,,
09.08.2018 07:49,53.72,53.38,53.81,233.00,233.00,235.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.04,0.11,-0.62,0.05,0.04,0.07,45.00,45.00,47.00,0.15,0.25,0.40,3,3,32,42,419.50,317.50,53.72,53.78,2.73,4.53,0,0,0,0,0,0,0,0,0.16,0.16,8,34,112.44,2.94,53.62,0,0,0,0,53.72,-0.15,99.31,28.03,0.56,0.00,0.00,,0,,
09.08.2018 07:50,53.88,53.56,53.97,234.00,234.00,235.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.01,0.12,-0.72,0.05,0.04,0.06,45.00,45.00,47.00,0.15,0.26,0.41,3,3,32,42,420.25,319.00,53.72,53.81,2.79,4.61,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.12,3.12,53.62,0,0,0,0,53.75,-0.05,99.31,27.58,0.58,0.00,0.00,,0,,
09.08.2018 07:51,53.88,53.44,53.88,234.00,233.00,235.00,0.52,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.08,0.12,-0.85,0.06,0.04,0.07,45.00,45.00,47.00,0.16,0.35,0.51,3,3,32,46,423.25,273.00,53.72,53.81,2.82,6.32,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.62,3.20,53.62,0,0,0,0,53.72,-0.08,99.31,27.67,0.68,0.00,0.00,,0,,
09.08.2018 07:52,53.81,53.44,53.88,234.00,233.00,235.00,0.52,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-18.00,0.05,0.12,-0.85,0.05,0.04,0.07,45.00,45.00,48.00,0.16,0.37,0.52,3,3,32,54,428.50,272.00,53.72,53.81,2.86,6.58,0,0,0,0,0,0,0,0,0.18,0.18,8,33,112.31,3.29,53.62,0,0,0,0,53.75,-0.06,99.31,27.75,0.70,0.00,0.00,,0,,
09.08.2018 07:53,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,-0.04,0.11,-0.78,0.06,0.04,0.07,45.00,45.00,48.00,0.16,0.39,0.55,3,3,32,56,430.25,280.25,53.75,53.84,2.93,6.97,0,0,0,0,0,0,0,0,0.17,0.17,8,33,113.94,3.25,53.66,0,0,0,0,53.78,-0.05,99.31,27.72,0.72,0.00,0.00,,0,,
09.08.2018 07:54,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.06,0.11,-0.77,0.05,0.04,0.07,45.00,45.00,48.00,0.17,0.40,0.56,3,3,32,58,433.00,283.25,53.75,53.84,3.00,7.15,0,0,0,0,0,0,0,0,0.18,0.18,8,33,114.00,3.35,53.66,0,0,0,0,53.75,0.02,99.31,27.92,0.74,0.00,0.00,,0,,
