v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 06:12,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.00,0.12,-0.23,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,35,362.00,276.75,53.66,53.75,0.53,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,31,92.94,0.39,53.53,0,0,0,0,53.72,-0.05,99.25,28.38,0.11,0.00,0.00,,0,,
12.07.2018 06:13,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.05,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,36,360.00,277.50,53.66,53.72,0.54,1.11,0,0,0,0,0,0,0,0,0.02,0.02,8,31,94.25,0.41,53.53,0,0,0,0,53.69,-0.01,99.25,28.41,0.11,0.00,0.00,,0,,
12.07.2018 06:14,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,36,362.25,277.00,53.62,53.72,0.56,1.16,0,0,0,0,0,0,0,0,0.02,0.02,8,31,95.62,0.43,53.50,0,0,0,0,53.69,-0.09,99.25,28.41,0.12,0.00,0.00,,0,,
12.07.2018 06:15,53.81,53.44,53.97,236.00,236.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.10,3,3,29,36,371.50,278.00,53.62,53.69,0.59,1.19,0,0,0,0,0,0,0,0,0.02,0.02,8,31,96.50,0.45,53.50,0,0,0,0,53.66,-0.09,99.25,28.44,0.12,0.00,0.00,,0,,
12.07.2018 06:16,53.72,53.38,53.81,237.00,237.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.10,3,3,30,36,371.75,278.25,53.66,53.72,0.61,1.22,0,0,0,0,0,0,0,0,0.02,0.02,8,32,97.44,0.46,53.53,0,0,0,0,53.69,-0.12,99.25,28.39,0.13,0.00,0.00,,0,,
12.07.2018 06:17,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.10,3,3,30,37,373.00,280.50,53.66,53.72,0.63,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,32,98.38,0.48,53.53,0,0,0,0,53.69,-0.08,99.25,28.41,0.13,0.00,0.00,,0,,
12.07.2018 06:18,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.07,0.11,3,3,30,37,372.00,278.50,53.69,53.75,0.66,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,32,99.00,0.50,53.56,0,0,0,0,53.72,-0.04,99.25,28.38,0.14,0.00,0.00,,0,,
12.07.2018 06:19,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.07,0.11,3,3,30,37,374.25,278.00,53.66,53.75,0.68,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,32,99.81,0.53,53.53,0,0,0,0,53.69,-0.04,99.25,28.39,0.14,0.00,0.00,,0,,
12.07.2018 06:20,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,37,375.25,278.50,53.69,53.75,0.71,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,32,100.56,0.55,53.56,0,0,0,0,53.72,-0.03,99.25,28.38,0.15,0.00,0.00,,0,,
12.07.2018 06:21,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,38,373.25,280.50,53.69,53.75,0.73,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,32,101.00,0.57,53.53,0,0,0,0,53.72,-0.07,99.25,28.38,0.15,0.00,0.00,,0,,
12.07.2018 06:22,53.62,53.28,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.12,3,3,30,38,372.75,280.25,53.69,53.75,0.77,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,33,101.56,0.59,53.56,0,0,0,0,53.72,-0.03,99.25,28.38,0.16,0.00,0.00,,0,,
12.07.2018 06:23,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.00,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.04,0.08,0.13,3,3,30,38,373.00,280.75,53.69,53.75,0.80,1.52,0,0,0,0,0,0,0,0,0.03,0.03,8,33,102.31,0.60,53.56,0,0,0,0,53.72,-0.11,99.25,28.34,0.16,0.00,0.00,,0,,
12.07.2018 06:24,53.81,53.44,53.97,236.00,236.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.05,0.04,0.07,45.00,47.00,47.00,0.05,0.09,0.13,3,3,30,39,370.25,281.25,53.69,53.78,0.83,1.56,0,0,0,0,0,0,0,0,0.03,0.03,8,33,102.94,0.62,53.56,0,0,0,0,53.72,-0.06,99.25,28.33,0.17,0.00,0.00,,0,,
12.07.2018 06:25,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.01,0.12,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.09,0.13,3,3,30,39,374.50,282.75,53.69,53.75,0.85,1.59,0,0,0,0,0,0,0,0,0.03,0.03,8,33,103.50,0.64,53.56,0,0,0,0,53.72,-0.09,99.25,28.33,0.17,0.00,0.00,,0,,
12.07.2018 06:26,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.03,0.12,-0.32,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.09,0.14,3,3,30,39,372.50,283.75,53.69,53.75,0.85,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,34,103.94,0.66,53.56,0,0,0,0,53.72,-0.06,99.25,28.31,0.17,0.00,0.00,,0,,
12.07.2018 06:27,53.88,53.56,53.97,237.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.29,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.09,0.14,3,3,30,39,373.50,282.25,53.69,53.75,0.88,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,34,104.19,0.68,53.56,0,0,0,0,53.72,-0.04,99.25,28.31,0.18,0.00,0.00,,0,,
12.07.2018 06:28,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.09,0.14,3,3,30,39,373.25,283.25,53.69,53.75,0.90,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,34,104.88,0.70,53.56,0,0,0,0,53.72,-0.09,99.25,28.30,0.18,0.00,0.00,,0,,
12.07.2018 06:29,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.03,0.12,-0.33,0.06,0.04,0.07,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,39,380.00,283.50,53.69,53.78,0.88,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,35,105.31,0.72,53.56,0,0,0,0,53.75,-0.02,99.25,28.30,0.18,0.00,0.00,,0,,
12.07.2018 06:30,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.05,0.04,0.07,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,40,368.75,284.75,53.69,53.75,0.93,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,35,105.88,0.74,53.56,0,0,0,0,53.72,-0.12,99.25,28.28,0.19,0.00,0.00,,0,,
12.07.2018 06:31,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,40,374.50,285.75,53.69,53.78,0.96,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,35,106.06,0.76,53.56,0,0,0,0,53.72,-0.11,99.25,28.28,0.19,0.00,0.00,,0,,
12.07.2018 06:32,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.04,0.12,-0.28,0.05,0.04,0.07,45.00,46.00,47.00,0.05,0.10,0.16,3,3,30,40,366.00,286.25,53.69,53.78,0.97,1.86,0,0,0,0,0,0,0,0,0.04,0.04,8,36,106.56,0.77,53.56,0,0,0,0,53.72,-0.06,99.25,28.27,0.20,0.00,0.00,,0,,
12.07.2018 06:33,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.03,0.12,-0.36,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.11,0.16,3,3,30,40,353.25,285.50,53.69,53.75,0.99,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,36,106.81,0.79,53.56,0,0,0,0,53.72,-0.09,99.25,28.27,0.20,0.00,0.00,,0,,
12.07.2018 06:34,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.00,0.12,-0.32,0.05,0.04,0.07,45.00,46.00,47.00,0.06,0.11,0.16,3,3,30,40,367.00,287.75,53.69,53.78,1.02,1.93,0,0,0,0,0,0,0,0,0.04,0.04,8,36,107.06,0.81,53.56,0,0,0,0,53.72,-0.03,99.25,28.25,0.21,0.00,0.00,,0,,
12.07.2018 06:35,53.62,53.28,53.72,237.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.12,-0.33,0.06,0.04,0.07,45.00,47.00,47.00,0.06,0.11,0.17,3,3,30,40,360.50,285.75,53.69,53.75,1.03,1.96,0,0,0,0,0,0,0,0,0.04,0.04,8,36,107.38,0.82,53.56,0,0,0,0,53.72,-0.10,99.25,28.25,0.21,0.00,0.00,,0,,
12.07.2018 06:36,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.00,0.11,-0.32,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,40,370.50,288.25,53.69,53.78,1.10,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,33,96.19,0.95,53.59,0,0,0,0,53.75,-0.04,99.25,28.28,0.22,0.00,0.00,,0,,
12.07.2018 06:37,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.00,0.12,-0.34,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,41,362.75,287.50,53.69,53.78,1.09,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,33,94.38,0.99,53.59,0,0,0,0,53.72,-0.02,99.25,28.28,0.23,0.00,0.00,,0,,
12.07.2018 06:38,53.72,53.44,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.11,-0.34,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.11,0.18,3,3,30,41,371.25,289.50,53.69,53.78,1.15,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,33,95.19,1.01,53.59,0,0,0,0,53.72,-0.06,99.25,28.28,0.23,0.00,0.00,,0,,
12.07.2018 06:39,53.72,53.38,53.88,237.00,235.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,41,359.25,289.00,53.69,53.75,1.14,2.09,0,0,0,0,0,0,0,0,0.06,0.06,8,33,95.81,1.04,53.59,0,0,0,0,53.72,-0.02,99.31,28.30,0.23,0.00,0.00,,0,,
12.07.2018 06:40,53.81,53.44,53.97,236.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,41,365.25,288.00,53.69,53.75,1.20,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.25,1.06,53.59,0,0,0,0,53.72,-0.09,99.31,28.31,0.24,0.00,0.00,,0,,
12.07.2018 06:41,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.12,0.19,3,3,30,41,357.25,289.00,53.69,53.78,1.23,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.81,1.08,53.59,0,0,0,0,53.72,-0.02,99.31,28.31,0.25,0.00,0.00,,0,,
12.07.2018 06:42,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.36,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.12,0.19,3,3,30,41,372.25,289.75,53.69,53.78,1.20,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,33,97.38,1.10,53.59,0,0,0,0,53.72,-0.11,99.31,28.34,0.25,0.00,0.00,,0,,
12.07.2018 06:43,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.11,-0.35,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.12,0.19,3,3,30,41,361.50,288.25,53.69,53.78,1.28,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,33,97.94,1.12,53.59,0,0,0,0,53.72,-0.10,99.31,28.36,0.25,0.00,0.00,,0,,
12.07.2018 06:44,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-9.00,0.04,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,31,42,366.75,290.00,53.69,53.75,1.25,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.50,1.14,53.56,0,0,0,0,53.72,-0.06,99.31,28.34,0.26,0.00,0.00,,0,,
12.07.2018 06:45,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.34,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,31,42,362.50,288.50,53.69,53.78,1.33,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.06,1.16,53.59,0,0,0,0,53.72,-0.10,99.31,28.34,0.26,0.00,0.00,,0,,
12.07.2018 06:46,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.01,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,31,42,374.00,290.50,53.69,53.75,1.29,2.35,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.50,1.18,53.56,0,0,0,0,53.72,-0.07,99.31,28.36,0.27,0.00,0.00,,0,,
12.07.2018 06:47,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.21,3,3,31,42,369.50,291.00,53.69,53.78,1.33,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,33,100.06,1.20,53.59,0,0,0,0,53.72,-0.03,99.31,28.34,0.27,0.00,0.00,,0,,
12.07.2018 06:48,53.62,53.28,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-9.00,-0.02,0.11,-0.37,0.05,0.04,0.07,45.00,46.00,48.00,0.08,0.13,0.21,3,3,31,42,367.00,290.25,53.72,53.78,1.41,2.42,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.31,1.22,53.59,0,0,0,0,53.75,-0.07,99.31,28.34,0.28,0.00,0.00,,0,,
12.07.2018 06:49,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,48.00,0.08,0.14,0.21,3,3,31,42,363.25,292.00,53.69,53.75,1.37,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.00,1.24,53.59,0,0,0,0,53.72,-0.07,99.31,28.33,0.28,0.00,0.00,,0,,
12.07.2018 06:50,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.04,0.12,-0.34,0.05,0.04,0.07,45.00,46.00,48.00,0.08,0.14,0.22,3,3,31,42,369.00,289.25,53.72,53.78,1.39,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.44,1.26,53.59,0,0,0,0,53.75,-0.14,99.31,28.34,0.28,0.00,0.00,,0,,
