v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 06:42,53.88,53.56,53.97,238.00,235.00,240.00,1.03,0.78,2.84,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.17,0.13,-0.69,0.19,0.04,0.04,43.00,44.00,46.00,0.15,0.25,0.40,3,3,30,45,382.50,295.50,53.84,53.91,2.68,4.52,0,0,0,0,0,0,0,0,0.12,0.12,8,31,107.19,2.33,53.72,0,0,0,0,53.84,-0.09,99.19,26.22,0.52,0.00,0.00,,0,,
27.05.2018 06:43,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,0.08,0.12,-0.59,0.19,0.04,0.04,43.00,44.00,46.00,0.15,0.26,0.41,3,3,30,45,383.50,297.00,53.84,53.94,2.75,4.63,0,0,0,0,0,0,0,0,0.12,0.12,8,32,109.12,2.30,53.72,0,0,0,0,53.84,-0.18,99.19,26.19,0.53,0.00,0.00,,0,,
27.05.2018 06:44,53.97,53.56,53.97,237.00,235.00,239.00,1.03,0.78,3.09,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.18,0.13,-0.73,0.19,0.04,0.04,43.00,44.00,46.00,0.16,0.26,0.42,3,3,30,45,384.00,298.00,53.81,53.88,2.84,4.76,0,0,0,0,0,0,0,0,0.13,0.13,8,33,108.38,2.45,53.69,0,0,0,0,53.81,-0.11,99.19,26.25,0.55,0.00,0.00,,0,,
27.05.2018 06:45,53.97,53.56,53.97,238.00,235.00,239.00,0.78,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-13.00,0.06,0.12,-0.62,0.19,0.04,0.04,43.00,44.00,46.00,0.16,0.27,0.43,3,3,30,46,383.25,298.00,53.84,53.91,2.91,4.87,0,0,0,0,0,0,0,0,0.13,0.13,8,34,110.19,2.41,53.72,0,0,0,0,53.84,-0.13,99.19,26.27,0.56,0.00,0.00,,0,,
27.05.2018 06:46,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,3.09,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.16,0.13,-0.73,0.19,0.04,0.04,43.00,44.00,47.00,0.17,0.28,0.44,3,3,30,46,385.00,296.00,53.81,53.91,2.98,4.97,0,0,0,0,0,0,0,0,0.14,0.14,8,35,109.19,2.54,53.69,0,0,0,0,53.81,-0.10,99.19,26.34,0.58,0.00,0.00,,0,,
27.05.2018 06:47,53.97,53.56,53.97,237.00,235.00,239.00,1.03,0.78,3.36,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.20,0.13,-0.78,0.19,0.04,0.04,43.00,44.00,47.00,0.17,0.28,0.45,3,3,30,46,381.75,297.50,53.81,53.88,3.04,5.08,0,0,0,0,0,0,0,0,0.14,0.14,8,35,109.44,2.58,53.69,0,0,0,0,53.81,-0.10,99.19,26.39,0.59,0.00,0.00,,0,,
27.05.2018 06:48,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,3.36,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.20,0.13,-0.79,0.19,0.04,0.04,43.00,44.00,47.00,0.17,0.29,0.46,3,3,30,46,385.25,298.00,53.81,53.88,3.09,5.16,0,0,0,0,0,0,0,0,0.14,0.14,8,35,109.62,2.61,53.69,0,0,0,0,53.81,-0.10,99.19,26.47,0.60,0.00,0.00,,0,,
27.05.2018 06:49,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,3.36,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.21,0.13,-0.81,0.19,0.04,0.04,43.00,44.00,47.00,0.17,0.29,0.46,3,3,30,47,383.50,298.25,53.81,53.88,3.14,5.21,0,0,0,0,0,0,0,0,0.14,0.14,8,36,109.69,2.64,53.69,0,0,0,0,53.81,-0.09,99.19,26.44,0.60,0.00,0.00,,0,,
27.05.2018 06:50,53.88,53.56,54.06,241.00,239.00,242.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,0.06,0.12,-0.65,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.29,0.47,3,3,30,47,385.25,296.50,53.84,53.91,3.16,5.24,0,0,0,0,0,0,0,0,0.14,0.14,8,35,110.50,2.55,53.72,0,0,0,0,53.84,-0.13,99.19,26.38,0.60,0.00,0.00,,0,,
27.05.2018 06:51,53.97,53.56,53.97,240.00,239.00,242.00,0.78,0.78,3.09,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.16,0.13,-0.75,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.29,0.47,3,3,30,47,382.75,296.75,53.81,53.91,3.17,5.26,0,0,0,0,0,0,0,0,0.14,0.14,8,36,109.50,2.65,53.72,0,0,0,0,53.81,-0.09,99.19,26.44,0.61,0.00,0.00,,0,,
27.05.2018 06:52,53.88,53.62,53.97,241.00,239.00,242.00,1.03,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.22,0.13,-0.82,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.29,0.47,3,3,30,47,383.00,297.50,53.78,53.88,3.18,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,36,109.69,2.66,53.69,0,0,0,0,53.78,-0.08,99.19,26.45,0.61,0.00,0.00,,0,,
27.05.2018 06:53,53.88,53.56,53.97,241.00,239.00,243.00,1.03,0.78,3.36,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.19,0.13,-0.80,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.29,0.47,3,3,31,47,384.25,298.75,53.81,53.88,3.17,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,36,109.56,2.66,53.69,0,0,0,0,53.78,-0.12,99.19,26.52,0.61,0.00,0.00,,0,,
27.05.2018 06:54,53.97,53.56,54.06,241.00,238.00,242.00,1.03,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.21,0.13,-0.81,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.29,0.47,3,3,31,47,384.00,298.00,53.81,53.88,3.18,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,36,109.69,2.66,53.69,0,0,0,0,53.81,-0.10,99.25,26.42,0.61,0.00,0.00,,0,,
27.05.2018 06:55,53.97,53.62,54.06,241.00,239.00,243.00,0.78,0.78,2.84,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.11,0.12,-0.69,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.29,0.47,3,3,31,48,385.00,298.00,53.84,53.91,3.19,5.29,0,0,0,0,0,0,0,0,0.14,0.14,8,36,110.50,2.57,53.72,0,0,0,0,53.84,-0.10,99.25,26.41,0.61,0.00,0.00,,0,,
27.05.2018 06:56,53.88,53.56,53.97,241.00,239.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.15,0.13,-0.75,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.30,0.47,3,3,31,48,384.00,298.50,53.81,53.91,3.21,5.32,0,0,0,0,0,0,0,0,0.14,0.14,8,36,109.56,2.68,53.72,0,0,0,0,53.81,-0.07,99.25,26.42,0.62,0.00,0.00,,0,,
27.05.2018 06:57,53.97,53.56,53.97,241.00,239.00,243.00,0.78,0.78,2.84,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-14.00,0.06,0.12,-0.67,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.30,0.48,3,3,31,48,384.00,297.25,53.84,53.91,3.23,5.38,0,0,0,0,0,0,0,0,0.14,0.14,8,36,110.88,2.62,53.72,0,0,0,0,53.84,-0.11,99.25,26.45,0.62,0.00,0.00,,0,,
27.05.2018 06:58,53.97,53.56,53.97,241.00,239.00,242.00,1.03,0.78,3.36,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-17.00,0.19,0.13,-0.81,0.19,0.04,0.04,43.00,44.00,47.00,0.18,0.30,0.48,3,3,31,48,385.50,297.25,53.81,53.91,3.28,5.44,0,0,0,0,0,0,0,0,0.15,0.15,8,36,108.62,2.73,53.72,0,0,0,0,53.81,-0.10,99.25,26.36,0.63,0.00,0.00,,0,,
27.05.2018 06:59,53.88,53.56,53.97,241.00,239.00,243.00,1.03,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-18.00,0.20,0.13,-0.83,0.19,0.04,0.04,43.00,44.00,47.00,0.19,0.31,0.49,3,3,31,48,383.75,297.25,53.88,53.97,3.34,5.51,0,0,0,0,0,0,0,0,0.15,0.15,8,35,102.94,2.75,53.78,0,0,0,0,53.88,-0.09,99.25,26.00,0.64,0.00,0.00,,0,,
27.05.2018 07:00,53.88,53.62,54.06,241.00,239.00,242.00,1.03,0.78,3.36,0.25,0.09,0.12,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.18,0.13,-0.82,0.19,0.04,0.04,43.00,44.00,47.00,0.19,0.31,0.50,3,3,31,49,384.50,297.75,53.91,53.97,3.37,5.59,0,0,0,0,0,0,0,0,0.15,0.15,8,34,102.31,2.80,53.78,0,0,0,0,53.91,-0.07,99.25,25.84,0.65,0.00,0.00,,0,,
27.05.2018 07:01,54.06,53.62,54.12,241.00,239.00,243.00,1.03,0.78,3.36,0.25,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-18.00,0.19,0.13,-0.83,0.19,0.04,0.04,43.00,44.00,47.00,0.19,0.32,0.51,3,3,31,49,383.75,298.00,53.91,53.97,3.42,5.68,0,0,0,0,0,0,0,0,0.15,0.15,8,33,102.88,2.86,53.78,0,0,0,0,53.88,-0.09,99.25,25.81,0.66,0.00,0.00,,0,,
27.05.2018 07:02,53.97,53.62,54.06,241.00,239.00,243.00,1.03,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-18.00,0.18,0.13,-0.84,0.19,0.04,0.04,43.00,44.00,47.00,0.19,0.32,0.52,3,3,31,49,386.00,298.25,53.91,53.97,3.49,5.79,0,0,0,0,0,0,0,0,0.16,0.16,8,32,103.75,2.93,53.78,0,0,0,0,53.91,-0.09,99.25,25.80,0.67,0.00,0.00,,0,,
27.05.2018 07:03,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,3.61,0.25,0.09,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-18.00,0.18,0.13,-0.86,0.19,0.04,0.04,43.00,44.00,47.00,0.20,0.33,0.52,3,3,31,49,388.25,298.00,53.91,53.97,3.55,5.88,0,0,0,0,0,0,0,0,0.16,0.16,8,32,104.44,2.99,53.78,0,0,0,0,53.88,-0.11,99.25,25.78,0.69,0.00,0.00,,0,,
27.05.2018 07:04,54.06,53.62,54.06,241.00,239.00,242.00,1.03,0.78,3.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-19.00,0.20,0.13,-0.89,0.19,0.04,0.05,43.00,44.00,47.00,0.20,0.33,0.53,3,3,31,49,384.50,298.25,53.91,53.97,3.62,5.99,0,0,0,0,0,0,0,0,0.16,0.16,8,32,105.31,3.05,53.78,0,0,0,0,53.88,-0.10,99.25,25.81,0.70,0.00,0.00,,0,,
27.05.2018 07:05,53.97,53.62,54.06,241.00,239.00,243.00,1.03,0.78,3.88,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-19.00,0.22,0.13,-0.92,0.19,0.04,0.04,43.00,44.00,48.00,0.21,0.34,0.54,3,3,31,50,386.50,298.00,53.88,53.97,3.69,6.09,0,0,0,0,0,0,0,0,0.17,0.17,8,32,106.19,3.12,53.78,0,0,0,0,53.88,-0.08,99.25,25.91,0.71,0.00,0.00,,0,,
27.05.2018 07:06,53.97,53.62,54.06,241.00,239.00,243.00,1.03,0.78,3.88,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-19.00,0.21,0.13,-0.92,0.19,0.04,0.04,43.00,44.00,48.00,0.21,0.35,0.56,3,3,31,50,385.25,298.50,53.91,53.97,3.77,6.22,0,0,0,0,0,0,0,0,0.17,0.17,8,32,107.12,3.18,53.78,0,0,0,0,53.88,-0.07,99.25,25.92,0.73,0.00,0.00,,0,,
27.05.2018 07:07,53.97,53.62,53.97,240.00,238.00,242.00,1.03,0.78,3.88,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-19.00,0.19,0.13,-0.91,0.19,0.04,0.04,43.00,44.00,48.00,0.21,0.35,0.57,3,3,32,50,387.25,298.50,53.88,53.97,3.85,6.36,0,0,0,0,0,0,0,0,0.17,0.17,8,32,108.25,3.25,53.78,0,0,0,0,53.88,-0.08,99.25,25.98,0.74,0.00,0.00,,0,,
27.05.2018 07:08,53.88,53.62,53.97,240.00,239.00,242.00,1.03,0.78,3.88,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-19.00,0.18,0.13,-0.92,0.19,0.04,0.04,43.00,44.00,48.00,0.22,0.36,0.58,3,3,32,50,389.00,298.25,53.91,53.97,3.93,6.51,0,0,0,0,0,0,0,0,0.18,0.18,8,32,109.31,3.33,53.81,0,0,0,0,53.88,-0.12,99.25,25.89,0.76,0.00,0.00,,0,,
27.05.2018 07:09,53.97,53.62,54.06,241.00,239.00,243.00,1.03,0.78,3.88,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-20.00,0.20,0.13,-0.96,0.19,0.04,0.05,43.00,44.00,48.00,0.22,0.37,0.60,3,3,32,51,389.25,298.00,53.91,53.97,4.03,6.67,0,0,0,0,0,0,0,0,0.18,0.18,8,32,109.81,3.41,53.81,0,0,0,0,53.88,-0.10,99.25,25.92,0.78,0.00,0.00,,0,,
27.05.2018 07:10,53.97,53.62,54.06,241.00,239.00,243.00,1.03,0.78,4.12,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-21.00,0.20,0.13,-0.99,0.19,0.04,0.04,43.00,44.00,48.00,0.23,0.38,0.61,3,3,32,51,388.00,299.50,53.91,53.97,4.15,6.87,0,0,0,0,0,0,0,0,0.19,0.19,8,32,110.00,3.51,53.78,0,0,0,0,53.88,-0.09,99.25,25.89,0.80,0.00,0.00,,0,,
27.05.2018 07:11,53.88,53.56,54.06,241.00,239.00,242.00,0.78,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-18.00,0.06,0.11,-0.84,0.19,0.04,0.04,43.00,44.00,48.00,0.24,0.39,0.63,3,3,32,51,388.50,298.50,53.94,54.03,4.30,7.08,0,0,0,0,0,0,0,0,0.19,0.19,8,32,111.44,3.46,53.84,0,0,0,0,53.91,-0.03,99.25,25.88,0.82,0.00,0.00,,0,,
27.05.2018 07:12,53.97,53.62,54.06,241.00,239.00,243.00,0.52,0.78,3.61,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-19.00,0.04,0.13,-0.88,0.19,0.04,0.04,43.00,44.00,48.00,0.25,0.41,0.66,3,3,32,52,389.50,300.50,53.91,54.00,4.47,7.35,0,0,0,0,0,0,0,0,0.20,0.20,8,32,109.88,3.76,53.81,0,0,0,0,53.91,-0.09,99.25,25.86,0.86,0.00,0.00,,0,,
27.05.2018 07:13,54.06,53.62,54.06,241.00,238.00,242.00,1.03,0.78,4.39,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-22.00,0.16,0.13,-1.04,0.19,0.04,0.04,43.00,44.00,48.00,0.26,0.43,0.69,3,3,32,52,389.00,299.75,53.91,54.00,4.66,7.66,0,0,0,0,0,0,0,0,0.21,0.21,8,32,110.81,3.91,53.81,0,0,0,0,53.88,-0.10,99.25,25.81,0.90,0.00,0.00,,0,,
27.05.2018 07:14,53.88,53.56,53.97,241.00,239.00,243.00,0.78,0.78,4.39,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-23.00,0.16,0.13,-1.08,0.19,0.04,0.04,43.00,44.00,48.00,0.27,0.44,0.71,3,3,32,52,389.75,302.50,53.94,54.00,4.86,7.98,0,0,0,0,0,0,0,0,0.22,0.22,8,32,110.25,4.07,53.84,0,0,0,0,53.91,-0.10,99.25,25.77,0.93,0.00,0.00,,0,,
27.05.2018 07:15,53.97,53.62,53.97,241.00,239.00,242.00,0.78,0.78,4.39,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-23.00,0.12,0.13,-1.08,0.19,0.04,0.04,43.00,44.00,48.00,0.28,0.46,0.75,3,3,32,52,391.50,300.25,53.94,54.03,5.09,8.33,0,0,0,0,0,0,0,0,0.23,0.23,8,33,108.56,4.27,53.84,0,0,0,0,53.91,-0.11,99.25,25.78,0.98,0.00,0.00,,0,,
27.05.2018 07:16,53.97,53.62,54.12,241.00,239.00,243.00,0.52,0.78,4.39,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-22.00,0.05,0.13,-1.05,0.19,0.04,0.04,43.00,44.00,48.00,0.30,0.48,0.78,3,3,32,53,391.25,302.50,53.94,54.03,5.33,8.70,0,0,0,0,0,0,0,0,0.24,0.24,8,33,109.88,4.50,53.84,0,0,0,0,53.91,-0.10,99.25,25.81,1.02,0.00,0.00,,0,,
27.05.2018 07:17,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,4.64,0.25,0.09,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-23.00,0.06,0.13,-1.10,0.19,0.04,0.04,43.00,44.00,48.00,0.31,0.51,0.81,3,3,33,53,393.75,302.50,53.94,54.03,5.56,9.07,0,0,0,0,0,0,0,0,0.25,0.25,8,33,111.44,4.70,53.84,0,0,0,0,53.91,-0.08,99.25,25.86,1.07,0.00,0.00,,0,,
27.05.2018 07:18,53.97,53.62,54.06,241.00,239.00,243.00,0.78,0.78,5.16,0.24,0.09,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-26.00,0.16,0.13,-1.25,0.19,0.04,0.04,43.00,44.00,49.00,0.32,0.53,0.85,3,3,33,53,393.00,302.25,53.94,54.03,5.80,9.46,0,0,0,0,0,0,0,0,0.26,0.26,8,33,111.81,4.89,53.84,0,0,0,0,53.91,-0.11,99.25,25.88,1.11,0.00,0.00,,0,,
27.05.2018 07:19,54.06,53.72,54.06,241.00,239.00,242.00,1.03,0.78,5.42,0.25,0.09,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-27.00,0.16,0.13,-1.29,0.19,0.04,0.04,43.00,44.00,49.00,0.33,0.54,0.88,3,3,33,54,394.50,303.25,53.94,54.03,6.00,9.78,0,0,0,0,0,0,0,0,0.27,0.27,8,33,111.44,5.05,53.84,0,0,0,0,53.91,-0.11,99.25,25.88,1.15,0.00,0.00,,0,,
27.05.2018 07:20,54.06,53.62,54.06,241.00,239.00,243.00,1.03,0.78,5.67,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-28.00,0.21,0.13,-1.37,0.19,0.04,0.04,43.00,44.00,49.00,0.34,0.56,0.90,3,3,33,54,394.00,303.25,53.94,54.03,6.16,10.03,0,0,0,0,0,0,0,0,0.28,0.28,8,33,111.25,5.18,53.84,0,0,0,0,53.88,-0.11,99.25,25.89,1.18,0.00,0.00,,0,,
