v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 05:27,53.88,53.56,53.88,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.01,0.01,3,3,27,28,227.38,211.38,53.75,53.81,0.05,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,88.25,-0.03,53.59,0,0,0,0,53.78,-0.10,99.00,26.69,0.01,0.00,0.00,,0,,
10.06.2018 05:28,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-6.00,0.21,0.13,-0.25,0.18,0.04,0.04,44.00,45.00,46.00,0.00,0.01,0.01,3,3,27,28,226.25,210.62,53.75,53.81,0.05,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,84.69,-0.00,53.56,0,0,0,0,53.78,-0.06,99.00,26.69,0.01,0.00,0.00,,0,,
10.06.2018 05:29,53.88,53.56,53.97,237.00,236.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.21,0.13,-0.25,0.18,0.04,0.04,44.00,45.00,46.00,0.00,0.01,0.01,3,3,27,28,224.50,233.75,53.75,53.81,0.05,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,28,85.88,-0.03,53.59,0,0,0,0,53.78,-0.10,99.00,26.69,0.01,0.00,0.00,,0,,
10.06.2018 05:30,53.88,53.44,53.88,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.01,0.01,3,3,27,28,222.62,217.62,53.75,53.81,0.06,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,90.25,-0.01,53.56,0,0,0,0,53.78,-0.08,99.00,26.69,0.01,0.00,0.00,,0,,
10.06.2018 05:31,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.01,0.01,3,3,27,28,235.88,218.50,53.75,53.81,0.08,0.18,0,0,0,0,0,0,0,0,0.00,0.00,8,28,78.75,0.01,53.59,0,0,0,0,53.78,-0.10,99.00,26.70,0.01,0.00,0.00,,0,,
10.06.2018 05:32,53.88,53.56,53.97,241.00,240.00,243.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.01,0.02,3,3,27,28,235.50,257.50,53.75,53.81,0.09,0.20,0,0,0,0,0,0,0,0,0.00,0.00,10,28,86.31,0.01,53.56,0,0,0,0,53.78,-0.07,99.00,26.69,0.02,0.00,0.00,,0,,
10.06.2018 05:33,53.88,53.56,53.97,241.00,240.00,243.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.05,44.00,45.00,46.00,0.00,0.01,0.02,3,3,27,28,236.50,221.25,53.75,53.81,0.08,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,87.44,-0.01,53.59,0,0,0,0,53.78,-0.08,99.00,26.70,0.02,0.00,0.00,,0,,
10.06.2018 05:34,53.88,53.56,53.97,242.00,241.00,242.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.05,44.00,45.00,46.00,0.01,0.01,0.02,3,3,27,28,248.75,228.62,53.75,53.81,0.10,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,28,57.84,0.09,53.59,0,0,0,0,53.78,-0.11,99.00,26.69,0.02,0.00,0.00,,0,,
10.06.2018 05:35,53.88,53.56,53.97,242.00,241.00,243.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.05,44.00,45.00,46.00,0.01,0.01,0.02,3,3,28,28,269.50,241.75,53.75,53.81,0.11,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,28,57.28,0.09,53.59,0,0,0,0,53.78,-0.09,99.00,26.69,0.02,0.00,0.00,,0,,
10.06.2018 05:36,53.88,53.56,53.97,241.00,240.00,243.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,28,28,217.75,239.75,53.75,53.81,0.10,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,99.75,-0.01,53.59,0,0,0,0,53.78,-0.10,99.00,26.69,0.02,0.00,0.00,,0,,
10.06.2018 05:37,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.20,0.13,-0.25,0.18,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,28,29,217.62,240.25,53.75,53.81,0.10,0.26,0,0,0,0,0,0,0,0,0.00,0.00,8,28,84.31,0.04,53.59,0,0,0,0,53.78,-0.07,99.00,26.69,0.02,0.00,0.00,,0,,
10.06.2018 05:38,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,28,29,228.38,239.88,53.75,53.81,0.11,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,28,59.12,0.12,53.59,0,0,0,0,53.78,-0.08,99.00,26.69,0.03,0.00,0.00,,0,,
10.06.2018 05:39,53.81,53.44,53.88,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.01,0.02,3,3,28,29,258.00,269.00,53.75,53.81,0.13,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,28,80.00,0.06,53.59,0,0,0,0,53.78,-0.12,99.00,26.66,0.02,0.00,0.00,,0,,
10.06.2018 05:40,53.88,53.44,53.97,242.00,240.00,242.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.02,0.02,3,3,28,29,323.50,263.00,53.75,53.81,0.13,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,103.56,-0.04,53.59,0,0,0,0,53.78,-0.07,99.00,26.66,0.02,0.00,0.00,,0,,
10.06.2018 05:41,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.05,44.00,45.00,46.00,0.01,0.02,0.02,3,3,28,29,301.75,269.50,53.75,53.81,0.13,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,28,75.12,0.13,53.59,0,0,0,0,53.78,-0.08,99.00,26.67,0.03,0.00,0.00,,0,,
10.06.2018 05:42,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.02,0.02,3,3,28,29,228.50,279.75,53.75,53.81,0.15,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,28,59.25,0.13,53.59,0,0,0,0,53.78,-0.07,99.00,26.67,0.03,0.00,0.00,,0,,
10.06.2018 05:43,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.02,0.03,3,3,28,29,249.25,271.50,53.75,53.81,0.17,0.31,0,0,0,0,0,0,0,0,0.01,0.01,1,28,63.34,0.12,53.59,0,0,0,0,53.78,-0.07,99.00,26.67,0.03,0.00,0.00,,0,,
10.06.2018 05:44,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.26,0.18,0.04,0.04,44.00,45.00,46.00,0.01,0.02,0.03,3,3,28,29,276.75,276.00,53.75,53.81,0.19,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,106.50,-0.01,53.59,0,0,0,0,53.78,-0.05,99.00,26.67,0.03,0.00,0.00,,0,,
10.06.2018 05:45,53.88,53.44,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.18,0.04,0.04,44.00,45.00,46.00,0.01,0.02,0.03,3,3,28,30,270.25,264.75,53.75,53.81,0.20,0.38,0,0,0,0,0,0,0,0,0.00,0.00,8,29,87.50,0.08,53.62,0,0,0,0,53.78,-0.10,99.00,26.69,0.04,0.00,0.00,,0,,
10.06.2018 05:46,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.03,0.04,3,3,28,30,298.25,262.00,53.75,53.81,0.22,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,29,64.81,0.18,53.62,0,0,0,0,53.78,-0.06,99.00,26.69,0.05,0.00,0.00,,0,,
10.06.2018 05:47,53.81,53.44,53.88,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.20,0.13,-0.27,0.18,0.04,0.04,44.00,45.00,46.00,0.01,0.03,0.04,3,3,28,30,303.75,266.75,53.75,53.81,0.23,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,29,63.97,0.20,53.59,0,0,0,0,53.78,-0.05,99.00,26.69,0.05,0.00,0.00,,0,,
10.06.2018 05:48,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.03,0.04,3,3,28,30,266.50,260.50,53.75,53.81,0.23,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,29,65.19,0.22,53.62,0,0,0,0,53.78,-0.07,99.00,26.69,0.05,0.00,0.00,,0,,
10.06.2018 05:49,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.18,0.13,-0.26,0.18,0.04,0.04,44.00,45.00,46.00,0.01,0.03,0.04,3,3,28,31,302.50,259.25,53.78,53.84,0.26,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,29,69.88,0.23,53.62,0,0,0,0,53.81,-0.05,99.00,26.69,0.06,0.00,0.00,,0,,
10.06.2018 05:50,53.72,53.38,53.81,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.03,0.05,3,3,28,31,317.50,262.00,53.75,53.81,0.29,0.60,0,0,0,0,0,0,0,0,0.01,0.01,8,29,69.69,0.24,53.62,0,0,0,0,53.78,-0.07,99.00,26.69,0.06,0.00,0.00,,0,,
10.06.2018 05:51,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.03,0.05,3,3,28,31,321.75,278.00,53.75,53.84,0.29,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,29,68.06,0.25,53.62,0,0,0,0,53.78,-0.08,99.00,26.69,0.06,0.00,0.00,,0,,
10.06.2018 05:52,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.19,0.13,-0.28,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.03,0.05,3,3,28,31,332.75,277.25,53.75,53.84,0.32,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,29,68.50,0.27,53.62,0,0,0,0,53.81,-0.06,99.06,26.70,0.07,0.00,0.00,,0,,
10.06.2018 05:53,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.18,0.04,0.04,44.00,45.00,46.00,0.02,0.04,0.05,3,3,28,32,332.25,261.00,53.78,53.84,0.33,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,29,78.88,0.27,53.62,0,0,0,0,53.81,-0.10,99.06,26.73,0.07,0.00,0.00,,0,,
10.06.2018 05:54,53.81,53.44,53.88,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.16,0.13,-0.26,0.18,0.04,0.04,44.00,45.00,46.00,0.02,0.04,0.06,3,3,28,32,332.00,264.75,53.78,53.84,0.36,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,30,73.31,0.28,53.62,0,0,0,0,53.81,-0.07,99.06,26.72,0.07,0.00,0.00,,0,,
10.06.2018 05:55,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.18,0.04,0.04,44.00,45.00,46.00,0.02,0.04,0.06,3,3,28,32,344.50,266.75,53.75,53.81,0.37,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,30,72.75,0.29,53.62,0,0,0,0,53.81,-0.06,99.06,26.70,0.08,0.00,0.00,,0,,
10.06.2018 05:56,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.19,0.13,-0.30,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.04,0.07,3,3,28,33,342.50,260.00,53.78,53.84,0.39,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,30,73.88,0.31,53.62,0,0,0,0,53.81,-0.06,99.06,26.70,0.08,0.00,0.00,,0,,
10.06.2018 05:57,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.18,0.04,0.04,44.00,45.00,46.00,0.02,0.05,0.07,3,3,28,33,341.25,265.50,53.78,53.84,0.39,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,30,66.75,0.35,53.62,0,0,0,0,53.81,-0.08,99.06,26.69,0.09,0.00,0.00,,0,,
10.06.2018 05:58,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.18,0.04,0.04,44.00,45.00,46.00,0.02,0.05,0.07,3,3,28,33,341.25,268.75,53.75,53.84,0.41,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,30,64.75,0.37,53.62,0,0,0,0,53.81,-0.11,99.06,26.69,0.09,0.00,0.00,,0,,
10.06.2018 05:59,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.05,0.07,3,3,28,33,340.50,268.75,53.78,53.84,0.42,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,30,65.69,0.38,53.62,0,0,0,0,53.81,-0.14,99.06,26.69,0.09,0.00,0.00,,0,,
10.06.2018 06:00,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.19,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.05,0.08,3,3,28,34,343.50,267.75,53.75,53.81,0.45,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,30,64.94,0.40,53.62,0,0,0,0,53.78,-0.05,99.06,26.64,0.10,0.00,0.00,,0,,
10.06.2018 06:01,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,46.00,0.03,0.06,0.08,3,3,28,34,347.50,271.25,53.78,53.84,0.47,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,30,67.44,0.42,53.62,0,0,0,0,53.81,-0.12,99.06,26.59,0.11,0.00,0.00,,0,,
10.06.2018 06:02,53.88,53.44,53.97,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.18,0.04,0.04,44.00,45.00,46.00,0.03,0.06,0.08,3,3,28,34,349.25,273.50,53.78,53.84,0.48,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,30,67.88,0.44,53.66,0,0,0,0,53.81,-0.09,99.06,26.56,0.11,0.00,0.00,,0,,
10.06.2018 06:03,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.16,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,46.00,0.03,0.06,0.09,3,3,28,35,338.75,270.00,53.78,53.84,0.49,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,30,68.00,0.45,53.66,0,0,0,0,53.81,-0.10,99.06,26.58,0.11,0.00,0.00,,0,,
10.06.2018 06:04,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-7.00,0.15,0.13,-0.28,0.19,0.04,0.04,44.00,45.00,46.00,0.03,0.06,0.09,3,3,28,35,349.75,273.25,53.78,53.84,0.52,1.13,0,0,0,0,0,0,0,0,0.03,0.03,8,30,68.25,0.47,53.66,0,0,0,0,53.81,-0.08,99.06,26.59,0.12,0.00,0.00,,0,,
10.06.2018 06:05,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,46.00,0.03,0.06,0.09,3,3,28,35,357.00,275.50,53.78,53.84,0.53,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,31,68.75,0.49,53.66,0,0,0,0,53.81,-0.07,99.06,26.61,0.12,0.00,0.00,,0,,
