v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2018 07:53,54.06,53.72,54.12,241.00,239.00,242.00,0.52,0.78,5.42,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-27.00,0.02,0.13,-1.30,0.19,0.04,0.04,41.00,43.00,48.00,0.37,0.61,0.99,3,3,33,54,396.00,305.25,54.03,54.12,6.73,10.96,0,0,0,0,0,0,0,0,0.30,0.30,8,32,112.00,5.62,53.94,0,0,0,0,54.00,-0.11,99.38,24.47,1.29,0.00,0.00,,0,,
19.05.2018 07:54,54.12,53.81,54.12,240.00,238.00,241.00,0.78,0.78,5.67,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-29.00,0.11,0.13,-1.40,0.19,0.04,0.04,41.00,43.00,49.00,0.38,0.62,1.00,3,3,33,53,395.50,304.50,54.03,54.12,6.83,11.11,0,0,0,0,0,0,0,0,0.31,0.31,8,32,111.56,5.69,53.97,0,0,0,0,54.00,-0.10,99.38,24.48,1.31,0.00,0.00,,0,,
19.05.2018 07:55,54.06,53.72,54.12,240.00,238.00,242.00,0.52,0.78,5.67,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-28.00,0.05,0.13,-1.37,0.19,0.04,0.04,41.00,43.00,49.00,0.39,0.63,1.02,3,3,33,53,396.25,304.75,54.06,54.16,6.93,11.27,0,0,0,0,0,0,0,0,0.31,0.31,8,33,111.12,5.78,53.97,0,0,0,0,54.00,-0.10,99.38,24.50,1.33,0.00,0.00,,0,,
19.05.2018 07:56,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,5.42,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-27.00,-0.02,0.13,-1.31,0.19,0.04,0.04,41.00,43.00,49.00,0.39,0.64,1.03,3,3,33,53,396.25,304.25,54.06,54.16,7.04,11.44,0,0,0,0,0,0,0,0,0.32,0.32,8,33,111.06,5.88,53.97,0,0,0,0,54.00,-0.11,99.38,24.52,1.35,0.00,0.00,,0,,
19.05.2018 07:57,54.12,53.72,54.12,240.00,238.00,242.00,0.52,0.78,5.67,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-29.00,-0.01,0.13,-1.39,0.19,0.04,0.04,41.00,43.00,49.00,0.42,0.66,1.08,3,3,33,53,397.50,306.75,54.06,54.16,7.47,11.82,0,0,0,0,0,0,0,0,0.33,0.33,8,33,112.31,6.13,53.97,0,0,0,0,54.00,-0.09,99.38,24.56,1.41,0.00,0.00,,0,,
19.05.2018 07:58,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,6.70,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-33.00,0.01,0.13,-1.62,0.19,0.04,0.04,41.00,43.00,49.00,0.49,0.76,1.25,3,3,34,52,399.00,312.25,54.06,54.19,8.84,13.57,0,0,0,0,0,0,0,0,0.37,0.37,8,33,114.12,6.93,54.00,0,0,0,0,54.00,-0.11,99.38,24.59,1.62,0.00,0.00,,0,,
19.05.2018 07:59,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,5.94,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-29.00,-0.02,0.13,-1.41,0.19,0.04,0.04,42.00,43.00,49.00,0.42,0.68,1.10,3,3,34,51,396.75,304.50,54.06,54.16,7.58,12.20,0,0,0,0,0,0,0,0,0.34,0.34,8,33,112.88,6.25,54.00,0,0,0,0,54.00,-0.09,99.38,24.61,1.44,0.00,0.00,,0,,
19.05.2018 08:00,54.12,53.72,54.12,240.00,238.00,241.00,0.52,0.78,5.94,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-30.00,-0.02,0.13,-1.46,0.19,0.04,0.04,42.00,43.00,49.00,0.43,0.71,1.14,3,3,34,51,397.00,307.75,54.06,54.16,7.76,12.73,0,0,0,0,0,0,0,0,0.35,0.35,8,33,112.56,6.45,54.00,0,0,0,0,54.00,-0.09,99.38,24.62,1.49,0.00,0.00,,0,,
19.05.2018 08:01,54.06,53.81,54.12,238.00,237.00,241.00,0.52,0.78,6.45,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-32.00,0.01,0.13,-1.55,0.19,0.04,0.04,42.00,43.00,50.00,0.45,0.74,1.19,3,3,34,50,397.00,307.00,54.06,54.19,8.03,13.26,0,0,0,0,0,0,0,0,0.36,0.36,8,33,112.56,6.64,54.00,0,0,0,0,54.00,-0.12,99.38,24.64,1.55,0.00,0.00,,0,,
19.05.2018 08:02,54.06,53.81,54.12,238.00,237.00,241.00,0.52,0.78,6.45,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-32.00,0.01,0.13,-1.55,0.19,0.04,0.04,42.00,43.00,50.00,0.44,0.71,1.14,3,3,34,50,395.75,304.75,54.06,54.19,7.82,12.67,0,0,0,0,0,0,0,0,0.35,0.35,8,33,111.94,6.48,54.00,0,0,0,0,54.00,-0.09,99.38,24.62,1.49,0.00,0.00,,0,,
19.05.2018 08:03,54.06,53.72,54.12,240.00,238.00,242.00,0.52,0.78,6.19,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,-4.00,0.00,-30.00,-0.02,0.13,-1.48,0.19,0.04,0.04,42.00,43.00,50.00,0.44,0.72,1.16,3,3,34,50,396.75,305.00,54.06,54.19,7.98,12.89,0,0,0,0,0,0,0,0,0.36,0.36,8,33,112.06,6.61,54.00,0,0,0,0,54.00,-0.10,99.38,24.61,1.52,0.00,0.00,,0,,
19.05.2018 08:04,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,6.19,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-4.00,0.00,-31.00,-0.04,0.13,-1.50,0.19,0.04,0.04,42.00,43.00,50.00,0.45,0.73,1.19,3,3,34,50,396.75,305.25,54.06,54.19,8.13,13.15,0,0,0,0,0,0,0,0,0.36,0.36,8,33,111.94,6.73,54.00,0,0,0,0,54.00,-0.12,99.38,24.64,1.55,0.00,0.00,,0,,
19.05.2018 08:05,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,6.45,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-4.00,0.00,-32.00,-0.02,0.13,-1.54,0.19,0.04,0.04,42.00,43.00,50.00,0.46,0.75,1.21,3,3,35,49,396.50,306.25,54.06,54.19,8.30,13.39,0,0,0,0,0,0,0,0,0.37,0.37,8,33,111.88,6.87,54.00,0,0,0,0,54.00,-0.13,99.38,24.66,1.58,0.00,0.00,,0,,
19.05.2018 08:06,54.12,53.81,54.12,240.00,238.00,241.00,0.52,0.78,6.45,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-32.00,-0.02,0.13,-1.57,0.19,0.04,0.04,42.00,43.00,50.00,0.47,0.76,1.23,3,3,35,49,396.75,305.50,54.09,54.19,8.42,13.62,0,0,0,0,0,0,0,0,0.38,0.38,8,33,112.12,6.98,54.00,0,0,0,0,54.00,-0.09,99.38,24.62,1.61,0.00,0.00,,0,,
19.05.2018 08:07,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,6.45,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-32.00,-0.02,0.13,-1.57,0.19,0.04,0.04,42.00,43.00,51.00,0.47,0.77,1.24,3,3,35,49,397.00,305.25,54.06,54.19,8.52,13.76,0,0,0,0,0,0,0,0,0.38,0.38,8,33,112.31,7.05,54.00,0,0,0,0,54.00,-0.11,99.38,24.61,1.62,0.00,0.00,,0,,
19.05.2018 08:08,54.12,53.72,54.12,239.00,237.00,241.00,0.52,0.78,6.70,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-33.00,0.01,0.13,-1.62,0.19,0.04,0.04,42.00,43.00,51.00,0.48,0.77,1.25,3,3,35,48,396.25,305.75,54.06,54.19,8.56,13.82,0,0,0,0,0,0,0,0,0.38,0.38,8,34,112.56,7.08,54.00,0,0,0,0,54.00,-0.13,99.38,24.58,1.63,0.00,0.00,,0,,
19.05.2018 08:09,54.12,53.72,54.12,239.00,237.00,241.00,0.52,0.78,6.70,0.25,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-33.00,-0.00,0.13,-1.62,0.19,0.04,0.04,42.00,43.00,51.00,0.48,0.77,1.25,3,3,35,48,397.25,305.50,54.06,54.19,8.55,13.82,0,0,0,0,0,0,0,0,0.38,0.38,8,34,112.50,7.08,54.00,0,0,0,0,54.00,-0.10,99.38,24.59,1.63,0.00,0.00,,0,,
19.05.2018 08:10,54.06,53.72,54.12,239.00,236.00,241.00,0.52,0.78,6.45,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-32.00,-0.04,0.13,-1.57,0.18,0.04,0.04,42.00,43.00,51.00,0.48,0.77,1.25,3,3,35,48,397.00,304.75,54.09,54.19,8.53,13.78,0,0,0,0,0,0,0,0,0.38,0.38,8,34,112.44,7.06,54.00,0,0,0,0,54.03,-0.11,99.38,24.59,1.63,0.00,0.00,,0,,
19.05.2018 08:11,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,6.70,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-33.00,-0.01,0.13,-1.61,0.19,0.04,0.04,42.00,43.00,51.00,0.48,0.77,1.24,3,3,35,48,397.50,304.75,54.06,54.19,8.54,13.77,0,0,0,0,0,0,0,0,0.38,0.38,8,34,112.44,7.06,54.00,0,0,0,0,54.00,-0.10,99.38,24.61,1.63,0.00,0.00,,0,,
19.05.2018 08:12,54.06,53.81,54.12,240.00,237.00,241.00,0.52,0.78,6.45,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-32.00,-0.03,0.13,-1.58,0.19,0.04,0.04,42.00,43.00,51.00,0.48,0.77,1.25,3,3,35,48,397.25,304.75,54.09,54.19,8.56,13.83,0,0,0,0,0,0,0,0,0.38,0.38,8,34,112.50,7.08,54.00,0,0,0,0,54.00,-0.12,99.38,24.61,1.63,0.00,0.00,,0,,
19.05.2018 08:13,54.06,53.72,54.12,239.00,236.00,241.00,0.52,0.78,6.45,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-33.00,-0.04,0.13,-1.59,0.19,0.04,0.04,42.00,43.00,51.00,0.48,0.78,1.26,3,3,35,47,396.00,304.75,54.09,54.19,8.65,13.94,0,0,0,0,0,0,0,0,0.39,0.39,8,34,112.69,7.13,54.00,0,0,0,0,54.03,-0.10,99.38,24.58,1.65,0.00,0.00,,0,,
19.05.2018 08:14,54.06,53.72,54.12,240.00,238.00,242.00,0.52,0.78,6.70,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-34.00,-0.02,0.13,-1.64,0.19,0.04,0.04,42.00,43.00,51.00,0.49,0.79,1.29,3,3,36,47,395.25,304.50,54.09,54.19,8.82,14.21,0,0,0,0,0,0,0,0,0.39,0.39,8,34,112.94,7.25,54.00,0,0,0,0,54.00,-0.12,99.38,24.55,1.68,0.00,0.00,,0,,
19.05.2018 08:15,54.12,53.72,54.12,239.00,236.00,241.00,0.52,0.78,6.97,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-34.00,-0.03,0.13,-1.68,0.19,0.04,0.04,42.00,43.00,52.00,0.51,0.82,1.33,3,3,36,47,396.75,304.50,54.09,54.19,9.16,14.65,0,0,0,0,0,0,0,0,0.40,0.40,8,34,113.00,7.45,54.03,0,0,0,0,54.00,-0.12,99.38,24.52,1.73,0.00,0.00,,0,,
19.05.2018 08:16,54.12,53.81,54.12,239.00,237.00,241.00,0.52,0.78,7.22,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-35.00,-0.04,0.13,-1.73,0.18,0.04,0.04,42.00,43.00,52.00,0.53,0.84,1.37,3,3,36,47,398.00,305.50,54.09,54.22,9.47,15.07,0,0,0,0,0,0,0,0,0.41,0.41,8,34,113.00,7.64,54.03,0,0,0,0,54.03,-0.12,99.38,24.52,1.78,0.00,0.00,,0,,
19.05.2018 08:17,54.12,53.81,54.12,239.00,237.00,241.00,0.78,0.78,8.00,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-40.00,-0.07,0.13,-1.95,0.19,0.04,0.04,42.00,43.00,52.00,0.63,0.96,1.58,3,3,36,47,399.75,308.75,54.12,54.25,11.22,17.13,0,0,0,0,0,0,0,0,0.47,0.47,8,34,112.75,8.65,54.06,0,0,0,0,54.03,-0.11,99.38,24.59,2.05,0.00,0.00,,0,,
19.05.2018 08:18,54.06,53.72,54.12,240.00,238.00,242.00,0.52,0.78,8.25,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-40.00,-0.02,0.13,-1.99,0.19,0.04,0.04,42.00,43.00,52.00,0.60,0.98,1.58,3,3,36,47,400.00,308.00,54.09,54.25,10.83,17.47,0,0,0,0,0,0,0,0,0.46,0.46,8,35,111.56,8.53,54.06,0,0,0,0,54.00,-0.13,99.38,24.61,2.04,0.00,0.00,,0,,
19.05.2018 08:19,54.12,53.72,54.25,238.00,236.00,241.00,0.78,0.78,8.77,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-43.00,-0.07,0.13,-2.12,0.19,0.04,0.04,42.00,43.00,52.00,0.67,1.06,1.72,3,3,37,47,401.50,311.25,54.16,54.28,11.96,18.86,0,0,0,0,0,0,0,0,0.50,0.50,8,35,112.62,9.21,54.09,0,0,0,0,54.03,-0.11,99.38,24.61,2.22,0.00,0.00,,0,,
19.05.2018 08:20,54.12,53.81,54.12,239.00,237.00,241.00,0.52,0.78,8.77,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-43.00,-0.06,0.13,-2.12,0.19,0.04,0.04,42.00,43.00,52.00,0.66,1.08,1.74,3,3,37,47,400.00,308.00,54.12,54.28,11.83,19.37,0,0,0,0,0,0,0,0,0.50,0.50,8,35,111.94,9.16,54.09,0,0,0,0,54.03,-0.10,99.38,24.61,2.24,0.00,0.00,,0,,
19.05.2018 08:21,54.06,53.72,54.12,239.00,237.00,241.00,0.78,0.78,8.52,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-42.00,-0.08,0.13,-2.06,0.18,0.04,0.04,42.00,43.00,52.00,0.65,1.06,1.71,3,3,37,47,400.50,306.50,54.16,54.28,11.55,18.95,0,0,0,0,0,0,0,0,0.49,0.49,8,35,111.62,9.02,54.09,0,0,0,0,54.03,-0.11,99.38,24.61,2.19,0.00,0.00,,0,,
19.05.2018 08:22,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,7.48,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-37.00,0.03,0.13,-1.82,0.19,0.04,0.04,42.00,43.00,52.00,0.54,0.86,1.40,3,3,37,47,396.25,304.50,54.09,54.22,9.66,15.47,0,0,0,0,0,0,0,0,0.42,0.42,8,35,112.75,7.74,54.03,0,0,0,0,54.00,-0.13,99.38,24.52,1.82,0.00,0.00,,0,,
19.05.2018 08:23,54.12,53.72,54.12,238.00,236.00,241.00,0.52,0.78,7.48,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-36.00,-0.03,0.13,-1.78,0.19,0.04,0.04,42.00,43.00,52.00,0.55,0.87,1.42,3,3,37,46,395.50,303.00,54.09,54.25,9.81,15.60,0,0,0,0,0,0,0,0,0.42,0.42,8,35,112.75,7.85,54.03,0,0,0,0,54.03,-0.12,99.38,24.53,1.84,0.00,0.00,,0,,
19.05.2018 08:24,54.06,53.81,54.12,238.00,237.00,241.00,0.78,0.78,9.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-6.00,0.00,-44.00,-0.10,0.13,-2.16,0.19,0.04,0.04,42.00,43.00,52.00,0.69,1.10,1.78,3,3,37,46,402.75,305.00,54.19,54.31,12.28,19.59,0,0,0,0,0,0,0,0,0.52,0.52,8,35,111.38,9.61,54.12,0,0,0,0,54.06,-0.14,99.38,24.62,2.30,0.00,0.00,,0,,
19.05.2018 08:25,54.12,53.81,54.12,239.00,237.00,241.00,1.55,0.78,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-10.00,0.00,-49.00,-0.34,0.12,-2.39,0.19,0.04,0.04,42.00,43.00,52.00,0.84,1.34,2.18,3,3,38,47,404.00,306.75,54.25,54.44,15.10,23.86,0,0,0,0,0,0,0,0,0.63,0.63,8,35,113.50,11.59,54.22,0,0,0,0,54.12,-0.08,99.38,24.62,2.81,0.00,0.00,,0,,
19.05.2018 08:26,54.12,53.88,54.25,239.00,236.00,242.00,2.06,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-13.00,0.00,-48.00,-0.48,0.13,-2.39,0.19,0.04,0.04,42.00,43.00,52.00,0.88,1.41,2.29,3,3,38,48,402.00,309.00,54.25,54.41,15.78,25.11,0,0,0,0,0,0,0,0,0.66,0.66,8,36,113.25,12.24,54.22,0,0,0,0,54.09,-0.13,99.38,24.62,2.95,0.00,0.00,,0,,
19.05.2018 08:27,54.12,53.81,54.25,240.00,237.00,241.00,1.81,0.78,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-12.00,0.00,-48.00,-0.41,0.12,-2.37,0.19,0.04,0.04,42.00,43.00,52.00,0.85,1.36,2.22,3,3,39,48,400.50,308.00,54.25,54.41,15.29,24.31,0,0,0,0,0,0,0,0,0.65,0.65,8,36,111.44,12.04,54.19,0,0,0,0,54.09,-0.13,99.38,24.62,2.87,0.00,0.00,,0,,
19.05.2018 08:28,54.12,53.81,54.12,238.00,236.00,241.00,1.03,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-7.00,0.00,-48.00,-0.15,0.12,-2.35,0.19,0.04,0.04,42.00,43.00,52.00,0.77,1.23,2.00,3,3,39,48,397.75,307.75,54.19,54.34,13.77,21.89,0,0,0,0,0,0,0,0,0.59,0.59,8,36,108.50,10.93,54.16,0,0,0,0,54.06,-0.13,99.38,24.64,2.59,0.00,0.00,,0,,
19.05.2018 08:29,54.12,53.81,54.25,239.00,236.00,241.00,0.78,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-5.00,0.00,-47.00,-0.06,0.13,-2.34,0.19,0.04,0.04,42.00,43.00,52.00,0.72,1.17,1.90,3,3,39,48,398.00,306.00,54.16,54.31,12.97,20.93,0,0,0,0,0,0,0,0,0.56,0.56,8,36,106.50,10.35,54.12,0,0,0,0,54.03,-0.16,99.38,24.62,2.46,0.00,0.00,,0,,
19.05.2018 08:30,54.12,53.81,54.12,238.00,236.00,241.00,0.78,0.78,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-5.00,0.00,-47.00,-0.09,0.13,-2.30,0.19,0.04,0.04,42.00,43.00,52.00,0.73,1.17,1.90,3,3,39,48,399.25,306.25,54.16,54.31,13.04,20.93,0,0,0,0,0,0,0,0,0.56,0.56,8,36,106.31,10.40,54.12,0,0,0,0,54.03,-0.11,99.38,24.62,2.46,0.00,0.00,,0,,
19.05.2018 08:31,54.12,53.72,54.12,239.00,237.00,242.00,0.52,0.78,8.25,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-41.00,-0.05,0.13,-2.00,0.19,0.04,0.04,42.00,43.00,53.00,0.65,0.99,1.63,3,3,39,47,396.50,303.25,54.12,54.28,11.59,17.62,0,0,0,0,0,0,0,0,0.48,0.48,8,36,105.50,8.93,54.06,0,0,0,0,54.03,-0.13,99.38,24.61,2.12,0.00,0.00,,0,,
