v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 06:29,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.37,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.11,0.16,3,3,30,40,351.75,285.25,53.69,53.78,1.03,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.06,0.95,53.59,0,0,0,0,53.72,-0.04,99.25,27.78,0.21,0.00,0.00,,0,,
28.06.2018 06:30,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.04,0.12,-0.44,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,40,359.50,286.25,53.69,53.78,1.06,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.62,0.97,53.59,0,0,0,0,53.72,-0.06,99.25,27.80,0.22,0.00,0.00,,0,,
28.06.2018 06:31,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.38,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,40,342.50,286.75,53.69,53.78,1.07,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.12,0.98,53.59,0,0,0,0,53.72,-0.02,99.25,27.80,0.22,0.00,0.00,,0,,
28.06.2018 06:32,53.62,53.38,53.72,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.00,0.12,-0.39,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,40,354.75,288.50,53.69,53.75,1.11,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.69,1.00,53.56,0,0,0,0,53.72,-0.04,99.25,27.80,0.23,0.00,0.00,,0,,
28.06.2018 06:33,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.36,0.05,0.04,0.04,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,40,351.50,288.50,53.69,53.78,1.11,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.19,1.02,53.59,0,0,0,0,53.72,-0.05,99.25,27.83,0.23,0.00,0.00,,0,,
28.06.2018 06:34,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-10.00,0.06,0.12,-0.47,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,41,363.00,288.50,53.69,53.75,1.16,2.08,0,0,0,0,0,0,0,0,0.06,0.06,8,32,95.62,1.04,53.56,0,0,0,0,53.72,-0.09,99.25,27.83,0.23,0.00,0.00,,0,,
28.06.2018 06:35,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-10.00,0.04,0.12,-0.46,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,41,354.50,288.25,53.69,53.78,1.11,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.31,1.05,53.59,0,0,0,0,53.72,-0.15,99.25,27.83,0.23,0.00,0.00,,0,,
28.06.2018 06:36,53.62,53.38,53.72,235.00,233.00,236.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.41,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,41,366.75,287.75,53.69,53.78,1.15,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.69,1.07,53.59,0,0,0,0,53.72,-0.05,99.25,27.84,0.24,0.00,0.00,,0,,
28.06.2018 06:37,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,41,374.25,289.25,53.69,53.78,1.18,2.17,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.06,1.09,53.59,0,0,0,0,53.72,-0.04,99.25,27.84,0.24,0.00,0.00,,0,,
28.06.2018 06:38,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.05,0.12,-0.36,0.05,0.04,0.04,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,41,370.00,291.25,53.72,53.78,1.20,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.69,1.10,53.59,0,0,0,0,53.75,-0.04,99.25,27.84,0.25,0.00,0.00,,0,,
28.06.2018 06:39,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.43,0.05,0.04,0.04,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,41,368.00,290.00,53.69,53.75,1.21,2.23,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.94,1.12,53.56,0,0,0,0,53.72,-0.01,99.25,27.86,0.25,0.00,0.00,,0,,
28.06.2018 06:40,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.03,0.11,-0.40,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.19,3,3,30,41,364.75,289.00,53.72,53.78,1.22,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.38,1.13,53.59,0,0,0,0,53.75,-0.06,99.25,27.86,0.25,0.00,0.00,,0,,
28.06.2018 06:41,53.72,53.44,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.13,-0.42,0.05,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,41,365.75,290.25,53.69,53.78,1.26,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.88,1.15,53.59,0,0,0,0,53.72,-0.07,99.25,27.86,0.26,0.00,0.00,,0,,
28.06.2018 06:42,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.04,0.12,-0.47,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,42,369.50,289.50,53.69,53.75,1.28,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.25,1.17,53.56,0,0,0,0,53.72,-0.05,99.25,27.88,0.26,0.00,0.00,,0,,
28.06.2018 06:43,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-11.00,0.07,0.12,-0.51,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,42,366.50,290.75,53.69,53.75,1.33,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.81,1.18,53.56,0,0,0,0,53.72,-0.10,99.25,27.86,0.27,0.00,0.00,,0,,
28.06.2018 06:44,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.03,0.12,-0.40,0.05,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.21,3,3,30,42,373.00,291.50,53.69,53.78,1.34,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,33,100.19,1.20,53.59,0,0,0,0,53.72,-0.04,99.25,27.86,0.27,0.00,0.00,,0,,
28.06.2018 06:45,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-8.00,-0.07,0.12,-0.37,0.05,0.04,0.04,45.00,46.00,47.00,0.08,0.13,0.21,3,3,30,42,356.50,291.50,53.69,53.78,1.39,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,33,101.44,1.20,53.59,0,0,0,0,53.72,-0.08,99.25,27.86,0.27,0.00,0.00,,0,,
28.06.2018 06:46,53.56,53.28,53.62,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.12,-0.41,0.05,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,42,369.25,292.25,53.72,53.78,1.25,2.43,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.06,1.24,53.59,0,0,0,0,53.75,-0.04,99.25,27.88,0.27,0.00,0.00,,0,,
28.06.2018 06:47,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.42,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,42,373.50,294.50,53.69,53.78,1.43,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.12,1.23,53.59,0,0,0,0,53.72,-0.09,99.25,27.88,0.28,0.00,0.00,,0,,
28.06.2018 06:48,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.12,-0.44,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,42,370.50,293.25,53.69,53.78,1.43,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.06,1.27,53.59,0,0,0,0,53.72,-0.10,99.25,27.88,0.29,0.00,0.00,,0,,
28.06.2018 06:49,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.05,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,31,42,373.00,294.75,53.72,53.78,1.44,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.69,1.29,53.59,0,0,0,0,53.75,-0.07,99.25,27.88,0.29,0.00,0.00,,0,,
28.06.2018 06:50,53.81,53.38,53.88,235.00,234.00,236.00,0.52,0.78,2.33,0.10,0.06,0.11,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-11.00,0.06,0.12,-0.52,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,31,42,367.75,296.00,53.69,53.75,1.46,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.00,1.31,53.56,0,0,0,0,53.72,-0.09,99.25,27.88,0.29,0.00,0.00,,0,,
28.06.2018 06:51,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.02,0.12,-0.48,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,31,42,376.75,294.75,53.72,53.78,1.42,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.69,1.33,53.59,0,0,0,0,53.72,-0.16,99.25,27.84,0.29,0.00,0.00,,0,,
28.06.2018 06:52,53.81,53.44,53.88,236.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.03,0.11,-0.43,0.05,0.04,0.04,45.00,46.00,47.00,0.08,0.15,0.23,3,3,31,42,375.25,296.25,53.69,53.78,1.52,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.81,1.33,53.59,0,0,0,0,53.72,-0.06,99.25,27.84,0.30,0.00,0.00,,0,,
28.06.2018 06:53,53.62,53.38,53.72,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.43,0.06,0.04,0.04,45.00,46.00,47.00,0.09,0.15,0.23,3,3,31,42,374.75,297.25,53.72,53.78,1.55,2.67,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.62,1.33,53.59,0,0,0,0,53.75,-0.04,99.25,27.83,0.30,0.00,0.00,,0,,
28.06.2018 06:54,53.72,53.38,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.02,0.12,-0.50,0.06,0.04,0.04,45.00,46.00,47.00,0.09,0.15,0.23,3,3,31,42,373.50,298.75,53.72,53.78,1.54,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.31,1.38,53.59,0,0,0,0,53.72,-0.05,99.25,27.83,0.31,0.00,0.00,,0,,
28.06.2018 06:55,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.03,0.12,-0.51,0.06,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.24,3,3,31,42,380.25,298.50,53.72,53.78,1.59,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,33,106.31,1.38,53.59,0,0,0,0,53.75,-0.07,99.31,27.83,0.31,0.00,0.00,,0,,
28.06.2018 06:56,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.12,-0.47,0.05,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.24,3,3,31,42,382.75,298.50,53.69,53.78,1.63,2.75,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.38,1.42,53.59,0,0,0,0,53.72,-0.16,99.31,27.83,0.32,0.00,0.00,,0,,
28.06.2018 06:57,53.72,53.38,53.88,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-2.00,0.00,-9.00,-0.06,0.12,-0.43,0.05,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.25,3,3,31,42,387.75,298.75,53.72,53.78,1.65,2.79,0,0,0,0,0,0,0,0,0.07,0.07,8,34,107.75,1.40,53.59,0,0,0,0,53.72,-0.08,99.31,27.83,0.32,0.00,0.00,,0,,
28.06.2018 06:58,53.72,53.38,53.81,235.00,233.00,235.00,0.52,0.78,2.06,0.10,0.06,0.11,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-11.00,0.00,0.12,-0.50,0.06,0.04,0.04,45.00,46.00,48.00,0.09,0.16,0.25,3,3,31,42,387.50,300.00,53.72,53.78,1.69,2.82,0,0,0,0,0,0,0,0,0.08,0.08,8,34,107.31,1.46,53.59,0,0,0,0,53.75,-0.07,99.31,27.83,0.33,0.00,0.00,,0,,
28.06.2018 06:59,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,-0.01,0.13,-0.50,0.05,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.25,3,3,31,42,392.25,300.25,53.72,53.78,1.73,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,34,107.94,1.47,53.59,0,0,0,0,53.72,-0.08,99.31,27.81,0.33,0.00,0.00,,0,,
28.06.2018 07:00,53.56,53.28,53.72,237.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-11.00,0.01,0.12,-0.50,0.06,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.26,3,3,31,42,390.25,300.50,53.72,53.78,1.76,2.87,0,0,0,0,0,0,0,0,0.08,0.08,8,35,109.25,1.44,53.59,0,0,0,0,53.75,-0.10,99.31,27.80,0.33,0.00,0.00,,0,,
28.06.2018 07:01,53.88,53.56,53.88,237.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.02,0.12,-0.53,0.06,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.26,3,3,31,42,387.50,301.50,53.69,53.78,1.76,2.91,0,0,0,0,0,0,0,0,0.08,0.08,8,35,108.94,1.51,53.59,0,0,0,0,53.72,-0.07,99.31,27.80,0.34,0.00,0.00,,0,,
28.06.2018 07:02,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.09,0.13,-0.55,0.10,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.26,3,3,31,42,392.00,303.75,53.69,53.78,1.80,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,35,109.75,1.53,53.59,0,0,0,0,53.72,-0.09,99.31,27.80,0.34,0.00,0.00,,0,,
28.06.2018 07:03,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-11.00,0.05,0.12,-0.52,0.10,0.04,0.04,45.00,46.00,48.00,0.10,0.17,0.27,3,3,31,42,390.00,304.75,53.69,53.78,1.83,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,35,111.25,1.51,53.59,0,0,0,0,53.72,-0.12,99.31,27.78,0.35,0.00,0.00,,0,,
28.06.2018 07:04,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-11.00,0.02,0.12,-0.48,0.10,0.04,0.04,45.00,46.00,48.00,0.10,0.17,0.27,3,3,31,41,393.50,306.25,53.72,53.78,1.88,3.05,0,0,0,0,0,0,0,0,0.08,0.08,8,36,111.88,1.53,53.59,0,0,0,0,53.75,-0.03,99.31,27.70,0.36,0.00,0.00,,0,,
28.06.2018 07:05,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.02,0.12,-0.48,0.10,0.04,0.04,45.00,46.00,48.00,0.10,0.17,0.28,3,3,31,41,393.50,307.75,53.72,53.78,1.86,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,36,112.00,1.58,53.59,0,0,0,0,53.75,-0.07,99.31,27.66,0.36,0.00,0.00,,0,,
28.06.2018 07:06,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.33,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.09,0.12,-0.57,0.10,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.28,3,3,31,41,398.00,308.75,53.69,53.78,1.91,3.14,0,0,0,0,0,0,0,0,0.09,0.09,8,36,112.44,1.62,53.59,0,0,0,0,53.72,-0.08,99.31,27.59,0.37,0.00,0.00,,0,,
28.06.2018 07:07,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.03,0.11,-0.50,0.10,0.04,0.04,45.00,46.00,48.00,0.10,0.18,0.28,3,3,31,41,396.00,310.50,53.72,53.78,1.85,3.18,0,0,0,0,0,0,0,0,0.09,0.09,8,36,113.62,1.60,53.59,0,0,0,0,53.72,-0.08,99.31,27.50,0.36,0.00,0.00,,0,,
