v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 05:16,54.06,53.72,54.12,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.53,12.95,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.75,0.00,53.72,0,0,0,0,53.94,-0.10,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:17,54.12,53.72,54.25,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.65,13.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.04,0.00,53.69,0,0,0,0,53.94,-0.08,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:18,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.12,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.81,13.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.39,0.00,53.72,0,0,0,0,53.94,-0.11,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:19,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.00,13.60,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.83,0.00,53.72,0,0,0,0,53.94,-0.08,99.31,24.70,0.00,0.00,0.00,,0,,
12.05.2018 05:20,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.08,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.22,0.13,-0.28,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.27,13.94,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.34,0.00,53.69,0,0,0,0,53.94,-0.09,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:21,54.06,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.56,14.35,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.92,0.00,53.72,0,0,0,0,53.94,-0.08,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:22,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.92,14.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.60,0.00,53.69,0,0,0,0,53.94,-0.11,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:23,54.06,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,14.38,15.55,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,7.45,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:24,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,14.96,16.42,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,8.54,0.00,53.72,0,0,0,0,53.94,-0.10,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:25,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,15.73,17.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,9.84,0.00,53.72,0,0,0,0,53.94,-0.04,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:26,53.97,53.56,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,16.75,19.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,11.38,0.00,53.72,0,0,0,0,53.94,-0.10,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:27,54.12,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,18.14,21.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,13.16,0.00,53.72,0,0,0,0,53.94,-0.08,99.31,24.70,0.00,0.00,0.00,,0,,
12.05.2018 05:28,54.06,53.72,54.12,241.00,238.00,241.00,1.03,0.78,1.30,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,0.00,0.00,-6.00,0.22,0.13,-0.28,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,20.03,24.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,15.20,0.00,53.69,0,0,0,0,53.94,-0.09,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:29,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,22.64,27.80,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,17.50,0.00,53.72,0,0,0,0,53.94,-0.08,99.31,24.67,0.00,0.00,0.00,,0,,
12.05.2018 05:30,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.25,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.28,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,26.11,32.53,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,20.05,0.00,53.69,0,0,0,0,53.94,-0.09,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:31,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.20,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,30.67,38.41,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,22.89,0.00,53.72,0,0,0,0,53.94,-0.08,99.31,24.67,0.00,0.00,0.00,,0,,
12.05.2018 05:32,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,36.50,45.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,26.08,0.00,53.72,0,0,0,0,53.94,-0.10,99.31,24.67,0.00,0.00,0.00,,0,,
12.05.2018 05:33,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,43.69,54.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,29.58,0.00,53.72,0,0,0,0,53.94,-0.09,99.31,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:34,54.06,53.62,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.26,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,52.31,64.44,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,33.34,0.00,53.72,0,0,0,0,53.94,-0.09,99.31,24.66,0.00,0.00,0.00,,0,,
12.05.2018 05:35,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,62.47,76.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,37.31,0.00,53.72,0,0,0,0,53.94,-0.10,99.31,24.67,0.00,0.00,0.00,,0,,
12.05.2018 05:36,54.06,53.81,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,74.44,90.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,41.41,0.00,53.72,0,0,0,0,53.94,-0.12,99.31,24.66,0.00,0.00,0.00,,0,,
12.05.2018 05:37,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,88.25,106.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,45.53,0.00,53.72,0,0,0,0,53.94,-0.09,99.31,24.67,0.00,0.00,0.00,,0,,
12.05.2018 05:38,54.06,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,103.56,124.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,49.56,0.00,53.72,0,0,0,0,53.94,-0.11,99.31,24.64,0.00,0.00,0.00,,0,,
12.05.2018 05:39,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,120.44,143.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,53.44,0.00,53.72,0,0,0,0,53.94,-0.08,99.31,24.66,0.00,0.00,0.00,,0,,
12.05.2018 05:40,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.21,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,138.88,162.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,56.69,0.00,53.72,0,0,0,0,53.94,-0.08,99.31,24.66,0.00,0.00,0.00,,0,,
12.05.2018 05:41,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,158.50,181.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,59.22,-0.00,53.72,0,0,0,0,53.94,-0.09,99.31,24.66,-0.00,0.00,0.00,,0,,
12.05.2018 05:42,54.06,53.62,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,178.88,197.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,62.28,-0.00,53.75,0,0,0,0,53.94,-0.10,99.31,24.69,-0.00,0.00,0.00,,0,,
12.05.2018 05:43,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-6.00,0.23,0.13,-0.28,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,25,25,198.75,200.88,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,69.31,-0.01,53.75,0,0,0,0,53.94,-0.10,99.38,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:44,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,3,25,25,198.62,199.75,53.91,53.97,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,26,69.75,0.01,53.78,0,0,0,0,53.97,-0.07,99.38,24.72,0.00,0.00,0.00,,0,,
12.05.2018 05:45,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,25,25,200.25,202.00,53.91,53.97,0.01,0.04,0,0,0,0,0,0,0,0,0.00,0.00,1,26,72.31,0.00,53.75,0,0,0,0,53.94,-0.08,99.38,24.69,0.00,0.00,0.00,,0,,
12.05.2018 05:46,54.06,53.62,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,26,204.62,204.12,53.94,54.00,0.02,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,82.19,-0.01,53.75,0,0,0,0,53.94,-0.13,99.38,24.66,0.00,0.00,0.00,,0,,
12.05.2018 05:47,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,224.25,225.88,53.91,53.97,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,1,26,83.06,0.00,53.75,0,0,0,0,53.94,-0.11,99.38,24.67,0.01,0.00,0.00,,0,,
12.05.2018 05:48,54.06,53.62,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,260.75,212.50,53.94,54.00,0.06,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,93.12,-0.04,53.75,0,0,0,0,53.94,-0.08,99.38,24.67,0.01,0.00,0.00,,0,,
12.05.2018 05:49,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,225.12,217.88,53.91,53.97,0.07,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,26,90.31,0.00,53.72,0,0,0,0,53.94,-0.06,99.38,24.64,0.01,0.00,0.00,,0,,
12.05.2018 05:50,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,215.25,225.12,53.91,53.97,0.07,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,87.94,-0.00,53.75,0,0,0,0,53.94,-0.04,99.38,24.69,0.01,0.00,0.00,,0,,
12.05.2018 05:51,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.02,3,3,25,26,243.25,236.62,53.94,53.97,0.09,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,26,86.88,0.03,53.75,0,0,0,0,53.94,-0.05,99.38,24.66,0.02,0.00,0.00,,0,,
12.05.2018 05:52,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.22,0.13,-0.28,0.20,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,264.75,230.75,53.91,53.97,0.11,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,99.25,-0.02,53.75,0,0,0,0,53.94,-0.13,99.38,24.70,0.02,0.00,0.00,,0,,
12.05.2018 05:53,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.20,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,217.25,253.00,53.91,53.97,0.10,0.24,0,0,0,0,0,0,0,0,0.01,0.01,8,26,65.56,0.11,53.75,0,0,0,0,53.94,-0.17,99.38,24.67,0.02,0.00,0.00,,0,,
12.05.2018 05:54,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.02,3,3,25,26,244.12,260.50,53.94,54.00,0.13,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,26,59.03,0.11,53.78,0,0,0,0,53.94,-0.12,99.38,24.69,0.03,0.00,0.00,,0,,
