v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 06:18,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.13,3,3,31,40,374.50,277.75,53.59,53.69,0.74,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,33,84.81,0.75,53.50,0,0,0,0,53.62,-0.02,99.25,28.78,0.17,0.00,0.00,,0,,
01.07.2018 06:19,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.09,0.13,3,3,31,40,374.75,276.75,53.59,53.69,0.80,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,33,85.44,0.77,53.50,0,0,0,0,53.66,-0.09,99.25,28.80,0.17,0.00,0.00,,0,,
01.07.2018 06:20,53.56,53.19,53.62,240.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,-0.00,0.12,-0.29,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.09,0.13,3,3,31,40,337.00,276.00,53.59,53.69,0.80,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,33,86.00,0.79,53.50,0,0,0,0,53.66,-0.07,99.25,28.80,0.17,0.00,0.00,,0,,
01.07.2018 06:21,53.56,53.19,53.62,239.00,236.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.09,0.13,3,3,31,41,330.50,275.25,53.59,53.69,0.76,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,33,86.75,0.82,53.50,0,0,0,0,53.66,-0.12,99.25,28.78,0.18,0.00,0.00,,0,,
01.07.2018 06:22,53.62,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.09,0.14,3,3,31,41,311.50,278.00,53.59,53.69,0.85,1.68,0,0,0,0,0,0,0,0,0.05,0.05,8,33,87.50,0.84,53.50,0,0,0,0,53.62,-0.04,99.25,28.78,0.18,0.00,0.00,,0,,
01.07.2018 06:23,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.09,0.14,3,3,31,41,324.50,278.00,53.62,53.69,0.82,1.69,0,0,0,0,0,0,0,0,0.05,0.05,8,33,88.19,0.87,53.50,0,0,0,0,53.66,-0.11,99.25,28.77,0.18,0.00,0.00,,0,,
01.07.2018 06:24,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.03,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,31,41,345.25,277.25,53.59,53.66,0.90,1.75,0,0,0,0,0,0,0,0,0.05,0.05,8,33,89.06,0.89,53.47,0,0,0,0,53.62,-0.08,99.25,28.78,0.19,0.00,0.00,,0,,
01.07.2018 06:25,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.12,-0.29,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,31,42,372.00,278.25,53.62,53.69,0.93,1.78,0,0,0,0,0,0,0,0,0.05,0.05,8,33,89.81,0.92,53.50,0,0,0,0,53.66,-0.05,99.25,28.83,0.20,0.00,0.00,,0,,
01.07.2018 06:26,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.11,-0.31,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.16,3,3,31,42,371.25,276.75,53.59,53.69,0.99,1.82,0,0,0,0,0,0,0,0,0.05,0.05,8,33,90.56,0.94,53.50,0,0,0,0,53.66,-0.05,99.25,28.86,0.21,0.00,0.00,,0,,
01.07.2018 06:27,53.72,53.44,53.88,239.00,236.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.02,0.13,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.05,0.10,0.16,3,3,31,42,340.50,278.50,53.59,53.69,0.95,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,33,91.38,0.97,53.50,0,0,0,0,53.62,-0.07,99.31,28.84,0.21,0.00,0.00,,0,,
01.07.2018 06:28,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.00,0.12,-0.33,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.10,0.16,3,3,31,42,339.00,278.00,53.59,53.69,1.04,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,33,92.19,0.99,53.50,0,0,0,0,53.66,-0.08,99.31,28.88,0.22,0.00,0.00,,0,,
01.07.2018 06:29,53.56,53.28,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-8.00,0.03,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.16,3,3,31,43,336.75,279.50,53.59,53.69,1.05,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,33,92.88,1.02,53.50,0,0,0,0,53.62,-0.08,99.31,28.88,0.22,0.00,0.00,,0,,
01.07.2018 06:30,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,43,338.50,279.50,53.62,53.69,1.06,1.97,0,0,0,0,0,0,0,0,0.06,0.06,8,33,93.75,1.04,53.50,0,0,0,0,53.66,-0.06,99.31,28.88,0.22,0.00,0.00,,0,,
01.07.2018 06:31,53.56,53.19,53.72,239.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.00,0.12,-0.33,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,43,353.25,278.25,53.62,53.69,1.06,2.01,0,0,0,0,0,0,0,0,0.06,0.06,8,33,94.38,1.05,53.50,0,0,0,0,53.66,-0.09,99.31,28.89,0.23,0.00,0.00,,0,,
01.07.2018 06:32,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-7.00,-0.04,0.12,-0.30,0.05,0.04,0.07,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,43,346.00,280.25,53.59,53.69,1.12,2.04,0,0,0,0,0,0,0,0,0.06,0.06,8,33,95.00,1.07,53.50,0,0,0,0,53.62,-0.05,99.31,28.91,0.23,0.00,0.00,,0,,
01.07.2018 06:33,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,43,366.50,280.50,53.62,53.69,1.11,2.08,0,0,0,0,0,0,0,0,0.06,0.06,8,34,95.56,1.09,53.50,0,0,0,0,53.66,-0.03,99.31,28.91,0.24,0.00,0.00,,0,,
01.07.2018 06:34,53.81,53.44,53.81,239.00,236.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.13,-0.39,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,43,366.00,281.75,53.59,53.66,1.08,2.12,0,0,0,0,0,0,0,0,0.06,0.06,8,34,96.06,1.11,53.50,0,0,0,0,53.66,-0.01,99.31,28.91,0.24,0.00,0.00,,0,,
01.07.2018 06:35,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.31,0.06,0.04,0.07,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,44,357.50,280.50,53.62,53.69,1.13,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,34,96.50,1.13,53.50,0,0,0,0,53.62,-0.08,99.31,28.94,0.24,0.00,0.00,,0,,
01.07.2018 06:36,53.62,53.28,53.72,239.00,236.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.12,0.19,3,3,31,44,361.75,280.25,53.62,53.69,1.22,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,34,97.25,1.15,53.50,0,0,0,0,53.66,-0.05,99.31,28.94,0.25,0.00,0.00,,0,,
01.07.2018 06:37,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.03,0.12,-0.34,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.12,0.19,3,3,31,44,345.25,280.25,53.62,53.69,1.23,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,34,97.75,1.17,53.50,0,0,0,0,53.62,-0.11,99.31,28.95,0.25,0.00,0.00,,0,,
01.07.2018 06:38,53.56,53.19,53.62,239.00,236.00,241.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.39,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.12,0.19,3,3,31,44,356.25,281.00,53.59,53.69,1.19,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,34,98.00,1.19,53.50,0,0,0,0,53.66,-0.04,99.31,28.95,0.25,0.00,0.00,,0,,
01.07.2018 06:39,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.19,3,3,31,44,354.00,283.25,53.62,53.69,1.23,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,34,98.56,1.21,53.50,0,0,0,0,53.66,-0.04,99.31,28.95,0.26,0.00,0.00,,0,,
01.07.2018 06:40,53.56,53.19,53.62,239.00,236.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.38,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,45,360.75,281.75,53.59,53.69,1.27,2.31,0,0,0,0,0,0,0,0,0.07,0.07,8,34,98.94,1.22,53.50,0,0,0,0,53.66,-0.06,99.31,28.95,0.26,0.00,0.00,,0,,
01.07.2018 06:41,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.01,0.11,-0.36,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,45,361.50,282.25,53.62,53.69,1.35,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,34,100.38,1.20,53.53,0,0,0,0,53.66,-0.03,99.31,28.95,0.27,0.00,0.00,,0,,
01.07.2018 06:42,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.12,-0.36,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,45,351.50,281.50,53.59,53.69,1.32,2.38,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.38,1.24,53.50,0,0,0,0,53.62,-0.05,99.31,28.95,0.27,0.00,0.00,,0,,
01.07.2018 06:43,53.56,53.19,53.62,238.00,235.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.05,0.11,-0.33,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.13,0.21,3,3,31,45,354.50,283.25,53.62,53.72,1.31,2.41,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.12,1.28,53.53,0,0,0,0,53.66,-0.04,99.31,28.94,0.27,0.00,0.00,,0,,
01.07.2018 06:44,53.38,53.12,53.44,238.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.37,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.14,0.21,3,3,31,45,362.50,283.00,53.62,53.69,1.35,2.44,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.69,1.29,53.50,0,0,0,0,53.66,-0.09,99.31,28.94,0.28,0.00,0.00,,0,,
01.07.2018 06:45,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.03,0.12,-0.36,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.14,0.21,3,3,31,45,368.00,282.25,53.62,53.69,1.34,2.48,0,0,0,0,0,0,0,0,0.07,0.07,8,34,101.19,1.31,53.50,0,0,0,0,53.62,-0.12,99.31,28.94,0.28,0.00,0.00,,0,,
01.07.2018 06:46,53.62,53.28,53.81,238.00,236.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.03,0.12,-0.42,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.22,3,3,32,46,344.50,285.00,53.62,53.69,1.36,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,34,101.56,1.33,53.50,0,0,0,0,53.66,-0.08,99.31,28.94,0.29,0.00,0.00,,0,,
01.07.2018 06:47,53.62,53.28,53.72,239.00,236.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.05,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.14,0.22,3,3,32,45,352.00,287.00,53.62,53.69,1.39,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.06,1.35,53.50,0,0,0,0,53.66,-0.06,99.31,28.94,0.29,0.00,0.00,,0,,
01.07.2018 06:48,53.62,53.28,53.81,239.00,237.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.36,0.06,0.04,0.07,46.00,47.00,48.00,0.07,0.14,0.22,3,3,32,45,349.75,287.50,53.62,53.69,1.33,2.59,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.62,1.37,53.50,0,0,0,0,53.66,-0.07,99.31,28.94,0.29,0.00,0.00,,0,,
01.07.2018 06:49,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.22,3,3,32,45,365.25,288.25,53.62,53.69,1.43,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.88,1.39,53.50,0,0,0,0,53.66,-0.07,99.31,28.91,0.30,0.00,0.00,,0,,
01.07.2018 06:50,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.00,0.12,-0.39,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.23,3,3,32,45,357.00,289.25,53.62,53.69,1.47,2.66,0,0,0,0,0,0,0,0,0.08,0.08,8,35,103.56,1.41,53.50,0,0,0,0,53.66,-0.08,99.31,28.91,0.30,0.00,0.00,,0,,
01.07.2018 06:51,53.56,53.19,53.62,239.00,236.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.39,0.06,0.04,0.07,46.00,47.00,48.00,0.09,0.15,0.24,3,3,32,45,360.75,288.50,53.62,53.69,1.56,2.70,0,0,0,0,0,0,0,0,0.08,0.08,8,35,104.19,1.43,53.53,0,0,0,0,53.66,-0.09,99.31,28.88,0.31,0.00,0.00,,0,,
01.07.2018 06:52,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.01,0.12,-0.43,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.24,3,3,32,46,356.00,288.75,53.62,53.69,1.53,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,35,105.50,1.40,53.50,0,0,0,0,53.66,-0.11,99.31,28.88,0.31,0.00,0.00,,0,,
01.07.2018 06:53,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.03,0.12,-0.40,0.06,0.04,0.07,46.00,47.00,48.00,0.08,0.15,0.23,3,3,32,46,364.25,291.25,53.62,53.69,1.40,2.77,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.00,1.47,53.50,0,0,0,0,53.66,-0.19,99.31,28.86,0.31,0.00,0.00,,0,,
01.07.2018 06:54,53.56,53.12,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.03,0.12,-0.44,0.06,0.04,0.07,46.00,47.00,49.00,0.09,0.16,0.24,3,3,32,46,360.50,291.50,53.62,53.69,1.61,2.82,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.06,1.47,53.50,0,0,0,0,53.62,-0.15,99.31,28.86,0.32,0.00,0.00,,0,,
01.07.2018 06:55,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.12,-0.42,0.06,0.04,0.07,46.00,47.00,49.00,0.09,0.16,0.25,3,3,32,46,371.75,291.50,53.62,53.69,1.68,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,36,106.44,1.49,53.50,0,0,0,0,53.66,-0.07,99.31,28.84,0.33,0.00,0.00,,0,,
01.07.2018 06:56,53.56,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.01,0.12,-0.45,0.06,0.04,0.07,46.00,47.00,49.00,0.09,0.16,0.25,3,3,32,46,376.00,292.25,53.62,53.69,1.71,2.88,0,0,0,0,0,0,0,0,0.08,0.08,8,36,107.06,1.50,53.50,0,0,0,0,53.66,-0.05,99.31,28.81,0.33,0.00,0.00,,0,,
