v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 06:28,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-10.00,0.17,0.13,-0.45,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.13,0.20,3,3,29,41,356.25,284.75,53.78,53.84,1.25,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.19,1.12,53.66,0,0,0,0,53.78,-0.10,99.25,26.30,0.26,0.00,0.00,,0,,
01.06.2018 06:29,53.72,53.38,53.81,241.00,240.00,242.00,1.03,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.17,0.13,-0.44,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.13,0.20,3,3,29,41,358.25,287.00,53.78,53.84,1.27,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,31,80.75,1.15,53.66,0,0,0,0,53.78,-0.13,99.25,26.30,0.27,0.00,0.00,,0,,
01.06.2018 06:30,53.88,53.56,53.97,240.00,240.00,242.00,1.03,0.78,2.06,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-10.00,0.17,0.13,-0.47,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.14,0.21,3,3,29,41,353.75,284.75,53.78,53.84,1.35,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,30,81.25,1.18,53.66,0,0,0,0,53.78,-0.08,99.25,26.27,0.27,0.00,0.00,,0,,
01.06.2018 06:31,53.72,53.38,53.81,241.00,239.00,241.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-9.00,0.09,0.12,-0.39,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.14,0.21,3,3,29,41,346.50,283.25,53.78,53.88,1.31,2.49,0,0,0,0,0,0,0,0,0.06,0.06,8,30,81.81,1.20,53.66,0,0,0,0,53.81,-0.03,99.31,26.27,0.28,0.00,0.00,,0,,
01.06.2018 06:32,53.81,53.44,53.97,240.00,239.00,241.00,1.03,0.78,2.06,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.19,0.13,-0.49,0.19,0.04,0.04,43.00,45.00,46.00,0.08,0.14,0.22,3,3,29,41,359.50,287.50,53.78,53.84,1.35,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,30,82.25,1.22,53.66,0,0,0,0,53.81,-0.09,99.31,26.27,0.28,0.00,0.00,,0,,
01.06.2018 06:33,53.81,53.44,53.88,241.00,240.00,242.00,1.03,0.78,2.06,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.19,0.13,-0.48,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.14,0.22,3,3,29,41,353.25,287.50,53.78,53.84,1.32,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,30,82.88,1.25,53.66,0,0,0,0,53.78,-0.03,99.31,26.28,0.28,0.00,0.00,,0,,
01.06.2018 06:34,53.72,53.38,53.81,240.00,239.00,241.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,0.08,0.13,-0.38,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.15,0.22,3,3,29,42,349.75,286.25,53.78,53.84,1.32,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,31,88.69,1.28,53.66,0,0,0,0,53.81,-0.08,99.31,26.31,0.29,0.00,0.00,,0,,
01.06.2018 06:35,53.81,53.44,53.88,240.00,240.00,242.00,0.78,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-2.00,0.00,-9.00,0.10,0.13,-0.43,0.19,0.04,0.04,43.00,45.00,46.00,0.08,0.15,0.23,3,3,29,42,356.00,287.25,53.78,53.84,1.50,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,31,103.25,1.37,53.66,0,0,0,0,53.81,-0.07,99.31,26.41,0.31,0.00,0.00,,0,,
01.06.2018 06:36,53.81,53.44,53.88,241.00,239.00,241.00,1.03,0.78,2.06,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-11.00,0.18,0.13,-0.50,0.19,0.04,0.04,43.00,45.00,46.00,0.09,0.15,0.24,3,3,29,42,353.00,286.25,53.78,53.84,1.54,2.75,0,0,0,0,0,0,0,0,0.08,0.08,8,31,103.94,1.40,53.66,0,0,0,0,53.81,-0.09,99.31,26.39,0.31,0.00,0.00,,0,,
01.06.2018 06:37,53.62,53.28,53.72,241.00,240.00,242.00,0.78,0.78,1.81,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.13,0.12,-0.45,0.19,0.04,0.04,43.00,45.00,46.00,0.08,0.16,0.24,3,3,29,42,355.00,288.25,53.78,53.84,1.46,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,32,104.81,1.45,53.66,0,0,0,0,53.81,-0.16,99.31,26.38,0.32,0.00,0.00,,0,,
01.06.2018 06:38,53.81,53.44,53.88,240.00,239.00,241.00,0.78,0.78,2.06,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-10.00,0.13,0.12,-0.47,0.19,0.04,0.04,43.00,45.00,46.00,0.09,0.16,0.25,3,3,29,43,353.75,286.50,53.78,53.84,1.62,2.93,0,0,0,0,0,0,0,0,0.08,0.08,8,32,106.19,1.45,53.66,0,0,0,0,53.81,-0.05,99.31,26.34,0.33,0.00,0.00,,0,,
01.06.2018 06:39,53.88,53.56,53.97,241.00,240.00,242.00,0.78,0.78,2.06,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.14,0.13,-0.50,0.19,0.04,0.04,43.00,45.00,46.00,0.10,0.17,0.26,3,3,29,43,363.00,289.50,53.78,53.84,1.72,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,33,106.31,1.53,53.66,0,0,0,0,53.78,-0.09,99.31,26.33,0.35,0.00,0.00,,0,,
01.06.2018 06:40,53.72,53.38,53.81,241.00,239.00,241.00,0.78,0.78,2.06,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.10,0.12,-0.47,0.18,0.04,0.04,43.00,45.00,46.00,0.10,0.17,0.28,3,3,29,43,365.25,290.50,53.78,53.88,1.84,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,34,107.19,1.55,53.66,0,0,0,0,53.81,-0.10,99.31,26.33,0.36,0.00,0.00,,0,,
01.06.2018 06:41,53.81,53.44,53.88,241.00,239.00,242.00,1.03,0.78,2.33,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-13.00,0.20,0.13,-0.58,0.19,0.04,0.04,43.00,45.00,46.00,0.11,0.18,0.29,3,3,29,43,366.25,289.00,53.78,53.84,1.92,3.26,0,0,0,0,0,0,0,0,0.09,0.09,8,34,107.12,1.64,53.66,0,0,0,0,53.78,-0.07,99.31,26.31,0.38,0.00,0.00,,0,,
01.06.2018 06:42,53.81,53.38,53.88,240.00,239.00,241.00,0.78,0.78,2.33,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.13,0.12,-0.52,0.19,0.04,0.04,43.00,45.00,46.00,0.11,0.19,0.30,3,3,29,44,367.50,291.75,53.78,53.88,1.99,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,35,108.50,1.65,53.69,0,0,0,0,53.81,-0.06,99.31,26.31,0.39,0.00,0.00,,0,,
01.06.2018 06:43,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,2.58,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-13.00,0.18,0.13,-0.60,0.19,0.04,0.04,43.00,45.00,46.00,0.11,0.19,0.31,3,3,29,44,370.00,289.75,53.78,53.84,2.07,3.50,0,0,0,0,0,0,0,0,0.10,0.10,8,31,98.94,1.80,53.66,0,0,0,0,53.78,-0.07,99.31,26.28,0.41,0.00,0.00,,0,,
01.06.2018 06:44,53.88,53.44,53.97,240.00,239.00,241.00,1.03,0.78,2.58,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-14.00,0.21,0.13,-0.64,0.19,0.04,0.04,43.00,45.00,46.00,0.12,0.20,0.32,3,3,29,44,370.75,291.75,53.78,53.84,2.15,3.60,0,0,0,0,0,0,0,0,0.10,0.10,8,31,98.38,1.88,53.66,0,0,0,0,53.78,-0.10,99.31,26.33,0.42,0.00,0.00,,0,,
01.06.2018 06:45,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,2.58,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-14.00,0.21,0.13,-0.64,0.19,0.04,0.04,43.00,45.00,46.00,0.12,0.21,0.33,3,3,29,45,369.25,291.00,53.78,53.84,2.20,3.72,0,0,0,0,0,0,0,0,0.10,0.10,9,31,99.69,1.94,53.66,0,0,0,0,53.78,-0.10,99.31,26.33,0.43,0.00,0.00,,0,,
01.06.2018 06:46,53.62,53.38,53.81,241.00,239.00,242.00,0.78,0.78,2.33,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.11,0.12,-0.55,0.19,0.04,0.04,43.00,45.00,46.00,0.13,0.21,0.34,3,3,30,45,367.75,291.50,53.81,53.88,2.26,3.81,0,0,0,0,0,0,0,0,0.10,0.10,8,31,102.94,1.89,53.69,0,0,0,0,53.81,-0.10,99.31,26.38,0.44,0.00,0.00,,0,,
01.06.2018 06:47,53.81,53.44,53.88,241.00,239.00,242.00,0.78,0.78,2.33,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.09,0.13,-0.56,0.19,0.04,0.04,43.00,45.00,46.00,0.13,0.22,0.35,3,3,30,45,378.00,290.75,53.78,53.84,2.31,3.91,0,0,0,0,0,0,0,0,0.11,0.11,8,31,102.00,2.05,53.66,0,0,0,0,53.78,-0.08,99.31,26.42,0.46,0.00,0.00,,0,,
01.06.2018 06:48,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,2.33,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.10,0.12,-0.57,0.19,0.04,0.04,43.00,45.00,46.00,0.13,0.22,0.36,3,3,30,45,376.50,292.75,53.81,53.88,2.37,4.04,0,0,0,0,0,0,0,0,0.11,0.11,8,31,104.25,2.04,53.69,0,0,0,0,53.81,-0.03,99.31,26.47,0.47,0.00,0.00,,0,,
01.06.2018 06:49,53.97,53.62,53.97,240.00,238.00,241.00,1.03,0.78,2.84,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-15.00,0.21,0.13,-0.70,0.19,0.04,0.04,43.00,45.00,47.00,0.14,0.23,0.37,3,3,30,46,375.50,293.00,53.78,53.84,2.47,4.16,0,0,0,0,0,0,0,0,0.12,0.12,8,31,104.56,2.19,53.66,0,0,0,0,53.78,-0.09,99.31,26.56,0.49,0.00,0.00,,0,,
01.06.2018 06:50,53.88,53.56,54.06,240.00,239.00,241.00,1.03,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-16.00,0.23,0.13,-0.74,0.19,0.04,0.04,43.00,45.00,47.00,0.14,0.24,0.38,3,3,30,46,376.00,293.50,53.78,53.84,2.55,4.31,0,0,0,0,0,0,0,0,0.12,0.12,8,31,105.62,2.26,53.66,0,0,0,0,53.78,-0.11,99.31,26.69,0.50,0.00,0.00,,0,,
01.06.2018 06:51,53.72,53.38,53.88,240.00,239.00,241.00,0.78,0.78,2.58,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-13.00,0.11,0.12,-0.62,0.19,0.04,0.04,44.00,45.00,47.00,0.15,0.25,0.39,3,3,30,46,378.25,294.50,53.81,53.88,2.62,4.46,0,0,0,0,0,0,0,0,0.12,0.12,8,32,107.69,2.25,53.69,0,0,0,0,53.81,-0.06,99.31,26.73,0.51,0.00,0.00,,0,,
01.06.2018 06:52,53.72,53.28,53.81,240.00,238.00,241.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-2.00,0.00,-14.00,0.11,0.12,-0.65,0.19,0.04,0.04,43.00,45.00,47.00,0.15,0.26,0.41,3,3,30,46,379.00,294.25,53.81,53.88,2.75,4.62,0,0,0,0,0,0,0,0,0.13,0.13,8,33,108.50,2.34,53.69,0,0,0,0,53.81,-0.04,99.31,26.78,0.53,0.00,0.00,,0,,
01.06.2018 06:53,53.97,53.56,54.06,240.00,238.00,241.00,1.03,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-16.00,0.21,0.13,-0.77,0.19,0.04,0.04,43.00,45.00,47.00,0.16,0.26,0.42,3,3,30,47,378.00,294.25,53.78,53.88,2.86,4.76,0,0,0,0,0,0,0,0,0.13,0.13,8,34,108.00,2.47,53.69,0,0,0,0,53.78,-0.10,99.31,26.77,0.56,0.00,0.00,,0,,
01.06.2018 06:54,53.81,53.44,53.88,240.00,239.00,241.00,0.78,0.78,2.58,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.07,0.12,-0.64,0.19,0.04,0.04,44.00,45.00,47.00,0.16,0.27,0.44,3,3,30,47,380.25,295.25,53.81,53.91,2.94,4.92,0,0,0,0,0,0,0,0,0.13,0.13,8,35,109.25,2.46,53.72,0,0,0,0,53.81,-0.17,99.31,26.77,0.57,0.00,0.00,,0,,
01.06.2018 06:55,53.81,53.38,53.88,239.00,238.00,241.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,0.08,0.12,-0.66,0.19,0.04,0.04,44.00,45.00,47.00,0.17,0.28,0.45,3,3,30,47,383.25,295.25,53.81,53.91,3.03,5.06,0,0,0,0,0,0,0,0,0.14,0.14,8,35,109.62,2.52,53.72,0,0,0,0,53.81,-0.04,99.31,26.78,0.58,0.00,0.00,,0,,
01.06.2018 06:56,53.88,53.56,53.97,240.00,239.00,241.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.11,0.13,-0.73,0.19,0.04,0.04,44.00,45.00,47.00,0.17,0.29,0.46,3,3,30,48,382.50,296.25,53.81,53.91,3.10,5.20,0,0,0,0,0,0,0,0,0.14,0.14,8,36,108.94,2.66,53.72,0,0,0,0,53.81,-0.08,99.31,26.75,0.60,0.00,0.00,,0,,
01.06.2018 06:57,53.97,53.56,53.97,239.00,238.00,241.00,1.03,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.19,0.13,-0.82,0.19,0.04,0.04,43.00,45.00,47.00,0.18,0.29,0.47,3,3,30,48,382.00,294.75,53.81,53.88,3.19,5.31,0,0,0,0,0,0,0,0,0.15,0.15,8,36,109.19,2.71,53.69,0,0,0,0,53.81,-0.09,99.31,26.88,0.62,0.00,0.00,,0,,
01.06.2018 06:58,53.88,53.56,53.88,239.00,238.00,241.00,1.03,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-17.00,0.17,0.13,-0.80,0.19,0.04,0.04,43.00,45.00,47.00,0.18,0.30,0.48,3,3,31,48,381.00,296.25,53.81,53.88,3.24,5.40,0,0,0,0,0,0,0,0,0.15,0.15,8,35,106.62,2.74,53.72,0,0,0,0,53.81,-0.09,99.31,26.62,0.63,0.00,0.00,,0,,
01.06.2018 06:59,53.81,53.44,53.88,241.00,240.00,242.00,1.03,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.14,0.12,-0.75,0.19,0.04,0.04,43.00,45.00,47.00,0.18,0.30,0.48,3,3,31,49,383.00,295.50,53.81,53.91,3.28,5.45,0,0,0,0,0,0,0,0,0.14,0.14,8,33,103.25,2.69,53.72,0,0,0,0,53.81,-0.01,99.31,26.34,0.63,0.00,0.00,,0,,
01.06.2018 07:00,53.97,53.56,53.97,241.00,240.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.13,0.13,-0.78,0.19,0.04,0.04,43.00,45.00,47.00,0.18,0.31,0.49,3,3,31,49,382.50,295.75,53.81,53.88,3.32,5.51,0,0,0,0,0,0,0,0,0.15,0.15,8,33,101.62,2.80,53.69,0,0,0,0,53.81,-0.08,99.31,26.30,0.64,0.00,0.00,,0,,
01.06.2018 07:01,53.62,53.38,53.81,240.00,239.00,241.00,1.03,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.12,0.11,-0.76,0.19,0.04,0.04,43.00,45.00,48.00,0.18,0.31,0.49,3,3,31,49,383.50,296.00,53.84,53.91,3.33,5.54,0,0,0,0,0,0,0,0,0.15,0.15,8,33,103.38,2.74,53.72,0,0,0,0,53.84,-0.06,99.31,26.27,0.64,0.00,0.00,,0,,
01.06.2018 07:02,53.88,53.56,53.97,240.00,239.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.09,0.13,-0.75,0.19,0.04,0.04,43.00,45.00,48.00,0.19,0.31,0.50,3,3,31,49,383.75,295.75,53.81,53.88,3.37,5.60,0,0,0,0,0,0,0,0,0.15,0.15,8,33,102.19,2.86,53.69,0,0,0,0,53.81,-0.11,99.31,26.27,0.65,0.00,0.00,,0,,
01.06.2018 07:03,53.81,53.44,53.88,240.00,239.00,241.00,1.03,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.16,0.11,-0.81,0.19,0.04,0.04,43.00,45.00,48.00,0.19,0.31,0.50,3,3,31,50,381.00,296.00,53.84,53.91,3.42,5.67,0,0,0,0,0,0,0,0,0.15,0.15,8,32,104.56,2.81,53.72,0,0,0,0,53.81,-0.04,99.31,26.23,0.66,0.00,0.00,,0,,
01.06.2018 07:04,53.88,53.56,53.97,241.00,240.00,242.00,0.52,0.78,2.84,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,0.02,0.13,-0.69,0.18,0.04,0.04,43.00,45.00,48.00,0.19,0.32,0.51,3,3,31,50,383.25,297.00,53.81,53.88,3.47,5.77,0,0,0,0,0,0,0,0,0.16,0.16,8,32,103.69,2.96,53.72,0,0,0,0,53.81,-0.09,99.31,26.22,0.67,0.00,0.00,,0,,
01.06.2018 07:05,53.81,53.44,53.88,241.00,240.00,242.00,0.78,0.78,3.09,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.10,0.12,-0.76,0.19,0.04,0.04,43.00,45.00,48.00,0.20,0.33,0.52,3,3,31,50,383.25,296.00,53.84,53.91,3.53,5.87,0,0,0,0,0,0,0,0,0.16,0.16,8,32,105.75,2.91,53.75,0,0,0,0,53.81,-0.22,99.31,26.25,0.68,0.00,0.00,,0,,
01.06.2018 07:06,53.88,53.56,53.97,241.00,241.00,243.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-17.00,0.10,0.13,-0.80,0.19,0.04,0.04,43.00,45.00,48.00,0.20,0.33,0.53,3,3,31,50,382.25,296.50,53.81,53.88,3.60,5.96,0,0,0,0,0,0,0,0,0.16,0.16,8,32,105.19,3.07,53.72,0,0,0,0,53.81,-0.09,99.31,26.28,0.70,0.00,0.00,,0,,
