v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2018 05:18,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,0.78,0.18,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,3,0,26,27,197.88,200.00,53.84,53.91,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,27,72.62,0.00,53.69,0,0,0,0,53.88,-0.10,99.31,25.83,0.00,0.00,0.00,,0,,
16.06.2018 05:19,54.12,53.81,54.25,237.00,235.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.13,0.12,-0.17,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,3,26,27,201.38,202.38,53.84,53.91,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,73.12,-0.02,53.72,0,0,0,0,53.88,-0.07,99.31,25.94,0.00,0.00,0.00,,0,,
16.06.2018 05:20,54.06,53.72,54.12,239.00,237.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,3,3,26,27,200.62,201.75,53.78,53.88,0.01,0.05,0,0,0,0,0,0,0,0,0.00,0.00,1,27,73.56,0.00,53.66,0,0,0,0,53.84,-0.05,99.31,26.05,0.00,0.00,0.00,,0,,
16.06.2018 05:21,53.97,53.62,54.12,238.00,236.00,239.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,3,3,26,27,204.38,204.50,53.84,53.91,0.02,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,80.31,-0.01,53.66,0,0,0,0,53.88,-0.06,99.31,25.95,0.00,0.00,0.00,,0,,
16.06.2018 05:22,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.18,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.01,3,3,26,27,204.00,204.88,53.84,53.91,0.03,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,27,80.00,0.00,53.69,0,0,0,0,53.88,-0.06,99.31,25.81,0.01,0.00,0.00,,0,,
16.06.2018 05:23,54.12,53.81,54.25,238.00,236.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.13,0.12,-0.17,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.01,3,3,27,27,204.25,205.25,53.84,53.91,0.03,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,82.88,-0.01,53.72,0,0,0,0,53.91,-0.07,99.31,25.84,0.01,0.00,0.00,,0,,
16.06.2018 05:24,54.06,53.62,54.12,239.00,237.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.01,3,3,27,27,211.12,210.50,53.84,53.91,0.04,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,86.75,-0.00,53.69,0,0,0,0,53.88,-0.07,99.31,25.86,0.01,0.00,0.00,,0,,
16.06.2018 05:25,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.18,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,218.88,221.25,53.84,53.91,0.05,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,27,86.38,0.01,53.69,0,0,0,0,53.88,-0.07,99.31,25.89,0.01,0.00,0.00,,0,,
16.06.2018 05:26,54.12,53.81,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.12,0.12,-0.17,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,209.88,213.25,53.84,53.91,0.05,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,88.12,-0.00,53.72,0,0,0,0,53.88,-0.15,99.31,25.81,0.01,0.00,0.00,,0,,
16.06.2018 05:27,54.06,53.72,54.12,239.00,237.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,211.12,212.50,53.84,53.91,0.04,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,89.75,-0.01,53.66,0,0,0,0,53.88,-0.05,99.31,25.81,0.01,0.00,0.00,,0,,
16.06.2018 05:28,54.06,53.72,54.12,239.00,237.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,218.12,232.00,53.84,53.91,0.05,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,87.62,-0.02,53.69,0,0,0,0,53.88,-0.02,99.31,25.81,0.01,0.00,0.00,,0,,
16.06.2018 05:29,54.12,53.81,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.13,0.12,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,252.62,230.50,53.84,53.91,0.07,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,9,27,95.31,-0.03,53.69,0,0,0,0,53.88,-0.09,99.38,25.86,0.01,0.00,0.00,,0,,
16.06.2018 05:30,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,1.03,0.18,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,216.88,257.75,53.84,53.91,0.06,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,89.69,-0.00,53.69,0,0,0,0,53.88,-0.07,99.38,25.86,0.01,0.00,0.00,,0,,
16.06.2018 05:31,54.06,53.72,54.12,239.00,237.00,241.00,0.78,0.78,0.78,0.19,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.01,0.01,3,3,27,27,220.00,219.00,53.84,53.91,0.08,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,93.75,-0.03,53.69,0,0,0,0,53.88,-0.07,99.38,25.84,0.01,0.00,0.00,,0,,
16.06.2018 05:32,53.97,53.56,54.06,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.01,3,3,27,28,250.88,222.00,53.84,53.91,0.09,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,27,76.50,0.04,53.69,0,0,0,0,53.88,-0.04,99.38,25.84,0.02,0.00,0.00,,0,,
16.06.2018 05:33,54.12,53.81,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.13,0.12,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,276.25,230.12,53.84,53.91,0.11,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,100.19,-0.03,53.69,0,0,0,0,53.88,-0.11,99.38,25.88,0.01,0.00,0.00,,0,,
16.06.2018 05:34,54.06,53.72,54.12,238.00,237.00,240.00,0.78,0.78,0.78,0.18,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.16,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,257.00,249.00,53.84,53.91,0.11,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,27,73.81,0.07,53.69,0,0,0,0,53.88,-0.10,99.38,25.84,0.02,0.00,0.00,,0,,
16.06.2018 05:35,54.06,53.72,54.12,239.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,222.38,245.88,53.84,53.91,0.11,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,102.25,-0.03,53.69,0,0,0,0,53.88,-0.03,99.38,25.84,0.02,0.00,0.00,,0,,
16.06.2018 05:36,54.06,53.81,54.25,238.00,237.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.13,0.12,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,219.12,233.00,53.84,53.91,0.11,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,27,74.44,0.08,53.69,0,0,0,0,53.88,-0.04,99.38,25.88,0.02,0.00,0.00,,0,,
16.06.2018 05:37,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.19,0.16,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,227.75,233.25,53.84,53.91,0.12,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,99.69,-0.00,53.69,0,0,0,0,53.88,-0.01,99.38,25.83,0.02,0.00,0.00,,0,,
16.06.2018 05:38,54.12,53.72,54.25,239.00,237.00,241.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.20,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.02,3,3,27,28,220.88,243.25,53.84,53.91,0.13,0.30,0,0,0,0,0,0,0,0,0.00,0.00,8,27,89.81,0.03,53.69,0,0,0,0,53.88,-0.08,99.38,25.88,0.03,0.00,0.00,,0,,
16.06.2018 05:39,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.20,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.02,3,3,27,28,223.88,273.00,53.84,53.91,0.14,0.30,0,0,0,0,0,0,0,0,0.00,0.00,9,27,92.38,0.04,53.69,0,0,0,0,53.88,-0.08,99.38,25.83,0.03,0.00,0.00,,0,,
16.06.2018 05:40,54.06,53.72,54.12,239.00,236.00,241.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,28,253.50,268.50,53.84,53.91,0.16,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,99.75,-0.01,53.72,0,0,0,0,53.88,-0.03,99.38,25.89,0.02,0.00,0.00,,0,,
16.06.2018 05:41,54.06,53.72,54.12,238.00,237.00,239.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.20,0.16,0.04,0.04,43.00,45.00,45.00,0.01,0.01,0.02,3,3,27,28,228.75,286.00,53.84,53.91,0.15,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,27,60.91,0.14,53.69,0,0,0,0,53.88,-0.13,99.38,25.89,0.03,0.00,0.00,,0,,
16.06.2018 05:42,54.06,53.62,54.12,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.22,0.17,0.04,0.04,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,240.38,266.50,53.84,53.91,0.18,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,27,64.62,0.16,53.69,0,0,0,0,53.88,-0.09,99.38,25.89,0.04,0.00,0.00,,0,,
16.06.2018 05:43,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.23,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,248.38,262.25,53.84,53.91,0.19,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,28,61.97,0.17,53.69,0,0,0,0,53.88,-0.11,99.38,25.89,0.04,0.00,0.00,,0,,
16.06.2018 05:44,53.97,53.62,54.06,238.00,236.00,241.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.13,0.12,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,280.25,286.25,53.84,53.91,0.22,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.56,0.18,53.72,0,0,0,0,53.88,-0.11,99.38,25.89,0.04,0.00,0.00,,0,,
16.06.2018 05:45,53.97,53.62,54.06,238.00,236.00,239.00,0.78,0.78,1.03,0.18,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.23,0.16,0.04,0.04,43.00,44.00,45.00,0.01,0.03,0.04,3,3,27,29,257.00,270.50,53.84,53.91,0.22,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,28,71.06,0.21,53.69,0,0,0,0,53.88,-0.04,99.38,25.89,0.05,0.00,0.00,,0,,
16.06.2018 05:46,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.22,0.17,0.04,0.04,43.00,44.00,45.00,0.01,0.03,0.04,3,3,27,30,266.00,268.75,53.84,53.91,0.24,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,28,64.19,0.22,53.69,0,0,0,0,53.88,-0.10,99.38,25.88,0.05,0.00,0.00,,0,,
16.06.2018 05:47,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,1.03,0.18,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.22,0.17,0.04,0.04,43.00,44.00,45.00,0.01,0.03,0.04,3,3,27,30,283.75,274.25,53.84,53.91,0.26,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,28,72.62,0.24,53.72,0,0,0,0,53.88,-0.10,99.38,25.89,0.05,0.00,0.00,,0,,
16.06.2018 05:48,53.97,53.62,54.06,238.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.22,0.16,0.04,0.04,43.00,45.00,45.00,0.02,0.03,0.05,3,3,27,30,324.50,281.50,53.84,53.91,0.30,0.55,0,0,0,0,0,0,0,0,0.01,0.01,8,28,71.50,0.24,53.72,0,0,0,0,53.88,-0.10,99.38,25.91,0.06,0.00,0.00,,0,,
16.06.2018 05:49,54.06,53.72,54.12,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.09,0.10,0.24,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.15,0.13,-0.24,0.17,0.04,0.04,43.00,44.00,45.00,0.02,0.03,0.05,3,3,27,30,328.25,270.25,53.84,53.91,0.31,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,28,67.56,0.26,53.69,0,0,0,0,53.88,-0.06,99.38,25.91,0.06,0.00,0.00,,0,,
16.06.2018 05:50,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.14,0.12,-0.24,0.17,0.04,0.05,43.00,44.00,45.00,0.02,0.04,0.06,3,3,27,31,338.00,264.00,53.84,53.91,0.35,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,28,63.47,0.29,53.69,0,0,0,0,53.88,-0.12,99.38,25.89,0.07,0.00,0.00,,0,,
16.06.2018 05:51,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.14,0.12,-0.24,0.17,0.04,0.05,43.00,45.00,45.00,0.02,0.04,0.06,3,3,27,31,340.00,259.50,53.84,53.91,0.37,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,28,63.94,0.31,53.69,0,0,0,0,53.88,-0.10,99.38,25.86,0.08,0.00,0.00,,0,,
16.06.2018 05:52,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.11,0.12,-0.21,0.16,0.04,0.04,43.00,45.00,45.00,0.02,0.04,0.06,3,3,27,31,342.25,264.75,53.84,53.91,0.38,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,28,71.50,0.30,53.72,0,0,0,0,53.88,-0.12,99.38,25.89,0.08,0.00,0.00,,0,,
16.06.2018 05:53,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.30,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.16,0.12,-0.27,0.17,0.04,0.04,43.00,44.00,45.00,0.02,0.05,0.07,3,3,27,32,358.25,267.00,53.84,53.91,0.42,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,29,74.69,0.32,53.72,0,0,0,0,53.88,-0.05,99.38,25.89,0.09,0.00,0.00,,0,,
16.06.2018 05:54,53.97,53.62,54.06,238.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.13,0.13,-0.25,0.17,0.04,0.05,43.00,44.00,45.00,0.03,0.05,0.07,3,3,27,32,347.75,273.25,53.84,53.91,0.45,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,29,86.62,0.34,53.72,0,0,0,0,53.88,-0.06,99.38,25.91,0.09,0.00,0.00,,0,,
16.06.2018 05:55,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.30,0.19,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.15,0.12,-0.27,0.16,0.04,0.04,43.00,44.00,45.00,0.02,0.05,0.08,3,3,27,32,357.25,276.75,53.84,53.91,0.45,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,29,91.94,0.37,53.72,0,0,0,0,53.88,-0.03,99.38,25.94,0.10,0.00,0.00,,0,,
16.06.2018 05:56,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.30,0.18,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.14,0.12,-0.26,0.16,0.04,0.04,43.00,45.00,45.00,0.03,0.05,0.08,3,3,27,33,372.50,276.75,53.84,53.91,0.48,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,29,93.12,0.39,53.72,0,0,0,0,53.88,-0.13,99.38,25.98,0.10,0.00,0.00,,0,,
