v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 08:09,53.88,53.56,53.97,237.00,235.00,240.00,0.78,0.78,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-45.00,-0.16,0.13,-2.15,0.05,0.04,0.07,44.00,46.00,53.00,0.70,1.06,1.76,3,3,40,47,399.00,295.75,53.88,54.00,12.55,19.10,0,0,0,0,0,0,0,0,0.50,0.50,8,37,98.44,9.21,53.84,0,0,0,0,53.78,-0.10,99.31,27.48,2.26,0.00,0.00,,0,,
07.07.2018 08:10,53.97,53.62,53.97,236.00,235.00,239.00,0.52,0.78,9.55,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-48.00,-0.06,0.13,-2.29,0.05,0.04,0.06,44.00,46.00,53.00,0.71,1.09,1.80,3,3,40,48,398.75,295.00,53.88,54.00,12.74,19.66,0,0,0,0,0,0,0,0,0.50,0.50,8,37,98.62,9.38,53.81,0,0,0,0,53.78,-0.09,99.31,27.48,2.31,0.00,0.00,,0,,
07.07.2018 08:11,53.88,53.56,53.88,237.00,235.00,240.00,0.52,0.78,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-49.00,-0.07,0.13,-2.35,0.06,0.04,0.06,44.00,46.00,53.00,0.72,1.14,1.86,3,3,40,48,398.75,306.25,53.91,54.03,12.92,20.46,0,0,0,0,0,0,0,0,0.51,0.51,8,37,98.56,9.52,53.84,0,0,0,0,53.78,-0.13,99.31,27.48,2.37,0.00,0.00,,0,,
07.07.2018 08:12,53.97,53.62,53.97,236.00,235.00,239.00,0.52,0.78,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-49.00,-0.11,0.13,-2.35,0.05,0.04,0.06,44.00,46.00,53.00,0.73,1.16,1.89,3,3,40,48,398.50,304.00,53.91,54.03,13.13,20.90,0,0,0,0,0,0,0,0,0.52,0.52,8,37,98.50,9.68,53.84,0,0,0,0,53.78,-0.10,99.31,27.48,2.41,0.00,0.00,,0,,
07.07.2018 08:13,53.97,53.56,53.97,237.00,235.00,240.00,0.78,0.78,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-49.00,-0.14,0.13,-2.36,0.05,0.04,0.07,44.00,46.00,53.00,0.74,1.18,1.92,3,3,40,48,398.25,304.25,53.91,54.03,13.33,21.23,0,0,0,0,0,0,0,0,0.53,0.53,8,38,98.56,9.83,53.84,0,0,0,0,53.78,-0.13,99.31,27.48,2.45,0.00,0.00,,0,,
07.07.2018 08:14,53.88,53.56,53.97,236.00,235.00,240.00,0.78,0.78,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-49.00,-0.17,0.13,-2.37,0.05,0.04,0.07,44.00,46.00,53.00,0.75,1.20,1.95,3,3,41,49,398.00,304.50,53.91,54.03,13.52,21.51,0,0,0,0,0,0,0,0,0.54,0.54,8,38,98.38,9.96,53.88,0,0,0,0,53.78,-0.11,99.31,27.48,2.49,0.00,0.00,,0,,
07.07.2018 08:15,53.88,53.62,53.97,237.00,235.00,240.00,0.78,0.78,10.06,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-50.00,-0.17,0.13,-2.39,0.05,0.04,0.07,45.00,46.00,53.00,0.76,1.21,1.98,3,3,41,49,398.00,305.00,53.91,54.03,13.69,21.81,0,0,0,0,0,0,0,0,0.54,0.54,8,38,98.31,10.09,53.88,0,0,0,0,53.81,-0.09,99.31,27.48,2.52,0.00,0.00,,0,,
07.07.2018 08:16,53.97,53.62,53.97,236.00,235.00,240.00,0.78,0.78,10.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-51.00,-0.15,0.13,-2.44,0.05,0.04,0.07,45.00,46.00,53.00,0.77,1.23,2.00,3,3,41,49,397.50,305.00,53.91,54.03,13.86,22.09,0,0,0,0,0,0,0,0,0.55,0.55,8,38,98.31,10.22,53.88,0,0,0,0,53.78,-0.13,99.31,27.50,2.55,0.00,0.00,,0,,
07.07.2018 08:17,53.88,53.62,53.97,236.00,235.00,240.00,0.78,0.78,10.31,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-4.00,0.00,-51.00,-0.17,0.13,-2.45,0.05,0.04,0.07,45.00,46.00,53.00,0.78,1.25,2.03,3,3,41,49,397.50,304.25,53.94,54.06,14.02,22.36,0,0,0,0,0,0,0,0,0.56,0.56,8,38,98.38,10.35,53.88,0,0,0,0,53.81,-0.12,99.31,27.50,2.58,0.00,0.00,,0,,
07.07.2018 08:18,53.88,53.56,53.88,237.00,235.00,239.00,0.78,0.78,10.31,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-5.00,0.00,-51.00,-0.19,0.13,-2.46,0.05,0.04,0.07,45.00,46.00,53.00,0.79,1.26,2.05,3,3,42,50,397.25,304.25,53.94,54.06,14.20,22.64,0,0,0,0,0,0,0,0,0.57,0.57,8,38,98.44,10.49,53.88,0,0,0,0,53.81,-0.14,99.31,27.50,2.62,0.00,0.00,,0,,
07.07.2018 08:19,53.97,53.62,53.97,235.00,235.00,240.00,0.78,0.78,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-4.00,0.00,-52.00,-0.15,0.13,-2.52,0.05,0.04,0.07,45.00,46.00,53.00,0.80,1.28,2.08,3,3,42,50,396.00,304.00,53.91,54.06,14.43,22.94,0,0,0,0,0,0,0,0,0.57,0.57,8,38,98.25,10.64,53.88,0,0,0,0,53.78,-0.11,99.31,27.50,2.65,0.00,0.00,,0,,
07.07.2018 08:20,53.88,53.56,53.97,236.00,235.00,239.00,0.78,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-53.00,-0.18,0.13,-2.54,0.05,0.04,0.07,45.00,46.00,53.00,0.81,1.29,2.11,3,3,42,50,396.25,304.00,53.94,54.06,14.62,23.22,0,0,0,0,0,0,0,0,0.59,0.59,8,38,103.81,10.94,53.91,0,0,0,0,53.81,-0.15,99.31,27.50,2.70,0.00,0.00,,0,,
07.07.2018 08:21,53.97,53.62,53.97,235.00,235.00,239.00,0.78,0.78,10.83,0.10,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-54.00,-0.16,0.13,-2.62,0.05,0.04,0.07,45.00,46.00,53.00,0.82,1.31,2.13,3,3,42,50,396.25,303.75,53.94,54.06,14.78,23.51,0,0,0,0,0,0,0,0,0.62,0.62,8,39,110.69,11.57,53.91,0,0,0,0,53.81,-0.14,99.31,27.52,2.76,0.00,0.00,,0,,
07.07.2018 08:22,53.97,53.62,53.97,236.00,235.00,240.00,0.78,0.78,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-54.00,-0.18,0.13,-2.63,0.06,0.04,0.06,45.00,46.00,53.00,0.83,1.33,2.16,3,3,42,50,396.25,304.50,53.94,54.09,14.97,23.76,0,0,0,0,0,0,0,0,0.64,0.64,8,39,107.56,11.95,53.91,0,0,0,0,53.81,-0.13,99.31,27.52,2.80,0.00,0.00,,0,,
07.07.2018 08:23,53.97,53.56,53.97,236.00,235.00,240.00,0.78,0.78,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-55.00,-0.19,0.13,-2.67,0.05,0.04,0.07,45.00,46.00,53.00,0.84,1.34,2.18,3,3,43,51,396.00,303.50,53.94,54.09,15.14,24.06,0,0,0,0,0,0,0,0,0.65,0.65,8,39,106.12,12.15,53.94,0,0,0,0,53.81,-0.13,99.31,27.50,2.84,0.00,0.00,,0,,
07.07.2018 08:24,53.97,53.62,53.97,236.00,235.00,241.00,0.78,0.78,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-56.00,-0.17,0.13,-2.72,0.05,0.04,0.07,45.00,46.00,53.00,0.85,1.36,2.21,3,3,43,51,396.00,303.50,53.94,54.09,15.35,24.38,0,0,0,0,0,0,0,0,0.66,0.66,8,40,106.00,12.31,53.91,0,0,0,0,53.81,-0.14,99.31,27.48,2.88,0.00,0.00,,0,,
07.07.2018 08:25,53.81,53.44,53.81,236.00,235.00,240.00,0.78,0.78,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-5.00,0.00,-56.00,-0.19,0.13,-2.73,0.05,0.04,0.06,45.00,46.00,53.00,0.87,1.38,2.24,3,3,43,51,395.75,304.25,53.94,54.09,15.57,24.67,0,0,0,0,0,0,0,0,0.67,0.67,8,40,106.00,12.48,53.94,0,0,0,0,53.81,-0.14,99.31,27.52,2.91,0.00,0.00,,0,,
07.07.2018 08:26,53.88,53.62,53.97,236.00,235.00,240.00,0.78,0.78,11.61,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-57.00,-0.20,0.13,-2.76,0.05,0.04,0.07,45.00,46.00,53.00,0.88,1.39,2.27,3,3,43,51,395.75,303.50,53.97,54.09,15.74,24.99,0,0,0,0,0,0,0,0,0.68,0.68,8,40,105.94,12.64,53.94,0,0,0,0,53.81,-0.14,99.31,27.50,2.95,0.00,0.00,,0,,
07.07.2018 08:27,53.97,53.56,53.97,237.00,235.00,240.00,1.03,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-58.00,-0.21,0.13,-2.79,0.05,0.04,0.07,45.00,46.00,53.00,0.89,1.41,2.30,3,3,44,51,395.50,303.75,53.97,54.12,15.95,25.29,0,0,0,0,0,0,0,0,0.69,0.69,8,40,105.75,12.80,53.94,0,0,0,0,53.81,-0.14,99.31,27.50,2.99,0.00,0.00,,0,,
07.07.2018 08:28,53.97,53.62,53.97,236.00,235.00,240.00,1.03,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-58.00,-0.21,0.12,-2.81,0.05,0.04,0.06,45.00,46.00,53.00,0.90,1.43,2.33,3,3,44,52,395.25,303.25,53.97,54.12,16.14,25.60,0,0,0,0,0,0,0,0,0.70,0.70,8,40,105.88,12.96,53.94,0,0,0,0,53.81,-0.14,99.31,27.50,3.03,0.00,0.00,,0,,
07.07.2018 08:29,53.97,53.62,53.97,236.00,235.00,239.00,1.03,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-6.00,0.00,-58.00,-0.25,0.12,-2.81,0.05,0.04,0.06,45.00,46.00,54.00,0.91,1.45,2.35,3,3,44,52,395.00,303.25,54.00,54.12,16.32,25.90,0,0,0,0,0,0,0,0,0.71,0.71,8,40,105.69,13.12,53.97,0,0,0,0,53.84,-0.14,99.31,27.50,3.06,0.00,0.00,,0,,
07.07.2018 08:30,53.97,53.62,53.97,236.00,235.00,239.00,1.30,0.78,11.61,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-58.00,-0.28,0.13,-2.81,0.05,0.04,0.07,45.00,46.00,54.00,0.92,1.46,2.38,3,3,44,52,394.75,303.25,54.00,54.16,16.51,26.18,0,0,0,0,0,0,0,0,0.72,0.72,8,40,105.56,13.27,54.00,0,0,0,0,53.84,-0.15,99.31,27.50,3.10,0.00,0.00,,0,,
07.07.2018 08:31,53.97,53.62,53.97,237.00,235.00,240.00,1.30,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-7.00,0.00,-59.00,-0.29,0.12,-2.84,0.06,0.04,0.07,45.00,46.00,53.00,0.93,1.48,2.41,3,3,44,52,394.75,302.75,54.00,54.16,16.70,26.48,0,0,0,0,0,0,0,0,0.72,0.72,8,41,105.81,13.42,53.97,0,0,0,0,53.84,-0.14,99.31,27.53,3.13,0.00,0.00,,0,,
07.07.2018 08:32,53.88,53.56,53.88,236.00,235.00,240.00,1.55,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-8.00,0.00,-58.00,-0.35,0.12,-2.81,0.05,0.04,0.07,45.00,46.00,53.00,0.94,1.49,2.43,3,3,45,53,395.00,302.75,54.03,54.19,16.88,26.75,0,0,0,0,0,0,0,0,0.73,0.73,8,41,105.62,13.57,54.00,0,0,0,0,53.88,-0.13,99.31,27.52,3.17,0.00,0.00,,0,,
07.07.2018 08:33,53.97,53.62,54.06,236.00,235.00,241.00,1.55,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-8.00,0.00,-58.00,-0.35,0.13,-2.83,0.06,0.04,0.06,45.00,46.00,53.00,0.95,1.51,2.46,3,3,45,53,394.25,303.25,54.00,54.16,17.07,27.01,0,0,0,0,0,0,0,0,0.74,0.74,8,41,105.69,13.71,54.00,0,0,0,0,53.84,-0.16,99.31,27.53,3.20,0.00,0.00,,0,,
07.07.2018 08:34,53.97,53.72,54.06,237.00,235.00,240.00,1.81,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-9.00,0.00,-58.00,-0.39,0.12,-2.83,0.05,0.04,0.07,45.00,46.00,54.00,0.96,1.52,2.48,3,3,45,53,394.25,302.75,54.00,54.16,17.24,27.29,0,0,0,0,0,0,0,0,0.75,0.75,8,41,105.69,13.84,54.00,0,0,0,0,53.84,-0.18,99.31,27.53,3.23,0.00,0.00,,0,,
07.07.2018 08:35,53.88,53.62,53.97,237.00,235.00,240.00,1.81,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-10.00,0.00,-58.00,-0.43,0.12,-2.82,0.05,0.04,0.07,45.00,46.00,53.00,0.97,1.54,2.51,3,3,45,53,394.25,302.25,54.03,54.19,17.43,27.57,0,0,0,0,0,0,0,0,0.76,0.76,8,41,105.56,14.01,54.03,0,0,0,0,53.88,-0.14,99.31,27.53,3.27,0.00,0.00,,0,,
07.07.2018 08:36,53.97,53.56,53.97,236.00,235.00,240.00,2.06,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-11.00,0.00,-58.00,-0.47,0.12,-2.81,0.06,0.04,0.06,45.00,46.00,53.00,0.98,1.56,2.54,3,3,46,54,393.75,301.75,54.03,54.19,17.64,27.88,0,0,0,0,0,0,0,0,0.77,0.77,8,41,105.56,14.16,54.03,0,0,0,0,53.88,-0.15,99.31,27.55,3.30,0.00,0.00,,0,,
07.07.2018 08:37,53.97,53.62,54.06,236.00,235.00,240.00,2.06,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-11.00,0.00,-59.00,-0.49,0.12,-2.84,0.05,0.04,0.06,45.00,46.00,53.00,0.99,1.58,2.57,3,3,46,54,393.25,302.25,54.03,54.19,17.82,28.20,0,0,0,0,0,0,0,0,0.77,0.77,8,41,105.44,14.31,54.03,0,0,0,0,53.88,-0.17,99.31,27.56,3.34,0.00,0.00,,0,,
07.07.2018 08:38,53.88,53.62,53.97,237.00,235.00,240.00,2.33,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-12.00,0.00,-58.00,-0.54,0.12,-2.81,0.05,0.04,0.07,46.00,46.00,53.00,1.00,1.59,2.59,3,3,46,54,393.00,303.25,54.03,54.19,17.99,28.46,0,0,0,0,0,0,0,0,0.78,0.78,8,42,105.31,14.47,54.03,0,0,0,0,53.88,-0.19,99.31,27.55,3.37,0.00,0.00,,0,,
07.07.2018 08:39,53.97,53.62,53.97,237.00,235.00,240.00,2.33,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-12.00,0.00,-58.00,-0.57,0.12,-2.83,0.05,0.04,0.07,46.00,46.00,54.00,1.01,1.61,2.62,3,3,46,54,392.50,302.00,54.03,54.19,18.20,28.81,0,0,0,0,0,0,0,0,0.79,0.79,8,42,105.19,14.62,54.03,0,0,0,0,53.88,-0.18,99.31,27.55,3.41,0.00,0.00,,0,,
07.07.2018 08:40,53.88,53.56,53.97,236.00,235.00,240.00,2.58,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-13.00,0.00,-58.00,-0.60,0.12,-2.83,0.05,0.04,0.07,46.00,46.00,53.00,1.02,1.62,2.65,3,3,46,55,392.25,300.75,54.06,54.22,18.36,29.07,0,0,0,0,0,0,0,0,0.80,0.80,8,42,105.06,14.77,54.06,0,0,0,0,53.88,-0.16,99.31,27.56,3.45,0.00,0.00,,0,,
07.07.2018 08:41,53.97,53.62,53.97,237.00,235.00,240.00,2.58,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-14.00,0.00,-58.00,-0.63,0.12,-2.82,0.05,0.04,0.07,46.00,46.00,53.00,1.03,1.64,2.67,3,3,47,55,392.00,301.25,54.06,54.22,18.52,29.35,0,0,0,0,0,0,0,0,0.81,0.81,8,42,107.25,14.97,54.06,0,0,0,0,53.88,-0.10,99.31,27.58,3.48,0.00,0.00,,0,,
07.07.2018 08:42,53.88,53.56,53.97,236.00,235.00,239.00,2.84,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-15.00,0.00,-58.00,-0.69,0.12,-2.82,0.06,0.04,0.07,46.00,46.00,54.00,1.04,1.66,2.70,3,3,47,55,391.75,301.00,54.06,54.22,18.71,29.65,0,0,0,0,0,0,0,0,0.83,0.83,8,42,110.62,15.41,54.06,0,0,0,0,53.88,-0.18,99.31,27.58,3.53,0.00,0.00,,0,,
07.07.2018 08:43,53.97,53.62,54.06,236.00,235.00,240.00,3.09,0.78,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-15.00,0.00,-58.00,-0.71,0.12,-2.83,0.05,0.04,0.06,46.00,46.00,53.00,1.05,1.67,2.72,3,3,47,55,391.25,300.75,54.06,54.22,18.87,29.89,0,0,0,0,0,0,0,0,0.85,0.85,8,42,110.25,15.76,54.06,0,0,0,0,53.88,-0.18,99.31,27.58,3.57,0.00,0.00,,0,,
07.07.2018 08:44,53.88,53.62,53.97,236.00,234.00,240.00,3.36,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-17.00,0.00,-58.00,-0.77,0.12,-2.82,0.05,0.04,0.07,46.00,46.00,53.00,1.06,1.69,2.75,3,3,47,55,390.50,299.50,54.06,54.22,19.05,30.17,0,0,0,0,0,0,0,0,0.86,0.86,8,43,109.19,15.95,54.06,0,0,0,0,53.88,-0.18,99.31,27.59,3.61,0.00,0.00,,0,,
07.07.2018 08:45,53.97,53.62,54.06,236.00,235.00,239.00,3.36,0.78,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-17.00,0.00,-58.00,-0.79,0.12,-2.82,0.05,0.04,0.07,46.00,46.00,53.00,1.07,1.70,2.78,3,3,47,55,389.25,299.50,54.06,54.22,19.22,30.49,0,0,0,0,0,0,0,0,0.87,0.87,8,43,109.00,16.09,54.09,0,0,0,0,53.88,-0.15,99.31,27.59,3.65,0.00,0.00,,0,,
07.07.2018 08:46,53.97,53.62,54.06,236.00,235.00,240.00,3.36,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-17.00,0.00,-58.00,-0.81,0.12,-2.82,0.05,0.04,0.07,47.00,46.00,54.00,1.08,1.72,2.80,3,3,48,55,388.25,296.75,54.06,54.22,19.43,30.78,0,0,0,0,0,0,0,0,0.88,0.88,8,43,108.94,16.25,54.09,0,0,0,0,53.88,-0.12,99.31,27.59,3.68,0.00,0.00,,0,,
07.07.2018 08:47,53.88,53.56,53.88,237.00,235.00,240.00,3.61,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-18.00,0.00,-58.00,-0.86,0.12,-2.83,0.05,0.04,0.06,47.00,46.00,53.00,1.09,1.74,2.83,3,3,48,55,389.00,297.50,54.06,54.22,19.62,31.06,0,0,0,0,0,0,0,0,0.89,0.89,8,43,108.81,16.39,54.09,0,0,0,0,53.88,-0.21,99.31,27.59,3.72,0.00,0.00,,0,,
