v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 07:44,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.06,0.13,-0.51,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.15,0.24,3,3,28,39,388.25,297.50,54.03,54.09,1.46,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,30,104.94,1.33,53.91,0,0,0,0,54.06,-0.09,99.31,23.64,0.31,0.00,0.00,,0,,
20.04.2018 07:45,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-10.00,0.04,0.13,-0.48,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.16,0.24,3,3,28,39,376.00,298.50,54.03,54.12,1.50,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,30,105.38,1.34,53.91,0,0,0,0,54.06,-0.10,99.31,23.67,0.31,0.00,0.00,,0,,
20.04.2018 07:46,54.12,53.81,54.25,239.00,238.00,240.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-8.00,-0.12,0.13,-0.35,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.16,0.25,3,3,28,39,381.75,298.50,54.06,54.12,1.58,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,30,105.69,1.36,53.91,0,0,0,0,54.06,-0.09,99.31,23.69,0.32,0.00,0.00,,0,,
20.04.2018 07:47,54.06,53.72,54.06,239.00,238.00,240.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,-0.03,0.13,-0.41,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.16,0.25,3,3,28,39,365.50,298.50,54.03,54.09,1.58,2.87,0,0,0,0,0,0,0,0,0.07,0.07,8,30,106.12,1.38,53.91,0,0,0,0,54.06,-0.08,99.31,23.66,0.32,0.00,0.00,,0,,
20.04.2018 07:48,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-10.00,0.01,0.12,-0.46,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.16,0.25,3,3,28,39,380.00,299.00,54.03,54.12,1.57,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,30,106.56,1.40,53.91,0,0,0,0,54.06,-0.05,99.31,23.62,0.32,0.00,0.00,,0,,
20.04.2018 07:49,53.97,53.72,54.06,238.00,237.00,240.00,0.78,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-7.00,-0.14,0.13,-0.32,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.16,0.25,3,3,28,39,369.75,298.75,54.06,54.12,1.53,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,31,106.81,1.41,53.94,0,0,0,0,54.06,-0.08,99.31,23.56,0.33,0.00,0.00,,0,,
20.04.2018 07:50,54.06,53.81,54.12,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-8.00,-0.09,0.13,-0.37,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.17,0.26,3,3,28,39,368.25,298.75,54.06,54.12,1.62,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,31,107.25,1.43,53.91,0,0,0,0,54.06,-0.01,99.31,23.53,0.33,0.00,0.00,,0,,
20.04.2018 07:51,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-11.00,0.02,0.13,-0.49,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.17,0.26,3,3,28,40,369.50,300.25,54.03,54.09,1.58,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,31,107.69,1.45,53.91,0,0,0,0,54.06,-0.07,99.31,23.48,0.34,0.00,0.00,,0,,
20.04.2018 07:52,54.12,53.72,54.25,239.00,238.00,240.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-11.00,0.02,0.13,-0.50,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.18,0.27,3,3,28,39,372.75,306.00,54.03,54.12,1.62,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,31,108.50,1.48,53.91,0,0,0,0,54.06,-0.13,99.31,23.42,0.35,0.00,0.00,,0,,
20.04.2018 07:53,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-9.00,-0.09,0.13,-0.41,0.06,0.04,0.05,42.00,43.00,44.00,0.09,0.18,0.27,3,3,28,39,368.25,308.75,54.06,54.12,1.63,3.24,0,0,0,0,0,0,0,0,0.09,0.09,8,33,111.38,1.62,53.91,0,0,0,0,54.06,-0.10,99.31,23.33,0.36,0.00,0.00,,0,,
20.04.2018 07:54,54.06,53.72,54.12,239.00,238.00,240.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-9.00,-0.09,0.13,-0.42,0.06,0.04,0.05,42.00,43.00,44.00,0.10,0.19,0.29,3,3,28,39,383.25,312.75,54.03,54.12,1.85,3.34,0,0,0,0,0,0,0,0,0.10,0.10,8,33,113.88,1.77,53.91,0,0,0,0,54.06,-0.10,99.31,23.31,0.38,0.00,0.00,,0,,
20.04.2018 07:55,53.97,53.56,54.06,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,-0.02,0.12,-0.50,0.06,0.04,0.05,42.00,43.00,44.00,0.11,0.19,0.30,3,3,29,38,396.00,313.75,54.06,54.12,1.95,3.43,0,0,0,0,0,0,0,0,0.11,0.11,8,29,108.50,1.96,53.91,0,0,0,0,54.06,-0.03,99.31,23.23,0.41,0.00,0.00,,0,,
20.04.2018 07:56,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,-0.06,0.13,-0.51,0.06,0.04,0.05,42.00,43.00,45.00,0.12,0.20,0.31,3,3,29,38,408.00,316.50,54.06,54.12,2.07,3.51,0,0,0,0,0,0,0,0,0.12,0.12,8,29,112.25,2.30,53.94,0,0,0,0,54.06,-0.09,99.31,23.25,0.44,0.00,0.00,,0,,
20.04.2018 07:57,54.12,53.81,54.25,238.00,237.00,240.00,0.78,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-10.00,-0.12,0.13,-0.48,0.06,0.04,0.05,42.00,43.00,45.00,0.12,0.20,0.32,3,3,29,38,414.25,316.50,54.06,54.12,2.19,3.61,0,0,0,0,0,0,0,0,0.14,0.14,8,33,116.88,2.66,53.94,0,0,0,0,54.06,-0.11,99.31,23.09,0.47,0.00,0.00,,0,,
20.04.2018 07:58,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-12.00,-0.02,0.12,-0.58,0.06,0.04,0.05,42.00,43.00,45.00,0.12,0.20,0.33,3,3,29,38,416.25,317.25,54.06,54.12,2.24,3.66,0,0,0,0,0,0,0,0,0.15,0.15,8,33,118.50,2.86,53.94,0,0,0,0,54.09,-0.06,99.31,23.06,0.48,0.00,0.00,,0,,
20.04.2018 07:59,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-12.00,-0.06,0.13,-0.57,0.06,0.04,0.05,42.00,43.00,45.00,0.13,0.21,0.33,3,3,29,38,423.25,318.50,54.06,54.12,2.27,3.72,0,0,0,0,0,0,0,0,0.16,0.16,8,33,118.62,2.92,53.94,0,0,0,0,54.06,-0.05,99.31,23.03,0.49,0.00,0.00,,0,,
20.04.2018 08:00,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-12.00,-0.08,0.13,-0.53,0.06,0.04,0.05,42.00,43.00,45.00,0.13,0.21,0.34,3,3,29,38,425.75,319.75,54.06,54.12,2.28,3.76,0,0,0,0,0,0,0,0,0.16,0.16,8,33,119.00,2.96,53.94,0,0,0,0,54.06,-0.09,99.31,22.98,0.50,0.00,0.00,,0,,
20.04.2018 08:01,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-11.00,-0.11,0.13,-0.53,0.06,0.04,0.05,42.00,43.00,45.00,0.13,0.21,0.34,3,3,29,37,424.25,322.25,54.06,54.12,2.29,3.82,0,0,0,0,0,0,0,0,0.16,0.16,8,32,119.06,3.02,53.94,0,0,0,0,54.06,-0.10,99.31,22.94,0.50,0.00,0.00,,0,,
20.04.2018 08:02,54.25,53.88,54.25,235.00,234.00,236.00,0.52,0.78,2.84,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-14.00,0.01,0.13,-0.66,0.06,0.04,0.05,42.00,43.00,45.00,0.13,0.22,0.35,3,3,29,37,428.75,324.50,54.06,54.12,2.34,3.86,0,0,0,0,0,0,0,0,0.17,0.17,8,32,118.12,3.07,53.94,0,0,0,0,54.06,-0.10,99.31,23.06,0.51,0.00,0.00,,0,,
20.04.2018 08:03,54.12,53.81,54.12,235.00,235.00,237.00,0.52,0.78,2.84,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-14.00,0.00,0.13,-0.64,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.22,0.35,3,3,29,37,429.50,327.25,54.06,54.12,2.42,3.93,0,0,0,0,0,0,0,0,0.17,0.17,8,31,117.25,3.12,53.94,0,0,0,0,54.06,-0.10,99.31,23.23,0.52,0.00,0.00,,0,,
20.04.2018 08:04,54.25,53.81,54.25,239.00,238.00,241.00,0.52,0.78,2.58,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-13.00,-0.09,0.13,-0.59,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.22,0.36,3,3,29,37,433.75,328.00,54.06,54.12,2.44,4.00,0,0,0,0,0,0,0,0,0.17,0.17,8,30,116.62,3.19,53.94,0,0,0,0,54.06,-0.09,99.31,23.42,0.53,0.00,0.00,,0,,
20.04.2018 08:05,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-15.00,0.06,0.13,-0.71,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.23,0.37,3,3,29,37,433.25,330.75,54.03,54.09,2.51,4.06,0,0,0,0,0,0,0,0,0.18,0.18,8,30,116.44,3.27,53.91,0,0,0,0,54.03,-0.09,99.31,23.61,0.54,0.00,0.00,,0,,
20.04.2018 08:06,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-15.00,0.02,0.13,-0.71,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.23,0.37,3,3,29,37,438.25,332.75,54.00,54.09,2.56,4.09,0,0,0,0,0,0,0,0,0.18,0.18,8,30,116.25,3.34,53.91,0,0,0,0,54.03,-0.11,99.38,23.77,0.55,0.00,0.00,,0,,
20.04.2018 08:07,54.06,53.72,54.12,239.00,237.00,239.00,0.52,0.78,2.58,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-3.00,0.00,-13.00,-0.10,0.13,-0.59,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.23,0.38,3,3,29,36,438.50,334.50,54.00,54.06,2.60,4.16,0,0,0,0,0,0,0,0,0.18,0.18,8,30,116.31,3.42,53.91,0,0,0,0,54.00,-0.09,99.38,23.92,0.56,0.00,0.00,,0,,
20.04.2018 08:08,54.06,53.81,54.25,239.00,238.00,241.00,0.52,0.78,2.84,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-14.00,-0.08,0.13,-0.68,0.06,0.04,0.05,42.00,43.00,45.00,0.15,0.33,0.48,3,3,29,39,443.25,270.00,54.03,54.12,2.62,5.98,0,0,0,0,0,0,0,0,0.19,0.19,8,30,116.81,3.50,53.94,0,0,0,0,54.03,-0.10,99.38,23.44,0.67,0.00,0.00,,0,,
20.04.2018 08:09,54.25,53.81,54.25,238.00,237.00,239.00,0.52,0.78,3.61,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-18.00,-0.03,0.13,-0.87,0.06,0.04,0.05,42.00,43.00,45.00,0.15,0.46,0.61,3,3,29,55,446.00,213.25,54.09,54.16,2.69,8.21,0,0,0,0,0,0,0,0,0.19,0.19,8,30,117.25,3.58,53.97,0,0,0,0,54.06,-0.11,99.38,23.14,0.80,0.00,0.00,,0,,
20.04.2018 08:10,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,3.36,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-17.00,-0.09,0.13,-0.82,0.06,0.04,0.05,42.00,43.00,45.00,0.15,0.48,0.63,3,3,29,63,447.75,206.25,54.06,54.16,2.71,8.61,0,0,0,0,0,0,0,0,0.20,0.20,8,30,117.12,3.67,53.97,0,0,0,0,54.09,-0.08,99.38,23.23,0.83,0.00,0.00,,0,,
20.04.2018 08:11,54.25,53.81,54.12,239.00,238.00,241.00,0.78,0.78,3.36,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-17.00,-0.13,0.13,-0.83,0.06,0.04,0.05,42.00,43.00,45.00,0.15,0.50,0.65,3,3,29,67,451.25,217.12,54.09,54.16,2.70,8.97,0,0,0,0,0,0,0,0,0.20,0.20,8,30,116.25,3.79,53.97,0,0,0,0,54.06,-0.10,99.38,23.12,0.86,0.00,0.00,,0,,
20.04.2018 08:12,54.25,53.88,54.31,235.00,235.00,236.00,0.52,0.78,4.39,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-21.00,-0.00,0.13,-1.01,0.06,0.04,0.05,42.00,43.00,46.00,0.15,0.56,0.71,3,3,30,70,453.75,228.62,54.09,54.19,2.77,9.94,0,0,0,0,0,0,0,0,0.22,0.22,8,30,116.06,3.99,53.97,0,0,0,0,54.06,-0.09,99.38,23.06,0.92,0.00,0.00,,0,,
20.04.2018 08:13,54.12,53.81,54.25,234.00,234.00,235.00,0.52,0.78,4.12,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-20.00,-0.06,0.13,-0.98,0.06,0.04,0.05,42.00,43.00,46.00,0.16,0.57,0.73,3,3,30,70,458.00,233.38,54.09,54.19,2.81,10.24,0,0,0,0,0,0,0,0,0.23,0.23,8,30,116.50,4.20,54.00,0,0,0,0,54.09,-0.08,99.38,23.03,0.96,0.00,0.00,,0,,
20.04.2018 08:14,54.25,53.88,54.31,235.00,234.00,236.00,0.78,0.78,4.39,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-22.00,-0.11,0.13,-1.04,0.05,0.04,0.05,42.00,43.00,46.00,0.16,0.63,0.79,3,3,30,67,458.75,252.50,54.09,54.19,2.83,11.28,0,0,0,0,0,0,0,0,0.25,0.25,8,30,112.38,4.66,54.00,0,0,0,0,54.09,-0.11,99.38,23.16,1.04,0.00,0.00,,0,,
20.04.2018 08:15,54.25,53.88,54.31,237.00,237.00,239.00,0.52,0.78,5.16,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-25.00,0.04,0.13,-1.21,0.06,0.04,0.05,42.00,43.00,46.00,0.16,0.64,0.81,3,3,30,66,460.00,249.88,54.09,54.19,2.89,11.54,0,0,0,0,0,0,0,0,0.28,0.28,8,30,114.50,5.14,54.00,0,0,0,0,54.06,-0.09,99.38,23.22,1.08,0.00,0.00,,0,,
20.04.2018 08:16,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-24.00,-0.07,0.13,-1.15,0.06,0.04,0.05,42.00,43.00,46.00,0.16,0.67,0.83,3,3,30,66,462.25,258.00,54.12,54.22,2.90,11.93,0,0,0,0,0,0,0,0,0.29,0.29,8,30,110.94,5.39,54.03,0,0,0,0,54.09,-0.09,99.38,23.14,1.12,0.00,0.00,,0,,
20.04.2018 08:17,54.25,53.88,54.31,238.00,237.00,240.00,0.78,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-25.00,-0.12,0.13,-1.20,0.06,0.04,0.05,42.00,43.00,47.00,0.17,0.73,0.89,3,3,30,62,464.00,272.50,54.09,54.22,2.97,13.02,0,0,0,0,0,0,0,0,0.31,0.31,8,30,116.50,5.71,54.03,0,0,0,0,54.09,-0.10,99.38,23.16,1.20,0.00,0.00,,0,,
20.04.2018 08:18,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-28.00,0.02,0.13,-1.35,0.06,0.04,0.05,42.00,43.00,47.00,0.17,0.74,0.91,3,3,30,60,465.50,272.00,54.09,54.22,3.00,13.30,0,0,0,0,0,0,0,0,0.32,0.32,8,30,116.50,5.99,54.00,0,0,0,0,54.09,-0.10,99.38,23.12,1.23,0.00,0.00,,0,,
20.04.2018 08:19,54.12,53.88,54.25,238.00,237.00,239.00,0.52,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-26.00,-0.09,0.13,-1.28,0.06,0.04,0.05,42.00,43.00,47.00,0.17,0.77,0.94,3,3,30,58,467.50,283.50,54.12,54.22,3.03,13.75,0,0,0,0,0,0,0,0,0.33,0.33,8,31,116.25,6.11,54.03,0,0,0,0,54.09,-0.08,99.38,23.11,1.27,0.00,0.00,,0,,
20.04.2018 08:20,54.25,53.81,54.25,238.00,237.00,239.00,0.78,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-27.00,-0.14,0.13,-1.32,0.06,0.04,0.05,42.00,43.00,47.00,0.17,0.83,1.00,3,3,30,55,466.75,295.50,54.12,54.22,3.05,14.80,0,0,0,0,0,0,0,0,0.34,0.34,8,31,116.44,6.22,54.03,0,0,0,0,54.09,-0.11,99.38,23.11,1.33,0.00,0.00,,0,,
20.04.2018 08:21,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-30.00,-0.01,0.13,-1.45,0.06,0.04,0.05,42.00,43.00,48.00,0.17,0.85,1.02,3,3,30,53,467.75,293.50,54.12,54.22,3.08,15.14,0,0,0,0,0,0,0,0,0.34,0.34,8,31,116.69,6.33,54.03,0,0,0,0,54.09,-0.11,99.38,23.06,1.36,0.00,0.00,,0,,
20.04.2018 08:22,54.25,53.88,54.31,238.00,237.00,240.00,0.78,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-28.00,-0.12,0.13,-1.37,0.06,0.04,0.05,42.00,43.00,48.00,0.17,0.86,1.03,3,3,30,52,468.75,293.50,54.12,54.25,3.07,15.41,0,0,0,0,0,0,0,0,0.35,0.35,8,31,117.06,6.43,54.06,0,0,0,0,54.12,-0.11,99.38,23.05,1.38,0.00,0.00,,0,,
