v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 07:42,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.05,0.11,-0.75,0.06,0.04,0.07,44.00,45.00,48.00,0.20,0.35,0.55,3,3,32,54,379.25,294.00,53.75,53.84,3.65,6.28,0,0,0,0,0,0,0,0,0.16,0.16,8,33,108.06,3.04,53.66,0,0,0,0,53.78,-0.02,99.38,27.30,0.71,0.00,0.00,,0,,
10.08.2018 07:43,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,-0.02,0.11,-0.79,0.06,0.04,0.07,44.00,45.00,48.00,0.20,0.35,0.55,3,3,33,54,378.75,294.50,53.75,53.84,3.68,6.31,0,0,0,0,0,0,0,0,0.16,0.16,8,33,108.12,3.05,53.66,0,0,0,0,53.78,-0.05,99.38,27.30,0.72,0.00,0.00,,0,,
10.08.2018 07:44,53.81,53.56,53.97,238.00,237.00,240.00,0.52,0.78,3.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-18.00,-0.01,0.13,-0.83,0.06,0.04,0.07,44.00,45.00,48.00,0.21,0.35,0.56,3,3,33,54,377.75,293.50,53.72,53.81,3.73,6.38,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.38,3.19,53.62,0,0,0,0,53.75,-0.05,99.38,27.27,0.73,0.00,0.00,,0,,
10.08.2018 07:45,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.08,0.11,-0.75,0.05,0.04,0.07,44.00,45.00,48.00,0.21,0.36,0.57,3,3,33,55,378.75,293.00,53.78,53.84,3.80,6.49,0,0,0,0,0,0,0,0,0.17,0.17,8,33,109.12,3.12,53.69,0,0,0,0,53.78,-0.14,99.38,27.25,0.74,0.00,0.00,,0,,
10.08.2018 07:46,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-17.00,-0.06,0.11,-0.78,0.06,0.04,0.07,44.00,45.00,48.00,0.22,0.37,0.58,3,3,33,55,379.25,295.25,53.81,53.88,3.88,6.62,0,0,0,0,0,0,0,0,0.17,0.17,8,33,109.06,3.17,53.69,0,0,0,0,53.81,0.05,99.38,27.23,0.75,0.00,0.00,,0,,
10.08.2018 07:47,53.81,53.44,53.97,237.00,235.00,238.00,0.78,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.11,0.11,-0.76,0.05,0.04,0.07,44.00,45.00,48.00,0.22,0.38,0.60,3,3,33,55,379.75,295.50,53.84,53.91,3.98,6.77,0,0,0,0,0,0,0,0,0.17,0.17,8,33,109.00,3.24,53.72,0,0,0,0,53.84,0.06,99.38,27.20,0.77,0.00,0.00,,0,,
10.08.2018 07:48,53.97,53.62,54.06,234.00,233.00,235.00,0.52,0.78,4.12,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-20.00,0.05,0.13,-0.95,0.06,0.04,0.07,44.00,45.00,48.00,0.23,0.39,0.61,3,3,33,55,381.50,295.25,53.81,53.91,4.07,6.93,0,0,0,0,0,0,0,0,0.19,0.19,8,33,107.69,3.45,53.72,0,0,0,0,53.81,-0.06,99.38,27.16,0.80,0.00,0.00,,0,,
10.08.2018 07:49,53.88,53.62,53.97,235.00,233.00,236.00,0.52,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-21.00,0.07,0.12,-1.00,0.06,0.04,0.07,44.00,45.00,48.00,0.23,0.39,0.62,3,3,33,55,378.25,295.50,53.81,53.91,4.15,7.06,0,0,0,0,0,0,0,0,0.19,0.19,8,33,107.31,3.52,53.72,0,0,0,0,53.81,-0.05,99.38,27.16,0.81,0.00,0.00,,0,,
10.08.2018 07:50,53.81,53.44,53.88,234.00,233.00,235.00,0.78,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.10,0.11,-0.81,0.05,0.04,0.07,44.00,45.00,48.00,0.24,0.40,0.64,3,3,33,56,381.25,296.75,53.84,53.94,4.24,7.21,0,0,0,0,0,0,0,0,0.18,0.18,8,33,109.19,3.44,53.75,0,0,0,0,53.84,0.01,99.38,27.12,0.82,0.00,0.00,,0,,
10.08.2018 07:51,53.81,53.38,53.88,234.00,232.00,235.00,0.78,0.78,3.88,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.08,0.11,-0.88,0.05,0.04,0.07,44.00,45.00,48.00,0.25,0.42,0.66,3,3,33,56,379.50,296.00,53.84,53.94,4.44,7.51,0,0,0,0,0,0,0,0,0.19,0.19,8,33,110.19,3.58,53.75,0,0,0,0,53.84,-0.12,99.38,27.09,0.86,0.00,0.00,,0,,
10.08.2018 07:52,53.81,53.38,53.81,235.00,234.00,235.00,0.78,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-21.00,-0.05,0.11,-0.95,0.06,0.04,0.07,44.00,45.00,49.00,0.27,0.45,0.71,3,3,33,56,390.25,304.00,53.88,53.94,4.81,8.04,0,0,0,0,0,0,0,0,0.21,0.21,8,33,110.88,3.94,53.78,0,0,0,0,53.84,0.03,99.38,27.03,0.93,0.00,0.00,,0,,
10.08.2018 07:53,53.97,53.62,54.06,235.00,233.00,235.00,0.52,0.78,4.64,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-23.00,-0.03,0.13,-1.08,0.05,0.04,0.07,44.00,45.00,49.00,0.29,0.47,0.76,3,3,33,55,403.25,306.50,53.84,53.91,5.16,8.49,0,0,0,0,0,0,0,0,0.25,0.25,8,33,111.62,4.60,53.75,0,0,0,0,53.81,-0.06,99.38,27.06,1.01,0.00,0.00,,0,,
10.08.2018 07:54,53.88,53.56,53.97,234.00,232.00,235.00,0.52,0.78,4.91,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-24.00,0.07,0.12,-1.15,0.06,0.04,0.07,44.00,45.00,49.00,0.28,0.46,0.74,3,3,33,56,396.25,296.50,53.81,53.91,5.07,8.30,0,0,0,0,0,0,0,0,0.23,0.23,9,33,110.06,4.37,53.75,0,0,0,0,53.81,-0.05,99.38,26.98,0.98,0.00,0.00,,0,,
10.08.2018 07:55,53.81,53.44,53.88,235.00,233.00,235.00,0.78,0.78,3.88,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-4.00,0.00,-20.00,-0.13,0.11,-0.92,0.05,0.04,0.07,44.00,45.00,49.00,0.28,0.46,0.74,3,3,34,55,396.50,303.00,53.88,53.97,5.01,8.27,0,0,0,0,0,0,0,0,0.22,0.22,8,33,111.06,4.07,53.78,0,0,0,0,53.84,-0.15,99.38,26.98,0.96,0.00,0.00,,0,,
10.08.2018 07:56,53.81,53.44,53.88,235.00,234.00,236.00,0.78,0.78,3.88,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-20.00,-0.07,0.11,-0.92,0.06,0.04,0.07,44.00,45.00,49.00,0.26,0.44,0.70,3,3,34,56,381.00,296.75,53.84,53.94,4.67,7.85,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.75,3.75,53.75,0,0,0,0,53.84,-0.06,99.38,26.97,0.90,0.00,0.00,,0,,
10.08.2018 07:57,53.81,53.44,53.88,234.00,233.00,235.00,0.78,0.78,3.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.10,0.11,-0.87,0.05,0.04,0.07,44.00,45.00,49.00,0.26,0.43,0.69,3,3,34,56,380.25,296.50,53.84,53.94,4.61,7.76,0,0,0,0,0,0,0,0,0.20,0.20,8,33,109.88,3.70,53.75,0,0,0,0,53.84,-0.18,99.38,26.92,0.89,0.00,0.00,,0,,
10.08.2018 07:58,53.81,53.44,53.88,234.00,233.00,235.00,0.52,0.78,4.64,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-23.00,0.02,0.11,-1.07,0.06,0.04,0.07,44.00,45.00,49.00,0.28,0.46,0.74,3,3,34,57,394.75,297.75,53.84,53.94,5.04,8.32,0,0,0,0,0,0,0,0,0.22,0.22,8,33,110.62,4.13,53.75,0,0,0,0,53.84,0.07,99.38,26.92,0.96,0.00,0.00,,0,,
10.08.2018 07:59,53.97,53.62,54.06,235.00,234.00,236.00,0.78,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-21.00,-0.15,0.12,-1.00,0.05,0.04,0.07,44.00,45.00,49.00,0.30,0.50,0.79,3,3,34,56,406.00,308.25,53.84,53.94,5.33,8.93,0,0,0,0,0,0,0,0,0.25,0.25,8,33,110.81,4.74,53.75,0,0,0,0,53.84,-0.08,99.38,26.94,1.05,0.00,0.00,,0,,
10.08.2018 08:00,53.81,53.44,53.81,235.00,234.00,236.00,0.78,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-21.00,-0.12,0.11,-1.00,0.05,0.04,0.07,44.00,45.00,49.00,0.30,0.50,0.79,3,3,34,57,416.50,292.25,53.88,53.97,5.34,8.93,0,0,0,0,0,0,0,0,0.25,0.25,8,34,111.75,4.71,53.78,0,0,0,0,53.88,0.04,99.38,26.91,1.05,0.00,0.00,,0,,
10.08.2018 08:01,53.97,53.62,54.06,234.00,233.00,235.00,0.52,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-23.00,-0.01,0.13,-1.07,0.06,0.04,0.07,44.00,45.00,49.00,0.27,0.46,0.74,3,3,34,57,381.50,295.00,53.84,53.91,4.95,8.31,0,0,0,0,0,0,0,0,0.23,0.23,8,33,106.12,4.20,53.75,0,0,0,0,53.81,-0.06,99.38,26.81,0.96,0.00,0.00,,0,,
10.08.2018 08:02,53.97,53.62,54.06,234.00,233.00,235.00,0.78,0.78,4.12,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-20.00,-0.15,0.11,-0.95,0.05,0.04,0.07,44.00,45.00,49.00,0.29,0.50,0.79,3,3,34,57,392.50,306.00,53.88,53.97,5.28,8.90,0,0,0,0,0,0,0,0,0.23,0.23,8,34,110.81,4.32,53.78,0,0,0,0,53.88,-0.07,99.38,26.86,1.02,0.00,0.00,,0,,
10.08.2018 08:03,53.72,53.38,53.81,235.00,234.00,236.00,0.78,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-21.00,-0.09,0.11,-0.97,0.06,0.04,0.07,44.00,45.00,49.00,0.28,0.48,0.76,3,3,34,57,382.25,296.00,53.88,53.97,5.11,8.59,0,0,0,0,0,0,0,0,0.22,0.22,8,33,108.88,4.13,53.78,0,0,0,0,53.88,-0.07,99.38,26.84,0.98,0.00,0.00,,0,,
10.08.2018 08:04,53.88,53.62,53.97,234.00,234.00,236.00,0.52,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-25.00,0.06,0.13,-1.20,0.06,0.04,0.07,44.00,45.00,49.00,0.30,0.50,0.80,3,3,34,58,385.75,297.00,53.84,53.94,5.41,8.94,0,0,0,0,0,0,0,0,0.25,0.25,8,34,108.75,4.57,53.75,0,0,0,0,53.81,-0.07,99.38,26.91,1.04,0.00,0.00,,0,,
10.08.2018 08:05,53.88,53.44,53.97,235.00,234.00,235.00,0.52,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-29.00,-0.01,0.13,-1.38,0.06,0.04,0.07,44.00,45.00,50.00,0.35,0.62,0.98,3,3,34,57,423.00,315.00,53.88,53.97,6.34,11.23,0,0,0,0,0,0,0,0,0.32,0.32,8,34,113.81,5.90,53.78,0,0,0,0,53.84,-0.07,99.38,26.88,1.29,0.00,0.00,,0,,
10.08.2018 08:06,53.97,53.62,54.06,234.00,233.00,235.00,0.52,0.78,5.42,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-27.00,0.07,0.13,-1.26,0.06,0.04,0.07,44.00,45.00,50.00,0.31,0.53,0.84,3,3,35,57,383.75,299.00,53.84,53.94,5.64,9.55,0,0,0,0,0,0,0,0,0.26,0.26,8,34,108.50,4.79,53.75,0,0,0,0,53.81,-0.07,99.38,26.84,1.10,0.00,0.00,,0,,
10.08.2018 08:07,53.72,53.28,53.81,235.00,233.00,235.00,0.78,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-22.00,-0.15,0.11,-1.03,0.05,0.04,0.07,44.00,45.00,50.00,0.32,0.53,0.85,3,3,35,58,383.25,297.00,53.88,53.97,5.72,9.60,0,0,0,0,0,0,0,0,0.24,0.24,8,34,110.12,4.55,53.78,0,0,0,0,53.88,0.09,99.38,26.83,1.10,0.00,0.00,,0,,
10.08.2018 08:08,53.72,53.38,53.81,234.00,233.00,235.00,0.78,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-22.00,-0.13,0.11,-1.05,0.05,0.04,0.07,44.00,45.00,50.00,0.32,0.54,0.86,3,3,35,59,382.25,296.25,53.88,53.97,5.79,9.70,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.19,4.60,53.78,0,0,0,0,53.88,0.04,99.38,26.86,1.11,0.00,0.00,,0,,
10.08.2018 08:09,53.72,53.38,53.81,235.00,234.00,235.00,0.78,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-23.00,-0.11,0.10,-1.07,0.06,0.04,0.07,44.00,45.00,50.00,0.32,0.54,0.86,3,3,35,60,382.00,297.50,53.88,53.97,5.80,9.73,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.12,4.59,53.78,0,0,0,0,53.84,-0.17,99.38,26.86,1.11,0.00,0.00,,0,,
10.08.2018 08:10,53.72,53.38,53.81,235.00,234.00,235.00,0.78,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-23.00,-0.11,0.10,-1.07,0.06,0.04,0.07,44.00,45.00,50.00,0.32,0.53,0.85,3,3,35,60,381.00,295.50,53.84,53.94,5.69,9.52,0,0,0,0,0,0,0,0,0.26,0.26,8,34,108.25,4.80,53.75,0,0,0,0,53.81,-0.08,99.38,26.84,1.10,0.00,0.00,,0,,
10.08.2018 08:11,53.97,53.62,53.97,235.00,235.00,236.00,0.52,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-26.00,0.04,0.13,-1.22,0.06,0.04,0.07,44.00,45.00,50.00,0.31,0.52,0.83,3,3,35,60,382.00,298.00,53.84,53.94,5.58,9.32,0,0,0,0,0,0,0,0,0.25,0.25,8,34,108.31,4.70,53.75,0,0,0,0,53.81,-0.07,99.38,26.88,1.08,0.00,0.00,,0,,
10.08.2018 08:12,53.72,53.38,53.81,234.00,233.00,235.00,0.78,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-21.00,-0.14,0.11,-1.00,0.05,0.04,0.07,44.00,45.00,50.00,0.31,0.51,0.82,3,3,35,60,381.75,296.25,53.88,53.97,5.49,9.20,0,0,0,0,0,0,0,0,0.24,0.24,8,34,110.19,4.38,53.78,0,0,0,0,53.84,-0.20,99.38,26.94,1.05,0.00,0.00,,0,,
10.08.2018 08:13,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,4.91,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-25.00,0.03,0.13,-1.18,0.06,0.04,0.07,44.00,45.00,50.00,0.30,0.51,0.81,3,3,35,61,382.25,296.50,53.84,53.94,5.46,9.15,0,0,0,0,0,0,0,0,0.25,0.25,8,34,108.50,4.61,53.75,0,0,0,0,53.81,-0.08,99.38,26.97,1.06,0.00,0.00,,0,,
10.08.2018 08:14,53.72,53.38,53.81,234.00,233.00,235.00,0.78,0.78,4.12,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-21.00,-0.14,0.11,-0.98,0.05,0.04,0.07,44.00,45.00,50.00,0.30,0.51,0.81,3,3,35,61,382.25,296.00,53.88,53.97,5.47,9.14,0,0,0,0,0,0,0,0,0.23,0.23,8,34,110.38,4.34,53.78,0,0,0,0,53.88,0.01,99.44,26.98,1.05,0.00,0.00,,0,,
10.08.2018 08:15,53.72,53.28,53.81,235.00,233.00,235.00,1.03,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-21.00,-0.13,0.11,-1.00,0.05,0.04,0.07,44.00,45.00,50.00,0.30,0.51,0.81,3,3,35,61,382.50,295.25,53.88,53.97,5.47,9.15,0,0,0,0,0,0,0,0,0.23,0.23,8,34,110.19,4.36,53.78,0,0,0,0,53.88,-0.15,99.44,26.95,1.05,0.00,0.00,,0,,
10.08.2018 08:16,53.97,53.62,54.06,234.00,233.00,235.00,0.52,0.78,4.91,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-25.00,0.02,0.12,-1.17,0.06,0.04,0.07,44.00,45.00,50.00,0.31,0.51,0.82,3,3,35,62,381.25,296.25,53.84,53.94,5.50,9.19,0,0,0,0,0,0,0,0,0.25,0.25,8,34,108.38,4.63,53.75,0,0,0,0,53.81,-0.07,99.44,26.94,1.07,0.00,0.00,,0,,
10.08.2018 08:17,53.72,53.38,53.81,235.00,233.00,235.00,0.78,0.78,4.91,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-24.00,-0.01,0.11,-1.12,0.06,0.04,0.07,44.00,45.00,50.00,0.31,0.51,0.82,3,3,35,62,382.50,295.75,53.88,53.97,5.54,9.24,0,0,0,0,0,0,0,0,0.24,0.24,8,34,110.31,4.39,53.78,0,0,0,0,53.88,-0.03,99.44,26.91,1.06,0.00,0.00,,0,,
10.08.2018 08:18,53.97,53.62,54.06,234.00,232.00,235.00,0.52,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-23.00,-0.09,0.12,-1.08,0.05,0.04,0.07,44.00,45.00,50.00,0.31,0.52,0.82,3,3,35,62,382.75,296.50,53.84,53.94,5.55,9.28,0,0,0,0,0,0,0,0,0.25,0.25,8,34,108.44,4.67,53.75,0,0,0,0,53.81,-0.06,99.44,26.92,1.08,0.00,0.00,,0,,
10.08.2018 08:19,53.62,53.28,53.72,234.00,233.00,235.00,0.78,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-24.00,-0.01,0.11,-1.12,0.06,0.04,0.07,44.00,45.00,50.00,0.31,0.51,0.82,3,3,35,62,383.00,297.50,53.88,53.97,5.53,9.22,0,0,0,0,0,0,0,0,0.24,0.24,8,34,110.25,4.40,53.78,0,0,0,0,53.88,-0.04,99.44,26.95,1.06,0.00,0.00,,0,,
10.08.2018 08:20,54.06,53.72,54.06,235.00,234.00,235.00,0.52,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-23.00,-0.06,0.13,-1.10,0.05,0.04,0.07,44.00,45.00,50.00,0.31,0.51,0.82,3,3,35,62,382.00,297.00,53.84,53.94,5.51,9.18,0,0,0,0,0,0,0,0,0.25,0.25,9,34,108.62,4.63,53.75,0,0,0,0,53.81,-0.08,99.44,26.95,1.06,0.00,0.00,,0,,
