v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 06:31,53.44,53.12,53.56,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.02,0.12,-0.38,0.05,0.04,0.07,47.00,48.00,49.00,0.08,0.15,0.23,3,3,32,46,353.25,281.25,53.62,53.69,1.50,2.66,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.44,1.35,53.50,0,0,0,0,53.66,-0.07,99.25,29.56,0.30,0.00,0.00,,0,,
02.07.2018 06:32,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.01,0.12,-0.44,0.06,0.04,0.07,47.00,48.00,49.00,0.09,0.15,0.24,3,3,32,47,349.50,281.25,53.62,53.69,1.58,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.50,1.38,53.50,0,0,0,0,53.66,-0.10,99.25,29.52,0.32,0.00,0.00,,0,,
02.07.2018 06:33,53.44,53.19,53.56,235.00,233.00,235.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.05,0.11,-0.38,0.05,0.04,0.07,47.00,48.00,49.00,0.10,0.16,0.26,3,3,32,47,359.75,283.50,53.62,53.72,1.72,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,36,106.00,1.42,53.53,0,0,0,0,53.66,-0.07,99.25,29.47,0.34,0.00,0.00,,0,,
02.07.2018 06:34,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.12,-0.45,0.06,0.04,0.07,47.00,48.00,49.00,0.10,0.17,0.27,3,3,32,47,359.00,285.00,53.62,53.69,1.82,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,37,105.56,1.53,53.50,0,0,0,0,53.66,-0.07,99.25,29.47,0.35,0.00,0.00,,0,,
02.07.2018 06:35,53.56,53.28,53.62,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.03,0.11,-0.42,0.05,0.04,0.07,47.00,48.00,49.00,0.11,0.18,0.28,3,3,32,48,360.00,284.00,53.62,53.72,1.90,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,36,104.44,1.54,53.53,0,0,0,0,53.69,0.01,99.25,29.44,0.37,0.00,0.00,,0,,
02.07.2018 06:36,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.05,0.11,-0.45,0.06,0.04,0.07,47.00,48.00,49.00,0.11,0.19,0.30,3,3,32,48,363.00,286.00,53.62,53.69,2.00,3.39,0,0,0,0,0,0,0,0,0.09,0.09,8,35,100.94,1.70,53.53,0,0,0,0,53.66,-0.11,99.25,29.44,0.39,0.00,0.00,,0,,
02.07.2018 06:37,53.56,53.19,53.62,235.00,234.00,235.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.02,0.11,-0.47,0.05,0.04,0.07,47.00,48.00,49.00,0.12,0.20,0.31,3,3,32,49,362.75,287.75,53.62,53.72,2.09,3.54,0,0,0,0,0,0,0,0,0.09,0.09,8,34,99.81,1.75,53.53,0,0,0,0,53.66,-0.10,99.25,29.44,0.41,0.00,0.00,,0,,
02.07.2018 06:38,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.05,0.12,-0.48,0.06,0.04,0.07,47.00,48.00,49.00,0.12,0.20,0.32,3,3,33,49,365.75,286.25,53.62,53.69,2.17,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,34,100.50,1.84,53.53,0,0,0,0,53.66,-0.03,99.25,29.47,0.42,0.00,0.00,,0,,
02.07.2018 06:39,53.56,53.19,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.04,0.12,-0.48,0.05,0.04,0.07,47.00,48.00,49.00,0.12,0.21,0.33,3,3,33,49,366.25,287.25,53.62,53.69,2.23,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,34,101.50,1.88,53.50,0,0,0,0,53.62,-0.11,99.25,29.48,0.43,0.00,0.00,,0,,
02.07.2018 06:40,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-12.00,-0.02,0.11,-0.52,0.06,0.04,0.07,47.00,48.00,49.00,0.13,0.21,0.34,3,3,33,50,364.25,287.50,53.62,53.69,2.29,3.81,0,0,0,0,0,0,0,0,0.10,0.10,8,35,102.31,1.92,53.50,0,0,0,0,53.62,0.01,99.25,29.55,0.44,0.00,0.00,,0,,
02.07.2018 06:41,53.56,53.19,53.62,235.00,235.00,237.00,0.52,1.03,2.33,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-12.00,0.00,0.16,-0.54,0.05,0.08,0.07,47.00,48.00,49.00,0.13,0.21,0.34,3,3,33,50,367.75,288.00,53.59,53.66,2.32,3.86,0,0,0,0,0,0,0,0,0.11,0.11,8,35,102.31,1.96,53.50,0,0,0,0,53.62,-0.02,99.25,29.62,0.45,0.00,0.00,,0,,
02.07.2018 06:42,53.56,53.28,53.72,235.00,235.00,236.00,0.52,1.03,2.33,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.02,0.17,-0.54,0.06,0.09,0.07,47.00,48.00,50.00,0.13,0.22,0.35,3,3,33,50,365.25,288.00,53.59,53.69,2.36,3.91,0,0,0,0,0,0,0,0,0.11,0.11,8,35,102.62,2.02,53.50,0,0,0,0,53.62,-0.02,99.25,29.69,0.45,0.00,0.00,,0,,
02.07.2018 06:43,53.62,53.28,53.72,235.00,235.00,238.00,0.52,1.03,2.33,0.09,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.02,0.17,-0.54,0.05,0.09,0.07,47.00,48.00,50.00,0.13,0.22,0.35,3,3,33,51,365.00,288.25,53.59,53.66,2.40,3.98,0,0,0,0,0,0,0,0,0.11,0.11,8,35,103.62,2.02,53.50,0,0,0,0,53.62,-0.03,99.25,29.72,0.46,0.00,0.00,,0,,
02.07.2018 06:44,53.62,53.28,53.62,236.00,235.00,237.00,0.52,1.03,2.33,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.01,0.17,-0.56,0.06,0.09,0.07,47.00,48.00,50.00,0.14,0.23,0.36,3,3,33,51,367.50,288.75,53.56,53.66,2.46,4.08,0,0,0,0,0,0,0,0,0.11,0.11,8,35,104.19,2.10,53.47,0,0,0,0,53.59,-0.04,99.25,29.84,0.47,0.00,0.00,,0,,
02.07.2018 06:45,53.56,53.28,53.62,236.00,235.00,238.00,0.52,1.03,2.33,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.01,0.17,-0.57,0.06,0.09,0.07,47.00,48.00,50.00,0.14,0.23,0.37,3,3,33,51,367.50,289.50,53.56,53.66,2.54,4.22,0,0,0,0,0,0,0,0,0.11,0.11,8,35,105.31,2.14,53.47,0,0,0,0,53.59,-0.11,99.25,29.83,0.49,0.00,0.00,,0,,
02.07.2018 06:46,53.62,53.28,53.72,235.00,235.00,237.00,0.52,1.03,2.58,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.01,0.17,-0.59,0.06,0.09,0.07,47.00,48.00,50.00,0.14,0.24,0.38,3,3,33,51,370.25,289.00,53.56,53.66,2.60,4.33,0,0,0,0,0,0,0,0,0.12,0.12,8,35,106.06,2.19,53.47,0,0,0,0,53.59,-0.05,99.25,29.88,0.50,0.00,0.00,,0,,
02.07.2018 06:47,53.44,53.12,53.56,236.00,235.00,238.00,0.52,1.03,2.58,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.01,0.17,-0.58,0.06,0.09,0.07,47.00,48.00,50.00,0.15,0.24,0.39,3,3,33,52,373.25,289.75,53.59,53.66,2.64,4.41,0,0,0,0,0,0,0,0,0.12,0.12,8,35,106.44,2.22,53.47,0,0,0,0,53.59,-0.01,99.25,29.89,0.51,0.00,0.00,,0,,
02.07.2018 06:48,53.62,53.28,53.72,235.00,235.00,237.00,0.52,1.03,2.58,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.03,0.17,-0.58,0.06,0.09,0.07,47.00,48.00,50.00,0.15,0.25,0.39,3,3,33,52,371.75,289.75,53.56,53.66,2.66,4.44,0,0,0,0,0,0,0,0,0.12,0.12,8,35,106.56,2.24,53.47,0,0,0,0,53.56,-0.08,99.25,29.88,0.51,0.00,0.00,,0,,
02.07.2018 06:49,53.44,53.12,53.62,235.00,235.00,237.00,0.52,1.03,2.58,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.02,0.17,-0.58,0.06,0.09,0.07,47.00,48.00,50.00,0.15,0.25,0.39,3,3,33,52,371.25,290.25,53.56,53.66,2.66,4.44,0,0,0,0,0,0,0,0,0.12,0.12,8,35,106.50,2.26,53.47,0,0,0,0,53.59,-0.01,99.25,29.97,0.51,0.00,0.00,,0,,
02.07.2018 06:50,53.62,53.28,53.72,235.00,235.00,237.00,0.52,1.03,2.58,0.10,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-13.00,-0.02,0.17,-0.58,0.06,0.09,0.07,47.00,48.00,50.00,0.14,0.24,0.39,3,3,33,52,375.50,290.00,53.59,53.66,2.61,4.39,0,0,0,0,0,0,0,0,0.12,0.12,8,35,106.25,2.21,53.50,0,0,0,0,53.59,-0.18,99.25,29.83,0.50,0.00,0.00,,0,,
02.07.2018 06:51,53.56,53.19,53.62,235.00,235.00,236.00,0.78,1.03,2.33,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.04,0.15,-0.53,0.06,0.09,0.07,47.00,48.00,50.00,0.14,0.24,0.38,3,3,33,52,373.25,289.75,53.59,53.69,2.59,4.33,0,0,0,0,0,0,0,0,0.11,0.11,8,35,106.75,2.13,53.50,0,0,0,0,53.62,-0.09,99.25,29.83,0.50,0.00,0.00,,0,,
02.07.2018 06:52,53.44,53.19,53.62,235.00,235.00,236.00,0.52,1.03,2.33,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.01,0.17,-0.57,0.06,0.09,0.07,47.00,48.00,50.00,0.14,0.24,0.38,3,3,33,52,375.50,289.00,53.59,53.66,2.56,4.25,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.50,2.18,53.50,0,0,0,0,53.59,-0.14,99.25,29.83,0.49,0.00,0.00,,0,,
02.07.2018 06:53,53.56,53.28,53.72,235.00,235.00,237.00,0.52,1.03,2.33,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.05,0.17,-0.54,0.06,0.09,0.07,47.00,48.00,50.00,0.14,0.23,0.38,3,3,34,52,376.25,290.50,53.56,53.66,2.55,4.23,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.19,2.17,53.47,0,0,0,0,53.59,-0.10,99.25,29.86,0.49,0.00,0.00,,0,,
02.07.2018 06:54,53.56,53.19,53.62,234.00,233.00,235.00,0.52,1.03,2.33,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.03,0.16,-0.55,0.05,0.09,0.07,47.00,48.00,50.00,0.14,0.24,0.38,3,3,34,52,377.00,290.25,53.56,53.66,2.60,4.27,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.88,2.18,53.47,0,0,0,0,53.59,-0.04,99.25,29.86,0.50,0.00,0.00,,0,,
02.07.2018 06:55,53.62,53.28,53.72,234.00,234.00,236.00,0.52,1.03,2.58,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.00,0.17,-0.60,0.06,0.09,0.07,47.00,48.00,50.00,0.15,0.24,0.39,3,3,34,53,380.25,291.00,53.56,53.66,2.65,4.38,0,0,0,0,0,0,0,0,0.12,0.12,8,35,106.56,2.23,53.47,0,0,0,0,53.56,-0.15,99.25,29.95,0.51,0.00,0.00,,0,,
02.07.2018 06:56,53.56,53.12,53.56,234.00,233.00,235.00,0.52,1.03,2.58,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-13.00,-0.03,0.15,-0.57,0.05,0.09,0.07,47.00,48.00,50.00,0.15,0.25,0.40,3,3,34,53,378.50,291.25,53.59,53.66,2.76,4.52,0,0,0,0,0,0,0,0,0.12,0.12,8,36,107.75,2.26,53.50,0,0,0,0,53.59,0.07,99.25,29.94,0.52,0.00,0.00,,0,,
02.07.2018 06:57,53.56,53.19,53.62,234.00,234.00,236.00,0.78,0.78,2.33,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-13.00,-0.07,0.14,-0.56,0.05,0.07,0.07,47.00,48.00,50.00,0.16,0.26,0.42,3,3,34,53,380.00,291.50,53.59,53.66,2.85,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,37,108.25,2.34,53.47,0,0,0,0,53.59,-0.19,99.25,29.94,0.54,0.00,0.00,,0,,
02.07.2018 06:58,53.56,53.19,53.62,234.00,234.00,236.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.05,0.11,-0.60,0.05,0.04,0.07,47.00,48.00,50.00,0.16,0.26,0.42,3,3,34,53,381.50,293.75,53.59,53.66,2.91,4.77,0,0,0,0,0,0,0,0,0.13,0.13,8,38,108.38,2.38,53.50,0,0,0,0,53.59,-0.08,99.25,29.92,0.55,0.00,0.00,,0,,
02.07.2018 06:59,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.00,0.11,-0.62,0.09,0.04,0.07,47.00,48.00,50.00,0.16,0.27,0.43,3,3,34,53,381.25,293.25,53.59,53.66,2.97,4.85,0,0,0,0,0,0,0,0,0.13,0.13,8,38,108.69,2.42,53.50,0,0,0,0,53.59,-0.07,99.25,29.98,0.56,0.00,0.00,,0,,
02.07.2018 07:00,53.44,53.12,53.56,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,0.00,0.11,-0.62,0.10,0.04,0.07,47.00,48.00,50.00,0.17,0.27,0.44,3,3,34,53,383.00,294.75,53.59,53.66,3.00,4.89,0,0,0,0,0,0,0,0,0.13,0.13,8,38,108.81,2.45,53.50,0,0,0,0,53.59,-0.14,99.25,29.98,0.57,0.00,0.00,,0,,
02.07.2018 07:01,53.56,53.19,53.62,234.00,234.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,0.02,0.11,-0.63,0.10,0.04,0.07,47.00,48.00,50.00,0.17,0.27,0.44,3,3,34,53,384.00,294.50,53.56,53.66,3.00,4.88,0,0,0,0,0,0,0,0,0.13,0.13,8,38,109.06,2.45,53.47,0,0,0,0,53.59,-0.05,99.25,30.00,0.57,0.00,0.00,,0,,
02.07.2018 07:02,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,0.02,0.11,-0.63,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.27,0.43,3,3,34,53,386.25,293.75,53.56,53.66,2.98,4.84,0,0,0,0,0,0,0,0,0.13,0.13,8,38,108.81,2.42,53.47,0,0,0,0,53.59,-0.10,99.25,30.08,0.56,0.00,0.00,,0,,
02.07.2018 07:03,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,0.03,0.11,-0.61,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.27,0.43,3,3,34,53,386.75,294.25,53.56,53.66,2.94,4.79,0,0,0,0,0,0,0,0,0.13,0.13,8,38,109.31,2.39,53.47,0,0,0,0,53.59,-0.11,99.25,29.95,0.56,0.00,0.00,,0,,
02.07.2018 07:04,53.56,53.19,53.62,235.00,235.00,237.00,0.78,0.78,2.33,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-12.00,-0.03,0.10,-0.55,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.26,0.42,3,3,34,53,386.00,295.75,53.59,53.69,2.90,4.76,0,0,0,0,0,0,0,0,0.12,0.12,8,38,110.38,2.30,53.50,0,0,0,0,53.62,-0.06,99.25,29.92,0.55,0.00,0.00,,0,,
02.07.2018 07:05,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,0.02,0.11,-0.60,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.26,0.42,3,3,34,53,386.50,296.75,53.56,53.66,2.89,4.72,0,0,0,0,0,0,0,0,0.13,0.13,8,38,109.56,2.38,53.47,0,0,0,0,53.59,-0.02,99.25,29.86,0.55,0.00,0.00,,0,,
02.07.2018 07:06,53.56,53.19,53.72,234.00,234.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,0.00,0.11,-0.58,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.26,0.42,3,3,34,52,386.75,296.50,53.59,53.66,2.87,4.69,0,0,0,0,0,0,0,0,0.13,0.13,8,37,109.69,2.36,53.50,0,0,0,0,53.62,-0.01,99.25,29.77,0.54,0.00,0.00,,0,,
02.07.2018 07:07,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,0.03,0.11,-0.62,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.26,0.42,3,3,34,52,388.50,297.75,53.56,53.66,2.85,4.66,0,0,0,0,0,0,0,0,0.13,0.13,8,37,109.75,2.35,53.47,0,0,0,0,53.59,-0.04,99.25,29.73,0.54,0.00,0.00,,0,,
02.07.2018 07:08,53.62,53.28,53.72,235.00,234.00,237.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,0.03,0.12,-0.61,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.26,0.41,3,3,34,52,390.25,297.50,53.56,53.66,2.84,4.66,0,0,0,0,0,0,0,0,0.13,0.13,8,37,109.75,2.34,53.50,0,0,0,0,53.59,-0.02,99.25,29.72,0.54,0.00,0.00,,0,,
02.07.2018 07:09,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-13.00,-0.01,0.11,-0.57,0.10,0.04,0.07,47.00,48.00,50.00,0.16,0.26,0.41,3,3,34,52,390.75,298.50,53.59,53.66,2.84,4.66,0,0,0,0,0,0,0,0,0.13,0.13,8,37,110.00,2.35,53.50,0,0,0,0,53.62,-0.08,99.25,29.72,0.54,0.00,0.00,,0,,
