v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 07:37,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.39,0.06,0.04,0.06,44.00,45.00,46.00,0.07,0.15,0.22,3,3,30,43,352.75,288.25,53.69,53.78,1.35,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.31,1.30,53.59,0,0,0,0,53.72,0.01,99.44,27.39,0.29,0.00,0.00,,0,,
22.08.2018 07:38,53.88,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.03,0.12,-0.39,0.05,0.04,0.06,44.00,45.00,46.00,0.08,0.15,0.23,3,3,30,43,356.75,287.50,53.69,53.78,1.44,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.69,1.32,53.59,0,0,0,0,53.72,-0.04,99.44,27.36,0.30,0.00,0.00,,0,,
22.08.2018 07:39,53.62,53.38,53.72,235.00,235.00,235.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.02,0.12,-0.45,0.06,0.04,0.06,44.00,45.00,46.00,0.08,0.15,0.23,3,3,30,44,341.75,287.50,53.72,53.78,1.42,2.71,0,0,0,0,0,0,0,0,0.07,0.07,8,32,103.12,1.33,53.59,0,0,0,0,53.75,-0.04,99.44,27.33,0.30,0.00,0.00,,0,,
22.08.2018 07:40,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.05,0.12,-0.37,0.05,0.04,0.06,44.00,45.00,46.00,0.08,0.15,0.23,3,3,30,44,357.50,288.25,53.72,53.78,1.41,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,32,103.38,1.36,53.59,0,0,0,0,53.75,-0.08,99.44,27.28,0.30,0.00,0.00,,0,,
22.08.2018 07:41,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.00,0.13,-0.44,0.05,0.04,0.06,44.00,45.00,46.00,0.08,0.16,0.24,3,3,30,44,348.50,289.50,53.72,53.78,1.50,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.81,1.38,53.59,0,0,0,0,53.75,-0.08,99.44,27.25,0.31,0.00,0.00,,0,,
22.08.2018 07:42,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.05,0.11,-0.37,0.05,0.04,0.06,44.00,45.00,46.00,0.09,0.16,0.24,3,3,30,44,356.25,287.25,53.78,53.84,1.56,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.12,1.35,53.66,0,0,0,0,53.81,0.01,99.44,27.20,0.32,0.00,0.00,,0,,
22.08.2018 07:43,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.02,0.12,-0.42,0.06,0.04,0.06,44.00,45.00,46.00,0.09,0.16,0.25,3,3,30,44,356.75,290.25,53.78,53.84,1.58,2.86,0,0,0,0,0,0,0,0,0.08,0.08,8,33,104.62,1.41,53.66,0,0,0,0,53.81,-0.06,99.44,27.19,0.32,0.00,0.00,,0,,
22.08.2018 07:44,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-10.00,-0.02,0.12,-0.42,0.05,0.04,0.06,44.00,45.00,46.00,0.09,0.16,0.25,3,3,30,44,357.75,289.75,53.78,53.88,1.58,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.81,1.39,53.69,0,0,0,0,53.81,-0.02,99.44,27.19,0.32,0.00,0.00,,0,,
22.08.2018 07:45,53.88,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.05,0.12,-0.40,0.05,0.04,0.06,44.00,45.00,46.00,0.09,0.16,0.25,3,3,31,44,356.25,289.00,53.78,53.88,1.60,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,33,106.31,1.40,53.69,0,0,0,0,53.84,-0.03,99.44,27.16,0.33,0.00,0.00,,0,,
22.08.2018 07:46,53.72,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.05,0.04,0.06,44.00,45.00,46.00,0.09,0.17,0.26,3,3,31,45,362.50,289.25,53.78,53.88,1.69,2.99,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.19,1.45,53.69,0,0,0,0,53.81,-0.02,99.44,27.12,0.34,0.00,0.00,,0,,
22.08.2018 07:47,53.81,53.44,53.97,234.00,234.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.06,0.04,0.06,44.00,45.00,46.00,0.09,0.17,0.26,3,3,31,45,366.00,290.00,53.78,53.88,1.67,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.38,1.46,53.66,0,0,0,0,53.81,-0.00,99.44,27.09,0.34,0.00,0.00,,0,,
22.08.2018 07:48,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.42,0.06,0.04,0.06,44.00,45.00,46.00,0.10,0.17,0.27,3,3,31,45,360.50,289.50,53.81,53.88,1.73,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,34,107.56,1.42,53.69,0,0,0,0,53.81,-0.08,99.44,27.08,0.34,0.00,0.00,,0,,
22.08.2018 07:49,53.88,53.44,53.97,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.17,0.27,3,3,31,45,365.25,293.00,53.78,53.88,1.74,3.14,0,0,0,0,0,0,0,0,0.08,0.08,9,34,106.56,1.51,53.66,0,0,0,0,53.81,-0.07,99.50,27.09,0.35,0.00,0.00,,0,,
22.08.2018 07:50,53.97,53.56,54.06,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.02,0.12,-0.46,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.18,0.28,3,3,31,45,366.50,297.75,53.78,53.88,1.76,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,35,108.12,1.54,53.69,0,0,0,0,53.81,-0.09,99.50,27.09,0.36,0.00,0.00,,0,,
22.08.2018 07:51,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.48,0.05,0.04,0.06,44.00,45.00,46.00,0.10,0.19,0.29,3,3,31,44,375.50,298.50,53.78,53.88,1.84,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,33,105.38,1.74,53.69,0,0,0,0,53.81,0.00,99.50,27.06,0.38,0.00,0.00,,0,,
22.08.2018 07:52,53.88,53.44,53.97,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.03,0.12,-0.49,0.06,0.04,0.06,44.00,45.00,46.00,0.11,0.19,0.30,3,3,31,44,377.75,300.75,53.78,53.88,1.91,3.45,0,0,0,0,0,0,0,0,0.10,0.10,8,32,103.62,1.91,53.69,0,0,0,0,53.81,-0.13,99.50,27.06,0.40,0.00,0.00,,0,,
22.08.2018 07:53,53.88,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.00,0.12,-0.54,0.06,0.04,0.06,44.00,45.00,46.00,0.11,0.20,0.31,3,3,31,44,387.50,303.50,53.78,53.84,2.03,3.53,0,0,0,0,0,0,0,0,0.11,0.11,8,32,108.12,2.14,53.69,0,0,0,0,53.81,-0.10,99.50,27.14,0.42,0.00,0.00,,0,,
22.08.2018 07:54,53.72,53.28,53.81,235.00,235.00,237.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,-0.03,0.12,-0.53,0.06,0.04,0.06,44.00,45.00,46.00,0.12,0.20,0.32,3,3,31,44,395.00,305.75,53.78,53.84,2.10,3.61,0,0,0,0,0,0,0,0,0.13,0.13,8,34,112.19,2.42,53.69,0,0,0,0,53.81,-0.08,99.50,27.17,0.45,0.00,0.00,,0,,
22.08.2018 07:55,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-14.00,0.05,0.12,-0.63,0.06,0.04,0.06,44.00,45.00,46.00,0.12,0.20,0.33,3,3,31,43,397.50,306.00,53.78,53.84,2.18,3.69,0,0,0,0,0,0,0,0,0.14,0.14,8,36,113.94,2.57,53.66,0,0,0,0,53.78,-0.15,99.50,27.23,0.46,0.00,0.00,,0,,
22.08.2018 07:56,53.88,53.44,53.97,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.04,0.12,-0.56,0.05,0.04,0.06,44.00,45.00,46.00,0.12,0.21,0.33,3,3,31,43,401.50,308.50,53.72,53.81,2.23,3.76,0,0,0,0,0,0,0,0,0.15,0.15,8,37,114.19,2.78,53.62,0,0,0,0,53.75,-0.07,99.50,27.28,0.48,0.00,0.00,,0,,
22.08.2018 07:57,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-12.00,-0.05,0.12,-0.55,0.05,0.04,0.06,44.00,45.00,47.00,0.13,0.21,0.34,3,3,31,43,404.25,309.00,53.78,53.84,2.30,3.81,0,0,0,0,0,0,0,0,0.15,0.15,8,36,115.00,2.75,53.66,0,0,0,0,53.78,-0.09,99.50,27.25,0.49,0.00,0.00,,0,,
22.08.2018 07:58,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,2.84,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-15.00,0.05,0.13,-0.67,0.06,0.04,0.06,44.00,45.00,47.00,0.13,0.21,0.34,3,3,31,42,406.00,309.75,53.75,53.84,2.35,3.87,0,0,0,0,0,0,0,0,0.16,0.16,8,36,114.62,2.90,53.66,0,0,0,0,53.78,-0.07,99.50,27.20,0.50,0.00,0.00,,0,,
22.08.2018 07:59,53.72,53.44,53.88,235.00,236.00,237.00,0.52,0.78,2.84,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.07,0.12,-0.68,0.06,0.04,0.06,44.00,45.00,47.00,0.13,0.22,0.35,3,3,31,42,411.00,310.50,53.75,53.84,2.36,3.93,0,0,0,0,0,0,0,0,0.15,0.15,8,36,115.38,2.84,53.66,0,0,0,0,53.78,-0.01,99.50,27.31,0.50,0.00,0.00,,0,,
22.08.2018 08:00,53.88,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.05,0.12,-0.58,0.06,0.04,0.06,44.00,45.00,47.00,0.13,0.22,0.35,3,3,31,42,414.00,313.00,53.72,53.81,2.40,3.99,0,0,0,0,0,0,0,0,0.16,0.16,8,35,114.69,2.91,53.66,0,0,0,0,53.75,-0.09,99.50,27.45,0.51,0.00,0.00,,0,,
22.08.2018 08:01,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.05,0.12,-0.59,0.05,0.04,0.06,44.00,45.00,47.00,0.14,0.23,0.36,3,3,31,42,416.00,315.25,53.72,53.81,2.44,4.06,0,0,0,0,0,0,0,0,0.16,0.16,8,33,113.62,2.96,53.66,0,0,0,0,53.75,-0.13,99.50,27.61,0.52,0.00,0.00,,0,,
22.08.2018 08:02,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-14.00,-0.02,0.12,-0.62,0.06,0.04,0.06,44.00,45.00,47.00,0.14,0.23,0.37,3,3,31,41,417.50,316.25,53.75,53.81,2.51,4.13,0,0,0,0,0,0,0,0,0.16,0.16,8,33,113.62,3.01,53.66,0,0,0,0,53.75,-0.00,99.50,27.53,0.53,0.00,0.00,,0,,
22.08.2018 08:03,53.88,53.56,53.88,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.04,0.12,-0.61,0.06,0.04,0.06,44.00,45.00,47.00,0.14,0.23,0.37,3,3,31,41,417.75,318.00,53.78,53.84,2.53,4.19,0,0,0,0,0,0,0,0,0.17,0.17,8,33,113.75,3.09,53.69,0,0,0,0,53.81,0.04,99.50,27.33,0.54,0.00,0.00,,0,,
22.08.2018 08:04,53.88,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.02,0.13,-0.69,0.06,0.04,0.06,44.00,45.00,47.00,0.14,0.24,0.38,3,3,31,41,420.75,319.25,53.75,53.81,2.58,4.26,0,0,0,0,0,0,0,0,0.18,0.18,8,33,112.69,3.28,53.66,0,0,0,0,53.75,-0.05,99.50,27.28,0.56,0.00,0.00,,0,,
22.08.2018 08:05,53.88,53.56,53.97,235.00,236.00,237.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-14.00,-0.06,0.12,-0.61,0.06,0.04,0.06,44.00,45.00,47.00,0.15,0.24,0.39,3,3,31,41,425.25,320.25,53.78,53.88,2.62,4.33,0,0,0,0,0,0,0,0,0.17,0.17,8,33,114.19,3.20,53.69,0,0,0,0,53.78,-0.10,99.50,27.12,0.56,0.00,0.00,,0,,
22.08.2018 08:06,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,-0.02,0.12,-0.67,0.06,0.04,0.06,44.00,45.00,47.00,0.15,0.24,0.39,3,3,31,41,427.75,322.25,53.81,53.88,2.66,4.38,0,0,0,0,0,0,0,0,0.18,0.18,8,33,114.38,3.27,53.72,0,0,0,0,53.81,-0.01,99.50,26.81,0.57,0.00,0.00,,0,,
22.08.2018 08:07,53.72,53.38,53.88,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-15.00,-0.03,0.12,-0.68,0.06,0.04,0.06,44.00,45.00,47.00,0.15,0.28,0.43,3,3,31,40,429.00,309.25,53.81,53.88,2.71,4.98,0,0,0,0,0,0,0,0,0.18,0.18,8,33,115.12,3.34,53.72,0,0,0,0,53.81,-0.10,99.50,27.00,0.61,0.00,0.00,,0,,
22.08.2018 08:08,53.81,53.44,53.88,235.00,235.00,237.00,0.78,0.78,3.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,-0.06,0.11,-0.74,0.05,0.04,0.06,44.00,45.00,47.00,0.15,0.38,0.54,3,3,31,51,432.00,261.50,53.81,53.91,2.76,6.88,0,0,0,0,0,0,0,0,0.18,0.18,8,33,115.56,3.38,53.75,0,0,0,0,53.84,-0.00,99.50,27.08,0.72,0.00,0.00,,0,,
22.08.2018 08:09,53.81,53.44,53.88,235.00,235.00,237.00,0.78,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.06,0.11,-0.76,0.05,0.04,0.06,44.00,45.00,47.00,0.15,0.40,0.55,3,3,31,59,436.50,269.50,53.81,53.91,2.79,7.20,0,0,0,0,0,0,0,0,0.19,0.19,8,33,115.81,3.45,53.75,0,0,0,0,53.84,-0.05,99.50,27.11,0.74,0.00,0.00,,0,,
22.08.2018 08:10,53.81,53.44,53.88,235.00,235.00,237.00,0.78,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,-0.06,0.11,-0.76,0.05,0.04,0.06,44.00,45.00,47.00,0.16,0.41,0.57,3,3,32,62,438.00,271.25,53.84,53.91,2.83,7.44,0,0,0,0,0,0,0,0,0.19,0.19,8,33,115.44,3.55,53.75,0,0,0,0,53.84,-0.14,99.50,27.08,0.76,0.00,0.00,,0,,
22.08.2018 08:11,53.81,53.44,53.88,235.00,236.00,237.00,0.52,0.78,3.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-18.00,-0.03,0.12,-0.86,0.06,0.04,0.06,44.00,45.00,47.00,0.16,0.45,0.61,3,3,32,65,440.00,268.75,53.81,53.91,2.90,8.07,0,0,0,0,0,0,0,0,0.21,0.21,8,33,113.19,3.88,53.75,0,0,0,0,53.81,-0.06,99.50,27.06,0.82,0.00,0.00,,0,,
22.08.2018 08:12,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-23.00,0.05,0.13,-1.06,0.06,0.04,0.06,44.00,45.00,47.00,0.16,0.52,0.69,3,3,32,68,441.50,261.75,53.81,53.91,2.94,9.40,0,0,0,0,0,0,0,0,0.22,0.22,8,33,114.75,4.14,53.75,0,0,0,0,53.81,-0.06,99.50,27.02,0.91,0.00,0.00,,0,,
22.08.2018 08:13,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-22.00,0.00,0.11,-1.05,0.06,0.04,0.06,44.00,45.00,48.00,0.17,0.58,0.75,3,3,32,68,446.50,249.25,53.88,53.97,2.98,10.47,0,0,0,0,0,0,0,0,0.23,0.23,8,33,111.06,4.18,53.78,0,0,0,0,53.88,-0.03,99.50,27.03,0.97,0.00,0.00,,0,,
22.08.2018 08:14,53.97,53.62,54.06,235.00,235.00,237.00,0.78,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-22.00,-0.10,0.13,-1.03,0.05,0.04,0.06,44.00,45.00,48.00,0.17,0.60,0.77,3,3,32,69,448.00,244.38,53.84,53.94,3.03,10.79,0,0,0,0,0,0,0,0,0.25,0.25,8,33,104.31,4.73,53.75,0,0,0,0,53.81,-0.08,99.50,27.11,1.02,0.00,0.00,,0,,
22.08.2018 08:15,53.88,53.62,53.97,235.00,235.00,237.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-26.00,0.07,0.13,-1.22,0.06,0.04,0.06,44.00,45.00,48.00,0.17,0.61,0.78,3,3,32,69,449.00,245.88,53.81,53.94,3.08,11.00,0,0,0,0,0,0,0,0,0.27,0.27,8,33,109.50,5.05,53.75,0,0,0,0,53.81,-0.05,99.50,27.08,1.05,0.00,0.00,,0,,
