v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 05:04,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.24,12.52,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.63,0.00,53.31,0,0,0,0,53.56,-0.01,99.00,29.66,0.00,0.00,0.00,,0,,
20.07.2018 05:05,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.16,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.28,12.57,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.73,0.00,53.31,0,0,0,0,53.53,-0.12,99.00,29.66,0.00,0.00,0.00,,0,,
20.07.2018 05:06,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.32,12.63,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.84,0.00,53.31,0,0,0,0,53.56,-0.07,99.00,29.66,0.00,0.00,0.00,,0,,
20.07.2018 05:07,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.37,12.70,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.98,0.00,53.31,0,0,0,0,53.53,-0.04,99.00,29.66,0.00,0.00,0.00,,0,,
20.07.2018 05:08,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.44,12.80,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.15,0.00,53.31,0,0,0,0,53.53,-0.08,99.00,29.66,0.00,0.00,0.00,,0,,
20.07.2018 05:09,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.52,12.91,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.35,0.00,53.34,0,0,0,0,53.56,-0.08,99.00,29.67,0.00,0.00,0.00,,0,,
20.07.2018 05:10,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.13,-0.18,0.09,0.04,0.07,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.62,13.05,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.59,0.00,53.31,0,0,0,0,53.53,-0.04,99.00,29.67,0.00,0.00,0.00,,0,,
20.07.2018 05:11,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.74,13.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.87,0.00,53.31,0,0,0,0,53.56,-0.10,99.00,29.70,0.00,0.00,0.00,,0,,
20.07.2018 05:12,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.13,-0.19,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.91,13.45,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.21,0.00,53.31,0,0,0,0,53.53,-0.06,99.00,29.73,0.00,0.00,0.00,,0,,
20.07.2018 05:13,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,13.09,13.71,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.63,0.00,53.31,0,0,0,0,53.56,-0.07,99.00,29.75,0.00,0.00,0.00,,0,,
20.07.2018 05:14,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.06,0.13,-0.17,0.09,0.04,0.07,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,13.37,14.05,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.14,0.00,53.31,0,0,0,0,53.56,-0.06,99.00,29.75,0.00,0.00,0.00,,0,,
20.07.2018 05:15,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.09,0.12,-0.21,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,13.66,14.48,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.71,0.00,53.31,0,0,0,0,53.56,-0.00,99.00,29.75,0.00,0.00,0.00,,0,,
20.07.2018 05:16,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,14.01,15.01,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.39,0.00,53.31,0,0,0,0,53.56,-0.10,99.00,29.77,0.00,0.00,0.00,,0,,
20.07.2018 05:17,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.06,0.12,-0.16,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,14.48,15.70,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.23,0.00,53.31,0,0,0,0,53.53,-0.06,99.00,29.77,0.00,0.00,0.00,,0,,
20.07.2018 05:18,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,15.09,16.61,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,8.31,0.00,53.31,0,0,0,0,53.56,-0.04,99.00,29.77,0.00,0.00,0.00,,0,,
20.07.2018 05:19,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,15.90,17.83,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,9.64,0.00,53.31,0,0,0,0,53.53,-0.04,99.00,29.75,0.00,0.00,0.00,,0,,
20.07.2018 05:20,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,16.98,19.52,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,11.23,0.00,53.34,0,0,0,0,53.56,-0.07,99.00,29.75,0.00,0.00,0.00,,0,,
20.07.2018 05:21,53.62,53.38,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,18.50,21.84,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,13.09,0.00,53.31,0,0,0,0,53.56,-0.05,99.06,29.73,0.00,0.00,0.00,,0,,
20.07.2018 05:22,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.09,0.12,-0.21,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,20.62,25.05,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,15.25,0.00,53.31,0,0,0,0,53.53,-0.06,99.06,29.66,0.00,0.00,0.00,,0,,
20.07.2018 05:23,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.06,0.12,-0.16,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,23.62,29.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,17.72,0.00,53.34,0,0,0,0,53.56,-0.04,99.06,29.66,0.00,0.00,0.00,,0,,
20.07.2018 05:24,53.72,53.38,53.81,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.13,-0.19,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,27.73,34.91,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,20.53,0.00,53.34,0,0,0,0,53.56,-0.04,99.06,29.64,0.00,0.00,0.00,,0,,
20.07.2018 05:25,53.81,53.38,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.06,0.12,-0.16,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,33.19,41.88,53.53,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,23.67,0.00,53.38,0,0,0,0,53.59,-0.03,99.06,29.61,0.00,0.00,0.00,,0,,
20.07.2018 05:26,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,40.03,50.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,27.09,0.00,53.41,0,0,0,0,53.66,-0.06,99.06,29.56,0.00,0.00,0.00,,0,,
20.07.2018 05:27,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,48.16,60.03,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,30.70,0.00,53.41,0,0,0,0,53.62,-0.03,99.06,29.56,0.00,0.00,0.00,,0,,
20.07.2018 05:28,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.08,0.13,-0.20,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,57.66,71.38,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,34.50,0.00,53.41,0,0,0,0,53.62,-0.08,99.06,29.56,0.00,0.00,0.00,,0,,
20.07.2018 05:29,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,68.69,84.50,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,38.34,0.00,53.41,0,0,0,0,53.62,-0.07,99.06,29.55,0.00,0.00,0.00,,0,,
20.07.2018 05:30,53.72,53.38,53.88,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,81.19,99.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,42.22,0.00,53.41,0,0,0,0,53.62,-0.07,99.06,29.53,0.00,0.00,0.00,,0,,
20.07.2018 05:31,53.81,53.44,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,95.06,115.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,46.03,0.00,53.41,0,0,0,0,53.62,-0.05,99.06,29.48,0.00,0.00,0.00,,0,,
20.07.2018 05:32,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,110.25,132.50,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,49.72,0.00,53.44,0,0,0,0,53.62,-0.08,99.06,29.47,0.00,0.00,0.00,,0,,
20.07.2018 05:33,53.81,53.44,53.88,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.09,0.12,-0.21,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,126.56,150.12,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,53.22,0.00,53.41,0,0,0,0,53.62,-0.06,99.06,29.48,0.00,0.00,0.00,,0,,
20.07.2018 05:34,53.81,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,143.50,167.00,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,30,56.56,0.00,53.44,0,0,0,0,53.66,-0.03,99.06,29.47,0.00,0.00,0.00,,0,,
20.07.2018 05:35,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.16,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,160.50,182.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,30,56.81,0.00,53.44,0,0,0,0,53.62,-0.04,99.06,29.48,0.00,0.00,0.00,,0,,
20.07.2018 05:36,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,177.38,195.50,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,61.81,-0.01,53.44,0,0,0,0,53.62,-0.09,99.06,29.53,-0.00,0.00,0.00,,0,,
20.07.2018 05:37,53.81,53.56,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,193.75,204.62,53.56,53.66,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,66.38,-0.01,53.44,0,0,0,0,53.62,-0.09,99.06,29.50,0.00,0.00,0.00,,0,,
20.07.2018 05:38,53.72,53.44,53.88,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.09,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,3,29,30,200.50,197.88,53.56,53.66,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,30,66.50,0.00,53.47,0,0,0,0,53.62,-0.03,99.06,29.55,0.00,0.00,0.00,,0,,
20.07.2018 05:39,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.10,0.12,-0.21,0.09,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,3,29,30,200.62,201.12,53.56,53.62,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,71.06,-0.01,53.44,0,0,0,0,53.62,0.01,99.06,29.56,0.00,0.00,0.00,,0,,
20.07.2018 05:40,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,3,3,29,30,201.00,201.12,53.59,53.66,0.00,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,73.94,-0.00,53.47,0,0,0,0,53.62,-0.11,99.06,29.56,0.00,0.00,0.00,,0,,
20.07.2018 05:41,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.16,0.09,0.04,0.07,46.00,48.00,47.00,0.00,0.00,0.01,3,3,29,30,200.38,202.75,53.56,53.66,0.01,0.09,0,0,0,0,0,0,0,0,0.00,0.00,1,30,66.75,0.00,53.44,0,0,0,0,53.62,-0.07,99.06,29.56,0.01,0.00,0.00,,0,,
20.07.2018 05:42,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.09,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.01,3,3,29,30,205.88,205.12,53.56,53.66,0.02,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,79.31,-0.01,53.44,0,0,0,0,53.62,-0.09,99.06,29.56,0.01,0.00,0.00,,0,,
