v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 05:38,53.38,53.12,53.44,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.63,0.00,53.59,0,0,0,0,53.97,0.00,89.50,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:39,53.44,53.12,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.97,-0.03,89.56,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:40,53.28,52.94,53.38,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.05,89.56,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:41,53.56,53.19,53.62,238.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.03,89.56,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:42,53.19,52.88,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.66,0,0,0,0,54.00,-0.02,89.56,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:43,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.41,0.00,0.00,-4.00,0.07,0.11,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.04,89.56,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:44,53.12,52.75,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.03,89.56,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:45,53.12,52.88,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.62,0,0,0,0,53.97,-0.03,89.56,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:46,52.94,52.59,53.03,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.66,0,0,0,0,54.00,0.04,89.56,25.89,0.00,0.00,0.00,,0,,
08.09.2018 05:47,52.75,52.50,52.88,239.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-1.00,0.00,-3.00,-0.00,0.10,-0.10,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.66,0,0,0,0,54.00,-0.10,89.56,25.88,0.00,0.00,0.00,,0,,
08.09.2018 05:48,53.12,52.75,53.19,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.62,0,0,0,0,53.97,-0.01,89.56,25.89,0.00,0.00,0.00,,0,,
08.09.2018 05:49,53.28,52.94,53.38,238.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-4.00,0.03,0.11,-0.14,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.62,0,0,0,0,53.97,-0.02,89.56,25.88,0.00,0.00,0.00,,0,,
08.09.2018 05:50,53.03,52.69,53.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.05,0.10,-0.15,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.66,0,0,0,0,54.00,-0.10,89.56,25.88,0.00,0.00,0.00,,0,,
08.09.2018 05:51,53.12,52.75,53.19,238.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-3.00,0.01,0.11,-0.12,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.00,89.56,25.88,0.00,0.00,0.00,,0,,
08.09.2018 05:52,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,0.00,0.00,-4.00,0.07,0.12,-0.18,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.02,89.56,25.86,0.00,0.00,0.00,,0,,
08.09.2018 05:53,53.38,53.12,53.56,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.62,0,0,0,0,53.94,-0.05,89.62,25.86,0.00,0.00,0.00,,0,,
08.09.2018 05:54,53.44,53.19,53.56,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,0.00,0.00,-5.00,0.08,0.13,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.05,89.62,25.86,0.00,0.00,0.00,,0,,
08.09.2018 05:55,53.38,53.12,53.44,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.56,0,0,0,0,53.91,-0.01,89.62,25.88,0.00,0.00,0.00,,0,,
08.09.2018 05:56,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.05,89.62,25.86,0.00,0.00,0.00,,0,,
08.09.2018 05:57,53.44,53.19,53.56,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.59,0,0,0,0,53.94,-0.04,89.62,25.86,0.00,0.00,0.00,,0,,
08.09.2018 05:58,53.38,53.03,53.44,238.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.56,0,0,0,0,53.94,-0.03,89.62,25.88,0.00,0.00,0.00,,0,,
08.09.2018 05:59,53.12,52.75,53.19,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.10,-0.14,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.63,0.00,53.66,0,0,0,0,53.97,-0.04,89.62,25.86,0.00,0.00,0.00,,0,,
08.09.2018 06:00,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-4.00,0.04,0.12,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.63,0.00,53.59,0,0,0,0,53.94,-0.05,89.62,25.88,0.00,0.00,0.00,,0,,
08.09.2018 06:01,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-4.00,0.04,0.12,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.59,0,0,0,0,53.94,0.01,89.62,25.84,0.00,0.00,0.00,,0,,
08.09.2018 06:02,53.28,52.94,53.28,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.59,0,0,0,0,53.94,-0.05,89.62,25.86,0.00,0.00,0.00,,0,,
08.09.2018 06:03,53.62,53.28,53.72,238.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-5.00,0.09,0.13,-0.20,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.56,0,0,0,0,53.91,-0.03,89.69,25.84,0.00,0.00,0.00,,0,,
08.09.2018 06:04,53.38,53.03,53.44,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.59,0,0,0,0,53.94,0.01,89.69,25.83,0.00,0.00,0.00,,0,,
08.09.2018 06:05,52.69,52.44,52.75,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.03,0.10,-0.11,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.66,0,0,0,0,54.00,-0.06,89.69,25.83,0.00,0.00,0.00,,0,,
08.09.2018 06:06,53.12,52.88,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-4.00,0.04,0.11,-0.14,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.68,0.00,53.62,0,0,0,0,53.97,-0.01,89.69,25.83,0.00,0.00,0.00,,0,,
08.09.2018 06:07,53.12,52.88,53.19,238.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-4.00,0.05,0.11,-0.14,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.70,0.00,53.62,0,0,0,0,54.00,-0.01,89.69,25.83,0.00,0.00,0.00,,0,,
08.09.2018 06:08,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-4.00,0.06,0.12,-0.16,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.08,12.31,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.70,0.00,53.62,0,0,0,0,53.97,-0.05,89.69,25.81,0.00,0.00,0.00,,0,,
08.09.2018 06:09,53.28,52.94,53.38,238.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.09,12.32,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.73,0.00,53.56,0,0,0,0,53.91,-0.03,89.69,25.81,0.00,0.00,0.00,,0,,
08.09.2018 06:10,53.28,52.94,53.38,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.08,0.11,-0.18,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.09,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.74,0.00,53.53,0,0,0,0,53.91,-0.02,89.69,25.83,0.00,0.00,0.00,,0,,
08.09.2018 06:11,53.12,52.75,53.19,237.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,0.00,0.00,-4.00,0.06,0.10,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.11,12.34,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.77,0.00,53.62,0,0,0,0,53.97,-0.03,89.69,25.81,0.00,0.00,0.00,,0,,
08.09.2018 06:12,53.12,52.88,53.19,238.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-4.00,0.06,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.12,12.36,53.84,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.80,0.00,53.62,0,0,0,0,53.97,-0.08,89.69,25.81,0.00,0.00,0.00,,0,,
08.09.2018 06:13,53.12,52.88,53.19,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.06,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.14,12.38,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.84,0.00,53.56,0,0,0,0,53.91,-0.04,89.69,25.81,0.00,0.00,0.00,,0,,
08.09.2018 06:14,53.03,52.75,53.12,237.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-4.00,0.05,0.11,-0.15,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.16,12.40,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.88,0.00,53.59,0,0,0,0,53.97,0.00,89.69,25.81,0.00,0.00,0.00,,0,,
08.09.2018 06:15,52.94,52.59,53.03,236.00,235.00,237.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.50,-1.00,0.00,-3.00,0.00,0.09,-0.10,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.18,12.42,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.94,0.00,53.69,0,0,0,0,54.06,-0.02,89.69,25.83,0.00,0.00,0.00,,0,,
08.09.2018 06:16,53.44,53.12,53.56,237.00,236.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.21,12.45,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.01,0.00,53.56,0,0,0,0,53.91,-0.04,89.69,25.83,0.00,0.00,0.00,,0,,
