v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 06:06,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.32,12.63,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.33,0.00,53.69,0,0,0,0,53.97,-0.08,99.19,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:07,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.41,12.76,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.57,0.00,53.72,0,0,0,0,53.97,-0.08,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:08,53.97,53.56,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.54,12.92,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.87,0.00,53.72,0,0,0,0,53.97,-0.05,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:09,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.69,13.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.24,0.00,53.72,0,0,0,0,53.97,-0.09,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:10,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.89,13.41,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.71,0.00,53.72,0,0,0,0,53.97,-0.08,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:11,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.16,13.76,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.29,0.00,53.69,0,0,0,0,53.97,-0.11,99.19,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:12,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.53,14.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.00,0.00,53.72,0,0,0,0,53.97,-0.12,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:13,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,13.97,14.87,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.91,0.00,53.69,0,0,0,0,53.97,-0.05,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:14,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,14.57,15.73,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,8.16,0.00,53.69,0,0,0,0,53.97,-0.09,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:15,53.72,53.38,53.88,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,15.41,16.94,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,9.72,0.00,53.72,0,0,0,0,53.97,-0.08,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:16,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,16.56,18.67,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,11.62,0.00,53.72,0,0,0,0,53.97,-0.07,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:17,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,18.22,21.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,13.84,0.00,53.72,0,0,0,0,53.97,-0.11,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:18,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,20.59,24.61,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,16.44,0.00,53.72,0,0,0,0,53.97,-0.10,99.19,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:19,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,24.00,29.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,19.38,0.00,53.72,0,0,0,0,53.97,-0.09,99.19,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:20,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,28.75,35.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,22.73,0.00,53.72,0,0,0,0,53.97,-0.09,99.25,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:21,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,35.19,43.53,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,26.56,0.00,53.72,0,0,0,0,53.97,-0.12,99.25,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:22,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,43.53,53.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,30.84,0.00,53.72,0,0,0,0,53.97,-0.13,99.25,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:23,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,53.91,65.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,35.56,0.00,53.72,0,0,0,0,53.97,-0.05,99.25,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:24,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,66.75,80.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,40.59,0.00,53.72,0,0,0,0,53.97,-0.10,99.25,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:25,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,82.50,99.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,45.88,0.00,53.72,0,0,0,0,53.97,-0.08,99.25,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:26,53.97,53.56,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,101.06,120.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,51.09,0.00,53.72,0,0,0,0,53.97,-0.12,99.25,24.69,0.00,0.00,0.00,,0,,
15.04.2018 06:27,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,122.06,144.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,26,55.91,0.00,53.72,0,0,0,0,53.97,-0.12,99.25,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:28,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,145.00,168.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,26,56.94,0.00,53.72,0,0,0,0,53.97,-0.04,99.25,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:29,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,168.88,191.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,63.84,-0.01,53.75,0,0,0,0,53.94,-0.09,99.25,24.72,-0.00,0.00,0.00,,0,,
15.04.2018 06:30,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,192.12,200.50,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,69.25,-0.00,53.75,0,0,0,0,53.97,-0.10,99.25,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:31,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,3,0,25,25,201.00,200.25,53.91,53.97,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,26,70.00,0.01,53.75,0,0,0,0,53.97,-0.10,99.25,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:32,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,3,25,25,200.00,200.75,53.91,53.97,0.01,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,75.62,-0.00,53.75,0,0,0,0,53.97,-0.06,99.25,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:33,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,3,25,25,201.00,202.50,53.91,53.97,0.01,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,76.69,-0.00,53.72,0,0,0,0,53.94,-0.13,99.25,24.70,0.00,0.00,0.00,,0,,
15.04.2018 06:34,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,3,3,25,26,202.25,203.75,53.94,54.00,0.01,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,26,79.50,0.01,53.78,0,0,0,0,53.97,-0.07,99.25,24.72,0.00,0.00,0.00,,0,,
15.04.2018 06:35,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.01,3,3,25,26,223.75,203.38,53.91,53.97,0.03,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,26,85.06,0.01,53.75,0,0,0,0,53.97,-0.11,99.25,24.72,0.01,0.00,0.00,,0,,
15.04.2018 06:36,53.88,53.44,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.01,3,3,25,26,204.25,209.38,53.91,53.97,0.03,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,26,84.94,0.03,53.75,0,0,0,0,53.97,-0.06,99.25,24.72,0.01,0.00,0.00,,0,,
15.04.2018 06:37,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,206.75,206.50,53.91,53.97,0.04,0.10,0,0,0,0,0,0,0,0,0.00,0.00,1,26,83.88,0.01,53.75,0,0,0,0,53.97,-0.05,99.25,24.72,0.01,0.00,0.00,,0,,
15.04.2018 06:38,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,215.50,208.38,53.94,54.00,0.05,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,91.38,-0.03,53.75,0,0,0,0,53.97,-0.13,99.25,24.72,0.01,0.00,0.00,,0,,
15.04.2018 06:39,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,216.88,210.25,53.94,54.00,0.05,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,86.69,-0.00,53.75,0,0,0,0,53.97,-0.08,99.25,24.69,0.01,0.00,0.00,,0,,
15.04.2018 06:40,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,215.38,217.25,53.91,53.97,0.05,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,92.94,-0.03,53.75,0,0,0,0,53.97,-0.05,99.25,24.72,0.01,0.00,0.00,,0,,
15.04.2018 06:41,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,215.12,228.25,53.94,54.00,0.06,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,92.12,-0.01,53.75,0,0,0,0,53.97,-0.11,99.25,24.69,0.01,0.00,0.00,,0,,
15.04.2018 06:42,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,216.50,220.00,53.94,53.97,0.07,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,0,26,82.00,-0.00,53.75,0,0,0,0,53.97,-0.10,99.25,24.72,0.01,0.00,0.00,,0,,
15.04.2018 06:43,54.06,53.72,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,217.62,229.00,53.91,53.97,0.07,0.18,0,0,0,0,0,0,0,0,0.00,0.00,10,26,89.25,0.01,53.72,0,0,0,0,53.97,-0.11,99.25,24.70,0.01,0.00,0.00,,0,,
15.04.2018 06:44,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.02,3,3,25,26,252.75,218.12,53.94,54.00,0.09,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,92.75,-0.01,53.78,0,0,0,0,53.97,-0.13,99.25,24.72,0.02,0.00,0.00,,0,,
