v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 06:51,53.81,53.44,53.88,241.00,238.00,242.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,0.07,0.12,-0.69,0.19,0.04,0.04,43.00,45.00,47.00,0.18,0.30,0.48,3,3,31,48,384.00,297.50,53.84,53.91,3.21,5.39,0,0,0,0,0,0,0,0,0.14,0.14,8,36,110.94,2.59,53.72,0,0,0,0,53.81,-0.17,99.25,26.52,0.62,0.00,0.00,,0,,
31.05.2018 06:52,54.06,53.62,54.12,241.00,239.00,243.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-17.00,0.15,0.13,-0.83,0.19,0.04,0.04,43.00,45.00,47.00,0.19,0.32,0.52,3,3,31,48,388.50,301.50,53.91,53.97,3.50,5.81,0,0,0,0,0,0,0,0,0.16,0.16,8,33,105.06,2.92,53.78,0,0,0,0,53.88,-0.08,99.25,25.80,0.67,0.00,0.00,,0,,
31.05.2018 06:53,53.97,53.62,54.06,241.00,238.00,242.00,1.03,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-19.00,0.16,0.13,-0.89,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.34,0.55,3,3,31,48,391.25,301.75,53.91,54.00,3.78,6.17,0,0,0,0,0,0,0,0,0.17,0.17,8,32,108.44,3.16,53.81,0,0,0,0,53.91,-0.11,99.25,25.78,0.72,0.00,0.00,,0,,
31.05.2018 06:54,54.06,53.62,54.06,241.00,239.00,243.00,1.03,0.78,3.88,0.24,0.10,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-20.00,0.19,0.13,-0.93,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.35,0.57,3,3,31,48,394.75,303.50,53.91,53.97,3.86,6.32,0,0,0,0,0,0,0,0,0.18,0.18,8,32,109.50,3.25,53.81,0,0,0,0,53.88,-0.08,99.25,25.88,0.74,0.00,0.00,,0,,
31.05.2018 06:55,53.81,53.38,53.81,241.00,239.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-16.00,0.01,0.11,-0.74,0.19,0.04,0.04,43.00,45.00,48.00,0.22,0.35,0.57,3,3,31,48,393.50,304.00,53.94,54.00,3.88,6.35,0,0,0,0,0,0,0,0,0.17,0.17,8,32,111.19,3.14,53.84,0,0,0,0,53.91,-0.11,99.25,25.89,0.74,0.00,0.00,,0,,
31.05.2018 06:56,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,3.88,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-19.00,0.19,0.13,-0.93,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.35,0.56,3,3,31,48,394.50,305.00,53.91,53.97,3.87,6.29,0,0,0,0,0,0,0,0,0.17,0.17,8,32,109.44,3.23,53.81,0,0,0,0,53.88,-0.06,99.25,25.77,0.74,0.00,0.00,,0,,
31.05.2018 06:57,53.81,53.44,53.88,241.00,238.00,242.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-17.00,0.07,0.12,-0.80,0.19,0.04,0.04,43.00,45.00,48.00,0.22,0.35,0.57,3,3,31,48,396.25,304.50,53.94,54.00,3.89,6.31,0,0,0,0,0,0,0,0,0.17,0.17,8,32,110.94,3.11,53.84,0,0,0,0,53.94,-0.15,99.25,25.62,0.73,0.00,0.00,,0,,
31.05.2018 06:58,54.06,53.62,54.06,241.00,239.00,242.00,0.78,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-18.00,0.11,0.13,-0.87,0.19,0.04,0.04,43.00,45.00,48.00,0.22,0.36,0.57,3,3,32,48,397.00,305.50,53.91,53.97,3.93,6.39,0,0,0,0,0,0,0,0,0.18,0.18,8,32,110.06,3.28,53.81,0,0,0,0,53.91,-0.07,99.25,25.70,0.75,0.00,0.00,,0,,
31.05.2018 06:59,53.97,53.62,54.06,241.00,238.00,242.00,1.03,0.78,3.88,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-19.00,0.17,0.13,-0.92,0.19,0.04,0.04,43.00,45.00,48.00,0.22,0.35,0.57,3,3,32,48,398.00,305.25,53.91,54.00,3.91,6.35,0,0,0,0,0,0,0,0,0.18,0.18,8,32,110.12,3.26,53.81,0,0,0,0,53.91,-0.10,99.25,25.62,0.75,0.00,0.00,,0,,
31.05.2018 07:00,53.81,53.38,53.88,241.00,239.00,242.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-17.00,0.08,0.11,-0.80,0.19,0.04,0.04,43.00,45.00,48.00,0.22,0.35,0.57,3,3,32,48,397.75,306.75,53.94,54.03,3.89,6.29,0,0,0,0,0,0,0,0,0.17,0.17,8,32,111.00,3.10,53.84,0,0,0,0,53.94,-0.03,99.25,25.50,0.73,0.00,0.00,,0,,
31.05.2018 07:01,53.97,53.72,54.06,241.00,239.00,242.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-17.00,0.08,0.13,-0.81,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.34,0.56,3,3,32,48,397.75,306.25,53.94,54.03,3.83,6.18,0,0,0,0,0,0,0,0,0.17,0.17,8,32,109.44,3.16,53.84,0,0,0,0,53.94,-0.09,99.31,25.12,0.73,0.00,0.00,,0,,
31.05.2018 07:02,53.97,53.62,54.06,241.00,238.00,241.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-17.00,0.07,0.13,-0.79,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.34,0.55,3,3,32,47,399.25,306.75,53.97,54.06,3.78,6.08,0,0,0,0,0,0,0,0,0.17,0.17,8,33,109.50,3.10,53.88,0,0,0,0,53.97,-0.07,99.31,24.69,0.72,0.00,0.00,,0,,
31.05.2018 07:03,53.97,53.62,54.06,241.00,239.00,242.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-18.00,0.12,0.13,-0.83,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.34,0.54,3,3,32,47,397.50,307.25,53.94,54.03,3.75,6.03,0,0,0,0,0,0,0,0,0.16,0.16,8,33,109.94,3.06,53.84,0,0,0,0,53.94,-0.10,99.31,24.92,0.71,0.00,0.00,,0,,
31.05.2018 07:04,54.06,53.72,54.12,241.00,238.00,241.00,1.03,0.78,3.88,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-19.00,0.18,0.13,-0.91,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.34,0.56,3,3,32,47,399.75,308.75,53.94,54.03,3.82,6.17,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.12,3.14,53.84,0,0,0,0,53.94,-0.10,99.31,24.92,0.73,0.00,0.00,,0,,
31.05.2018 07:05,53.97,53.56,53.97,241.00,239.00,242.00,1.03,0.78,3.88,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-19.00,0.19,0.13,-0.92,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.35,0.56,3,3,32,47,404.50,310.25,53.88,53.94,3.85,6.24,0,0,0,0,0,0,0,0,0.17,0.17,8,33,112.19,3.17,53.78,0,0,0,0,53.88,-0.11,99.31,25.86,0.73,0.00,0.00,,0,,
31.05.2018 07:06,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,3.88,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-19.00,0.19,0.13,-0.93,0.19,0.04,0.04,43.00,45.00,48.00,0.22,0.35,0.56,3,3,32,46,407.00,310.75,53.81,53.91,3.88,6.28,0,0,0,0,0,0,0,0,0.17,0.17,8,33,112.62,3.20,53.72,0,0,0,0,53.81,-0.10,99.31,26.33,0.74,0.00,0.00,,0,,
31.05.2018 07:07,53.88,53.56,53.97,241.00,238.00,241.00,1.03,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,0.12,0.11,-0.82,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.35,0.56,3,3,32,46,409.25,311.75,53.84,53.94,3.86,6.25,0,0,0,0,0,0,0,0,0.16,0.16,8,33,114.44,3.03,53.75,0,0,0,0,53.84,-0.06,99.31,26.34,0.72,0.00,0.00,,0,,
31.05.2018 07:08,53.88,53.56,53.97,241.00,238.00,241.00,0.78,0.78,3.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-18.00,0.13,0.13,-0.85,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.34,0.55,3,3,32,46,408.50,312.75,53.84,53.91,3.80,6.14,0,0,0,0,0,0,0,0,0.17,0.17,8,34,114.50,3.10,53.72,0,0,0,0,53.81,-0.11,99.31,26.27,0.72,0.00,0.00,,0,,
31.05.2018 07:09,53.81,53.44,53.88,241.00,239.00,242.00,0.78,0.78,3.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-16.00,0.06,0.11,-0.74,0.19,0.04,0.04,43.00,45.00,48.00,0.21,0.33,0.54,3,3,32,46,409.50,314.00,53.91,54.00,3.71,5.99,0,0,0,0,0,0,0,0,0.16,0.16,8,36,117.75,2.90,53.81,0,0,0,0,53.91,-0.17,99.31,25.80,0.70,0.00,0.00,,0,,
31.05.2018 07:10,54.06,53.62,54.12,241.00,239.00,242.00,0.78,0.78,3.36,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-17.00,0.14,0.13,-0.82,0.19,0.04,0.04,43.00,45.00,48.00,0.20,0.32,0.52,3,3,32,45,413.25,314.25,53.88,53.97,3.60,5.82,0,0,0,0,0,0,0,0,0.16,0.16,8,37,117.50,2.95,53.78,0,0,0,0,53.88,-0.11,99.31,25.72,0.68,0.00,0.00,,0,,
31.05.2018 07:11,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.15,0.11,-0.79,0.19,0.04,0.04,43.00,45.00,48.00,0.19,0.31,0.50,3,3,32,45,415.50,314.25,53.91,53.97,3.46,5.61,0,0,0,0,0,0,0,0,0.15,0.15,8,37,118.56,2.74,53.81,0,0,0,0,53.91,-0.04,99.31,25.69,0.65,0.00,0.00,,0,,
31.05.2018 07:12,54.06,53.72,54.12,240.00,238.00,241.00,0.78,0.78,3.09,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.12,0.13,-0.75,0.19,0.04,0.04,43.00,45.00,48.00,0.18,0.30,0.48,3,3,32,45,415.50,315.50,53.88,53.97,3.32,5.38,0,0,0,0,0,0,0,0,0.15,0.15,8,37,118.12,2.74,53.78,0,0,0,0,53.88,-0.08,99.31,25.70,0.63,0.00,0.00,,0,,
31.05.2018 07:13,53.81,53.44,53.88,241.00,238.00,241.00,0.78,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-14.00,0.08,0.12,-0.67,0.19,0.04,0.04,43.00,45.00,48.00,0.18,0.29,0.47,3,3,32,44,418.00,317.50,53.91,54.00,3.22,5.20,0,0,0,0,0,0,0,0,0.14,0.14,8,35,117.88,2.55,53.81,0,0,0,0,53.91,-0.16,99.31,25.89,0.61,0.00,0.00,,0,,
31.05.2018 07:14,53.72,53.38,53.81,240.00,238.00,241.00,1.03,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.13,0.11,-0.70,0.19,0.04,0.04,43.00,45.00,48.00,0.17,0.29,0.47,3,3,32,44,417.75,305.50,53.91,53.97,3.12,5.25,0,0,0,0,0,0,0,0,0.13,0.13,8,33,116.75,2.47,53.78,0,0,0,0,53.91,-0.15,99.31,25.98,0.60,0.00,0.00,,0,,
31.05.2018 07:15,53.97,53.62,53.97,241.00,238.00,241.00,0.78,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-15.00,0.11,0.13,-0.70,0.19,0.04,0.04,43.00,45.00,48.00,0.16,0.30,0.47,3,3,32,50,418.00,273.50,53.88,53.94,2.94,5.47,0,0,0,0,0,0,0,0,0.13,0.13,8,33,113.44,2.41,53.78,0,0,0,0,53.88,-0.09,99.31,25.97,0.60,0.00,0.00,,0,,
31.05.2018 07:16,53.97,53.62,53.97,240.00,238.00,241.00,1.03,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.16,0.13,-0.69,0.19,0.04,0.04,43.00,45.00,48.00,0.15,0.26,0.41,3,3,32,52,410.00,279.00,53.88,53.97,2.73,4.59,0,0,0,0,0,0,0,0,0.12,0.12,8,33,111.88,2.31,53.78,0,0,0,0,53.91,-0.07,99.31,25.98,0.53,0.00,0.00,,0,,
31.05.2018 07:17,53.81,53.44,53.97,240.00,238.00,241.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.10,0.12,-0.67,0.19,0.04,0.04,43.00,45.00,48.00,0.16,0.30,0.46,3,3,32,53,422.25,281.75,53.91,53.97,2.80,5.44,0,0,0,0,0,0,0,0,0.14,0.14,8,35,116.62,2.52,53.78,0,0,0,0,53.91,-0.09,99.31,25.77,0.59,0.00,0.00,,0,,
31.05.2018 07:18,53.88,53.56,53.97,241.00,239.00,242.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-12.00,0.07,0.12,-0.57,0.19,0.04,0.04,43.00,45.00,48.00,0.14,0.25,0.39,3,3,32,53,408.00,288.50,53.88,53.97,2.55,4.50,0,0,0,0,0,0,0,0,0.12,0.12,8,33,107.75,2.17,53.78,0,0,0,0,53.91,-0.14,99.31,25.88,0.51,0.00,0.00,,0,,
31.05.2018 07:19,53.88,53.44,53.97,241.00,239.00,241.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.13,0.13,-0.69,0.19,0.04,0.04,43.00,45.00,48.00,0.15,0.27,0.42,3,3,32,52,415.50,294.25,53.88,53.94,2.62,4.94,0,0,0,0,0,0,0,0,0.14,0.14,8,33,105.81,2.58,53.78,0,0,0,0,53.88,-0.10,99.31,25.91,0.56,0.00,0.00,,0,,
31.05.2018 07:20,53.97,53.62,53.97,241.00,239.00,242.00,1.03,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-18.00,0.18,0.13,-0.85,0.19,0.04,0.04,43.00,45.00,48.00,0.16,0.35,0.50,3,3,32,52,434.00,298.25,53.88,53.97,2.81,6.21,0,0,0,0,0,0,0,0,0.18,0.18,8,33,109.19,3.29,53.78,0,0,0,0,53.88,-0.10,99.31,25.81,0.68,0.00,0.00,,0,,
31.05.2018 07:21,53.81,53.56,53.97,241.00,239.00,242.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-15.00,0.05,0.12,-0.69,0.19,0.04,0.04,43.00,45.00,48.00,0.16,0.34,0.49,3,3,32,51,429.25,301.75,53.91,54.00,2.81,6.05,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.75,3.07,53.81,0,0,0,0,53.91,-0.13,99.31,25.84,0.66,0.00,0.00,,0,,
31.05.2018 07:22,53.81,53.44,53.88,241.00,238.00,241.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.08,0.12,-0.70,0.19,0.04,0.04,43.00,45.00,48.00,0.15,0.33,0.48,3,3,32,51,428.25,300.00,53.91,53.97,2.78,5.92,0,0,0,0,0,0,0,0,0.16,0.16,8,34,110.69,2.99,53.81,0,0,0,0,53.91,-0.19,99.31,25.84,0.64,0.00,0.00,,0,,
31.05.2018 07:23,53.88,53.56,53.97,241.00,239.00,242.00,0.78,0.78,2.58,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,0.07,0.12,-0.62,0.19,0.04,0.04,43.00,45.00,48.00,0.14,0.28,0.42,3,3,32,51,414.75,299.00,53.91,53.97,2.54,5.05,0,0,0,0,0,0,0,0,0.13,0.13,8,33,107.06,2.48,53.78,0,0,0,0,53.91,-0.02,99.31,25.78,0.56,0.00,0.00,,0,,
31.05.2018 07:24,53.97,53.56,54.06,241.00,239.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-16.00,0.13,0.13,-0.76,0.19,0.04,0.04,43.00,45.00,48.00,0.15,0.32,0.47,3,3,32,50,419.50,306.00,53.88,53.97,2.78,5.69,0,0,0,0,0,0,0,0,0.16,0.16,8,34,109.44,3.04,53.78,0,0,0,0,53.88,-0.11,99.31,25.92,0.63,0.00,0.00,,0,,
31.05.2018 07:25,53.97,53.62,54.12,241.00,239.00,242.00,0.52,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-19.00,0.04,0.13,-0.88,0.19,0.04,0.04,43.00,45.00,48.00,0.17,0.43,0.61,3,3,32,50,438.75,313.00,53.91,54.00,3.13,7.76,0,0,0,0,0,0,0,0,0.23,0.23,8,33,112.94,4.29,53.84,0,0,0,0,53.91,-0.09,99.31,25.75,0.84,0.00,0.00,,0,,
31.05.2018 07:26,54.06,53.62,54.06,241.00,240.00,243.00,1.03,0.78,4.39,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-22.00,0.19,0.13,-1.05,0.19,0.04,0.04,43.00,45.00,48.00,0.18,0.45,0.62,3,3,32,49,439.00,314.00,53.91,54.00,3.19,8.03,0,0,0,0,0,0,0,0,0.24,0.24,8,33,112.19,4.45,53.81,0,0,0,0,53.88,-0.09,99.31,25.72,0.86,0.00,0.00,,0,,
31.05.2018 07:27,53.88,53.56,53.97,241.00,240.00,243.00,0.78,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-18.00,0.06,0.11,-0.86,0.19,0.04,0.04,43.00,45.00,48.00,0.18,0.43,0.61,3,3,32,48,439.75,325.50,53.94,54.03,3.15,7.76,0,0,0,0,0,0,0,0,0.21,0.21,8,33,114.50,3.95,53.84,0,0,0,0,53.94,-0.10,99.31,25.75,0.82,0.00,0.00,,0,,
31.05.2018 07:28,54.06,53.62,54.12,241.00,239.00,242.00,1.03,0.78,4.39,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-23.00,0.19,0.13,-1.09,0.19,0.04,0.04,43.00,45.00,48.00,0.18,0.48,0.66,3,3,32,47,445.50,328.50,53.91,54.00,3.29,8.58,0,0,0,0,0,0,0,0,0.25,0.25,8,33,113.00,4.72,53.84,0,0,0,0,53.91,-0.11,99.31,25.80,0.91,0.00,0.00,,0,,
31.05.2018 07:29,53.72,53.38,53.81,241.00,239.00,243.00,1.03,0.78,4.39,0.24,0.10,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-23.00,0.19,0.12,-1.09,0.19,0.04,0.04,43.00,45.00,49.00,0.19,0.49,0.68,3,3,32,47,445.50,329.75,53.94,54.03,3.38,8.82,0,0,0,0,0,0,0,0,0.25,0.25,8,33,115.19,4.66,53.88,0,0,0,0,53.91,0.01,99.31,25.88,0.93,0.00,0.00,,0,,
