v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 03:13,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.01,0.00,53.56,0,0,0,0,53.81,-0.06,99.19,26.88,0.00,0.00,0.00,,0,,
18.06.2018 03:14,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.01,0.00,53.56,0,0,0,0,53.78,-0.10,99.19,26.84,0.00,0.00,0.00,,0,,
18.06.2018 03:15,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.01,0.00,53.56,0,0,0,0,53.81,-0.03,99.19,26.84,0.00,0.00,0.00,,0,,
18.06.2018 03:16,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.01,0.00,53.56,0,0,0,0,53.81,-0.08,99.19,26.86,0.00,0.00,0.00,,0,,
18.06.2018 03:17,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.01,0.00,53.56,0,0,0,0,53.81,-0.04,99.25,26.83,0.00,0.00,0.00,,0,,
18.06.2018 03:18,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.01,0.00,53.56,0,0,0,0,53.81,-0.10,99.25,26.84,0.00,0.00,0.00,,0,,
18.06.2018 03:19,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.01,0.00,53.56,0,0,0,0,53.81,-0.10,99.25,26.86,0.00,0.00,0.00,,0,,
18.06.2018 03:20,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.81,-0.05,99.25,26.86,0.00,0.00,0.00,,0,,
18.06.2018 03:21,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.78,-0.07,99.25,26.86,0.00,0.00,0.00,,0,,
18.06.2018 03:22,53.88,53.56,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.81,-0.06,99.25,26.86,0.00,0.00,0.00,,0,,
18.06.2018 03:23,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.81,-0.07,99.25,26.84,0.00,0.00,0.00,,0,,
18.06.2018 03:24,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.78,-0.08,99.25,26.83,0.00,0.00,0.00,,0,,
18.06.2018 03:25,54.06,53.72,54.12,238.00,236.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.81,-0.14,99.25,26.84,0.00,0.00,0.00,,0,,
18.06.2018 03:26,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.78,-0.05,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:27,53.97,53.62,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.02,0.00,53.56,0,0,0,0,53.78,-0.07,99.25,26.83,0.00,0.00,0.00,,0,,
18.06.2018 03:28,54.06,53.72,54.12,238.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.03,0.00,53.56,0,0,0,0,53.78,-0.11,99.25,26.83,0.00,0.00,0.00,,0,,
18.06.2018 03:29,54.06,53.72,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.03,0.00,53.56,0,0,0,0,53.81,-0.08,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:30,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.03,0.00,53.56,0,0,0,0,53.81,-0.05,99.25,26.83,0.00,0.00,0.00,,0,,
18.06.2018 03:31,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.04,0.00,53.56,0,0,0,0,53.81,-0.06,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:32,53.97,53.62,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.04,0.00,53.56,0,0,0,0,53.78,-0.08,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:33,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.04,0.00,53.56,0,0,0,0,53.78,-0.09,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:34,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.05,0.00,53.56,0,0,0,0,53.78,-0.12,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:35,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.05,0.00,53.56,0,0,0,0,53.81,-0.12,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:36,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.05,0.00,53.56,0,0,0,0,53.81,-0.08,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:37,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.05,0.00,53.56,0,0,0,0,53.78,-0.11,99.25,26.83,0.00,0.00,0.00,,0,,
18.06.2018 03:38,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.05,0.00,53.56,0,0,0,0,53.78,-0.13,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:39,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.06,0.00,53.56,0,0,0,0,53.81,-0.07,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:40,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.06,0.00,53.56,0,0,0,0,53.81,0.03,99.25,26.81,0.00,0.00,0.00,,0,,
18.06.2018 03:41,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.06,0.00,53.56,0,0,0,0,53.81,-0.09,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:42,53.88,53.62,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.06,0.00,53.56,0,0,0,0,53.81,-0.06,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:43,53.97,53.62,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.06,0.00,53.56,0,0,0,0,53.78,-0.05,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:44,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.07,0.00,53.56,0,0,0,0,53.78,-0.04,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:45,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.07,0.00,53.56,0,0,0,0,53.81,-0.06,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:46,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.07,0.00,53.56,0,0,0,0,53.81,-0.09,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:47,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.07,0.00,53.56,0,0,0,0,53.78,-0.08,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:48,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.07,0.00,53.56,0,0,0,0,53.78,-0.07,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:49,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.08,0.00,53.56,0,0,0,0,53.78,-0.08,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:50,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.08,0.00,53.56,0,0,0,0,53.78,-0.12,99.25,26.80,0.00,0.00,0.00,,0,,
18.06.2018 03:51,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.08,0.00,53.56,0,0,0,0,53.81,-0.05,99.31,26.80,0.00,0.00,0.00,,0,,
