v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 05:36,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,105.50,127.19,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,48.59,0.00,53.41,0,0,0,0,53.62,-0.07,99.19,29.59,0.00,0.00,0.00,,0,,
24.07.2018 05:37,53.72,53.38,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,120.88,144.00,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,52.06,0.00,53.41,0,0,0,0,53.62,-0.06,99.19,29.59,0.00,0.00,0.00,,0,,
24.07.2018 05:38,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,137.25,160.88,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,55.34,0.00,53.41,0,0,0,0,53.62,-0.07,99.19,29.58,0.00,0.00,0.00,,0,,
24.07.2018 05:39,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,154.62,177.00,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,30,55.88,0.00,53.41,0,0,0,0,53.62,-0.03,99.19,29.58,0.00,0.00,0.00,,0,,
24.07.2018 05:40,53.72,53.38,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,172.38,191.62,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,63.19,-0.01,53.41,0,0,0,0,53.59,-0.08,99.19,29.61,-0.00,0.00,0.00,,0,,
24.07.2018 05:41,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,3,29,30,190.12,204.50,53.53,53.62,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,63.19,-0.00,53.41,0,0,0,0,53.59,-0.07,99.19,29.58,-0.00,0.00,0.00,,0,,
24.07.2018 05:42,53.62,53.28,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,200.88,197.50,53.50,53.59,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,30,66.81,0.00,53.41,0,0,0,0,53.56,-0.08,99.19,29.64,0.00,0.00,0.00,,0,,
24.07.2018 05:43,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.12,-0.21,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,0,3,29,30,201.12,200.50,53.50,53.56,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,72.12,-0.00,53.38,0,0,0,0,53.56,-0.06,99.25,29.66,0.00,0.00,0.00,,0,,
24.07.2018 05:44,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,48.00,48.00,0.00,0.00,0.00,3,3,29,30,200.12,202.62,53.50,53.59,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,72.31,-0.01,53.38,0,0,0,0,53.56,-0.05,99.25,29.64,0.00,0.00,0.00,,0,,
24.07.2018 05:45,53.72,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.00,3,3,29,30,200.88,202.50,53.50,53.59,0.01,0.06,0,0,0,0,0,0,0,0,0.00,0.00,1,30,73.94,0.00,53.38,0,0,0,0,53.56,0.00,99.25,29.64,0.00,0.00,0.00,,0,,
24.07.2018 05:46,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,46.00,48.00,48.00,0.00,0.00,0.00,3,3,29,30,205.12,204.00,53.56,53.62,0.02,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,79.38,-0.01,53.41,0,0,0,0,53.59,-0.08,99.25,29.59,0.00,0.00,0.00,,0,,
24.07.2018 05:47,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.00,0.01,3,3,29,30,206.00,205.88,53.50,53.59,0.02,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,79.50,-0.00,53.38,0,0,0,0,53.56,-0.10,99.25,29.66,0.01,0.00,0.00,,0,,
24.07.2018 05:48,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,29,30,210.00,208.88,53.50,53.59,0.03,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,82.81,-0.02,53.38,0,0,0,0,53.56,-0.04,99.25,29.64,0.01,0.00,0.00,,0,,
24.07.2018 05:49,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.07,0.12,-0.22,0.05,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,29,30,209.75,212.50,53.50,53.59,0.04,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,85.31,-0.00,53.38,0,0,0,0,53.56,-0.09,99.25,29.64,0.01,0.00,0.00,,0,,
24.07.2018 05:50,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,30,30,219.12,219.88,53.50,53.59,0.05,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,85.69,-0.00,53.41,0,0,0,0,53.56,-0.09,99.25,29.64,0.01,0.00,0.00,,0,,
24.07.2018 05:51,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,30,30,215.62,214.12,53.50,53.59,0.05,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,89.56,-0.01,53.38,0,0,0,0,53.56,0.04,99.25,29.66,0.01,0.00,0.00,,0,,
24.07.2018 05:52,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,30,30,230.12,251.25,53.56,53.62,0.06,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,30,84.44,0.01,53.41,0,0,0,0,53.62,-0.01,99.25,29.58,0.01,0.00,0.00,,0,,
24.07.2018 05:53,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,30,30,215.12,237.12,53.53,53.59,0.06,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,82.94,-0.02,53.41,0,0,0,0,53.56,-0.01,99.25,29.62,0.01,0.00,0.00,,0,,
24.07.2018 05:54,53.72,53.38,53.81,233.00,234.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,30,30,214.50,244.25,53.56,53.62,0.06,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,93.44,-0.02,53.41,0,0,0,0,53.62,-0.03,99.25,29.59,0.01,0.00,0.00,,0,,
24.07.2018 05:55,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.06,46.00,48.00,48.00,0.00,0.01,0.01,3,3,30,30,225.88,227.88,53.53,53.59,0.07,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,30,77.44,0.02,53.38,0,0,0,0,53.56,-0.01,99.25,29.64,0.01,0.00,0.00,,0,,
24.07.2018 05:56,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,30,269.25,223.50,53.56,53.62,0.10,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,90.44,-0.00,53.41,0,0,0,0,53.62,-0.08,99.25,29.58,0.02,0.00,0.00,,0,,
24.07.2018 05:57,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,30,298.25,239.12,53.53,53.59,0.11,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,30,83.88,0.01,53.41,0,0,0,0,53.56,-0.12,99.25,29.64,0.02,0.00,0.00,,0,,
24.07.2018 05:58,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,31,285.00,246.50,53.53,53.62,0.12,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,31,59.53,0.08,53.41,0,0,0,0,53.59,-0.08,99.25,29.61,0.02,0.00,0.00,,0,,
24.07.2018 05:59,53.72,53.38,53.81,237.00,237.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,31,220.12,244.38,53.56,53.62,0.10,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,99.69,-0.02,53.41,0,0,0,0,53.62,0.05,99.25,29.59,0.02,0.00,0.00,,0,,
24.07.2018 06:00,53.72,53.38,53.81,237.00,237.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,31,226.12,245.62,53.53,53.62,0.11,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,31,83.00,0.06,53.41,0,0,0,0,53.59,-0.09,99.25,29.62,0.02,0.00,0.00,,0,,
24.07.2018 06:01,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,31,219.50,272.25,53.56,53.62,0.12,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,31,73.50,0.07,53.41,0,0,0,0,53.59,-0.06,99.25,29.59,0.02,0.00,0.00,,0,,
24.07.2018 06:02,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,31,280.00,261.75,53.53,53.62,0.15,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,102.69,-0.03,53.41,0,0,0,0,53.59,0.02,99.25,29.61,0.02,0.00,0.00,,0,,
24.07.2018 06:03,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,31,265.25,269.00,53.53,53.62,0.16,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,31,75.06,0.11,53.41,0,0,0,0,53.59,-0.08,99.25,29.61,0.03,0.00,0.00,,0,,
24.07.2018 06:04,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.05,0.04,0.06,46.00,48.00,48.00,0.01,0.01,0.02,3,3,30,31,259.50,271.00,53.56,53.62,0.17,0.24,0,0,0,0,0,0,0,0,0.01,0.01,1,31,66.44,0.11,53.41,0,0,0,0,53.59,-0.05,99.25,29.61,0.03,0.00,0.00,,0,,
24.07.2018 06:05,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.02,0.03,3,3,30,32,236.38,261.75,53.56,53.66,0.17,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,105.38,-0.02,53.44,0,0,0,0,53.62,-0.11,99.25,29.58,0.03,0.00,0.00,,0,,
24.07.2018 06:06,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.02,0.03,3,3,30,32,245.88,264.00,53.53,53.62,0.19,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,31,84.75,0.09,53.41,0,0,0,0,53.59,-0.06,99.25,29.61,0.03,0.00,0.00,,0,,
24.07.2018 06:07,53.72,53.38,53.88,234.00,235.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.02,0.03,3,3,30,32,247.62,270.25,53.56,53.62,0.20,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,31,61.66,0.18,53.44,0,0,0,0,53.59,-0.11,99.25,29.59,0.04,0.00,0.00,,0,,
24.07.2018 06:08,53.62,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.02,0.04,3,3,30,32,301.50,260.75,53.56,53.62,0.22,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,31,62.19,0.19,53.44,0,0,0,0,53.59,-0.05,99.25,29.61,0.05,0.00,0.00,,0,,
24.07.2018 06:09,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.03,0.04,3,3,30,33,295.50,264.50,53.53,53.62,0.23,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,31,63.06,0.21,53.41,0,0,0,0,53.59,0.02,99.25,29.59,0.05,0.00,0.00,,0,,
24.07.2018 06:10,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.02,0.04,3,3,30,33,282.25,274.00,53.56,53.62,0.24,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,31,73.50,0.22,53.44,0,0,0,0,53.59,-0.01,99.25,29.61,0.05,0.00,0.00,,0,,
24.07.2018 06:11,53.72,53.38,53.88,235.00,235.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.05,0.04,0.06,46.00,48.00,48.00,0.01,0.02,0.04,3,3,30,33,312.50,282.00,53.56,53.62,0.26,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,31,75.88,0.24,53.44,0,0,0,0,53.62,-0.01,99.25,29.58,0.05,0.00,0.00,,0,,
24.07.2018 06:12,53.72,53.38,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.06,46.00,48.00,48.00,0.01,0.03,0.04,3,3,30,33,315.00,264.75,53.56,53.66,0.26,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,31,65.62,0.24,53.44,0,0,0,0,53.62,-0.12,99.25,29.58,0.05,0.00,0.00,,0,,
24.07.2018 06:13,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.06,46.00,48.00,48.00,0.02,0.03,0.05,3,3,30,33,287.25,262.50,53.56,53.62,0.28,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,31,66.12,0.25,53.44,0,0,0,0,53.59,-0.08,99.25,29.58,0.06,0.00,0.00,,0,,
24.07.2018 06:14,53.81,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.06,46.00,48.00,48.00,0.02,0.03,0.05,3,3,30,34,324.50,259.00,53.56,53.62,0.31,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,31,65.50,0.27,53.44,0,0,0,0,53.59,-0.09,99.25,29.59,0.07,0.00,0.00,,0,,
