v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 07:04,53.62,53.28,53.72,234.00,234.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.04,0.17,-0.36,0.09,0.09,0.07,46.00,47.00,48.00,0.06,0.12,0.18,3,3,32,48,347.25,279.00,53.59,53.69,1.13,2.12,0,0,0,0,0,0,0,0,0.06,0.06,8,34,95.12,1.04,53.50,0,0,0,0,53.66,-0.02,99.44,28.78,0.24,0.00,0.00,,0,,
17.07.2018 07:05,53.72,53.28,53.72,234.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,0.00,0.00,-9.00,0.10,0.18,-0.38,0.09,0.09,0.07,46.00,47.00,48.00,0.06,0.11,0.17,3,3,32,48,332.25,276.75,53.59,53.66,1.06,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,34,92.75,0.97,53.47,0,0,0,0,53.62,-0.02,99.44,28.75,0.22,0.00,0.00,,0,,
17.07.2018 07:06,53.38,53.03,53.44,234.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.04,0.17,-0.32,0.09,0.09,0.07,46.00,47.00,48.00,0.05,0.10,0.16,3,3,32,48,330.25,275.50,53.59,53.69,0.98,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,34,90.44,0.89,53.50,0,0,0,0,53.66,-0.05,99.44,28.73,0.21,0.00,0.00,,0,,
17.07.2018 07:07,53.62,53.38,53.81,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.04,0.17,-0.29,0.09,0.09,0.07,46.00,47.00,48.00,0.05,0.10,0.15,3,3,32,47,322.50,275.50,53.59,53.69,0.91,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,34,88.31,0.83,53.50,0,0,0,0,53.62,-0.07,99.44,28.73,0.19,0.00,0.00,,0,,
17.07.2018 07:08,53.62,53.28,53.81,234.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.07,0.17,-0.32,0.09,0.09,0.07,46.00,46.00,48.00,0.04,0.09,0.14,3,3,32,47,321.25,274.75,53.59,53.69,0.78,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,34,86.75,0.78,53.50,0,0,0,0,53.62,-0.18,99.44,28.69,0.18,0.00,0.00,,0,,
17.07.2018 07:09,53.62,53.28,53.72,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,0.02,0.17,-0.28,0.09,0.09,0.07,46.00,46.00,48.00,0.05,0.09,0.13,3,3,32,46,327.00,272.50,53.59,53.69,0.82,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,85.56,0.74,53.50,0,0,0,0,53.62,-0.15,99.44,28.70,0.17,0.00,0.00,,0,,
17.07.2018 07:10,53.62,53.38,53.72,233.00,233.00,234.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.05,0.17,-0.28,0.09,0.09,0.07,46.00,46.00,48.00,0.04,0.08,0.12,3,3,32,46,322.50,271.75,53.59,53.66,0.72,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.81,0.68,53.47,0,0,0,0,53.62,-0.09,99.44,28.70,0.16,0.00,0.00,,0,,
17.07.2018 07:11,53.72,53.38,53.81,233.00,234.00,234.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.05,0.17,-0.27,0.09,0.09,0.07,46.00,46.00,48.00,0.04,0.08,0.11,3,3,32,45,364.25,271.50,53.59,53.69,0.68,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,34,81.62,0.61,53.50,0,0,0,0,53.62,-0.11,99.44,28.69,0.15,0.00,0.00,,0,,
17.07.2018 07:12,53.72,53.38,53.81,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.08,0.17,-0.28,0.09,0.09,0.07,46.00,46.00,48.00,0.03,0.07,0.10,3,3,32,45,369.25,266.50,53.59,53.66,0.62,1.26,0,0,0,0,0,0,0,0,0.03,0.03,8,34,79.56,0.53,53.47,0,0,0,0,53.62,-0.09,99.44,28.67,0.13,0.00,0.00,,0,,
17.07.2018 07:13,53.62,53.28,53.72,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.17,-0.25,0.09,0.09,0.07,46.00,46.00,48.00,0.03,0.06,0.09,3,3,32,44,365.50,267.00,53.59,53.66,0.56,1.14,0,0,0,0,0,0,0,0,0.02,0.02,8,34,77.75,0.46,53.47,0,0,0,0,53.62,-0.08,99.44,28.67,0.12,0.00,0.00,,0,,
17.07.2018 07:14,53.72,53.38,53.81,234.00,234.00,235.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.17,-0.25,0.09,0.09,0.07,46.00,46.00,48.00,0.03,0.06,0.09,3,3,32,44,342.75,265.50,53.59,53.66,0.56,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,34,76.44,0.42,53.47,0,0,0,0,53.62,-0.04,99.44,28.66,0.11,0.00,0.00,,0,,
17.07.2018 07:15,53.81,53.44,53.88,234.00,234.00,235.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.17,-0.24,0.09,0.09,0.07,46.00,46.00,48.00,0.03,0.05,0.08,3,3,32,43,339.50,264.50,53.59,53.66,0.52,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,34,75.50,0.39,53.47,0,0,0,0,53.62,-0.03,99.44,28.64,0.10,0.00,0.00,,0,,
17.07.2018 07:16,53.72,53.38,53.81,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.08,0.17,-0.26,0.09,0.09,0.07,46.00,46.00,47.00,0.03,0.05,0.08,3,3,32,43,338.00,260.25,53.59,53.66,0.51,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,34,74.81,0.36,53.47,0,0,0,0,53.62,-0.11,99.44,28.59,0.10,0.00,0.00,,0,,
17.07.2018 07:17,53.81,53.44,53.88,234.00,234.00,235.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.17,-0.23,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.05,0.08,3,3,32,42,319.50,261.25,53.59,53.66,0.48,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,34,74.44,0.35,53.47,0,0,0,0,53.62,-0.12,99.44,28.58,0.10,0.00,0.00,,0,,
17.07.2018 07:18,53.81,53.38,53.88,233.00,234.00,234.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.08,0.17,-0.25,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.04,0.07,3,3,32,42,330.25,263.75,53.59,53.66,0.47,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.88,0.33,53.47,0,0,0,0,53.66,-0.06,99.44,28.58,0.09,0.00,0.00,,0,,
17.07.2018 07:19,53.81,53.38,53.88,233.00,234.00,234.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.08,0.17,-0.25,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.04,0.07,3,3,31,41,333.50,261.50,53.59,53.66,0.46,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.44,0.32,53.47,0,0,0,0,53.62,-0.18,99.44,28.56,0.09,0.00,0.00,,0,,
17.07.2018 07:20,53.72,53.38,53.81,235.00,235.00,235.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.07,0.17,-0.24,0.09,0.09,0.07,45.00,46.00,47.00,0.02,0.04,0.07,3,3,31,41,331.25,255.25,53.56,53.66,0.43,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,34,65.06,0.33,53.47,0,0,0,0,53.62,-0.04,99.44,28.50,0.08,0.00,0.00,,0,,
17.07.2018 07:21,53.81,53.44,53.88,233.00,233.00,234.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-6.00,0.06,0.17,-0.24,0.09,0.09,0.07,45.00,46.00,47.00,0.02,0.04,0.07,3,3,31,41,330.25,254.75,53.59,53.66,0.43,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,34,68.38,0.33,53.47,0,0,0,0,53.62,-0.04,99.44,28.50,0.09,0.00,0.00,,0,,
17.07.2018 07:22,53.72,53.38,53.81,233.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.09,0.17,-0.25,0.09,0.09,0.07,45.00,46.00,47.00,0.02,0.04,0.07,3,3,31,40,330.00,267.00,53.56,53.66,0.43,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,34,84.31,0.31,53.47,0,0,0,0,53.62,-0.06,99.44,28.53,0.08,0.00,0.00,,0,,
17.07.2018 07:23,53.72,53.44,53.88,233.00,233.00,234.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.17,-0.23,0.09,0.09,0.07,45.00,46.00,47.00,0.02,0.05,0.07,3,3,31,40,332.50,259.75,53.59,53.66,0.43,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.50,0.32,53.47,0,0,0,0,53.66,-0.02,99.44,28.52,0.09,0.00,0.00,,0,,
17.07.2018 07:24,53.72,53.38,53.81,233.00,234.00,234.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.08,0.17,-0.26,0.09,0.09,0.07,45.00,46.00,47.00,0.02,0.04,0.07,3,3,31,40,337.25,257.00,53.56,53.66,0.43,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.94,0.33,53.47,0,0,0,0,53.62,-0.04,99.44,28.50,0.09,0.00,0.00,,0,,
17.07.2018 07:25,53.72,53.38,53.81,232.00,233.00,234.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-6.00,0.08,0.17,-0.25,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.05,0.08,3,3,31,40,338.25,261.50,53.59,53.66,0.46,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,34,74.44,0.35,53.47,0,0,0,0,53.62,-0.05,99.44,28.48,0.09,0.00,0.00,,0,,
17.07.2018 07:26,53.81,53.44,53.88,233.00,234.00,234.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.17,-0.23,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.05,0.08,3,3,31,40,337.00,262.50,53.59,53.66,0.48,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,33,75.06,0.37,53.47,0,0,0,0,53.62,-0.06,99.44,28.48,0.10,0.00,0.00,,0,,
17.07.2018 07:27,53.72,53.44,53.81,232.00,233.00,233.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-8.00,0.13,0.17,-0.33,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.06,0.08,3,3,31,40,345.50,265.75,53.56,53.66,0.50,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,33,76.06,0.40,53.47,0,0,0,0,53.62,-0.06,99.44,28.48,0.11,0.00,0.00,,0,,
17.07.2018 07:28,53.81,53.44,53.88,232.00,233.00,234.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-7.00,0.07,0.17,-0.25,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.06,0.09,3,3,31,40,348.75,266.25,53.59,53.66,0.55,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,33,77.25,0.44,53.47,0,0,0,0,53.62,-0.10,99.44,28.48,0.11,0.00,0.00,,0,,
17.07.2018 07:29,53.81,53.44,53.88,233.00,233.00,234.00,0.52,1.03,1.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.04,0.17,-0.25,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.07,0.10,3,3,31,41,334.75,266.25,53.59,53.66,0.54,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,33,78.50,0.49,53.47,0,0,0,0,53.62,-0.00,99.44,28.48,0.12,0.00,0.00,,0,,
17.07.2018 07:30,53.72,53.38,53.88,233.00,233.00,234.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.07,0.17,-0.30,0.09,0.09,0.07,45.00,46.00,47.00,0.03,0.07,0.10,3,3,31,41,352.25,269.75,53.59,53.66,0.62,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,33,79.94,0.53,53.47,0,0,0,0,53.62,-0.08,99.44,28.50,0.13,0.00,0.00,,0,,
17.07.2018 07:31,53.72,53.38,53.81,232.00,233.00,233.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-7.00,0.05,0.17,-0.26,0.09,0.09,0.07,45.00,46.00,47.00,0.04,0.08,0.11,3,3,31,41,362.75,270.75,53.59,53.69,0.65,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,33,81.50,0.58,53.50,0,0,0,0,53.66,-0.08,99.44,28.52,0.14,0.00,0.00,,0,,
17.07.2018 07:32,53.81,53.44,53.88,233.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-8.00,0.07,0.17,-0.31,0.09,0.09,0.07,45.00,46.00,47.00,0.04,0.08,0.12,3,3,31,41,366.25,273.50,53.59,53.66,0.72,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,33,83.31,0.66,53.47,0,0,0,0,53.62,-0.12,99.44,28.55,0.16,0.00,0.00,,0,,
17.07.2018 07:33,53.72,53.38,53.81,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.17,-0.28,0.09,0.09,0.07,45.00,46.00,47.00,0.04,0.09,0.13,3,3,31,42,328.50,273.50,53.59,53.66,0.75,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,33,85.69,0.74,53.50,0,0,0,0,53.62,-0.15,99.44,28.53,0.17,0.00,0.00,,0,,
17.07.2018 07:34,53.56,53.19,53.62,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-7.00,0.04,0.17,-0.30,0.09,0.09,0.07,45.00,46.00,47.00,0.04,0.10,0.14,3,3,31,42,313.00,275.00,53.59,53.69,0.80,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,33,88.12,0.82,53.50,0,0,0,0,53.66,-0.07,99.44,28.55,0.19,0.00,0.00,,0,,
17.07.2018 07:35,53.72,53.38,53.81,233.00,233.00,234.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.05,0.17,-0.33,0.09,0.09,0.07,45.00,46.00,47.00,0.05,0.10,0.16,3,3,31,43,314.00,275.25,53.59,53.66,0.94,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,33,90.25,0.88,53.47,0,0,0,0,53.62,-0.03,99.44,28.56,0.20,0.00,0.00,,0,,
17.07.2018 07:36,53.72,53.38,53.81,234.00,234.00,235.00,0.52,1.03,1.30,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,0.02,0.17,-0.30,0.09,0.09,0.07,45.00,46.00,47.00,0.05,0.11,0.16,3,3,32,43,327.75,277.00,53.62,53.69,0.91,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,34,91.75,0.93,53.50,0,0,0,0,53.66,0.00,99.44,28.56,0.21,0.00,0.00,,0,,
17.07.2018 07:37,53.72,53.44,53.81,233.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-10.00,0.11,0.17,-0.41,0.09,0.09,0.07,45.00,46.00,47.00,0.06,0.11,0.17,3,3,31,43,331.25,276.50,53.56,53.66,1.02,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,34,93.06,0.96,53.47,0,0,0,0,53.62,-0.06,99.44,28.55,0.22,0.00,0.00,,0,,
17.07.2018 07:38,53.72,53.38,53.81,233.00,234.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-9.00,0.07,0.17,-0.37,0.09,0.09,0.07,45.00,46.00,47.00,0.06,0.12,0.17,3,3,32,44,328.75,277.00,53.59,53.66,1.01,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,34,94.44,1.00,53.47,0,0,0,0,53.62,-0.10,99.44,28.55,0.22,0.00,0.00,,0,,
17.07.2018 07:39,53.72,53.38,53.81,234.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.06,0.17,-0.38,0.09,0.09,0.07,45.00,46.00,47.00,0.06,0.12,0.19,3,3,32,44,339.50,277.50,53.59,53.69,1.16,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,34,96.06,1.06,53.50,0,0,0,0,53.66,-0.03,99.44,28.53,0.24,0.00,0.00,,0,,
17.07.2018 07:40,53.72,53.38,53.81,233.00,233.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.06,0.17,-0.39,0.09,0.09,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,32,45,352.50,278.25,53.59,53.69,1.21,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,34,98.06,1.13,53.50,0,0,0,0,53.62,-0.10,99.44,28.53,0.26,0.00,0.00,,0,,
17.07.2018 07:41,53.62,53.38,53.81,233.00,234.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-2.00,0.00,-9.00,0.02,0.17,-0.37,0.09,0.09,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,32,45,350.00,280.50,53.62,53.69,1.31,2.55,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.50,1.24,53.50,0,0,0,0,53.62,-0.12,99.44,28.47,0.28,0.00,0.00,,0,,
17.07.2018 07:42,53.72,53.44,53.81,234.00,234.00,234.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-12.00,0.10,0.17,-0.50,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.24,3,3,32,46,347.75,280.00,53.69,53.75,1.56,2.84,0,0,0,0,0,0,0,0,0.07,0.07,8,35,103.62,1.38,53.56,0,0,0,0,53.72,-0.04,99.44,28.36,0.32,0.00,0.00,,0,,
