v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 05:06,52.88,52.50,52.94,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-1.00,0.00,-4.00,0.03,0.11,-0.15,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.28,0,0,0,0,53.62,-0.02,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:07,53.03,52.75,53.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.31,0,0,0,0,53.66,0.01,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:08,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.25,0,0,0,0,53.59,0.01,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:09,53.28,52.94,53.38,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.31,0,0,0,0,53.66,-0.06,99.50,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:10,52.94,52.69,53.12,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.28,0,0,0,0,53.62,0.05,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:11,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.52,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-3.00,-0.01,0.08,-0.11,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.38,0,0,0,0,53.69,-0.07,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:12,52.69,52.44,52.88,237.00,235.00,238.00,0.52,0.52,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-4.00,0.05,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.31,0,0,0,0,53.66,-0.02,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:13,53.28,52.94,53.38,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-4.00,0.04,0.11,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.31,0,0,0,0,53.66,-0.03,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:14,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.28,0,0,0,0,53.59,-0.05,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:15,53.03,52.69,53.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.28,0,0,0,0,53.62,0.04,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:16,52.88,52.59,52.94,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-5.00,0.06,0.10,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.25,0,0,0,0,53.59,-0.03,99.50,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:17,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.31,0,0,0,0,53.66,0.04,99.50,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:18,52.75,52.50,52.88,237.00,235.00,237.00,0.52,0.52,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-4.00,0.01,0.10,-0.13,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.34,0,0,0,0,53.66,-0.03,99.50,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:19,52.94,52.59,53.03,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,0.00,0.00,-4.00,0.06,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.28,0,0,0,0,53.62,0.05,99.44,29.72,0.00,0.00,0.00,,0,,
29.08.2018 05:20,53.03,52.75,53.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.28,0,0,0,0,53.62,-0.06,99.44,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:21,52.75,52.50,52.88,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-4.00,0.05,0.10,-0.17,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.34,0,0,0,0,53.69,-0.04,99.44,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:22,53.19,52.88,53.28,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.05,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.25,0,0,0,0,53.59,0.01,99.44,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:23,52.75,52.50,52.88,236.00,235.00,238.00,0.52,0.52,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-4.00,0.04,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.31,0,0,0,0,53.66,-0.03,99.44,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:24,53.03,52.75,53.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.05,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.28,0,0,0,0,53.62,-0.00,99.44,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:25,52.88,52.59,52.94,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-4.00,0.07,0.10,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.25,0,0,0,0,53.59,0.03,99.44,29.73,0.00,0.00,0.00,,0,,
29.08.2018 05:26,53.12,52.75,53.19,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.28,0,0,0,0,53.59,-0.07,99.44,29.72,0.00,0.00,0.00,,0,,
29.08.2018 05:27,53.12,52.75,53.19,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.13,0.00,53.28,0,0,0,0,53.62,-0.01,99.44,29.72,0.00,0.00,0.00,,0,,
29.08.2018 05:28,52.59,52.34,52.75,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.06,0.10,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.31,0,0,0,0,53.66,-0.05,99.44,29.72,0.00,0.00,0.00,,0,,
29.08.2018 05:29,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-1.00,0.00,-3.00,0.01,0.10,-0.13,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.31,0,0,0,0,53.66,0.01,99.44,29.72,0.00,0.00,0.00,,0,,
29.08.2018 05:30,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.52,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-4.00,0.00,0.10,-0.14,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.38,0,0,0,0,53.69,-0.01,99.44,29.69,0.00,0.00,0.00,,0,,
29.08.2018 05:31,53.12,52.88,53.28,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-4.00,0.06,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.28,0,0,0,0,53.62,-0.00,99.44,29.69,0.00,0.00,0.00,,0,,
29.08.2018 05:32,52.75,52.50,52.94,236.00,235.00,236.00,0.52,0.52,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,0.00,0.00,-4.00,0.06,0.10,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.25,0,0,0,0,53.59,0.00,99.44,29.67,0.00,0.00,0.00,,0,,
29.08.2018 05:33,53.19,52.94,53.38,236.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.28,0,0,0,0,53.62,0.00,99.44,29.67,0.00,0.00,0.00,,0,,
29.08.2018 05:34,52.94,52.69,53.03,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.31,0,0,0,0,53.62,-0.04,99.44,29.67,0.00,0.00,0.00,,0,,
29.08.2018 05:35,53.19,52.88,53.28,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.28,0,0,0,0,53.62,0.02,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:36,52.75,52.50,52.88,237.00,235.00,238.00,0.52,0.52,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-4.00,0.03,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.03,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.34,0,0,0,0,53.69,-0.01,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:37,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-4.00,0.06,0.10,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.15,0.00,53.31,0,0,0,0,53.66,-0.04,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:38,52.94,52.69,53.03,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.15,0.00,53.28,0,0,0,0,53.59,-0.02,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:39,52.75,52.50,52.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-1.00,0.00,-4.00,0.05,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.17,0.00,53.31,0,0,0,0,53.66,0.02,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:40,52.94,52.69,53.03,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.88,-1.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.03,12.22,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.17,0.00,53.28,0,0,0,0,53.62,-0.00,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:41,52.88,52.50,52.94,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.04,12.22,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.18,0.00,53.28,0,0,0,0,53.62,0.02,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:42,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.10,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.18,0.00,53.31,0,0,0,0,53.66,0.04,99.44,29.67,0.00,0.00,0.00,,0,,
29.08.2018 05:43,52.75,52.50,52.88,235.00,234.00,237.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-3.00,0.02,0.09,-0.13,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.20,0.00,53.31,0,0,0,0,53.62,-0.07,99.44,29.66,0.00,0.00,0.00,,0,,
29.08.2018 05:44,52.88,52.59,52.94,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.21,0.00,53.31,0,0,0,0,53.66,0.01,99.44,29.66,0.00,0.00,0.00,,0,,
