v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 05:06,53.97,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.62,0,0,0,0,53.84,-0.07,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:07,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.00,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,53.62,0,0,0,0,53.84,-0.04,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:08,53.97,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.62,0,0,0,0,53.84,-0.08,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:09,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.39,0.00,53.62,0,0,0,0,53.88,-0.08,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:10,53.97,53.56,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.42,0.00,53.62,0,0,0,0,53.88,-0.05,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:11,53.97,53.62,54.06,238.00,236.00,238.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.03,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.44,0.00,53.62,0,0,0,0,53.84,-0.06,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:12,53.97,53.56,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.04,12.29,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.48,0.00,53.62,0,0,0,0,53.88,-0.13,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:13,54.06,53.62,54.12,238.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.52,0.00,53.62,0,0,0,0,53.84,-0.11,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:14,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.33,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.57,0.00,53.62,0,0,0,0,53.84,-0.10,98.94,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:15,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.09,12.36,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,53.62,0,0,0,0,53.88,-0.11,98.94,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:16,53.81,53.44,53.88,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.12,12.39,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.69,0.00,53.62,0,0,0,0,53.84,-0.07,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:17,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.16,12.43,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.77,0.00,53.62,0,0,0,0,53.88,-0.09,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:18,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.20,12.48,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.86,0.00,53.62,0,0,0,0,53.88,-0.08,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:19,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.23,12.53,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.96,0.00,53.62,0,0,0,0,53.84,-0.10,98.94,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:20,54.06,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.28,12.59,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.08,0.00,53.62,0,0,0,0,53.88,-0.08,98.94,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:21,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.33,12.66,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.21,0.00,53.62,0,0,0,0,53.88,-0.08,99.00,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:22,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.38,12.73,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.35,0.00,53.62,0,0,0,0,53.88,-0.13,99.00,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:23,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.45,12.83,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.52,0.00,53.62,0,0,0,0,53.88,-0.10,99.00,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:24,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.53,12.94,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.72,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:25,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.63,13.08,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.96,0.00,53.62,0,0,0,0,53.84,-0.08,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:26,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.76,13.26,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.24,0.00,53.62,0,0,0,0,53.84,-0.12,99.00,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:27,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.92,13.48,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.60,0.00,53.62,0,0,0,0,53.88,-0.08,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:28,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,13.12,13.74,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.05,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:29,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,13.41,14.11,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.58,0.00,53.62,0,0,0,0,53.84,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:30,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,13.74,14.57,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.21,0.00,53.62,0,0,0,0,53.88,-0.12,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:31,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,14.15,15.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.99,0.00,53.59,0,0,0,0,53.84,-0.10,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:32,53.97,53.56,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,14.71,15.99,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,8.03,0.00,53.62,0,0,0,0,53.88,-0.11,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:33,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,15.45,17.09,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,9.34,0.00,53.62,0,0,0,0,53.88,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:34,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,16.42,18.56,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,10.87,0.00,53.62,0,0,0,0,53.84,-0.08,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:35,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,17.69,20.48,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,12.58,0.00,53.62,0,0,0,0,53.88,-0.08,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:36,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,19.41,23.06,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,14.50,0.00,53.62,0,0,0,0,53.84,-0.13,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:37,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,21.75,26.47,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,16.70,0.00,53.62,0,0,0,0,53.88,-0.10,99.00,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:38,53.88,53.56,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,25.03,30.98,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,19.23,0.00,53.62,0,0,0,0,53.84,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:39,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,29.48,36.78,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,22.17,0.00,53.62,0,0,0,0,53.84,-0.10,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:40,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,35.47,44.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,25.59,0.00,53.62,0,0,0,0,53.84,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:41,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.19,0.12,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,43.28,53.56,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,29.53,0.00,53.62,0,0,0,0,53.88,-0.06,99.00,25.22,0.00,0.00,0.00,,0,,
10.05.2018 05:42,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,53.03,65.06,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,33.84,0.00,53.62,0,0,0,0,53.84,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:43,53.88,53.56,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.12,-0.25,0.20,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,64.62,78.81,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,38.38,0.00,53.62,0,0,0,0,53.84,-0.09,99.00,25.20,0.00,0.00,0.00,,0,,
10.05.2018 05:44,53.97,53.56,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,78.25,94.81,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,42.88,0.00,53.62,0,0,0,0,53.88,-0.07,99.00,25.20,0.00,0.00,0.00,,0,,
