v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 07:54,53.56,53.19,53.62,235.00,235.00,236.00,0.78,0.78,4.91,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-24.00,-0.07,0.11,-1.14,0.20,0.04,0.04,43.00,43.00,49.00,0.38,0.63,1.01,3,3,34,47,370.25,317.25,54.09,54.19,6.89,11.21,0,0,0,0,0,0,0,0,0.27,0.27,8,33,116.31,5.08,53.97,0,0,0,0,54.00,-0.07,99.50,24.23,1.28,0.00,0.00,,0,,
15.06.2018 07:55,53.62,53.28,53.72,235.00,235.00,236.00,0.78,0.78,4.91,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-23.00,-0.03,0.11,-1.13,0.20,0.04,0.04,43.00,43.00,49.00,0.37,0.61,0.97,3,3,34,47,386.75,319.25,54.09,54.19,6.55,10.87,0,0,0,0,0,0,0,0,0.27,0.27,8,33,115.56,4.93,53.97,0,0,0,0,54.06,-0.17,99.50,24.22,1.24,0.00,0.00,,0,,
15.06.2018 07:56,54.25,53.81,54.25,235.00,235.00,237.00,0.78,0.78,6.19,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-29.00,0.18,0.13,-1.43,0.20,0.04,0.04,43.00,43.00,49.00,0.39,0.64,1.03,3,3,34,47,421.00,323.25,54.03,54.12,6.95,11.44,0,0,0,0,0,0,0,0,0.30,0.30,8,33,114.56,5.54,53.94,0,0,0,0,53.97,-0.10,99.50,24.14,1.32,0.00,0.00,,0,,
15.06.2018 07:57,53.62,53.19,53.72,235.00,235.00,236.00,1.03,0.78,5.16,0.24,0.06,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-25.00,-0.07,0.11,-1.21,0.20,0.04,0.04,43.00,43.00,49.00,0.41,0.66,1.07,3,3,34,47,422.00,323.25,54.09,54.19,7.33,11.89,0,0,0,0,0,0,0,0,0.29,0.29,8,33,116.69,5.33,54.00,0,0,0,0,54.03,-0.25,99.50,24.08,1.36,0.00,0.00,,0,,
15.06.2018 07:58,53.56,53.28,53.62,235.00,235.00,237.00,1.03,0.78,5.42,0.24,0.06,0.10,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-5.00,0.00,-26.00,-0.05,0.11,-1.28,0.20,0.04,0.04,43.00,43.00,49.00,0.43,0.69,1.13,3,3,35,47,421.00,320.25,54.09,54.19,7.74,12.42,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.81,5.46,54.00,0,0,0,0,54.06,-0.03,99.50,24.09,1.42,0.00,0.00,,0,,
15.06.2018 07:59,54.25,53.88,54.31,235.00,235.00,237.00,0.78,0.78,6.45,0.24,0.06,0.10,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-2.00,0.00,-32.00,0.12,0.13,-1.54,0.20,0.04,0.04,43.00,43.00,49.00,0.45,0.72,1.16,3,3,35,48,418.25,316.25,54.03,54.16,8.00,12.81,0,0,0,0,0,0,0,0,0.33,0.33,9,33,113.56,6.06,53.97,0,0,0,0,54.00,-0.11,99.50,24.09,1.49,0.00,0.00,,0,,
15.06.2018 08:00,53.62,53.19,53.62,236.00,236.00,237.00,1.03,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-6.00,0.00,-27.00,-0.11,0.11,-1.32,0.20,0.04,0.04,43.00,43.00,49.00,0.47,0.73,1.20,3,3,35,48,414.75,321.00,54.12,54.22,8.42,13.13,0,0,0,0,0,0,0,0,0.31,0.31,8,34,116.81,5.80,54.03,0,0,0,0,54.06,-0.22,99.50,24.14,1.52,0.00,0.00,,0,,
15.06.2018 08:01,53.62,53.28,53.72,235.00,235.00,237.00,1.30,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-6.00,0.00,-28.00,-0.07,0.11,-1.36,0.20,0.04,0.04,43.00,43.00,50.00,0.48,0.73,1.21,3,3,35,48,411.25,323.50,54.12,54.22,8.56,13.02,0,0,0,0,0,0,0,0,0.31,0.31,8,33,117.06,5.81,54.03,0,0,0,0,54.06,0.11,99.50,24.12,1.52,0.00,0.00,,0,,
15.06.2018 08:02,54.25,53.88,54.25,235.00,235.00,236.00,0.78,0.78,6.70,0.24,0.06,0.10,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-32.00,0.11,0.13,-1.58,0.20,0.04,0.04,43.00,43.00,50.00,0.48,0.72,1.20,3,3,35,48,406.00,323.50,54.06,54.16,8.56,12.95,0,0,0,0,0,0,0,0,0.34,0.34,8,33,114.31,6.28,53.97,0,0,0,0,54.00,-0.10,99.50,24.12,1.54,0.00,0.00,,0,,
15.06.2018 08:03,53.62,53.28,53.72,236.00,236.00,237.00,1.03,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-7.00,0.00,-27.00,-0.14,0.11,-1.31,0.20,0.04,0.04,43.00,43.00,50.00,0.48,0.73,1.21,3,3,35,48,400.50,324.75,54.12,54.22,8.60,13.11,0,0,0,0,0,0,0,0,0.31,0.31,8,34,116.75,5.82,54.03,0,0,0,0,54.03,-0.28,99.50,24.12,1.53,0.00,0.00,,0,,
15.06.2018 08:04,53.72,53.28,53.81,235.00,235.00,236.00,1.03,0.78,6.70,0.24,0.06,0.11,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-2.00,0.00,-32.00,0.12,0.11,-1.57,0.20,0.04,0.04,43.00,43.00,50.00,0.48,0.75,1.23,3,3,36,48,398.00,321.75,54.09,54.19,8.59,13.41,0,0,0,0,0,0,0,0,0.32,0.32,8,34,116.06,5.89,54.00,0,0,0,0,54.03,0.09,99.50,24.11,1.55,0.00,0.00,,0,,
15.06.2018 08:05,54.12,53.81,54.25,235.00,235.00,236.00,1.03,0.78,6.19,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-6.00,0.00,-30.00,-0.08,0.13,-1.47,0.20,0.04,0.04,43.00,43.00,50.00,0.49,0.79,1.28,3,3,36,48,398.00,315.00,54.06,54.19,8.84,14.08,0,0,0,0,0,0,0,0,0.34,0.34,8,34,115.25,6.38,54.00,0,0,0,0,54.00,-0.11,99.50,24.08,1.62,0.00,0.00,,0,,
15.06.2018 08:06,54.12,53.81,54.25,235.00,235.00,236.00,1.55,0.78,6.19,0.24,0.06,0.11,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-7.00,0.00,-30.00,-0.12,0.10,-1.45,0.20,0.04,0.04,43.00,43.00,51.00,0.51,0.82,1.34,3,3,36,47,400.25,311.50,54.12,54.25,9.21,14.73,0,0,0,0,0,0,0,0,0.33,0.33,8,34,116.31,6.15,54.03,0,0,0,0,54.09,-0.14,99.50,24.03,1.67,0.00,0.00,,0,,
15.06.2018 08:07,54.25,53.81,54.25,235.00,236.00,237.00,0.52,0.78,7.48,0.24,0.06,0.11,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-36.00,0.05,0.13,-1.77,0.20,0.04,0.04,43.00,43.00,51.00,0.54,0.87,1.41,3,3,36,47,400.25,308.75,54.09,54.19,9.72,15.59,0,0,0,0,0,0,0,0,0.38,0.38,8,34,113.50,7.04,54.00,0,0,0,0,54.00,-0.12,99.50,23.95,1.79,0.00,0.00,,0,,
15.06.2018 08:08,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,7.73,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-37.00,0.10,0.13,-1.83,0.20,0.04,0.04,43.00,43.00,51.00,0.55,0.88,1.42,3,3,36,47,399.50,308.75,54.09,54.22,9.78,15.69,0,0,0,0,0,0,0,0,0.39,0.39,8,34,114.00,7.14,54.03,0,0,0,0,54.00,-0.10,99.50,23.88,1.81,0.00,0.00,,0,,
15.06.2018 08:09,54.12,53.72,54.12,235.00,235.00,237.00,0.52,0.78,7.73,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-4.00,0.00,-37.00,0.01,0.13,-1.82,0.20,0.04,0.04,43.00,43.00,52.00,0.57,0.91,1.48,3,3,36,47,400.75,308.00,54.12,54.25,10.19,16.34,0,0,0,0,0,0,0,0,0.41,0.41,8,34,113.69,7.50,54.06,0,0,0,0,54.03,-0.09,99.50,23.81,1.89,0.00,0.00,,0,,
15.06.2018 08:10,54.25,53.88,54.25,235.00,235.00,237.00,0.78,0.78,8.25,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-40.00,0.13,0.13,-1.98,0.20,0.04,0.04,42.00,43.00,52.00,0.58,0.93,1.51,3,3,37,47,400.50,308.75,54.12,54.25,10.40,16.68,0,0,0,0,0,0,0,0,0.42,0.42,8,34,113.69,7.77,54.03,0,0,0,0,54.03,-0.12,99.50,23.83,1.93,0.00,0.00,,0,,
15.06.2018 08:11,54.25,53.81,54.25,235.00,235.00,237.00,0.78,0.78,8.52,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-42.00,0.16,0.13,-2.05,0.20,0.04,0.04,42.00,43.00,52.00,0.59,0.95,1.54,3,3,37,46,400.00,308.75,54.12,54.25,10.59,16.98,0,0,0,0,0,0,0,0,0.44,0.44,8,34,113.00,8.05,54.03,0,0,0,0,54.03,-0.09,99.50,23.84,1.98,0.00,0.00,,0,,
15.06.2018 08:12,54.12,53.81,54.12,235.00,235.00,238.00,0.52,0.78,8.77,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-42.00,0.09,0.13,-2.05,0.20,0.04,0.04,42.00,43.00,52.00,0.61,0.98,1.59,3,3,37,46,400.00,309.00,54.19,54.31,10.87,17.47,0,0,0,0,0,0,0,0,0.46,0.46,8,34,112.25,8.44,54.12,0,0,0,0,54.09,-0.11,99.50,23.73,2.04,0.00,0.00,,0,,
15.06.2018 08:13,54.31,53.88,54.31,235.00,235.00,237.00,0.78,0.78,9.28,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-45.00,0.15,0.13,-2.21,0.20,0.04,0.04,42.00,43.00,52.00,0.64,1.03,1.67,3,3,37,46,401.00,309.00,54.19,54.31,11.43,18.33,0,0,0,0,0,0,0,0,0.49,0.49,8,34,111.12,8.98,54.12,0,0,0,0,54.09,-0.10,99.50,23.72,2.15,0.00,0.00,,0,,
15.06.2018 08:14,54.25,53.88,54.31,235.00,235.00,236.00,1.03,0.78,9.80,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-48.00,0.21,0.13,-2.34,0.20,0.04,0.04,42.00,43.00,52.00,0.66,1.06,1.73,3,3,37,47,400.75,309.00,54.16,54.28,11.88,19.00,0,0,0,0,0,0,0,0,0.51,0.51,8,35,109.31,9.43,54.09,0,0,0,0,54.06,-0.13,99.50,23.78,2.24,0.00,0.00,,0,,
15.06.2018 08:15,54.25,53.88,54.25,235.00,235.00,236.00,0.78,0.78,10.31,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-50.00,0.15,0.13,-2.44,0.20,0.04,0.04,42.00,43.00,52.00,0.71,1.14,1.85,3,3,38,47,401.25,309.50,54.22,54.34,12.72,20.38,0,0,0,0,0,0,0,0,0.55,0.55,8,35,107.88,10.16,54.16,0,0,0,0,54.09,-0.13,99.50,23.73,2.40,0.00,0.00,,0,,
15.06.2018 08:16,54.31,53.97,54.41,235.00,235.00,237.00,0.78,0.78,10.83,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-52.00,0.12,0.13,-2.59,0.20,0.04,0.04,42.00,43.00,52.00,0.76,1.23,1.99,3,3,38,47,402.25,310.00,54.25,54.38,13.67,21.88,0,0,0,0,0,0,0,0,0.59,0.59,8,35,107.75,10.96,54.19,0,0,0,0,54.09,-0.12,99.50,23.72,2.59,0.00,0.00,,0,,
15.06.2018 08:17,54.25,53.88,54.25,235.00,235.00,237.00,0.52,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-54.00,0.03,0.13,-2.66,0.20,0.04,0.04,42.00,43.00,53.00,0.82,1.31,2.13,3,3,38,47,403.75,310.25,54.25,54.41,14.62,23.44,0,0,0,0,0,0,0,0,0.64,0.64,8,35,107.69,11.77,54.19,0,0,0,0,54.09,-0.14,99.50,23.77,2.77,0.00,0.00,,0,,
15.06.2018 08:18,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-5.00,0.00,-55.00,-0.04,0.13,-2.71,0.20,0.04,0.04,42.00,43.00,53.00,0.85,1.37,2.22,3,3,39,48,402.25,309.25,54.28,54.44,15.28,24.38,0,0,0,0,0,0,0,0,0.67,0.67,8,36,107.69,12.26,54.25,0,0,0,0,54.12,-0.13,99.50,23.73,2.89,0.00,0.00,,0,,
15.06.2018 08:19,54.31,53.97,54.31,234.00,235.00,236.00,0.52,0.78,11.61,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-56.00,-0.04,0.13,-2.76,0.20,0.04,0.04,42.00,43.00,53.00,0.87,1.39,2.26,3,3,39,48,400.75,308.75,54.28,54.44,15.50,24.76,0,0,0,0,0,0,0,0,0.68,0.68,8,36,107.69,12.45,54.25,0,0,0,0,54.12,-0.11,99.50,23.72,2.93,0.00,0.00,,0,,
15.06.2018 08:20,54.31,53.97,54.41,235.00,235.00,237.00,0.52,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-6.00,0.00,-57.00,-0.09,0.13,-2.81,0.20,0.04,0.04,42.00,43.00,53.00,0.90,1.44,2.35,3,3,40,48,401.25,308.50,54.31,54.47,16.12,25.69,0,0,0,0,0,0,0,0,0.70,0.70,8,36,107.62,12.94,54.28,0,0,0,0,54.16,-0.13,99.50,23.73,3.05,0.00,0.00,,0,,
15.06.2018 08:21,54.31,53.97,54.41,235.00,235.00,237.00,1.30,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-10.00,0.00,-57.00,-0.29,0.13,-2.82,0.20,0.04,0.04,42.00,43.00,53.00,0.97,1.56,2.53,3,3,40,49,401.50,308.25,54.34,54.53,17.36,27.67,0,0,0,0,0,0,0,0,0.76,0.76,8,36,107.56,13.98,54.31,0,0,0,0,54.19,-0.12,99.50,23.72,3.29,0.00,0.00,,0,,
15.06.2018 08:22,54.31,53.97,54.41,235.00,235.00,237.00,2.06,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-13.00,0.00,-57.00,-0.45,0.13,-2.84,0.20,0.04,0.04,42.00,43.00,53.00,1.03,1.63,2.66,3,3,40,49,401.50,307.75,54.38,54.53,18.29,29.06,0,0,0,0,0,0,0,0,0.80,0.80,8,37,107.50,14.72,54.34,0,0,0,0,54.19,-0.14,99.50,23.69,3.46,0.00,0.00,,0,,
15.06.2018 08:23,54.31,53.97,54.41,235.00,235.00,237.00,2.58,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-15.00,0.00,-57.00,-0.57,0.13,-2.83,0.20,0.04,0.04,43.00,43.00,53.00,1.06,1.69,2.75,3,4,41,50,400.75,307.00,54.41,54.56,18.87,30.07,0,0,0,0,0,0,0,0,0.83,0.83,8,37,107.25,15.20,54.38,0,0,0,0,54.19,-0.16,99.50,23.66,3.58,0.00,0.00,,0,,
15.06.2018 08:24,54.41,54.06,54.41,235.00,235.00,237.00,1.81,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-13.00,0.00,-57.00,-0.44,0.13,-2.83,0.20,0.04,0.04,43.00,43.00,53.00,1.04,1.61,2.64,3,4,41,50,399.25,319.00,54.34,54.50,18.48,28.61,0,0,0,0,0,0,0,0,0.81,0.81,8,37,106.81,14.84,54.31,0,0,0,0,54.16,-0.14,99.50,23.67,3.45,0.00,0.00,,0,,
15.06.2018 08:25,54.41,54.06,54.41,235.00,235.00,237.00,1.03,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-8.00,0.00,-57.00,-0.21,0.13,-2.84,0.20,0.04,0.04,43.00,43.00,53.00,0.96,1.51,2.47,3,3,42,51,398.00,310.00,54.31,54.50,17.11,26.94,0,0,0,0,0,0,0,0,0.74,0.74,8,37,106.56,13.69,54.31,0,0,0,0,54.16,-0.16,99.50,23.64,3.21,0.00,0.00,,0,,
15.06.2018 08:26,54.31,53.97,54.41,235.00,235.00,236.00,1.30,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-9.00,0.00,-57.00,-0.27,0.13,-2.82,0.20,0.04,0.04,43.00,43.00,53.00,0.97,1.54,2.51,3,4,42,51,399.50,310.25,54.34,54.50,17.40,27.38,0,0,0,0,0,0,0,0,0.76,0.76,8,37,106.75,13.95,54.31,0,0,0,0,54.19,-0.14,99.50,23.66,3.27,0.00,0.00,,0,,
15.06.2018 08:27,54.31,53.97,54.41,235.00,235.00,236.00,1.30,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-9.00,0.00,-57.00,-0.27,0.13,-2.82,0.20,0.04,0.04,43.00,43.00,53.00,1.02,1.54,2.57,3,4,42,51,398.75,324.50,54.34,54.50,18.29,27.46,0,0,0,0,0,0,0,0,0.80,0.80,8,37,106.56,14.69,54.31,0,0,0,0,54.16,-0.16,99.50,23.62,3.37,0.00,0.00,,0,,
15.06.2018 08:28,54.25,54.06,54.31,236.00,236.00,238.00,1.55,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,-12.00,0.00,-58.00,-0.34,0.13,-2.85,0.25,0.04,0.04,43.00,43.00,53.00,1.05,1.57,2.62,3,4,42,52,398.25,326.25,54.34,54.50,18.79,27.91,0,0,0,0,0,0,0,0,0.82,0.82,8,38,106.50,15.12,54.31,0,0,0,0,54.16,-0.14,99.50,23.62,3.44,0.00,0.00,,0,,
15.06.2018 08:29,54.41,54.06,54.41,235.00,235.00,237.00,1.55,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-12.00,0.00,-58.00,-0.35,0.13,-2.84,0.26,0.04,0.04,43.00,43.00,53.00,1.06,1.55,2.61,3,4,43,53,398.00,327.00,54.34,54.50,18.86,27.60,0,0,0,0,0,0,0,0,0.82,0.82,8,38,106.38,15.15,54.31,0,0,0,0,54.16,-0.15,99.50,23.62,3.43,0.00,0.00,,0,,
15.06.2018 08:30,54.41,54.06,54.41,235.00,235.00,238.00,1.55,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-12.00,0.00,-58.00,-0.34,0.13,-2.84,0.25,0.04,0.04,43.00,43.00,53.00,1.04,1.56,2.60,3,4,43,53,397.75,323.75,54.34,54.50,18.55,27.71,0,0,0,0,0,0,0,0,0.81,0.81,8,38,106.12,14.91,54.31,0,0,0,0,54.16,-0.17,99.50,23.58,3.41,0.00,0.00,,0,,
15.06.2018 08:31,54.41,54.06,54.41,235.00,235.00,237.00,1.55,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-11.00,0.00,-58.00,-0.30,0.13,-2.84,0.25,0.04,0.04,43.00,43.00,53.00,1.02,1.56,2.58,3,3,43,53,397.25,319.00,54.31,54.50,18.23,27.69,0,0,0,0,0,0,0,0,0.79,0.79,8,38,106.00,14.61,54.31,0,0,0,0,54.16,-0.17,99.50,23.58,3.37,0.00,0.00,,0,,
15.06.2018 08:32,54.31,53.97,54.41,235.00,235.00,237.00,1.03,0.78,11.61,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-57.00,-0.02,0.13,-2.79,0.25,0.04,0.04,43.00,43.00,53.00,0.90,1.43,2.33,3,3,43,53,398.50,306.50,54.31,54.47,16.12,25.51,0,0,0,0,0,0,0,0,0.70,0.70,8,38,105.56,12.93,54.28,0,0,0,0,54.16,-0.17,99.50,23.56,3.04,0.00,0.00,,0,,
